date_iso;date_fr;open;high;low;close;volume
2026-05-15;15/05/2026;289.02;289.02;289.02;289.02;0
2026-05-18;18/05/2026;289.39;289.39;289.39;289.39;0
2026-05-19;19/05/2026;291.63;291.63;291.63;291.63;0
2026-05-20;20/05/2026;294.42;294.42;294.42;294.42;0
2026-05-21;21/05/2026;297.6;297.6;297.6;297.6;0
2026-05-22;22/05/2026;297.56;297.56;297.56;297.56;0
2026-05-25;25/05/2026;297.56;297.56;297.56;297.56;0
2026-05-26;26/05/2026;296.73;296.73;296.73;296.73;0
2026-05-27;27/05/2026;296.73;296.73;296.73;296.73;0
2026-05-28;28/05/2026;298.68;298.68;298.68;298.68;0
2026-05-29;29/05/2026;300.39;300.39;300.39;300.39;0
2026-06-01;01/06/2026;299.81;299.81;299.81;299.81;0
2026-06-02;02/06/2026;303.36;303.36;303.36;303.36;0
2026-06-03;03/06/2026;304.68;304.68;304.68;304.68;0
2026-06-04;04/06/2026;308.31;308.31;308.31;308.31;0
2026-06-05;05/06/2026;309.37;309.37;309.37;309.37;0
2026-06-08;08/06/2026;310.27;310.27;310.27;310.27;0
2026-06-09;09/06/2026;309.45;309.45;309.45;309.45;0
2026-06-10;10/06/2026;308.54;308.54;308.54;308.54;0
2026-06-11;11/06/2026;311.17;311.17;311.17;311.17;0
2026-06-12;12/06/2026;310.17;310.17;310.17;310.17;0
2026-06-15;15/06/2026;309.4;309.4;309.4;309.4;0
2026-06-16;16/06/2026;310.22;310.22;310.22;310.22;0
2026-06-17;17/06/2026;312.22;312.22;312.22;312.22;0
2026-06-18;18/06/2026;315.46;315.46;315.46;315.46;0
2026-06-19;19/06/2026;315.03;315.03;315.03;315.03;0
2026-06-22;22/06/2026;316.61;316.61;316.61;316.61;0
2026-06-23;23/06/2026;315.4;315.4;315.4;315.4;0
2026-06-24;24/06/2026;316.29;316.29;316.29;316.29;0
2026-06-25;25/06/2026;318.89;318.89;318.89;318.89;0
2026-06-26;26/06/2026;321.43;321.43;321.43;321.43;0
2026-06-29;29/06/2026;324.56;324.56;324.56;324.56;0
2026-06-30;30/06/2026;328.52;328.52;328.52;328.52;0
2026-07-01;01/07/2026;331.53;331.53;331.53;331.53;0
2026-07-02;02/07/2026;334.37;334.37;334.37;334.37;0
2026-07-03;03/07/2026;333.69;333.69;333.69;333.69;0
2026-07-06;06/07/2026;337.38;337.38;337.38;337.38;0
2026-07-07;07/07/2026;341.94;341.94;341.94;341.94;0
2026-07-08;08/07/2026;346.08;346.08;346.08;346.08;0
2026-07-09;09/07/2026;348.56;348.56;348.56;348.56;0
2026-07-10;10/07/2026;353.81;353.81;353.81;353.81;0
2026-07-13;13/07/2026;358.77;358.77;358.77;358.77;0
2026-07-14;14/07/2026;363.29;363.29;363.29;363.29;0
2026-07-15;15/07/2026;367.43;367.43;367.43;367.43;0
2026-07-16;16/07/2026;364.82;364.82;364.82;364.82;0
2026-07-17;17/07/2026;362.87;362.87;362.87;362.87;0
2026-07-20;20/07/2026;355.38;355.38;355.38;355.38;0
2026-07-21;21/07/2026;355.11;355.11;355.11;355.11;0
2026-07-22;22/07/2026;361.03;361.03;361.03;361.03;0
2026-07-23;23/07/2026;367.31;367.31;367.31;367.31;0
2026-07-24;24/07/2026;368.38;368.38;368.38;368.38;0
2026-07-27;27/07/2026;369;369;369;369;0
2026-07-28;28/07/2026;367.17;367.17;367.17;367.17;0
2026-07-29;29/07/2026;365.36;365.36;365.36;365.36;0
2026-07-30;30/07/2026;367.5;367.5;367.5;367.5;0
2026-07-31;31/07/2026;365.27;365.27;365.27;365.27;0
2026-08-03;03/08/2026;370.92;370.92;370.92;370.92;0
2026-08-04;04/08/2026;371.21;371.21;371.21;371.21;0
