date_iso;date_fr;open;high;low;close;volume
2023-07-06;06/07/2023;2590;2695;2590;2695;224
2023-07-07;07/07/2023;2495;2650;2495;2650;3
2023-07-10;10/07/2023;2460;2590;2460;2590;57
2023-07-11;11/07/2023;2450;2575;2450;2575;772
2023-07-12;12/07/2023;2550;2550;2455;2455;706
2023-07-13;13/07/2023;2410;2555;2410;2555;1253
2023-07-14;14/07/2023;2545;2545;2545;2545;60
2023-07-17;17/07/2023;2545;2545;2545;2545;60
2023-07-18;18/07/2023;2370;2490;2370;2490;500
2023-07-19;19/07/2023;2550;2550;2550;2550;500
2023-07-20;20/07/2023;2530;2530;2425;2425;1274
2023-07-21;21/07/2023;2420;2420;2400;2400;969
2023-07-24;24/07/2023;2400;2400;2385;2385;808
2023-07-25;25/07/2023;2385;2385;2360;2360;270
2023-07-26;26/07/2023;2360;2360;2350;2350;392
2023-07-27;27/07/2023;2350;2350;2350;2350;132
2023-07-28;28/07/2023;2365;2365;2350;2350;423
2023-07-31;31/07/2023;2350;2400;2350;2400;109
2023-08-01;01/08/2023;2400;2400;2395;2395;230
2023-08-02;02/08/2023;2400;2400;2385;2385;110
2023-08-03;03/08/2023;2375;2535;2375;2535;594
2023-08-04;04/08/2023;2385;2535;2385;2535;591
2023-08-07;07/08/2023;2385;2535;2385;2535;591
2023-08-08;08/08/2023;2450;2450;2450;2450;10
2023-08-09;09/08/2023;2450;2450;2450;2450;453
2023-08-10;10/08/2023;2400;2535;2400;2535;191
2023-08-11;11/08/2023;2540;2540;2535;2535;130
2023-08-14;14/08/2023;2530;2530;2530;2530;130
2023-08-15;15/08/2023;2530;2530;2530;2530;130
2023-08-16;16/08/2023;2535;2535;2500;2500;159
2023-08-17;17/08/2023;2505;2505;2500;2500;387
2023-08-18;18/08/2023;2500;2500;2365;2365;2567
2023-08-21;21/08/2023;2360;2500;2360;2500;540
2023-08-22;22/08/2023;2500;2500;2500;2500;59
2023-08-23;23/08/2023;2405;2500;2405;2500;13
2023-08-24;24/08/2023;2500;2500;2500;2500;4
2023-08-25;25/08/2023;2495;2595;2495;2595;7857
2023-08-28;28/08/2023;2500;2595;2500;2595;817
2023-08-29;29/08/2023;2590;2590;2590;2590;73
2023-08-31;31/08/2023;2500;2500;2500;2500;24
2023-09-01;01/09/2023;2450;2570;2450;2570;120
2023-09-04;04/09/2023;2505;2505;2505;2505;10
2023-09-05;05/09/2023;2450;2570;2450;2570;100
2023-09-06;06/09/2023;2525;2525;2450;2450;116
2023-09-07;07/09/2023;2460;2460;2460;2460;60
2023-09-08;08/09/2023;2570;2570;2570;2570;50
2023-09-11;11/09/2023;2570;2585;2570;2585;235
2023-09-12;12/09/2023;2590;2700;2590;2700;736
2023-09-13;13/09/2023;2570;2850;2570;2850;180
2023-09-14;14/09/2023;2700;2890;2700;2890;83
2023-09-15;15/09/2023;2840;2840;2675;2675;364
2023-09-18;18/09/2023;2675;2795;2675;2795;4411
2023-09-19;19/09/2023;2750;2750;2750;2750;10
2023-09-20;20/09/2023;2545;2700;2545;2700;130
2023-09-21;21/09/2023;2550;2550;2505;2505;1829
2023-09-22;22/09/2023;2555;2555;2510;2510;121
2023-09-25;25/09/2023;2515;2690;2515;2690;2013
2023-09-26;26/09/2023;2725;2840;2725;2840;338
2023-09-27;27/09/2023;2725;2840;2725;2840;338
2023-09-28;28/09/2023;2840;2840;2800;2800;231
2023-09-29;29/09/2023;2700;2700;2700;2700;120
2023-10-02;02/10/2023;2700;2800;2700;2800;238
2023-10-03;03/10/2023;2600;2795;2600;2795;4622
2023-10-04;04/10/2023;2590;2790;2590;2790;1068
2023-10-05;05/10/2023;2790;2790;2700;2700;41
2023-10-06;06/10/2023;2700;2700;2700;2700;1715
2023-10-09;09/10/2023;2700;2700;2500;2500;9596
2023-10-10;10/10/2023;2510;2685;2510;2685;5445
2023-10-11;11/10/2023;2685;2685;2685;2685;72
2023-10-12;12/10/2023;2685;2685;2685;2685;7
2023-10-13;13/10/2023;2685;2685;2685;2685;3
2023-10-16;16/10/2023;2685;2685;2685;2685;3
2023-10-17;17/10/2023;2650;2650;2650;2650;184
2023-10-18;18/10/2023;2650;2650;2650;2650;289
2023-10-19;19/10/2023;2650;2650;2650;2650;289
2023-10-24;24/10/2023;2485;2640;2485;2640;82
2023-10-25;25/10/2023;2685;2685;2685;2685;142
2023-10-26;26/10/2023;2680;2680;2680;2680;430
2023-10-27;27/10/2023;2680;2680;2680;2680;430
2023-10-30;30/10/2023;2500;2675;2500;2675;43250
2023-10-31;31/10/2023;2480;2480;2475;2475;111
2023-11-01;01/11/2023;2480;2480;2475;2475;111
2023-11-02;02/11/2023;2310;2310;2300;2300;14
2023-11-03;03/11/2023;2130;2350;2130;2350;320
2023-11-06;06/11/2023;2345;2345;2345;2345;40
2023-11-07;07/11/2023;2340;2340;2300;2300;40
2023-11-08;08/11/2023;2330;2345;2330;2345;55
2023-11-09;09/11/2023;2170;2345;2170;2345;268
2023-11-10;10/11/2023;2480;2480;2460;2460;2624
2023-11-13;13/11/2023;2460;2460;2280;2280;3714
2023-11-14;14/11/2023;2450;2450;2400;2400;61
2023-11-15;15/11/2023;2450;2450;2400;2400;61
2023-11-17;17/11/2023;2280;2280;2280;2280;221
2023-11-20;20/11/2023;2280;2280;2280;2280;150
2023-11-21;21/11/2023;2170;2270;2170;2270;1016
2023-11-22;22/11/2023;2270;2270;2270;2270;648
2023-11-23;23/11/2023;2270;2270;2250;2250;427
2023-11-24;24/11/2023;2260;2260;2250;2250;120
2023-11-27;27/11/2023;2250;2270;2250;2270;210
2023-11-29;29/11/2023;2100;2440;2100;2440;2247
2023-11-30;30/11/2023;2425;2600;2425;2600;554
2023-12-01;01/12/2023;2455;2455;2440;2440;8486
2023-12-04;04/12/2023;2440;2620;2440;2620;438
2023-12-05;05/12/2023;2440;2550;2440;2550;70
2023-12-06;06/12/2023;2495;2740;2495;2740;343
2023-12-07;07/12/2023;2575;2575;2575;2575;64
2023-12-08;08/12/2023;2500;2735;2500;2735;541
2023-12-11;11/12/2023;2675;2675;2675;2675;896
2023-12-12;12/12/2023;2700;2700;2700;2700;184
2023-12-13;13/12/2023;2690;2690;2690;2690;153
2023-12-14;14/12/2023;2700;2700;2700;2700;105
2023-12-15;15/12/2023;2650;2890;2650;2890;3131
2023-12-18;18/12/2023;2690;2890;2690;2890;911
2023-12-19;19/12/2023;2675;2700;2675;2700;60
2023-12-21;21/12/2023;2650;2650;2650;2650;2
2023-12-22;22/12/2023;2650;2650;2650;2650;260
2023-12-25;25/12/2023;2650;2650;2650;2650;260
2023-12-26;26/12/2023;2640;2640;2640;2640;7
2023-12-27;27/12/2023;2445;2635;2445;2635;900
2023-12-28;28/12/2023;2640;2640;2630;2630;80
2023-12-29;29/12/2023;2435;2640;2435;2640;1473
2024-01-01;01/01/2024;2435;2640;2435;2640;1473
2024-01-02;02/01/2024;2500;2500;2495;2495;55
2024-01-03;03/01/2024;2445;2600;2445;2600;175
2024-01-04;04/01/2024;2600;2630;2600;2630;564
2024-01-05;05/01/2024;2630;2630;2630;2630;10
2024-01-09;09/01/2024;2585;2585;2585;2585;10
2024-01-10;10/01/2024;2550;2550;2530;2530;34
2024-01-11;11/01/2024;2350;2350;2350;2350;224
2024-01-12;12/01/2024;2285;2525;2285;2525;1190
2024-01-15;15/01/2024;2550;2550;2550;2550;5
2024-01-16;16/01/2024;2505;2505;2500;2500;205
2024-01-18;18/01/2024;2490;2490;2490;2490;15
2024-01-19;19/01/2024;2350;2490;2350;2490;12831
2024-01-24;24/01/2024;2305;2305;2305;2305;98
2024-01-25;25/01/2024;2270;2300;2270;2300;32
2024-01-26;26/01/2024;2250;2250;2250;2250;101
2024-01-29;29/01/2024;2280;2280;2245;2245;209
2024-01-30;30/01/2024;2115;2200;2115;2200;216
2024-01-31;31/01/2024;2100;2305;2100;2305;1257
2024-02-01;01/02/2024;2310;2325;2310;2325;240
2024-02-02;02/02/2024;2160;2325;2160;2325;42
2024-02-05;05/02/2024;2200;2325;2200;2325;70
2024-02-07;07/02/2024;2155;2320;2155;2320;202
2024-02-08;08/02/2024;2150;2320;2150;2320;30
2024-02-13;13/02/2024;2450;2450;2450;2450;10
2024-02-14;14/02/2024;2405;2405;2400;2400;45
2024-02-15;15/02/2024;2390;2390;2390;2390;2
2024-02-19;19/02/2024;2215;2380;2215;2380;307
2024-02-21;21/02/2024;2300;2345;2300;2345;30
2024-02-22;22/02/2024;2300;2320;2300;2320;444
2024-02-23;23/02/2024;2295;2295;2290;2290;148
2024-02-27;27/02/2024;2150;2300;2150;2300;673
2024-02-28;28/02/2024;2300;2300;2300;2300;360
2024-02-29;29/02/2024;2300;2300;2300;2300;16214
2024-03-01;01/03/2024;2300;2300;2200;2200;3076
2024-03-04;04/03/2024;2100;2295;2100;2295;190
2024-03-05;05/03/2024;2175;2175;2175;2175;299
2024-03-06;06/03/2024;2220;2220;2220;2220;10
2024-03-07;07/03/2024;2220;2220;2150;2150;5930
2024-03-08;08/03/2024;2210;2220;2210;2220;6040
2024-03-11;11/03/2024;2225;2225;2225;2225;1808
2024-03-12;12/03/2024;2220;2220;2220;2220;329
2024-03-13;13/03/2024;2220;2220;2220;2220;568
2024-03-14;14/03/2024;2150;2150;2150;2150;26
2024-03-15;15/03/2024;2295;2295;2295;2295;10
2024-03-18;18/03/2024;2295;2295;2295;2295;10
2024-03-20;20/03/2024;2200;2200;2200;2200;252
2024-03-21;21/03/2024;2200;2200;2200;2200;2
2024-03-22;22/03/2024;2100;2300;2100;2300;252
2024-03-25;25/03/2024;2300;2300;2300;2300;40
2024-03-26;26/03/2024;2295;2295;2250;2250;1128
2024-03-27;27/03/2024;2195;2195;2190;2190;70
2024-03-28;28/03/2024;2190;2190;2190;2190;87
2024-03-29;29/03/2024;2185;2250;2185;2250;580
2024-04-01;01/04/2024;2185;2250;2185;2250;580
2024-04-02;02/04/2024;2250;2250;2250;2250;18
2024-04-03;03/04/2024;2245;2245;2245;2245;988
2024-04-04;04/04/2024;2250;2250;2250;2250;163
2024-04-05;05/04/2024;2220;2220;2220;2220;120
2024-04-08;08/04/2024;2200;2200;2195;2195;80
2024-04-09;09/04/2024;2195;2195;2190;2190;155
2024-04-10;10/04/2024;2195;2195;2190;2190;155
2024-04-11;11/04/2024;2120;2190;2120;2190;580
2024-04-12;12/04/2024;2190;2195;2190;2195;133
2024-04-15;15/04/2024;2195;2195;2195;2195;3
2024-04-16;16/04/2024;2110;2195;2110;2195;166
2024-04-17;17/04/2024;2195;2195;2195;2195;272
2024-04-18;18/04/2024;2195;2195;2195;2195;272
2024-04-22;22/04/2024;2190;2190;2190;2190;40
2024-04-23;23/04/2024;2190;2190;2190;2190;40
2024-04-25;25/04/2024;2150;2150;2150;2150;384
2024-04-26;26/04/2024;2000;2190;2000;2190;504
2024-04-29;29/04/2024;2050;2050;2050;2050;29
2024-04-30;30/04/2024;1900;2150;1900;2150;1202
2024-05-01;01/05/2024;1900;2150;1900;2150;1202
2024-05-02;02/05/2024;1900;2150;1900;2150;1202
2024-05-03;03/05/2024;1990;1995;1990;1995;2631
2024-05-06;06/05/2024;1900;2060;1900;2060;235
2024-05-07;07/05/2024;2055;2055;2050;2050;31
2024-05-08;08/05/2024;1900;2050;1900;2050;538
2024-05-09;09/05/2024;1900;2050;1900;2050;538
2024-05-10;10/05/2024;2020;2020;1900;1900;64
2024-05-13;13/05/2024;1800;1800;1800;1800;1050
2024-05-14;14/05/2024;1695;1695;1695;1695;1712
2024-05-15;15/05/2024;1695;1695;1690;1690;531
2024-05-16;16/05/2024;1585;1585;1565;1565;2298
2024-05-17;17/05/2024;1595;1595;1595;1595;669
2024-05-20;20/05/2024;1595;1595;1595;1595;669
2024-05-21;21/05/2024;1600;1600;1600;1600;726
2024-05-22;22/05/2024;1570;1600;1570;1600;113
2024-05-23;23/05/2024;1600;1600;1600;1600;466
2024-05-24;24/05/2024;1600;1700;1600;1700;4836
2024-05-27;27/05/2024;1600;1600;1600;1600;461
2024-05-28;28/05/2024;1575;1700;1575;1700;40
2024-05-29;29/05/2024;1700;1700;1700;1700;4012
2024-05-30;30/05/2024;1700;1700;1690;1690;7056
2024-05-31;31/05/2024;1690;1800;1690;1800;5580
2024-06-03;03/06/2024;1775;1775;1775;1775;519
2024-06-05;05/06/2024;1645;1890;1645;1890;1820
2024-06-06;06/06/2024;1750;2000;1750;2000;1368
2024-06-07;07/06/2024;1995;1995;1990;1990;231
2024-06-10;10/06/2024;1845;1845;1845;1845;42
2024-06-11;11/06/2024;1980;1980;1710;1710;363
2024-06-12;12/06/2024;1710;1710;1585;1585;936
2024-06-13;13/06/2024;1590;1700;1590;1700;1422
2024-06-14;14/06/2024;1700;1750;1700;1750;285
2024-06-18;18/06/2024;1700;1845;1700;1845;875
2024-06-19;19/06/2024;1850;1850;1710;1710;57
2024-06-20;20/06/2024;1820;1820;1820;1820;150
2024-06-21;21/06/2024;1820;1840;1820;1840;350
2024-06-24;24/06/2024;1820;1890;1820;1890;442
2024-06-25;25/06/2024;1850;1850;1850;1850;260
2024-06-26;26/06/2024;1850;1850;1850;1850;260
2024-06-27;27/06/2024;1845;1845;1840;1840;32
2024-06-28;28/06/2024;1835;1960;1835;1960;2646
2024-07-01;01/07/2024;1955;1955;1955;1955;12
2024-07-02;02/07/2024;1955;2000;1955;2000;776
2024-07-03;03/07/2024;2000;2000;1850;1850;17486
2024-07-04;04/07/2024;1840;1840;1840;1840;645
2024-07-05;05/07/2024;1840;1840;1800;1800;52
2024-07-08;08/07/2024;1700;1700;1700;1700;504
2024-07-09;09/07/2024;1700;1795;1700;1795;1246
2024-07-10;10/07/2024;1790;1840;1790;1840;475
2024-07-11;11/07/2024;1840;1975;1840;1975;605
2024-07-12;12/07/2024;1970;1970;1965;1965;305
2024-07-15;15/07/2024;1970;1970;1965;1965;305
2024-07-16;16/07/2024;1900;1960;1900;1960;12
2024-07-17;17/07/2024;1940;1940;1940;1940;84
2024-07-18;18/07/2024;1900;1900;1895;1895;231
2024-07-19;19/07/2024;1900;1900;1900;1900;183
2024-07-22;22/07/2024;1880;1880;1880;1880;280
2024-07-23;23/07/2024;1880;1965;1880;1965;589
2024-07-24;24/07/2024;1880;1965;1880;1965;589
2024-07-25;25/07/2024;1965;1965;1950;1950;75
2024-07-26;26/07/2024;1950;1950;1945;1945;13
2024-07-29;29/07/2024;1940;1940;1935;1935;19
2024-07-30;30/07/2024;1935;1945;1935;1945;110
2024-07-31;31/07/2024;1935;1950;1935;1950;221
2024-08-01;01/08/2024;1900;1900;1900;1900;50
2024-08-02;02/08/2024;1890;1895;1890;1895;287
2024-08-05;05/08/2024;1850;1945;1850;1945;329
2024-08-06;06/08/2024;1945;1945;1945;1945;162
2024-08-07;07/08/2024;1945;1945;1945;1945;162
2024-08-08;08/08/2024;1945;1945;1935;1935;511
2024-08-09;09/08/2024;1930;1930;1930;1930;20
2024-08-12;12/08/2024;1930;1930;1930;1930;25
2024-08-13;13/08/2024;1790;1790;1790;1790;680
2024-08-14;14/08/2024;1920;1920;1920;1920;12
2024-08-15;15/08/2024;1920;1920;1920;1920;12
2024-08-16;16/08/2024;1900;1900;1900;1900;10
2024-08-19;19/08/2024;1900;1900;1895;1895;85
2024-08-20;20/08/2024;1895;1895;1890;1890;94
2024-08-21;21/08/2024;1855;1890;1855;1890;152
2024-08-22;22/08/2024;1855;1890;1855;1890;152
2024-08-26;26/08/2024;1885;1885;1885;1885;62
2024-08-27;27/08/2024;1885;1885;1885;1885;25
2024-08-28;28/08/2024;1880;1885;1880;1885;1148
2024-08-29;29/08/2024;1885;1885;1880;1880;84
2024-08-30;30/08/2024;1880;1880;1880;1880;126
2024-09-02;02/09/2024;1880;1880;1880;1880;8
2024-09-03;03/09/2024;1740;1880;1740;1880;350
2024-09-04;04/09/2024;1865;1865;1825;1825;442
2024-09-05;05/09/2024;1825;1825;1825;1825;60
2024-09-06;06/09/2024;1730;1825;1730;1825;1077
2024-09-09;09/09/2024;1825;1825;1820;1820;256
2024-09-10;10/09/2024;1825;1825;1820;1820;256
2024-09-11;11/09/2024;1880;1880;1820;1820;177
2024-09-12;12/09/2024;1880;1880;1820;1820;177
2024-09-13;13/09/2024;1800;1800;1700;1700;111
2024-09-16;16/09/2024;1820;1820;1820;1820;22
2024-09-17;17/09/2024;1850;1885;1850;1885;99
2024-09-18;18/09/2024;1820;1850;1820;1850;78
2024-09-19;19/09/2024;1850;1850;1850;1850;2
2024-09-20;20/09/2024;1850;1850;1850;1850;10
2024-09-23;23/09/2024;1820;1820;1800;1800;55
2024-09-24;24/09/2024;1700;1800;1700;1800;122
2024-09-25;25/09/2024;1800;1800;1800;1800;120
2024-09-26;26/09/2024;1700;1790;1700;1790;453
2024-09-27;27/09/2024;1750;1790;1750;1790;523
2024-09-30;30/09/2024;1820;1885;1820;1885;680
2024-10-01;01/10/2024;1880;1880;1800;1800;333
2024-10-02;02/10/2024;1790;1790;1790;1790;38
2024-10-03;03/10/2024;1790;1795;1790;1795;200
2024-10-04;04/10/2024;1800;1800;1760;1760;294
2024-10-07;07/10/2024;1760;1845;1760;1845;100778
2024-10-08;08/10/2024;1840;1840;1810;1810;15
2024-10-09;09/10/2024;1810;1810;1800;1800;19
2024-10-10;10/10/2024;1795;1800;1795;1800;559
2024-10-11;11/10/2024;1800;1840;1800;1840;662
2024-10-14;14/10/2024;1840;1900;1840;1900;3687
2024-10-15;15/10/2024;1900;1900;1810;1810;1075
2024-10-16;16/10/2024;1810;1900;1810;1900;80
2024-10-17;17/10/2024;1880;1895;1880;1895;527
2024-10-18;18/10/2024;1860;1895;1860;1895;697
2024-10-21;21/10/2024;1790;1790;1755;1755;2917
2024-10-22;22/10/2024;1760;1795;1760;1795;491
2024-10-23;23/10/2024;1710;1710;1690;1690;2221
2024-10-24;24/10/2024;1690;1800;1690;1800;3833
2024-10-25;25/10/2024;1780;1780;1780;1780;107
2024-10-28;28/10/2024;1780;1785;1780;1785;110
2024-10-29;29/10/2024;1785;1785;1785;1785;500
2024-10-30;30/10/2024;1780;1790;1780;1790;313
2024-11-04;04/11/2024;1750;1750;1750;1750;358
2024-11-05;05/11/2024;1750;1750;1750;1750;239
2024-11-06;06/11/2024;1750;1750;1750;1750;102
2024-11-07;07/11/2024;1750;1750;1750;1750;384
2024-11-08;08/11/2024;1750;1750;1750;1750;450
2024-11-11;11/11/2024;1750;1750;1750;1750;30
2024-11-12;12/11/2024;1750;1750;1750;1750;1
2024-11-13;13/11/2024;1675;1750;1675;1750;87
2024-11-14;14/11/2024;1675;1675;1675;1675;62
2024-11-15;15/11/2024;1675;1675;1675;1675;62
2024-11-18;18/11/2024;1600;1750;1600;1750;353
2024-11-19;19/11/2024;1745;1745;1745;1745;58
2024-11-20;20/11/2024;1750;1750;1745;1745;57
2024-11-21;21/11/2024;1745;1745;1745;1745;50
2024-11-22;22/11/2024;1615;1745;1615;1745;723
2024-11-25;25/11/2024;1615;1745;1615;1745;531
2024-11-26;26/11/2024;1740;1740;1740;1740;81
2024-11-27;27/11/2024;1740;1740;1740;1740;1437
2024-11-29;29/11/2024;1625;1740;1625;1740;745
2024-12-02;02/12/2024;1700;1700;1700;1700;50
2024-12-03;03/12/2024;1700;1800;1700;1800;1223
2024-12-04;04/12/2024;1795;1795;1795;1795;106
2024-12-05;05/12/2024;1795;1795;1780;1780;55
2024-12-06;06/12/2024;1775;1775;1775;1775;45
2024-12-09;09/12/2024;1780;1780;1780;1780;1
2024-12-10;10/12/2024;1750;1750;1750;1750;15
2024-12-11;11/12/2024;1750;1750;1715;1715;252
2024-12-12;12/12/2024;1715;1780;1715;1780;274
2024-12-13;13/12/2024;1780;1780;1780;1780;58
2024-12-16;16/12/2024;1780;1780;1780;1780;95
2024-12-17;17/12/2024;1780;1780;1700;1700;1137
2024-12-18;18/12/2024;1720;1800;1720;1800;100
2024-12-19;19/12/2024;1800;1800;1800;1800;14
2024-12-20;20/12/2024;1800;1800;1790;1790;355
2024-12-23;23/12/2024;1800;1800;1790;1790;504
2024-12-24;24/12/2024;1750;1750;1750;1750;1974
2024-12-25;25/12/2024;1750;1750;1750;1750;1974
2024-12-26;26/12/2024;1775;1775;1775;1775;493
2024-12-27;27/12/2024;1800;1800;1800;1800;1530
2024-12-31;31/12/2024;1765;1920;1765;1920;6681
2025-01-01;01/01/2025;1765;1920;1765;1920;6681
2025-01-03;03/01/2025;1840;1845;1840;1845;256
2025-01-06;06/01/2025;1710;1850;1710;1850;263
2025-01-07;07/01/2025;1715;1715;1715;1715;75
2025-01-08;08/01/2025;1700;1745;1700;1745;149
2025-01-09;09/01/2025;1745;1745;1745;1745;102
2025-01-10;10/01/2025;1650;1745;1650;1745;78
2025-01-13;13/01/2025;1700;1700;1700;1700;5
2025-01-14;14/01/2025;1700;1700;1700;1700;30
2025-01-15;15/01/2025;1700;1700;1700;1700;40
2025-01-16;16/01/2025;1695;1695;1695;1695;143
2025-01-17;17/01/2025;1700;1700;1695;1695;20
2025-01-20;20/01/2025;1695;1695;1695;1695;317
2025-01-21;21/01/2025;1650;1695;1650;1695;7
2025-01-23;23/01/2025;1650;1695;1650;1695;102
2025-01-24;24/01/2025;1695;1695;1695;1695;13
2025-01-27;27/01/2025;1695;1695;1695;1695;6
2025-01-28;28/01/2025;1650;1695;1650;1695;157
2025-01-29;29/01/2025;1695;1695;1695;1695;8
2025-01-30;30/01/2025;1625;1625;1600;1600;137
2025-01-31;31/01/2025;1625;1685;1625;1685;113
2025-02-03;03/02/2025;1685;1690;1685;1690;880
2025-02-04;04/02/2025;1600;1600;1600;1600;349
2025-02-05;05/02/2025;1600;1600;1600;1600;1633
2025-02-06;06/02/2025;1570;1570;1565;1565;1214
2025-02-07;07/02/2025;1680;1680;1680;1680;26
2025-02-10;10/02/2025;1680;1680;1675;1675;512
2025-02-11;11/02/2025;1670;1670;1590;1590;644
2025-02-12;12/02/2025;1595;1675;1595;1675;486
2025-02-13;13/02/2025;1670;1675;1670;1675;528
2025-02-14;14/02/2025;1675;1675;1675;1675;7364
2025-02-17;17/02/2025;1675;1675;1675;1675;46
2025-02-18;18/02/2025;1675;1675;1665;1665;1466
2025-02-19;19/02/2025;1600;1665;1600;1665;200
2025-02-20;20/02/2025;1660;1660;1595;1595;101
2025-02-21;21/02/2025;1670;1670;1595;1595;549
2025-02-24;24/02/2025;1595;1595;1595;1595;131
2025-02-25;25/02/2025;1595;1595;1595;1595;907
2025-02-26;26/02/2025;1500;1595;1500;1595;1281
2025-02-28;28/02/2025;1515;1550;1515;1550;167107
2025-03-03;03/03/2025;1550;1665;1550;1665;1021
2025-03-04;04/03/2025;1660;1660;1660;1660;1343
2025-03-05;05/03/2025;1625;1650;1625;1650;3271
2025-03-06;06/03/2025;1650;1650;1645;1645;544
2025-03-07;07/03/2025;1640;1640;1635;1635;1152
2025-03-10;10/03/2025;1625;1625;1600;1600;549
2025-03-11;11/03/2025;1600;1600;1600;1600;1389
2025-03-12;12/03/2025;1600;1620;1600;1620;417
2025-03-13;13/03/2025;1620;1620;1595;1595;196
2025-03-14;14/03/2025;1595;1620;1595;1620;174
2025-03-17;17/03/2025;1620;1620;1620;1620;106
2025-03-18;18/03/2025;1620;1620;1610;1610;162
2025-03-19;19/03/2025;1620;1620;1565;1565;1457
2025-03-20;20/03/2025;1575;1575;1565;1565;1146
2025-03-21;21/03/2025;1560;1565;1560;1565;23
2025-03-24;24/03/2025;1565;1590;1565;1590;81
2025-03-25;25/03/2025;1600;1600;1595;1595;9889
2025-03-26;26/03/2025;1595;1595;1595;1595;1289
2025-03-27;27/03/2025;1595;1595;1595;1595;1289
2025-03-28;28/03/2025;1505;1595;1505;1595;429
2025-03-31;31/03/2025;1505;1595;1505;1595;429
2025-04-01;01/04/2025;1595;1595;1590;1590;355
2025-04-02;02/04/2025;1590;1590;1580;1580;11095
2025-04-03;03/04/2025;1550;1575;1550;1575;193
2025-04-04;04/04/2025;1500;1590;1500;1590;652
2025-04-07;07/04/2025;1590;1590;1585;1585;7392
2025-04-08;08/04/2025;1585;1585;1580;1580;294
2025-04-09;09/04/2025;1580;1580;1550;1550;170
2025-04-10;10/04/2025;1550;1555;1550;1555;105
2025-04-11;11/04/2025;1555;1555;1555;1555;150
2025-04-14;14/04/2025;1555;1600;1555;1600;116
2025-04-15;15/04/2025;1595;1595;1585;1585;162
2025-04-16;16/04/2025;1585;1585;1585;1585;195
2025-04-17;17/04/2025;1585;1585;1585;1585;149
2025-04-18;18/04/2025;1560;1585;1560;1585;70
2025-04-21;21/04/2025;1560;1585;1560;1585;70
2025-04-22;22/04/2025;1585;1585;1585;1585;7297
2025-04-23;23/04/2025;1600;1600;1580;1580;1195
2025-04-24;24/04/2025;1580;1580;1580;1580;221
2025-04-25;25/04/2025;1580;1580;1580;1580;63
2025-04-28;28/04/2025;1515;1580;1515;1580;2349
2025-04-29;29/04/2025;1695;1695;1600;1600;7824
2025-04-30;30/04/2025;1720;1720;1700;1700;628
2025-05-01;01/05/2025;1720;1720;1700;1700;628
2025-05-02;02/05/2025;1695;1695;1680;1680;5663
2025-05-05;05/05/2025;1625;1625;1625;1625;202
2025-05-06;06/05/2025;1625;1625;1600;1600;3052
2025-05-07;07/05/2025;1670;1670;1600;1600;591
2025-05-08;08/05/2025;1600;1625;1600;1625;7019
2025-05-09;09/05/2025;1540;1620;1540;1620;636
2025-05-12;12/05/2025;1620;1620;1560;1560;749
2025-05-13;13/05/2025;1620;1620;1600;1600;7451
2025-05-14;14/05/2025;1600;1600;1600;1600;172
2025-05-15;15/05/2025;1570;1600;1570;1600;2634
2025-05-16;16/05/2025;1600;1690;1600;1690;34119
2025-05-19;19/05/2025;1605;1680;1605;1680;20909
2025-05-20;20/05/2025;1680;1680;1680;1680;1172
2025-05-21;21/05/2025;1690;1720;1690;1720;3613
2025-05-22;22/05/2025;1720;1780;1720;1780;11892
2025-05-23;23/05/2025;1785;1785;1695;1695;6195
2025-05-26;26/05/2025;1660;1660;1615;1615;3566
2025-05-27;27/05/2025;1690;1690;1690;1690;39
2025-05-28;28/05/2025;1585;1650;1585;1650;4574
2025-05-29;29/05/2025;1585;1650;1585;1650;4574
2025-05-30;30/05/2025;1685;1685;1685;1685;524
2025-06-02;02/06/2025;1695;1695;1685;1685;180
2025-06-03;03/06/2025;1680;1680;1650;1650;5361
2025-06-04;04/06/2025;1650;1680;1650;1680;4113
2025-06-05;05/06/2025;1600;1650;1600;1650;331
2025-06-10;10/06/2025;1650;1650;1650;1650;89
2025-06-11;11/06/2025;1670;1670;1660;1660;295
2025-06-12;12/06/2025;1670;1670;1665;1665;4690
2025-06-13;13/06/2025;1660;1775;1660;1775;1556
2025-06-16;16/06/2025;1775;1775;1650;1650;991
2025-06-17;17/06/2025;1670;1670;1650;1650;545
2025-06-18;18/06/2025;1650;1650;1650;1650;125
2025-06-19;19/06/2025;1650;1650;1650;1650;231
2025-06-20;20/06/2025;1650;1650;1610;1610;298
2025-06-23;23/06/2025;1610;1625;1610;1625;563
2025-06-24;24/06/2025;1620;1620;1620;1620;145
2025-06-25;25/06/2025;1650;1650;1645;1645;11
2025-06-26;26/06/2025;1625;1625;1605;1605;906
2025-06-27;27/06/2025;1645;1645;1635;1635;195
2025-06-30;30/06/2025;1635;1645;1635;1645;470
2025-07-01;01/07/2025;1645;1645;1605;1605;190
2025-07-02;02/07/2025;1645;1645;1640;1640;250
2025-07-03;03/07/2025;1650;1650;1640;1640;2387
2025-07-04;04/07/2025;1640;1640;1640;1640;148
2025-07-07;07/07/2025;1605;1635;1605;1635;377
2025-07-08;08/07/2025;1640;1640;1600;1600;4272
2025-07-09;09/07/2025;1600;1640;1600;1640;192
2025-07-10;10/07/2025;1640;1640;1640;1640;182
