date_iso;date_fr;open;high;low;close;volume
2021-10-25;25/10/2021;490;490;490;490;100
2021-10-26;26/10/2021;490;525;490;525;315
2021-10-27;27/10/2021;490;500;490;500;4050
2021-10-28;28/10/2021;510;510;510;510;352
2021-10-29;29/10/2021;500;510;500;510;2077
2021-11-01;01/11/2021;500;510;500;510;2077
2021-11-02;02/11/2021;545;545;545;545;5536
2021-11-03;03/11/2021;585;585;585;585;2451
2021-11-04;04/11/2021;625;625;625;625;3512
2021-11-05;05/11/2021;670;670;655;655;18367
2021-11-08;08/11/2021;665;665;635;635;4301
2021-11-09;09/11/2021;635;635;625;625;2939
2021-11-10;10/11/2021;590;590;590;590;711
2021-11-11;11/11/2021;590;590;590;590;734
2021-11-12;12/11/2021;590;590;590;590;548
2021-11-15;15/11/2021;590;590;590;590;548
2021-11-16;16/11/2021;550;550;550;550;1470
2021-11-17;17/11/2021;555;555;540;540;13071
2021-11-18;18/11/2021;525;540;525;540;23680
2021-11-19;19/11/2021;530;540;530;540;7553
2021-11-22;22/11/2021;515;580;515;580;584
2021-11-23;23/11/2021;580;580;575;575;116
2021-11-24;24/11/2021;580;580;575;575;11
2021-11-25;25/11/2021;575;575;535;535;1916
2021-11-26;26/11/2021;535;535;535;535;635
2021-11-29;29/11/2021;535;575;535;575;2253
2021-11-30;30/11/2021;580;580;575;575;588
2021-12-01;01/12/2021;575;575;575;575;470
2021-12-02;02/12/2021;575;575;575;575;2606
2021-12-03;03/12/2021;575;575;550;550;461
2021-12-06;06/12/2021;575;575;550;550;3098
2021-12-07;07/12/2021;525;550;525;550;1740
2021-12-08;08/12/2021;570;570;535;535;1175
2021-12-09;09/12/2021;565;565;535;535;15
2021-12-13;13/12/2021;535;535;535;535;202
2021-12-14;14/12/2021;535;575;535;575;2113
2021-12-15;15/12/2021;575;575;575;575;260
2021-12-16;16/12/2021;575;575;575;575;1841
2021-12-17;17/12/2021;575;575;570;570;5179
2021-12-20;20/12/2021;610;610;610;610;2422
2021-12-21;21/12/2021;610;610;610;610;4365
2021-12-22;22/12/2021;610;610;610;610;4891
2021-12-23;23/12/2021;610;610;610;610;2847
2021-12-24;24/12/2021;610;610;610;610;1680
2021-12-27;27/12/2021;610;610;610;610;589
2021-12-28;28/12/2021;615;615;610;610;1097
2021-12-29;29/12/2021;580;610;580;610;805
2021-12-30;30/12/2021;610;625;610;625;5900
2021-12-31;31/12/2021;625;625;625;625;150
2022-01-03;03/01/2022;615;615;605;605;174
2022-01-04;04/01/2022;605;605;565;565;967
2022-01-05;05/01/2022;595;595;590;590;1636
2022-01-06;06/01/2022;595;595;590;590;625
2022-01-10;10/01/2022;590;590;570;570;323
2022-01-11;11/01/2022;590;590;575;575;431
2022-01-12;12/01/2022;590;590;570;570;4008
2022-01-13;13/01/2022;570;570;570;570;2668
2022-01-14;14/01/2022;570;570;560;560;3204
2022-01-17;17/01/2022;570;570;570;570;1549
2022-01-18;18/01/2022;580;580;575;575;1870
2022-01-19;19/01/2022;595;595;595;595;674
2022-01-20;20/01/2022;595;595;595;595;50
2022-01-21;21/01/2022;590;590;590;590;377
2022-01-24;24/01/2022;590;590;590;590;1001
2022-01-25;25/01/2022;590;600;590;600;2940
2022-01-26;26/01/2022;600;600;590;590;10430
2022-01-27;27/01/2022;595;600;595;600;130
2022-01-28;28/01/2022;600;605;600;605;918
2022-01-31;31/01/2022;605;625;605;625;5840
2022-02-01;01/02/2022;600;605;600;605;2630
2022-02-02;02/02/2022;625;625;625;625;1190
2022-02-03;03/02/2022;620;620;610;610;334
2022-02-04;04/02/2022;610;650;610;650;4153
2022-02-07;07/02/2022;650;650;650;650;2316
2022-02-08;08/02/2022;695;695;680;680;2746
2022-02-09;09/02/2022;680;690;680;690;5291
2022-02-10;10/02/2022;740;740;740;740;4356
2022-02-11;11/02/2022;760;760;750;750;7377
2022-02-14;14/02/2022;800;800;760;760;1684
2022-02-15;15/02/2022;790;790;770;770;6724
2022-02-16;16/02/2022;770;805;770;805;6353
2022-02-17;17/02/2022;810;850;810;850;8219
2022-02-18;18/02/2022;850;890;850;890;2381
2022-02-21;21/02/2022;890;950;890;950;2218
2022-02-22;22/02/2022;900;900;880;880;5456
2022-02-23;23/02/2022;875;875;850;850;10866
2022-02-24;24/02/2022;820;820;805;805;9555
2022-02-25;25/02/2022;800;800;790;790;1640
2022-02-28;28/02/2022;780;780;780;780;5825
2022-03-01;01/03/2022;770;780;770;780;3025
2022-03-02;02/03/2022;780;780;780;780;2688
2022-03-03;03/03/2022;750;760;750;760;1987
2022-03-04;04/03/2022;775;775;760;760;1854
2022-03-07;07/03/2022;710;740;710;740;952
2022-03-08;08/03/2022;740;740;700;700;1671
2022-03-09;09/03/2022;700;700;650;650;2294
2022-03-10;10/03/2022;650;695;650;695;1368
2022-03-11;11/03/2022;700;705;700;705;387
2022-03-14;14/03/2022;710;755;710;755;470
2022-03-15;15/03/2022;750;750;715;715;2122
2022-03-16;16/03/2022;740;740;740;740;1248
2022-03-17;17/03/2022;740;740;740;740;355
2022-03-18;18/03/2022;740;745;740;745;3847
2022-03-21;21/03/2022;770;770;755;755;602
2022-03-22;22/03/2022;750;775;750;775;1474
2022-03-23;23/03/2022;770;770;760;760;2439
2022-03-24;24/03/2022;775;775;775;775;252
2022-03-25;25/03/2022;775;800;775;800;1330
2022-03-28;28/03/2022;800;805;800;805;1100
2022-03-29;29/03/2022;825;825;805;805;2885
2022-03-30;30/03/2022;825;845;825;845;528
2022-03-31;31/03/2022;840;840;800;800;12219
2022-04-01;01/04/2022;800;810;800;810;777
2022-04-04;04/04/2022;770;770;770;770;1132
2022-04-05;05/04/2022;775;800;775;800;70
2022-04-06;06/04/2022;800;835;800;835;766
2022-04-07;07/04/2022;830;830;820;820;220
2022-04-08;08/04/2022;800;800;800;800;412
2022-04-11;11/04/2022;800;800;790;790;3135
2022-04-12;12/04/2022;790;820;790;820;6446
2022-04-13;13/04/2022;815;820;815;820;7108
2022-04-14;14/04/2022;815;815;800;800;852
2022-04-15;15/04/2022;800;800;800;800;127
2022-04-19;19/04/2022;805;805;805;805;2194
2022-04-20;20/04/2022;805;805;805;805;1004
2022-04-21;21/04/2022;805;810;805;810;1595
2022-04-22;22/04/2022;805;810;805;810;817
2022-04-25;25/04/2022;820;820;810;810;5853
2022-04-26;26/04/2022;810;830;810;830;988
2022-04-27;27/04/2022;820;830;820;830;4142
2022-04-28;28/04/2022;820;830;820;830;4142
2022-04-29;29/04/2022;830;840;830;840;92
2022-05-02;02/05/2022;830;840;830;840;92
2022-05-03;03/05/2022;795;795;780;780;25630
2022-05-04;04/05/2022;725;725;725;725;2013
2022-05-05;05/05/2022;675;675;675;675;1418
2022-05-06;06/05/2022;625;625;625;625;2806
2022-05-09;09/05/2022;585;625;585;625;6327
2022-05-10;10/05/2022;590;590;590;590;3350
2022-05-11;11/05/2022;590;590;590;590;1668
2022-05-12;12/05/2022;590;590;590;590;105
2022-05-13;13/05/2022;625;625;590;590;1997
2022-05-16;16/05/2022;625;630;625;630;2719
2022-05-17;17/05/2022;630;655;630;655;4068
2022-05-18;18/05/2022;625;625;625;625;479
2022-05-19;19/05/2022;625;630;625;630;2264
2022-05-20;20/05/2022;630;655;630;655;300
2022-05-23;23/05/2022;625;655;625;655;488
2022-05-24;24/05/2022;655;655;655;655;845
2022-05-25;25/05/2022;650;650;650;650;69
2022-05-26;26/05/2022;650;650;650;650;69
2022-05-27;27/05/2022;650;650;645;645;790
2022-05-30;30/05/2022;605;655;605;655;11391
2022-05-31;31/05/2022;655;655;655;655;6069
2022-06-01;01/06/2022;655;655;655;655;253
2022-06-02;02/06/2022;655;655;655;655;10
2022-06-03;03/06/2022;655;655;655;655;10
2022-06-07;07/06/2022;645;645;645;645;335
2022-06-08;08/06/2022;600;630;600;630;313
2022-06-09;09/06/2022;630;630;630;630;98
2022-06-10;10/06/2022;645;645;645;645;1
2022-06-13;13/06/2022;645;645;640;640;88
2022-06-14;14/06/2022;640;640;640;640;120
2022-06-15;15/06/2022;630;630;630;630;50
2022-06-16;16/06/2022;630;645;630;645;699
2022-06-17;17/06/2022;645;645;645;645;1
2022-06-20;20/06/2022;655;655;645;645;4046
2022-06-21;21/06/2022;640;640;640;640;5
2022-06-22;22/06/2022;645;645;645;645;20
2022-06-23;23/06/2022;640;640;640;640;155
2022-06-24;24/06/2022;640;645;640;645;20
2022-06-27;27/06/2022;655;655;645;645;49
2022-06-28;28/06/2022;645;645;645;645;20
2022-06-29;29/06/2022;630;645;630;645;246
2022-06-30;30/06/2022;645;645;625;625;1013
2022-07-01;01/07/2022;645;645;625;625;1013
2022-07-04;04/07/2022;625;625;620;620;469
2022-07-05;05/07/2022;645;645;645;645;5
2022-07-06;06/07/2022;645;645;645;645;30
2022-07-07;07/07/2022;610;645;610;645;255
2022-07-08;08/07/2022;645;645;645;645;386
2022-07-11;11/07/2022;645;670;645;670;301
2022-07-12;12/07/2022;645;645;645;645;441
2022-07-13;13/07/2022;645;645;640;640;223
2022-07-14;14/07/2022;640;640;640;640;15
2022-07-15;15/07/2022;640;640;640;640;40
2022-07-18;18/07/2022;640;670;640;670;385
2022-07-19;19/07/2022;670;710;670;710;49
2022-07-20;20/07/2022;710;710;710;710;895
2022-07-21;21/07/2022;700;710;700;710;501
2022-07-22;22/07/2022;700;725;700;725;348
2022-07-25;25/07/2022;680;725;680;725;561
2022-07-26;26/07/2022;725;725;720;720;200
2022-07-27;27/07/2022;710;720;710;720;193
2022-07-28;28/07/2022;720;720;720;720;1
2022-07-29;29/07/2022;720;720;720;720;172
2022-08-01;01/08/2022;720;720;715;715;580
2022-08-02;02/08/2022;720;720;715;715;580
2022-08-03;03/08/2022;670;710;670;710;1076
2022-08-04;04/08/2022;660;710;660;710;1101
2022-08-05;05/08/2022;710;710;700;700;64
2022-08-08;08/08/2022;710;710;700;700;64
2022-08-09;09/08/2022;695;695;665;665;1326
2022-08-10;10/08/2022;700;700;690;690;23
2022-08-11;11/08/2022;685;690;685;690;4181
2022-08-12;12/08/2022;660;700;660;700;1781
2022-08-15;15/08/2022;660;700;660;700;1781
2022-08-16;16/08/2022;685;695;685;695;1290
2022-08-17;17/08/2022;645;645;645;645;100
2022-08-18;18/08/2022;690;690;690;690;1416
2022-08-19;19/08/2022;690;690;690;690;70
2022-08-22;22/08/2022;685;700;685;700;6064
2022-08-23;23/08/2022;695;710;695;710;4115
2022-08-24;24/08/2022;715;715;710;710;353
2022-08-25;25/08/2022;710;710;710;710;20
2022-08-26;26/08/2022;710;710;710;710;288
2022-08-29;29/08/2022;710;710;710;710;80
2022-08-30;30/08/2022;710;710;710;710;26
2022-08-31;31/08/2022;710;725;710;725;5661
2022-09-01;01/09/2022;725;725;680;680;65
2022-09-02;02/09/2022;725;725;680;680;65
2022-09-05;05/09/2022;680;680;680;680;214
2022-09-06;06/09/2022;680;680;680;680;165
2022-09-07;07/09/2022;640;680;640;680;100
2022-09-08;08/09/2022;715;715;680;680;280
2022-09-09;09/09/2022;680;680;680;680;105
2022-09-12;12/09/2022;680;680;635;635;208
2022-09-13;13/09/2022;605;665;605;665;1332
2022-09-14;14/09/2022;660;660;660;660;41
2022-09-15;15/09/2022;660;660;660;660;1249
2022-09-16;16/09/2022;660;660;660;660;161
2022-09-19;19/09/2022;660;660;660;660;91
2022-09-20;20/09/2022;660;680;660;680;2196
2022-09-21;21/09/2022;630;715;630;715;2151
2022-09-22;22/09/2022;715;715;715;715;18
2022-09-23;23/09/2022;710;710;705;705;564
2022-09-26;26/09/2022;700;700;700;700;35
2022-09-27;27/09/2022;700;700;700;700;4
2022-09-28;28/09/2022;700;700;700;700;20
2022-09-29;29/09/2022;695;700;695;700;104
2022-09-30;30/09/2022;700;700;695;695;67
2022-10-03;03/10/2022;700;700;695;695;30
2022-10-04;04/10/2022;645;695;645;695;473
2022-10-05;05/10/2022;695;695;650;650;151
2022-10-06;06/10/2022;650;650;650;650;60
2022-10-07;07/10/2022;660;660;650;650;44
2022-10-10;10/10/2022;650;695;650;695;192
2022-10-11;11/10/2022;690;690;650;650;131
2022-10-12;12/10/2022;645;650;645;650;20220
2022-10-13;13/10/2022;650;650;650;650;7558
2022-10-14;14/10/2022;650;650;650;650;10
2022-10-17;17/10/2022;650;650;650;650;5
2022-10-18;18/10/2022;650;650;650;650;231
2022-10-19;19/10/2022;650;650;650;650;1275
2022-10-20;20/10/2022;650;695;650;695;10212
2022-10-21;21/10/2022;695;715;695;715;5006
2022-10-24;24/10/2022;715;715;715;715;25
2022-10-25;25/10/2022;710;710;710;710;1
2022-10-26;26/10/2022;710;720;710;720;10745
2022-10-27;27/10/2022;670;725;670;725;170
2022-10-28;28/10/2022;720;760;720;760;14138
2022-10-31;31/10/2022;720;760;720;760;14138
2022-11-01;01/11/2022;760;760;760;760;7
2022-11-02;02/11/2022;805;805;795;795;2083
2022-11-03;03/11/2022;805;805;795;795;2083
2022-11-04;04/11/2022;750;780;750;780;111
2022-11-07;07/11/2022;780;795;780;795;4370
2022-11-08;08/11/2022;795;795;780;780;257
2022-11-09;09/11/2022;780;780;780;780;600
2022-11-10;10/11/2022;780;780;780;780;600
2022-11-14;14/11/2022;780;780;780;780;3616
2022-11-15;15/11/2022;780;780;780;780;3616
2022-11-16;16/11/2022;780;780;780;780;3616
2022-11-18;18/11/2022;725;725;725;725;22
2022-11-21;21/11/2022;725;725;725;725;22
2022-11-23;23/11/2022;725;725;725;725;3
2022-11-24;24/11/2022;675;725;675;725;70
2022-11-25;25/11/2022;725;725;725;725;6
2022-11-28;28/11/2022;720;720;720;720;10
2022-11-29;29/11/2022;720;720;720;720;10
2022-11-30;30/11/2022;720;720;720;720;10
2022-12-01;01/12/2022;720;720;720;720;10
2022-12-02;02/12/2022;720;720;720;720;10
2022-12-05;05/12/2022;665;710;665;710;1039
2022-12-06;06/12/2022;710;725;710;725;4354
2022-12-07;07/12/2022;710;725;710;725;4354
2022-12-09;09/12/2022;720;775;720;775;1411
2022-12-12;12/12/2022;770;800;770;800;921
2022-12-13;13/12/2022;795;800;795;800;25
2022-12-14;14/12/2022;795;800;795;800;25
2022-12-15;15/12/2022;795;795;795;795;25
2022-12-16;16/12/2022;795;795;795;795;5
2022-12-19;19/12/2022;740;740;740;740;8
2022-12-20;20/12/2022;685;750;685;750;155
2022-12-21;21/12/2022;745;750;745;750;150
2022-12-22;22/12/2022;750;750;700;700;23
2022-12-23;23/12/2022;700;750;700;750;82
2022-12-26;26/12/2022;700;750;700;750;82
2022-12-27;27/12/2022;800;800;795;795;684
2022-12-28;28/12/2022;790;790;790;790;500
2022-12-29;29/12/2022;790;790;790;790;500
2022-12-30;30/12/2022;790;800;790;800;1348
2023-01-02;02/01/2023;790;800;790;800;1348
2023-01-04;04/01/2023;750;750;740;740;4
2023-01-05;05/01/2023;750;750;750;750;30
2023-01-06;06/01/2023;750;750;695;695;91
2023-01-09;09/01/2023;690;690;690;690;99
2023-01-10;10/01/2023;645;645;640;640;165
2023-01-11;11/01/2023;635;640;635;640;64
2023-01-12;12/01/2023;640;640;640;640;27
2023-01-13;13/01/2023;635;635;635;635;890
2023-01-16;16/01/2023;640;640;635;635;282
2023-01-17;17/01/2023;600;635;600;635;900
2023-01-18;18/01/2023;600;635;600;635;900
2023-01-19;19/01/2023;640;640;640;640;1
2023-01-20;20/01/2023;640;640;640;640;1
2023-01-24;24/01/2023;640;640;640;640;100
2023-01-25;25/01/2023;650;685;650;685;31
2023-01-26;26/01/2023;685;685;685;685;106
2023-01-27;27/01/2023;685;700;685;700;1004
2023-01-30;30/01/2023;685;700;685;700;1004
2023-01-31;31/01/2023;700;700;700;700;8
2023-02-01;01/02/2023;700;700;700;700;30
2023-02-02;02/02/2023;695;695;695;695;60
2023-02-03;03/02/2023;695;695;695;695;60
2023-02-06;06/02/2023;695;695;695;695;155
2023-02-07;07/02/2023;645;645;645;645;134
2023-02-08;08/02/2023;650;650;650;650;220
2023-02-09;09/02/2023;610;610;610;610;19
2023-02-10;10/02/2023;650;650;650;650;3602
2023-02-13;13/02/2023;650;650;650;650;3602
2023-02-14;14/02/2023;650;695;650;695;3030
2023-02-15;15/02/2023;695;695;695;695;50
2023-02-16;16/02/2023;695;695;695;695;50
2023-02-23;23/02/2023;695;695;650;650;59
2023-02-24;24/02/2023;650;695;650;695;70
2023-02-27;27/02/2023;685;685;685;685;3
2023-02-28;28/02/2023;635;695;635;695;170
2023-03-01;01/03/2023;695;695;695;695;10
2023-03-02;02/03/2023;695;695;695;695;10
2023-03-07;07/03/2023;690;690;690;690;20
2023-03-08;08/03/2023;650;650;650;650;200
2023-03-09;09/03/2023;650;690;650;690;85
2023-03-10;10/03/2023;690;690;690;690;71
2023-03-13;13/03/2023;680;680;680;680;40
2023-03-14;14/03/2023;680;690;680;690;110
2023-03-15;15/03/2023;690;690;690;690;280
2023-03-16;16/03/2023;690;690;690;690;280
2023-03-17;17/03/2023;650;690;650;690;254
2023-03-20;20/03/2023;685;685;685;685;55
2023-03-21;21/03/2023;635;635;635;635;10
2023-03-22;22/03/2023;610;610;610;610;1575
2023-03-23;23/03/2023;640;645;640;645;80
2023-03-24;24/03/2023;690;690;690;690;51
2023-03-27;27/03/2023;690;690;690;690;5
2023-03-28;28/03/2023;690;690;690;690;5
2023-03-29;29/03/2023;640;690;640;690;2470
2023-03-30;30/03/2023;690;690;690;690;35
2023-03-31;31/03/2023;680;680;680;680;35
2023-04-03;03/04/2023;680;680;680;680;391
2023-04-04;04/04/2023;680;680;680;680;391
2023-04-12;12/04/2023;680;680;680;680;70
2023-04-13;13/04/2023;680;680;680;680;435
2023-04-14;14/04/2023;680;680;680;680;12
2023-04-17;17/04/2023;630;675;630;675;88
2023-04-18;18/04/2023;630;675;630;675;88
2023-04-19;19/04/2023;665;675;665;675;100
2023-04-20;20/04/2023;665;675;665;675;100
2023-04-24;24/04/2023;670;670;670;670;325
2023-04-25;25/04/2023;670;670;670;670;200
2023-04-26;26/04/2023;670;670;670;670;161
2023-04-27;27/04/2023;670;670;670;670;315
2023-04-28;28/04/2023;670;670;665;665;2335
2023-05-01;01/05/2023;670;670;665;665;2335
2023-05-02;02/05/2023;670;670;665;665;2335
2023-05-04;04/05/2023;650;665;650;665;689
2023-05-05;05/05/2023;665;665;665;665;10
2023-05-08;08/05/2023;620;650;620;650;257
2023-05-09;09/05/2023;620;650;620;650;257
2023-05-10;10/05/2023;620;620;605;605;250
2023-05-11;11/05/2023;650;650;650;650;5
2023-05-12;12/05/2023;650;650;650;650;5
2023-05-15;15/05/2023;690;690;605;605;1460
2023-05-16;16/05/2023;615;620;615;620;46
2023-05-17;17/05/2023;660;660;660;660;30
2023-05-18;18/05/2023;660;660;660;660;30
2023-05-19;19/05/2023;670;670;670;670;67
2023-05-22;22/05/2023;670;670;670;670;30
2023-05-23;23/05/2023;660;660;660;660;45
2023-05-24;24/05/2023;650;660;650;660;243
2023-05-25;25/05/2023;660;660;660;660;40
2023-05-26;26/05/2023;655;670;655;670;988
2023-05-29;29/05/2023;655;670;655;670;988
2023-05-30;30/05/2023;660;690;660;690;2190
2023-05-31;31/05/2023;680;680;680;680;65
2023-06-01;01/06/2023;680;680;680;680;89
2023-06-02;02/06/2023;680;680;680;680;89
2023-06-05;05/06/2023;630;680;630;680;126
2023-06-06;06/06/2023;630;680;630;680;218
2023-06-07;07/06/2023;680;680;680;680;111
2023-06-08;08/06/2023;680;680;680;680;394
2023-06-09;09/06/2023;680;680;680;680;95
2023-06-12;12/06/2023;680;680;680;680;95
2023-06-15;15/06/2023;675;675;675;675;145
2023-06-16;16/06/2023;675;675;675;675;25
2023-06-19;19/06/2023;680;680;675;675;45
2023-06-20;20/06/2023;645;680;645;680;310
2023-06-21;21/06/2023;680;680;680;680;115
2023-06-22;22/06/2023;680;680;680;680;15
2023-06-23;23/06/2023;680;680;680;680;15
2023-06-27;27/06/2023;680;680;680;680;38
2023-06-28;28/06/2023;680;680;680;680;38
2023-06-29;29/06/2023;680;695;680;695;6188
2023-06-30;30/06/2023;695;695;695;695;2
2023-07-03;03/07/2023;695;695;695;695;4753
2023-07-04;04/07/2023;695;695;695;695;4753
2023-07-05;05/07/2023;695;695;695;695;15
2023-07-06;06/07/2023;695;695;695;695;209
2023-07-07;07/07/2023;695;695;695;695;209
2023-07-10;10/07/2023;700;700;700;700;10
2023-07-11;11/07/2023;700;700;700;700;10
2023-07-12;12/07/2023;695;695;695;695;141
2023-07-13;13/07/2023;695;695;690;690;471
2023-07-14;14/07/2023;695;695;690;690;471
2023-07-17;17/07/2023;690;690;690;690;200
2023-07-18;18/07/2023;685;690;685;690;363
2023-07-19;19/07/2023;690;690;690;690;15
2023-07-20;20/07/2023;690;690;690;690;55
2023-07-21;21/07/2023;690;690;690;690;157
2023-07-24;24/07/2023;690;690;690;690;157
2023-07-26;26/07/2023;690;690;690;690;42
2023-07-27;27/07/2023;685;685;685;685;502
2023-07-28;28/07/2023;685;700;685;700;914
2023-07-31;31/07/2023;700;700;700;700;110
2023-08-01;01/08/2023;700;700;700;700;110
2023-08-02;02/08/2023;700;700;700;700;173
2023-08-03;03/08/2023;685;685;685;685;71
2023-08-04;04/08/2023;635;700;635;700;2730
2023-08-07;07/08/2023;635;700;635;700;2730
2023-08-08;08/08/2023;700;700;700;700;3
2023-08-09;09/08/2023;700;700;700;700;10
2023-08-10;10/08/2023;650;680;650;680;79
2023-08-11;11/08/2023;650;680;650;680;79
2023-08-17;17/08/2023;675;675;675;675;190
2023-08-18;18/08/2023;675;675;675;675;300
2023-08-21;21/08/2023;675;675;675;675;300
2023-08-22;22/08/2023;660;660;660;660;35
2023-08-23;23/08/2023;650;650;650;650;225
2023-08-24;24/08/2023;645;645;645;645;95
2023-08-25;25/08/2023;645;645;645;645;35
2023-08-28;28/08/2023;650;650;650;650;71
2023-08-29;29/08/2023;605;630;605;630;425
2023-08-30;30/08/2023;630;630;630;630;386
2023-08-31;31/08/2023;630;630;630;630;41
2023-09-01;01/09/2023;630;630;610;610;130
2023-09-04;04/09/2023;630;630;610;610;599
2023-09-05;05/09/2023;610;630;610;630;96
2023-09-06;06/09/2023;610;630;610;630;400
2023-09-07;07/09/2023;630;630;630;630;22
2023-09-08;08/09/2023;630;630;630;630;484
2023-09-11;11/09/2023;630;630;630;630;150
2023-09-12;12/09/2023;630;630;630;630;75
2023-09-13;13/09/2023;630;670;630;670;1958
2023-09-14;14/09/2023;675;675;665;665;127
2023-09-15;15/09/2023;665;665;665;665;3
2023-09-18;18/09/2023;660;660;660;660;2
2023-09-19;19/09/2023;660;660;655;655;211
2023-09-20;20/09/2023;620;650;620;650;485
2023-09-21;21/09/2023;620;650;620;650;485
2023-09-22;22/09/2023;650;650;650;650;60
2023-09-25;25/09/2023;645;645;645;645;4
2023-09-26;26/09/2023;645;645;645;645;48
2023-09-27;27/09/2023;645;645;645;645;48
2023-09-28;28/09/2023;645;645;640;640;407
2023-09-29;29/09/2023;645;645;640;640;407
2023-10-02;02/10/2023;635;635;635;635;26
2023-10-03;03/10/2023;635;635;635;635;58
2023-10-04;04/10/2023;635;640;635;640;1209
2023-10-05;05/10/2023;640;640;625;625;270
2023-10-06;06/10/2023;625;640;625;640;1829
2023-10-09;09/10/2023;640;640;640;640;19
2023-10-10;10/10/2023;645;645;640;640;100
2023-10-11;11/10/2023;635;635;635;635;32
2023-10-12;12/10/2023;610;610;610;610;193
2023-10-13;13/10/2023;610;635;610;635;50
2023-10-16;16/10/2023;635;635;635;635;103
2023-10-17;17/10/2023;635;635;635;635;103
2023-10-18;18/10/2023;635;635;615;615;34
2023-10-19;19/10/2023;615;625;615;625;19
2023-10-20;20/10/2023;625;625;625;625;6
2023-10-23;23/10/2023;620;620;620;620;24
2023-10-24;24/10/2023;620;620;615;615;21
2023-10-25;25/10/2023;615;615;610;610;83
2023-10-26;26/10/2023;615;615;615;615;5
2023-10-27;27/10/2023;620;620;620;620;150
2023-10-30;30/10/2023;615;615;615;615;104
2023-10-31;31/10/2023;615;615;600;600;224
2023-11-01;01/11/2023;615;615;600;600;224
2023-11-02;02/11/2023;580;590;580;590;666
2023-11-03;03/11/2023;555;590;555;590;593
2023-11-06;06/11/2023;590;630;590;630;955
2023-11-07;07/11/2023;590;600;590;600;941
2023-11-08;08/11/2023;600;600;600;600;228
2023-11-09;09/11/2023;600;600;600;600;29
2023-11-10;10/11/2023;600;600;600;600;303
2023-11-13;13/11/2023;600;600;600;600;25
2023-11-14;14/11/2023;600;600;600;600;102
2023-11-15;15/11/2023;600;600;600;600;102
2023-11-16;16/11/2023;600;600;600;600;74
2023-11-17;17/11/2023;600;600;600;600;3
2023-11-20;20/11/2023;600;600;595;595;239
2023-11-21;21/11/2023;595;595;595;595;196
2023-11-22;22/11/2023;590;630;590;630;2679
2023-11-23;23/11/2023;630;660;630;660;1550
2023-11-24;24/11/2023;650;650;640;640;170
2023-11-27;27/11/2023;595;635;595;635;5940
2023-11-29;29/11/2023;630;630;625;625;1119
2023-12-01;01/12/2023;620;620;615;615;16
2023-12-04;04/12/2023;615;615;615;615;227
2023-12-05;05/12/2023;615;615;615;615;1047
2023-12-06;06/12/2023;615;660;615;660;221
2023-12-07;07/12/2023;615;660;615;660;12
2023-12-11;11/12/2023;690;690;690;690;3155
2023-12-12;12/12/2023;660;660;660;660;2
2023-12-15;15/12/2023;615;705;615;705;4858
2023-12-18;18/12/2023;700;700;680;680;49
2023-12-19;19/12/2023;630;680;630;680;617
2023-12-21;21/12/2023;630;680;630;680;5951
2023-12-22;22/12/2023;670;730;670;730;6100
2023-12-25;25/12/2023;670;730;670;730;6100
2023-12-26;26/12/2023;700;750;700;750;646
2023-12-27;27/12/2023;700;745;700;745;2615
2023-12-28;28/12/2023;745;750;745;750;2432
2023-12-29;29/12/2023;725;725;725;725;57
2024-01-01;01/01/2024;725;725;725;725;57
2024-01-02;02/01/2024;725;740;725;740;400
2024-01-03;03/01/2024;725;725;725;725;9
2024-01-04;04/01/2024;700;700;700;700;15
2024-01-05;05/01/2024;700;740;700;740;60171
2024-01-08;08/01/2024;685;685;685;685;72
2024-01-09;09/01/2024;685;730;685;730;159
2024-01-10;10/01/2024;680;720;680;720;84
2024-01-11;11/01/2024;670;670;670;670;50
2024-01-15;15/01/2024;670;670;670;670;136
2024-01-16;16/01/2024;670;670;670;670;81
2024-01-17;17/01/2024;670;670;670;670;10
2024-01-19;19/01/2024;650;650;650;650;7
2024-01-22;22/01/2024;605;605;605;605;228
2024-01-23;23/01/2024;605;605;600;600;662
2024-01-24;24/01/2024;590;600;590;600;89
2024-01-25;25/01/2024;600;600;600;600;325
2024-01-26;26/01/2024;600;600;595;595;317
2024-01-29;29/01/2024;595;635;595;635;4033
2024-01-30;30/01/2024;590;680;590;680;6815
2024-01-31;31/01/2024;650;650;650;650;3
2024-02-01;01/02/2024;650;650;650;650;80
2024-02-02;02/02/2024;630;630;630;630;53
2024-02-05;05/02/2024;630;630;630;630;5
2024-02-06;06/02/2024;600;600;590;590;2317
2024-02-07;07/02/2024;590;590;585;585;87
2024-02-08;08/02/2024;585;585;585;585;1047
2024-02-09;09/02/2024;590;590;590;590;124
2024-02-12;12/02/2024;590;590;590;590;124
2024-02-13;13/02/2024;600;625;600;625;2187
2024-02-14;14/02/2024;625;625;625;625;35
2024-02-15;15/02/2024;625;625;625;625;1
2024-02-16;16/02/2024;585;625;585;625;643
2024-02-19;19/02/2024;590;670;590;670;672
2024-02-20;20/02/2024;620;670;620;670;1156
2024-02-21;21/02/2024;670;680;670;680;565
2024-02-22;22/02/2024;680;690;680;690;1680
2024-02-23;23/02/2024;680;690;680;690;563
2024-02-26;26/02/2024;690;700;690;700;592
2024-02-27;27/02/2024;690;700;690;700;130
2024-02-28;28/02/2024;695;750;695;750;1853
