date_iso;date_fr;open;high;low;close;volume
2021-05-31;31/05/2021;745;745;745;745;4045
2021-06-01;01/06/2021;750;800;750;800;5002
2021-06-02;02/06/2021;855;860;855;860;15127
2021-06-03;03/06/2021;920;920;920;920;4995
2021-06-04;04/06/2021;985;985;985;985;4964
2021-06-07;07/06/2021;1055;1055;1055;1055;14867
2021-06-08;08/06/2021;1055;1055;1055;1055;5955
2021-06-09;09/06/2021;1130;1130;1100;1100;10966
2021-06-10;10/06/2021;1100;1100;1085;1085;7835
2021-06-11;11/06/2021;1085;1085;1005;1005;1915
2021-06-14;14/06/2021;935;940;935;940;4626
2021-06-15;15/06/2021;935;950;935;950;2077
2021-06-16;16/06/2021;950;950;950;950;1948
2021-06-17;17/06/2021;990;990;950;950;1679
2021-06-18;18/06/2021;945;945;935;935;3777
2021-06-21;21/06/2021;945;1000;945;1000;1659
2021-06-22;22/06/2021;960;960;960;960;2980
2021-06-23;23/06/2021;950;1000;950;1000;3181
2021-06-24;24/06/2021;995;995;995;995;1125
2021-06-25;25/06/2021;980;1000;980;1000;2240
2021-06-28;28/06/2021;995;995;995;995;3469
2021-06-29;29/06/2021;995;995;995;995;6187
2021-06-30;30/06/2021;995;995;990;990;768
2021-07-01;01/07/2021;985;990;985;990;695
2021-07-02;02/07/2021;990;990;980;980;3367
2021-07-05;05/07/2021;980;980;975;975;696
2021-07-06;06/07/2021;960;960;960;960;92
2021-07-07;07/07/2021;960;960;955;955;11091
2021-07-08;08/07/2021;955;955;950;950;1288
2021-07-09;09/07/2021;940;950;940;950;3331
2021-07-12;12/07/2021;950;970;950;970;245
2021-07-13;13/07/2021;955;990;955;990;2910
2021-07-14;14/07/2021;995;995;990;990;12290
2021-07-15;15/07/2021;990;990;990;990;1001
2021-07-16;16/07/2021;990;990;960;960;673
2021-07-19;19/07/2021;990;990;990;990;195
2021-07-20;20/07/2021;990;990;990;990;195
2021-07-21;21/07/2021;990;1000;990;1000;308
2021-07-22;22/07/2021;1000;1000;1000;1000;1504
2021-07-23;23/07/2021;1005;1030;1005;1030;1485
2021-07-26;26/07/2021;1030;1100;1030;1100;9570
2021-07-27;27/07/2021;1170;1175;1170;1175;967
2021-07-28;28/07/2021;1155;1175;1155;1175;9003
2021-07-29;29/07/2021;1175;1185;1175;1185;2393
2021-07-30;30/07/2021;1190;1190;1185;1185;2257
2021-08-02;02/08/2021;1180;1180;1170;1170;4411
2021-08-03;03/08/2021;1170;1170;1160;1160;1292
2021-08-04;04/08/2021;1120;1150;1120;1150;623
2021-08-05;05/08/2021;1150;1150;1140;1140;465
2021-08-06;06/08/2021;1140;1150;1140;1150;1772
2021-08-09;09/08/2021;1140;1150;1140;1150;2561
2021-08-10;10/08/2021;1170;1170;1150;1150;3460
2021-08-11;11/08/2021;1170;1170;1170;1170;739
2021-08-12;12/08/2021;1160;1170;1160;1170;4586
2021-08-13;13/08/2021;1170;1170;1170;1170;3399
2021-08-16;16/08/2021;1170;1170;1170;1170;1368
2021-08-17;17/08/2021;1160;1170;1160;1170;2334
2021-08-18;18/08/2021;1210;1210;1170;1170;324
2021-08-19;19/08/2021;1170;1170;1170;1170;436
2021-08-20;20/08/2021;1180;1190;1180;1190;1373
2021-08-23;23/08/2021;1190;1200;1190;1200;12995
2021-08-24;24/08/2021;1240;1290;1240;1290;1239
2021-08-25;25/08/2021;1290;1385;1290;1385;1953
2021-08-26;26/08/2021;1385;1485;1385;1485;7299
2021-08-27;27/08/2021;1465;1465;1400;1400;4888
2021-08-30;30/08/2021;1400;1400;1400;1400;3422
2021-08-31;31/08/2021;1300;1350;1300;1350;11973
2021-09-01;01/09/2021;1300;1340;1300;1340;2892
2021-09-02;02/09/2021;1300;1300;1295;1295;1686
2021-09-03;03/09/2021;1205;1285;1205;1285;587
2021-09-06;06/09/2021;1215;1285;1215;1285;374
2021-09-07;07/09/2021;1285;1350;1285;1350;2083
2021-09-08;08/09/2021;1350;1395;1350;1395;2280
2021-09-09;09/09/2021;1395;1395;1360;1360;876
2021-09-10;10/09/2021;1360;1360;1300;1300;699
2021-09-13;13/09/2021;1350;1350;1250;1250;3758
2021-09-14;14/09/2021;1270;1285;1270;1285;411
2021-09-15;15/09/2021;1265;1295;1265;1295;242
2021-09-16;16/09/2021;1270;1270;1270;1270;1524
2021-09-17;17/09/2021;1280;1280;1270;1270;631
2021-09-20;20/09/2021;1290;1290;1270;1270;446
2021-09-21;21/09/2021;1270;1280;1270;1280;2170
2021-09-22;22/09/2021;1280;1280;1280;1280;252
2021-09-23;23/09/2021;1285;1350;1285;1350;13093
2021-09-24;24/09/2021;1300;1350;1300;1350;3083
2021-09-27;27/09/2021;1365;1390;1365;1390;4276
2021-09-28;28/09/2021;1325;1390;1325;1390;1976
2021-09-29;29/09/2021;1350;1370;1350;1370;861
2021-09-30;30/09/2021;1360;1360;1350;1350;3234
2021-10-01;01/10/2021;1280;1280;1250;1250;1473
2021-10-04;04/10/2021;1160;1160;1160;1160;1735
2021-10-05;05/10/2021;1075;1100;1075;1100;12462
2021-10-06;06/10/2021;1100;1100;1100;1100;1807
2021-10-07;07/10/2021;1100;1100;1065;1065;974
2021-10-08;08/10/2021;1070;1070;1020;1020;6244
2021-10-11;11/10/2021;1095;1095;1050;1050;2156
2021-10-12;12/10/2021;1050;1050;1050;1050;1441
2021-10-13;13/10/2021;1050;1050;1050;1050;1880
2021-10-14;14/10/2021;1050;1050;1045;1045;4022
2021-10-15;15/10/2021;1045;1050;1045;1050;737
2021-10-18;18/10/2021;1045;1050;1045;1050;737
2021-10-19;19/10/2021;1030;1050;1030;1050;2450
2021-10-20;20/10/2021;1030;1100;1030;1100;705
2021-10-21;21/10/2021;1125;1180;1125;1180;4466
2021-10-22;22/10/2021;1185;1200;1185;1200;6113
2021-10-25;25/10/2021;1200;1200;1200;1200;2890
2021-10-26;26/10/2021;1250;1250;1245;1245;1290
2021-10-27;27/10/2021;1210;1210;1200;1200;6020
2021-10-28;28/10/2021;1205;1230;1205;1230;4591
2021-10-29;29/10/2021;1245;1245;1220;1220;1273
2021-11-01;01/11/2021;1245;1245;1220;1220;1273
2021-11-02;02/11/2021;1220;1250;1220;1250;2225
2021-11-03;03/11/2021;1255;1255;1250;1250;941
2021-11-04;04/11/2021;1240;1250;1240;1250;6240
2021-11-05;05/11/2021;1250;1250;1245;1245;2893
2021-11-08;08/11/2021;1245;1245;1245;1245;3589
2021-11-09;09/11/2021;1240;1245;1240;1245;775
2021-11-10;10/11/2021;1245;1245;1240;1240;2152
2021-11-11;11/11/2021;1240;1240;1225;1225;3464
2021-11-12;12/11/2021;1135;1135;1135;1135;6696
2021-11-15;15/11/2021;1135;1135;1135;1135;6696
2021-11-16;16/11/2021;1100;1100;1050;1050;413
2021-11-17;17/11/2021;975;975;975;975;5950
2021-11-18;18/11/2021;950;1000;950;1000;22483
2021-11-19;19/11/2021;1000;1020;1000;1020;5485
2021-11-22;22/11/2021;1025;1025;1000;1000;10473
2021-11-23;23/11/2021;1000;1005;1000;1005;1033
2021-11-24;24/11/2021;1025;1065;1025;1065;674
2021-11-25;25/11/2021;1100;1100;1100;1100;1656
2021-11-26;26/11/2021;1115;1125;1115;1125;2141
2021-11-29;29/11/2021;1100;1100;1065;1065;961
2021-11-30;30/11/2021;1005;1100;1005;1100;6636
2021-12-01;01/12/2021;1065;1100;1065;1100;975
2021-12-02;02/12/2021;1060;1095;1060;1095;271
2021-12-03;03/12/2021;1060;1060;1050;1050;1536
2021-12-06;06/12/2021;1060;1060;1050;1050;541
2021-12-07;07/12/2021;1045;1050;1045;1050;4886
2021-12-08;08/12/2021;1025;1040;1025;1040;443
2021-12-09;09/12/2021;1040;1040;1035;1035;2214
2021-12-10;10/12/2021;1010;1010;1005;1005;1993
2021-12-13;13/12/2021;1040;1040;1010;1010;1297
2021-12-14;14/12/2021;1010;1010;1000;1000;5185
2021-12-15;15/12/2021;1000;1000;980;980;751
2021-12-16;16/12/2021;995;995;985;985;4060
2021-12-17;17/12/2021;980;980;945;945;2877
2021-12-20;20/12/2021;945;950;945;950;1865
2021-12-21;21/12/2021;950;950;935;935;5771
2021-12-22;22/12/2021;935;935;935;935;900
2021-12-23;23/12/2021;930;930;875;875;7260
2021-12-24;24/12/2021;875;930;875;930;2638
2021-12-27;27/12/2021;930;930;930;930;1987
2021-12-28;28/12/2021;930;930;930;930;1166
2021-12-29;29/12/2021;945;945;900;900;1374
2021-12-30;30/12/2021;900;930;900;930;2877
2021-12-31;31/12/2021;930;960;930;960;586
2022-01-03;03/01/2022;960;960;960;960;252
2022-01-04;04/01/2022;960;960;900;900;1081
2022-01-05;05/01/2022;900;945;900;945;860
2022-01-06;06/01/2022;945;945;940;940;1974
2022-01-07;07/01/2022;935;935;935;935;2833
2022-01-10;10/01/2022;935;935;935;935;538
2022-01-11;11/01/2022;935;935;930;930;275
2022-01-12;12/01/2022;945;945;945;945;1471
2022-01-13;13/01/2022;930;950;930;950;6944
2022-01-14;14/01/2022;945;945;945;945;176
2022-01-17;17/01/2022;945;950;945;950;1561
2022-01-18;18/01/2022;950;960;950;960;165
2022-01-19;19/01/2022;950;950;945;945;793
2022-01-20;20/01/2022;950;960;950;960;207
2022-01-21;21/01/2022;950;960;950;960;477
2022-01-24;24/01/2022;960;960;950;950;447
2022-01-25;25/01/2022;950;950;900;900;1841
2022-01-26;26/01/2022;910;940;910;940;3166
2022-01-27;27/01/2022;940;940;905;905;4278
2022-01-28;28/01/2022;920;920;920;920;470
2022-01-31;31/01/2022;925;925;920;920;660
2022-02-01;01/02/2022;905;935;905;935;7886
2022-02-02;02/02/2022;935;935;935;935;1138
2022-02-03;03/02/2022;940;940;935;935;721
2022-02-04;04/02/2022;935;935;930;930;1082
2022-02-07;07/02/2022;920;920;915;915;663
2022-02-08;08/02/2022;915;915;915;915;1086
2022-02-09;09/02/2022;915;920;915;920;3304
2022-02-10;10/02/2022;920;940;920;940;8523
2022-02-11;11/02/2022;940;940;940;940;21196
2022-02-14;14/02/2022;940;940;940;940;2565
2022-02-15;15/02/2022;940;940;940;940;5702
2022-02-16;16/02/2022;940;1000;940;1000;11498
2022-02-17;17/02/2022;1000;1075;1000;1075;7981
2022-02-18;18/02/2022;1100;1100;1085;1085;5200
2022-02-21;21/02/2022;1100;1100;1095;1095;5501
2022-02-22;22/02/2022;1075;1075;1015;1015;5940
2022-02-23;23/02/2022;1000;1005;1000;1005;11629
2022-02-24;24/02/2022;1010;1010;1000;1000;4579
2022-02-25;25/02/2022;1005;1060;1005;1060;6684
2022-02-28;28/02/2022;1100;1100;1055;1055;11882
2022-03-01;01/03/2022;1060;1090;1060;1090;1821
2022-03-02;02/03/2022;1090;1090;1060;1060;1638
2022-03-03;03/03/2022;1100;1100;1100;1100;7624
2022-03-04;04/03/2022;1100;1100;1095;1095;1429
2022-03-07;07/03/2022;1095;1095;1050;1050;7577
2022-03-08;08/03/2022;1045;1050;1045;1050;9640
2022-03-09;09/03/2022;1100;1100;1050;1050;5548
2022-03-10;10/03/2022;1000;1045;1000;1045;398
2022-03-11;11/03/2022;1045;1045;1045;1045;231
2022-03-14;14/03/2022;1000;1010;1000;1010;3299
2022-03-15;15/03/2022;1010;1010;1005;1005;2140
2022-03-16;16/03/2022;1010;1010;1005;1005;911
2022-03-17;17/03/2022;1030;1030;1030;1030;6406
2022-03-18;18/03/2022;1030;1050;1030;1050;1204
2022-03-21;21/03/2022;1050;1050;1050;1050;208
2022-03-22;22/03/2022;1050;1050;1015;1015;85
2022-03-23;23/03/2022;1050;1050;1050;1050;4619
2022-03-24;24/03/2022;1020;1020;1020;1020;348
2022-03-25;25/03/2022;1010;1045;1010;1045;2403
2022-03-28;28/03/2022;1050;1050;1040;1040;428
2022-03-29;29/03/2022;1045;1045;1010;1010;3706
2022-03-30;30/03/2022;1035;1035;1030;1030;9264
2022-03-31;31/03/2022;1030;1030;1010;1010;1219
2022-04-01;01/04/2022;1030;1030;1030;1030;1190
2022-04-04;04/04/2022;1030;1040;1030;1040;300
2022-04-05;05/04/2022;1020;1020;1010;1010;556
2022-04-06;06/04/2022;1020;1020;1020;1020;7
2022-04-07;07/04/2022;1010;1010;1005;1005;1000
2022-04-08;08/04/2022;1000;1010;1000;1010;851
2022-04-11;11/04/2022;1000;1000;1000;1000;7418
2022-04-12;12/04/2022;1000;1020;1000;1020;74
2022-04-13;13/04/2022;1000;1000;990;990;2406
2022-04-14;14/04/2022;990;1000;990;1000;9486
2022-04-15;15/04/2022;1020;1020;955;955;400
2022-04-19;19/04/2022;955;1000;955;1000;731
2022-04-20;20/04/2022;1000;1010;1000;1010;155
2022-04-21;21/04/2022;1015;1020;1015;1020;286
2022-04-22;22/04/2022;1010;1045;1010;1045;504
2022-04-25;25/04/2022;1050;1050;1030;1030;915
2022-04-26;26/04/2022;1025;1025;1000;1000;337
2022-04-27;27/04/2022;1000;1000;1000;1000;1628
2022-04-28;28/04/2022;1000;1000;1000;1000;1628
2022-04-29;29/04/2022;1000;1000;1000;1000;195
2022-05-02;02/05/2022;1000;1000;1000;1000;195
2022-05-03;03/05/2022;1000;1000;950;950;805
2022-05-04;04/05/2022;950;950;950;950;4317
2022-05-05;05/05/2022;880;935;880;935;552
2022-05-06;06/05/2022;950;990;950;990;1680
2022-05-09;09/05/2022;920;920;920;920;994
2022-05-10;10/05/2022;860;920;860;920;5556
2022-05-11;11/05/2022;920;920;920;920;2239
2022-05-12;12/05/2022;920;920;920;920;2239
2022-05-13;13/05/2022;800;810;800;810;5014
2022-05-16;16/05/2022;815;815;810;810;5877
2022-05-17;17/05/2022;805;805;790;790;1588
2022-05-18;18/05/2022;790;805;790;805;4107
2022-05-19;19/05/2022;805;855;805;855;851
2022-05-20;20/05/2022;855;915;855;915;16
2022-05-23;23/05/2022;915;915;915;915;397
2022-05-24;24/05/2022;915;915;915;915;178
2022-05-25;25/05/2022;910;910;850;850;1657
2022-05-26;26/05/2022;910;910;850;850;1657
2022-05-27;27/05/2022;850;850;850;850;749
2022-05-30;30/05/2022;850;910;850;910;252
2022-05-31;31/05/2022;910;910;910;910;410
2022-06-01;01/06/2022;910;910;860;860;1196
2022-06-02;02/06/2022;910;910;910;910;650
2022-06-03;03/06/2022;910;915;910;915;2841
2022-06-06;06/06/2022;910;915;910;915;2841
2022-06-07;07/06/2022;915;915;915;915;392
2022-06-08;08/06/2022;980;980;980;980;187
2022-06-09;09/06/2022;980;1000;980;1000;285
2022-06-10;10/06/2022;990;990;925;925;636
2022-06-13;13/06/2022;915;915;915;915;375
2022-06-14;14/06/2022;915;915;910;910;543
2022-06-15;15/06/2022;900;900;870;870;462
2022-06-16;16/06/2022;870;870;855;855;772
2022-06-17;17/06/2022;865;865;855;855;1496
2022-06-20;20/06/2022;910;910;850;850;101
2022-06-21;21/06/2022;855;900;855;900;265
2022-06-22;22/06/2022;900;900;875;875;73
2022-06-23;23/06/2022;900;900;900;900;610
2022-06-24;24/06/2022;900;900;900;900;33
2022-06-27;27/06/2022;900;905;900;905;205
2022-06-28;28/06/2022;910;950;910;950;278
2022-06-29;29/06/2022;950;950;950;950;500
2022-06-30;30/06/2022;955;965;955;965;1285
2022-07-01;01/07/2022;970;990;970;990;7302
2022-07-04;04/07/2022;995;995;990;990;223
2022-07-05;05/07/2022;1000;1020;1000;1020;241
2022-07-06;06/07/2022;1000;1015;1000;1015;1498
2022-07-07;07/07/2022;1000;1005;1000;1005;8095
2022-07-08;08/07/2022;1000;1000;1000;1000;1065
2022-07-11;11/07/2022;1000;1005;1000;1005;834
2022-07-12;12/07/2022;1000;1005;1000;1005;958
2022-07-13;13/07/2022;1050;1050;1050;1050;75
2022-07-14;14/07/2022;1050;1125;1050;1125;2743
2022-07-15;15/07/2022;1125;1125;1050;1050;1512
2022-07-18;18/07/2022;1100;1120;1100;1120;1514
2022-07-19;19/07/2022;1115;1120;1115;1120;185
2022-07-20;20/07/2022;1120;1120;1100;1100;505
2022-07-21;21/07/2022;1120;1120;1055;1055;803
2022-07-22;22/07/2022;1055;1055;1055;1055;3474
2022-07-25;25/07/2022;1000;1050;1000;1050;89
2022-07-26;26/07/2022;1020;1050;1020;1050;212
2022-07-27;27/07/2022;1050;1050;1050;1050;285
2022-07-28;28/07/2022;1050;1050;1050;1050;248
2022-07-29;29/07/2022;1050;1050;1050;1050;2936
2022-08-01;01/08/2022;1005;1005;1000;1000;608
2022-08-02;02/08/2022;1005;1050;1005;1050;548
2022-08-03;03/08/2022;1050;1050;1050;1050;2217
2022-08-04;04/08/2022;1050;1050;1010;1010;1008
2022-08-05;05/08/2022;1010;1010;1010;1010;510
2022-08-08;08/08/2022;1010;1010;1010;1010;510
2022-08-09;09/08/2022;1010;1015;1010;1015;1707
2022-08-10;10/08/2022;1015;1015;990;990;3295
2022-08-11;11/08/2022;1000;1000;1000;1000;721
2022-08-12;12/08/2022;1000;1000;1000;1000;4425
2022-08-15;15/08/2022;1000;1000;1000;1000;4425
2022-08-16;16/08/2022;1000;1000;1000;1000;605
2022-08-17;17/08/2022;1000;1000;1000;1000;8
2022-08-18;18/08/2022;1000;1000;1000;1000;316
2022-08-19;19/08/2022;1005;1005;1005;1005;490
2022-08-22;22/08/2022;1015;1060;1015;1060;5584
2022-08-23;23/08/2022;1010;1085;1010;1085;1127
2022-08-24;24/08/2022;1010;1155;1010;1155;9033
2022-08-25;25/08/2022;1120;1150;1120;1150;7559
2022-08-26;26/08/2022;1130;1130;1100;1100;1476
2022-08-29;29/08/2022;1100;1100;1100;1100;4804
2022-08-30;30/08/2022;1100;1100;1100;1100;6021
2022-08-31;31/08/2022;1100;1120;1100;1120;853
2022-09-01;01/09/2022;1100;1100;1100;1100;1178
2022-09-02;02/09/2022;1100;1105;1100;1105;739
2022-09-05;05/09/2022;1100;1100;1100;1100;785
2022-09-06;06/09/2022;1105;1105;1105;1105;1655
2022-09-07;07/09/2022;1105;1110;1105;1110;293
2022-09-08;08/09/2022;1110;1110;1100;1100;549
2022-09-09;09/09/2022;1100;1100;1100;1100;2476
2022-09-12;12/09/2022;1100;1100;1100;1100;7592
2022-09-13;13/09/2022;1100;1100;1100;1100;1409
2022-09-14;14/09/2022;1105;1105;1100;1100;2815
2022-09-15;15/09/2022;1100;1105;1100;1105;355
2022-09-16;16/09/2022;1105;1115;1105;1115;6298
2022-09-19;19/09/2022;1100;1100;1100;1100;398
2022-09-20;20/09/2022;1050;1110;1050;1110;1942
2022-09-21;21/09/2022;1110;1110;1050;1050;4230
2022-09-22;22/09/2022;1050;1110;1050;1110;1824
2022-09-23;23/09/2022;1050;1050;1050;1050;1028
2022-09-26;26/09/2022;1055;1100;1055;1100;181
2022-09-27;27/09/2022;1100;1100;1050;1050;193
2022-09-28;28/09/2022;1050;1050;1050;1050;150
2022-09-29;29/09/2022;1090;1090;1050;1050;126
2022-09-30;30/09/2022;1050;1060;1050;1060;1561
2022-10-03;03/10/2022;1060;1100;1060;1100;40313
2022-10-04;04/10/2022;1100;1100;1035;1035;14634
2022-10-05;05/10/2022;1035;1050;1035;1050;6165
2022-10-06;06/10/2022;1045;1100;1045;1100;2620
2022-10-07;07/10/2022;1100;1100;1100;1100;7803
2022-10-10;10/10/2022;1100;1100;1050;1050;5479
2022-10-11;11/10/2022;1055;1100;1055;1100;298
2022-10-12;12/10/2022;1050;1070;1050;1070;523
2022-10-13;13/10/2022;1070;1070;1070;1070;9296
2022-10-14;14/10/2022;1070;1070;1070;1070;20
2022-10-17;17/10/2022;1095;1095;1075;1075;1560
2022-10-18;18/10/2022;1080;1080;1075;1075;80005
2022-10-19;19/10/2022;1075;1075;1045;1045;885
2022-10-20;20/10/2022;1050;1050;1050;1050;610
2022-10-21;21/10/2022;1050;1120;1050;1120;15361
2022-10-24;24/10/2022;1120;1185;1120;1185;8350
2022-10-25;25/10/2022;1185;1185;1105;1105;1565
2022-10-26;26/10/2022;1105;1185;1105;1185;1700
2022-10-27;27/10/2022;1180;1180;1170;1170;11
2022-10-28;28/10/2022;1100;1180;1100;1180;1767
2022-10-31;31/10/2022;1100;1180;1100;1180;1767
2022-11-01;01/11/2022;1180;1180;1180;1180;1
2022-11-02;02/11/2022;1165;1185;1165;1185;7298
2022-11-03;03/11/2022;1180;1180;1175;1175;404
2022-11-04;04/11/2022;1160;1220;1160;1220;15915
2022-11-07;07/11/2022;1175;1200;1175;1200;4052
2022-11-08;08/11/2022;1115;1200;1115;1200;134
2022-11-09;09/11/2022;1200;1200;1200;1200;125
2022-11-10;10/11/2022;1195;1195;1195;1195;93
2022-11-11;11/11/2022;1180;1180;1180;1180;855
2022-11-14;14/11/2022;1105;1105;1105;1105;160
2022-11-15;15/11/2022;1105;1105;1105;1105;160
2022-11-16;16/11/2022;1110;1110;1105;1105;692
2022-11-17;17/11/2022;1105;1185;1105;1185;5150
2022-11-18;18/11/2022;1105;1175;1105;1175;401
2022-11-21;21/11/2022;1100;1100;1090;1090;711
2022-11-22;22/11/2022;1090;1100;1090;1100;2715
2022-11-23;23/11/2022;1050;1050;1050;1050;150
2022-11-24;24/11/2022;1050;1050;1045;1045;23
2022-11-25;25/11/2022;1030;1030;1030;1030;6332
2022-11-28;28/11/2022;1045;1045;1030;1030;6
2022-11-29;29/11/2022;1045;1045;1045;1045;11
2022-11-30;30/11/2022;1045;1045;1045;1045;11
2022-12-01;01/12/2022;1045;1045;1045;1045;11
2022-12-02;02/12/2022;905;905;905;905;227
2022-12-05;05/12/2022;905;905;900;900;606
2022-12-06;06/12/2022;950;950;910;910;123
2022-12-07;07/12/2022;950;950;950;950;1037
2022-12-08;08/12/2022;975;975;960;960;642
2022-12-09;09/12/2022;960;1000;960;1000;1457
2022-12-12;12/12/2022;995;1040;995;1040;1410
2022-12-13;13/12/2022;1000;1080;1000;1080;12064
2022-12-14;14/12/2022;1000;1160;1000;1160;5859
2022-12-15;15/12/2022;1080;1150;1080;1150;2649
2022-12-16;16/12/2022;1145;1170;1145;1170;5618
2022-12-19;19/12/2022;1145;1170;1145;1170;5618
2022-12-20;20/12/2022;1125;1145;1125;1145;50420
2022-12-21;21/12/2022;1090;1090;1090;1090;15
2022-12-22;22/12/2022;1010;1010;1010;1010;11432
2022-12-23;23/12/2022;950;995;950;995;234
2022-12-26;26/12/2022;950;995;950;995;234
2022-12-27;27/12/2022;925;950;925;950;821
2022-12-28;28/12/2022;950;950;880;880;577
2022-12-29;29/12/2022;815;945;815;945;2609
2022-12-30;30/12/2022;875;925;875;925;206
2023-01-02;02/01/2023;860;860;860;860;155
2023-01-03;03/01/2023;800;860;800;860;241
2023-01-04;04/01/2023;830;860;830;860;392
2023-01-05;05/01/2023;860;920;860;920;534
2023-01-06;06/01/2023;920;920;920;920;10
2023-01-09;09/01/2023;920;950;920;950;645
2023-01-10;10/01/2023;940;940;935;935;1222
2023-01-11;11/01/2023;865;935;865;935;521
2023-01-12;12/01/2023;930;930;865;865;162
2023-01-13;13/01/2023;865;865;865;865;613
2023-01-16;16/01/2023;860;860;830;830;862
2023-01-17;17/01/2023;830;830;800;800;1720
2023-01-18;18/01/2023;800;830;800;830;270
2023-01-19;19/01/2023;830;850;830;850;614
2023-01-20;20/01/2023;850;850;845;845;182
2023-01-23;23/01/2023;840;900;840;900;192
2023-01-24;24/01/2023;840;845;840;845;207
2023-01-25;25/01/2023;900;900;900;900;2
2023-01-26;26/01/2023;850;850;850;850;9992
2023-01-27;27/01/2023;850;850;800;800;1505
2023-01-30;30/01/2023;800;800;800;800;309
2023-01-31;31/01/2023;800;800;800;800;592
2023-02-01;01/02/2023;800;800;800;800;211
2023-02-02;02/02/2023;785;850;785;850;115
2023-02-03;03/02/2023;850;850;800;800;315
2023-02-06;06/02/2023;790;795;790;795;650
2023-02-07;07/02/2023;795;850;795;850;554
2023-02-08;08/02/2023;850;850;800;800;44
2023-02-09;09/02/2023;810;810;810;810;293
2023-02-10;10/02/2023;845;845;845;845;160
2023-02-13;13/02/2023;815;845;815;845;191
2023-02-14;14/02/2023;830;830;830;830;378
2023-02-15;15/02/2023;830;830;830;830;517
2023-02-16;16/02/2023;830;830;800;800;2651
2023-02-17;17/02/2023;810;810;795;795;719
2023-02-20;20/02/2023;800;800;800;800;180
2023-02-21;21/02/2023;790;790;740;740;546
2023-02-22;22/02/2023;750;750;730;730;3834
2023-02-23;23/02/2023;740;740;740;740;411
2023-02-24;24/02/2023;735;735;700;700;3427
2023-02-27;27/02/2023;700;700;695;695;324
2023-02-28;28/02/2023;695;695;685;685;789
2023-03-01;01/03/2023;695;695;685;685;3139
2023-03-02;02/03/2023;700;700;700;700;5928
2023-03-03;03/03/2023;695;695;695;695;1986
2023-03-06;06/03/2023;695;700;695;700;361
2023-03-07;07/03/2023;700;700;695;695;891
2023-03-08;08/03/2023;695;695;685;685;1252
2023-03-09;09/03/2023;685;690;685;690;4720
2023-03-10;10/03/2023;690;700;690;700;233
2023-03-13;13/03/2023;700;700;685;685;1255
2023-03-14;14/03/2023;695;695;690;690;209
2023-03-15;15/03/2023;700;700;700;700;437
2023-03-16;16/03/2023;690;700;690;700;2633
2023-03-17;17/03/2023;700;710;700;710;157
2023-03-20;20/03/2023;750;750;690;690;3953
2023-03-21;21/03/2023;690;690;690;690;1352
2023-03-22;22/03/2023;680;680;650;650;2080
2023-03-23;23/03/2023;650;690;650;690;771
2023-03-24;24/03/2023;650;685;650;685;776
2023-03-27;27/03/2023;685;685;680;680;8102
2023-03-28;28/03/2023;660;680;660;680;372
2023-03-29;29/03/2023;670;670;660;660;382
2023-03-30;30/03/2023;670;670;670;670;410
2023-03-31;31/03/2023;675;675;670;670;445
2023-04-03;03/04/2023;670;710;670;710;1436
2023-04-04;04/04/2023;670;710;670;710;1436
2023-04-05;05/04/2023;710;710;680;680;6262
2023-04-06;06/04/2023;685;700;685;700;1333
2023-04-07;07/04/2023;700;700;700;700;11
2023-04-10;10/04/2023;700;700;700;700;11
2023-04-11;11/04/2023;700;700;690;690;199
2023-04-12;12/04/2023;690;690;680;680;160
2023-04-13;13/04/2023;680;680;650;650;574
2023-04-14;14/04/2023;655;675;655;675;918
2023-04-17;17/04/2023;700;700;695;695;2703
2023-04-18;18/04/2023;700;700;695;695;2703
2023-04-19;19/04/2023;695;700;695;700;2281
2023-04-20;20/04/2023;650;695;650;695;291
2023-04-21;21/04/2023;650;695;650;695;291
2023-04-24;24/04/2023;690;695;690;695;201
2023-04-25;25/04/2023;695;695;650;650;24
2023-04-26;26/04/2023;660;685;660;685;31255
2023-04-27;27/04/2023;660;685;660;685;180
2023-04-28;28/04/2023;660;685;660;685;180
2023-05-02;02/05/2023;685;690;685;690;1013
2023-05-03;03/05/2023;685;690;685;690;1013
2023-05-04;04/05/2023;685;685;685;685;225
2023-05-05;05/05/2023;680;695;680;695;4263
2023-05-08;08/05/2023;700;700;650;650;5333
2023-05-09;09/05/2023;660;660;655;655;1089
2023-05-10;10/05/2023;650;650;650;650;1993
2023-05-11;11/05/2023;640;650;640;650;2350
2023-05-12;12/05/2023;645;645;645;645;639
2023-05-15;15/05/2023;650;650;630;630;762
2023-05-16;16/05/2023;630;630;630;630;1615
2023-05-17;17/05/2023;630;630;630;630;440
2023-05-18;18/05/2023;630;630;630;630;440
2023-05-19;19/05/2023;620;620;600;600;2993
2023-05-22;22/05/2023;600;600;600;600;861
2023-05-23;23/05/2023;600;600;565;565;902
2023-05-24;24/05/2023;600;600;600;600;33
2023-05-25;25/05/2023;610;610;600;600;197
2023-05-26;26/05/2023;600;600;600;600;795
2023-05-29;29/05/2023;600;600;600;600;795
2023-05-30;30/05/2023;600;600;595;595;444
2023-05-31;31/05/2023;595;595;595;595;43
2023-06-01;01/06/2023;595;595;595;595;142
2023-06-02;02/06/2023;590;590;590;590;645
2023-06-05;05/06/2023;560;590;560;590;267
