date_iso;date_fr;open;high;low;close;volume
2021-08-10;10/08/2021;2900;2900;2820;2820;83
2021-08-11;11/08/2021;2820;2820;2820;2820;52
2021-08-12;12/08/2021;2820;3000;2820;3000;2794
2021-08-13;13/08/2021;3000;3000;2950;2950;51
2021-08-17;17/08/2021;3000;3000;2975;2975;1283
2021-08-18;18/08/2021;2975;2975;2975;2975;251
2021-08-19;19/08/2021;2975;3000;2975;3000;174
2021-08-20;20/08/2021;3000;3000;3000;3000;28
2021-08-23;23/08/2021;3000;3000;3000;3000;21
2021-08-24;24/08/2021;3000;3000;2995;2995;2937
2021-08-25;25/08/2021;2995;2995;2950;2950;678
2021-08-26;26/08/2021;2900;2900;2900;2900;1404
2021-08-27;27/08/2021;2950;2950;2950;2950;323
2021-08-30;30/08/2021;2995;2995;2995;2995;86
2021-08-31;31/08/2021;2995;2995;2700;2700;368
2021-09-02;02/09/2021;2900;2900;2900;2900;254
2021-09-03;03/09/2021;2900;2900;2900;2900;535
2021-09-06;06/09/2021;2980;2980;2900;2900;88
2021-09-07;07/09/2021;2950;3000;2950;3000;3513
2021-09-08;08/09/2021;3045;3045;3000;3000;4234
2021-09-09;09/09/2021;3000;3115;3000;3115;248
2021-09-10;10/09/2021;2955;3110;2955;3110;79
2021-09-13;13/09/2021;3110;3110;3110;3110;929
2021-09-14;14/09/2021;3115;3115;3115;3115;355
2021-09-15;15/09/2021;3115;3115;3115;3115;70
2021-09-16;16/09/2021;3000;3115;3000;3115;1608
2021-09-17;17/09/2021;3115;3115;3115;3115;401
2021-09-20;20/09/2021;3105;3105;3005;3005;1246
2021-09-21;21/09/2021;3110;3110;3110;3110;31
2021-09-22;22/09/2021;3110;3110;3110;3110;54
2021-09-23;23/09/2021;3100;3110;3100;3110;1591
2021-09-24;24/09/2021;3110;3110;3110;3110;78
2021-09-27;27/09/2021;3105;3110;3105;3110;76
2021-09-28;28/09/2021;3110;3110;3110;3110;142
2021-09-29;29/09/2021;3105;3110;3105;3110;123
2021-09-30;30/09/2021;3110;3110;3110;3110;310
2021-10-01;01/10/2021;3110;3110;3110;3110;30
2021-10-04;04/10/2021;3025;3265;3025;3265;621
2021-10-05;05/10/2021;3265;3265;3265;3265;339
2021-10-06;06/10/2021;3255;3255;3025;3025;1110
2021-10-07;07/10/2021;3100;3180;3100;3180;1696
2021-10-08;08/10/2021;3150;3150;3150;3150;20
2021-10-11;11/10/2021;3150;3150;3150;3150;20
2021-10-12;12/10/2021;3100;3125;3100;3125;746
2021-10-13;13/10/2021;2900;3120;2900;3120;21
2021-10-14;14/10/2021;3000;3120;3000;3120;87
2021-10-15;15/10/2021;3110;3115;3110;3115;71
2021-10-18;18/10/2021;3110;3115;3110;3115;71
2021-10-19;19/10/2021;3110;3115;3110;3115;1539
2021-10-20;20/10/2021;2905;3120;2905;3120;1570
2021-10-21;21/10/2021;3115;3120;3115;3120;1863
2021-10-22;22/10/2021;3120;3275;3120;3275;38
2021-10-25;25/10/2021;3275;3275;3275;3275;3
2021-10-27;27/10/2021;3275;3275;3265;3265;272
2021-10-28;28/10/2021;3500;3500;3200;3200;422
2021-10-29;29/10/2021;3200;3265;3200;3265;1471
2021-11-01;01/11/2021;3200;3265;3200;3265;1471
2021-11-02;02/11/2021;3265;3265;3265;3265;2837
2021-11-03;03/11/2021;3265;3265;3265;3265;449
2021-11-04;04/11/2021;3265;3265;3265;3265;827
2021-11-05;05/11/2021;3245;3245;3245;3245;2108
2021-11-08;08/11/2021;3245;3245;3245;3245;47
2021-11-10;10/11/2021;3240;3265;3240;3265;674
2021-11-11;11/11/2021;3505;3505;3315;3315;1139
2021-11-12;12/11/2021;3350;3350;3315;3315;1056
2021-11-15;15/11/2021;3350;3350;3315;3315;1056
2021-11-16;16/11/2021;3080;3305;3080;3305;373
2021-11-17;17/11/2021;3060;3245;3060;3245;41
2021-11-18;18/11/2021;3240;3240;3235;3235;103
2021-11-19;19/11/2021;3300;3300;3300;3300;80
2021-11-22;22/11/2021;3280;3280;3235;3235;233
2021-11-23;23/11/2021;3235;3310;3235;3310;172
2021-11-24;24/11/2021;3315;3315;3315;3315;245
2021-11-25;25/11/2021;3310;3315;3310;3315;102
2021-11-26;26/11/2021;3315;3315;3315;3315;518
2021-11-29;29/11/2021;3315;3315;3315;3315;4735
2021-11-30;30/11/2021;3315;3315;3315;3315;2709
2021-12-01;01/12/2021;3315;3315;3315;3315;5318
2021-12-02;02/12/2021;3315;3325;3315;3325;336
2021-12-03;03/12/2021;3315;3315;3315;3315;45
2021-12-06;06/12/2021;3500;3500;3500;3500;50
2021-12-07;07/12/2021;3500;3750;3500;3750;505
2021-12-08;08/12/2021;3505;3505;3500;3500;673
2021-12-09;09/12/2021;3500;3650;3500;3650;102
2021-12-10;10/12/2021;3500;3680;3500;3680;450
2021-12-13;13/12/2021;3700;3700;3680;3680;55
2021-12-14;14/12/2021;3680;3700;3680;3700;335
2021-12-15;15/12/2021;3695;3695;3510;3510;675
2021-12-16;16/12/2021;3510;3700;3510;3700;502
2021-12-17;17/12/2021;3680;3700;3680;3700;31
2021-12-20;20/12/2021;3505;3900;3505;3900;3011
2021-12-21;21/12/2021;4000;4100;4000;4100;2659
2021-12-22;22/12/2021;4200;4200;4200;4200;25
2021-12-30;30/12/2021;3885;4200;3885;4200;3171
2022-01-03;03/01/2022;4200;4200;4200;4200;75
2022-01-04;04/01/2022;4195;4195;4095;4095;9
2022-01-05;05/01/2022;4090;4090;4090;4090;12
2022-01-06;06/01/2022;3995;3995;3995;3995;3
2022-01-07;07/01/2022;3700;3700;3700;3700;185
2022-01-10;10/01/2022;3700;3700;3600;3600;336
2022-01-11;11/01/2022;3600;3680;3600;3680;408
2022-01-12;12/01/2022;3690;3690;3680;3680;978
2022-01-13;13/01/2022;3680;3680;3680;3680;260
2022-01-14;14/01/2022;3680;3680;3680;3680;1
2022-01-17;17/01/2022;3680;3680;3680;3680;303
2022-01-18;18/01/2022;3900;3900;3900;3900;20
2022-01-19;19/01/2022;3800;3900;3800;3900;683
2022-01-20;20/01/2022;4190;4190;4190;4190;45
2022-01-21;21/01/2022;4190;4190;4185;4185;691
2022-01-24;24/01/2022;4000;4000;4000;4000;30
2022-01-25;25/01/2022;4000;4000;3900;3900;105
2022-01-26;26/01/2022;3900;3900;3850;3850;19
2022-01-27;27/01/2022;3850;4050;3850;4050;543
2022-01-28;28/01/2022;4050;4050;4050;4050;84
2022-01-31;31/01/2022;4000;4000;4000;4000;14
2022-02-01;01/02/2022;3995;4025;3995;4025;4049
2022-02-02;02/02/2022;4025;4025;4025;4025;1401
2022-02-03;03/02/2022;4025;4105;4025;4105;3094
2022-02-04;04/02/2022;4140;4200;4140;4200;5038
2022-02-07;07/02/2022;4220;4250;4220;4250;503
2022-02-08;08/02/2022;4270;4320;4270;4320;990
2022-02-09;09/02/2022;4505;4595;4505;4595;2463
2022-02-10;10/02/2022;4715;4715;4260;4260;3672
2022-02-11;11/02/2022;4355;4355;4260;4260;3209
2022-02-14;14/02/2022;4260;4260;4260;4260;1977
2022-02-15;15/02/2022;4575;4575;4250;4250;2710
2022-02-16;16/02/2022;4250;4275;4250;4275;222
2022-02-17;17/02/2022;4300;4500;4300;4500;136
2022-02-18;18/02/2022;4580;4600;4580;4600;630
2022-02-21;21/02/2022;4695;4695;4600;4600;1290
2022-02-22;22/02/2022;4600;4600;4600;4600;845
2022-02-23;23/02/2022;4600;4600;4570;4570;252
2022-02-24;24/02/2022;4600;4600;4600;4600;1964
2022-02-25;25/02/2022;4605;4690;4605;4690;1279
2022-02-28;28/02/2022;4700;4900;4700;4900;260
2022-03-01;01/03/2022;4900;4900;4900;4900;357
2022-03-02;02/03/2022;4700;4900;4700;4900;190
2022-03-03;03/03/2022;4900;4980;4900;4980;508
2022-03-04;04/03/2022;5245;5245;5000;5000;74
2022-03-07;07/03/2022;5000;5000;5000;5000;251
2022-03-08;08/03/2022;4900;5000;4900;5000;455
2022-03-09;09/03/2022;5100;5100;4900;4900;1402
2022-03-10;10/03/2022;4900;4900;4900;4900;2
2022-03-11;11/03/2022;4905;4905;4705;4705;4672
2022-03-14;14/03/2022;4705;4705;4705;4705;301
2022-03-15;15/03/2022;4705;4705;4605;4605;640
2022-03-17;17/03/2022;4605;4610;4605;4610;352
2022-03-18;18/03/2022;4610;4680;4610;4680;102
2022-03-21;21/03/2022;4680;4680;4680;4680;11
2022-03-22;22/03/2022;4620;4650;4620;4650;10418
2022-03-23;23/03/2022;4630;4800;4630;4800;286
2022-03-24;24/03/2022;4800;4800;4700;4700;87
2022-03-25;25/03/2022;4800;4800;4700;4700;155
2022-03-28;28/03/2022;4700;4700;4700;4700;35
2022-03-29;29/03/2022;4700;4975;4700;4975;51
2022-03-30;30/03/2022;5000;5000;4975;4975;47
2022-03-31;31/03/2022;4975;4975;4710;4710;1178
2022-04-01;01/04/2022;4750;4750;4700;4700;603
2022-04-04;04/04/2022;4705;4705;4705;4705;94
2022-04-05;05/04/2022;4750;4750;4705;4705;1427
2022-04-06;06/04/2022;4700;4700;4605;4605;4119
2022-04-07;07/04/2022;4605;4610;4605;4610;57
2022-04-08;08/04/2022;4955;4955;4600;4600;2010
2022-04-11;11/04/2022;4600;4605;4600;4605;4
2022-04-12;12/04/2022;4600;4605;4600;4605;3398
2022-04-13;13/04/2022;4650;4700;4650;4700;26
2022-04-14;14/04/2022;4700;4700;4605;4605;408
2022-04-15;15/04/2022;4605;4700;4605;4700;451
2022-04-19;19/04/2022;4600;4600;4600;4600;751
2022-04-20;20/04/2022;4600;4600;4560;4560;1989
2022-04-21;21/04/2022;4500;4600;4500;4600;3108
2022-04-22;22/04/2022;4300;4500;4300;4500;57
2022-04-25;25/04/2022;4500;4595;4500;4595;1627
2022-04-26;26/04/2022;4595;4595;4500;4500;1742
2022-04-27;27/04/2022;4600;4600;4590;4590;377
2022-04-28;28/04/2022;4600;4600;4590;4590;377
2022-04-29;29/04/2022;4550;4550;4250;4250;6120
2022-05-02;02/05/2022;4550;4550;4250;4250;6120
2022-05-03;03/05/2022;3935;3935;3935;3935;21
2022-05-04;04/05/2022;3640;3640;3640;3640;227
2022-05-05;05/05/2022;3500;3500;3370;3370;233
2022-05-06;06/05/2022;3370;3500;3370;3500;1288
2022-05-09;09/05/2022;3760;3760;3760;3760;343
2022-05-10;10/05/2022;3760;3760;3700;3700;432
2022-05-11;11/05/2022;3700;3700;3600;3600;885
2022-05-12;12/05/2022;3700;3700;3600;3600;885
2022-05-13;13/05/2022;3600;3600;3500;3500;860
2022-05-16;16/05/2022;3520;3520;3240;3240;379
2022-05-17;17/05/2022;3245;3245;3240;3240;309
2022-05-18;18/05/2022;3240;3340;3240;3340;556
2022-05-19;19/05/2022;3340;3340;3340;3340;388
2022-05-20;20/05/2022;3340;3500;3340;3500;5631
2022-05-23;23/05/2022;3500;3500;3300;3300;2071
2022-05-24;24/05/2022;3500;3500;3500;3500;50
2022-05-25;25/05/2022;3450;3500;3450;3500;264
2022-05-26;26/05/2022;3450;3500;3450;3500;264
2022-05-27;27/05/2022;3450;3500;3450;3500;680
2022-05-30;30/05/2022;3500;3500;3495;3495;203
2022-05-31;31/05/2022;3500;3500;3495;3495;364
2022-06-01;01/06/2022;3500;3500;3495;3495;427
2022-06-02;02/06/2022;3455;3500;3455;3500;36
2022-06-03;03/06/2022;3500;3500;3500;3500;281
2022-06-06;06/06/2022;3500;3500;3500;3500;281
2022-06-07;07/06/2022;3500;3500;3350;3350;146
2022-06-08;08/06/2022;3455;3455;3350;3350;239
2022-06-09;09/06/2022;3500;3500;3400;3400;6
2022-06-10;10/06/2022;3400;3400;3310;3310;100
2022-06-13;13/06/2022;3320;3400;3320;3400;87
2022-06-14;14/06/2022;3500;3500;3350;3350;1751
2022-06-15;15/06/2022;3500;3500;3490;3490;628
2022-06-16;16/06/2022;3500;3500;3450;3450;932
2022-06-17;17/06/2022;3440;3450;3440;3450;1597
2022-06-20;20/06/2022;3450;3450;3400;3400;610
2022-06-21;21/06/2022;3400;3405;3400;3405;230
2022-06-22;22/06/2022;3400;3405;3400;3405;230
2022-06-23;23/06/2022;3405;3405;3330;3330;1045
2022-06-24;24/06/2022;3400;3400;3335;3335;3008
2022-06-27;27/06/2022;3335;3335;3300;3300;677
2022-06-28;28/06/2022;3300;3545;3300;3545;545
2022-06-29;29/06/2022;3300;3545;3300;3545;111
2022-06-30;30/06/2022;3600;3600;3545;3545;5544
2022-07-01;01/07/2022;3490;3545;3490;3545;5031
2022-07-04;04/07/2022;3750;3855;3750;3855;50
2022-07-05;05/07/2022;3750;3750;3750;3750;30
2022-07-06;06/07/2022;3750;3750;3750;3750;86
2022-07-07;07/07/2022;3505;3830;3505;3830;15
2022-07-08;08/07/2022;3750;3750;3750;3750;1
2022-07-11;11/07/2022;3750;3750;3750;3750;2
2022-07-12;12/07/2022;3750;3750;3750;3750;168
2022-07-13;13/07/2022;3675;3750;3675;3750;182
2022-07-14;14/07/2022;3800;3800;3550;3550;41
2022-07-15;15/07/2022;3795;3795;3750;3750;243
2022-07-18;18/07/2022;3740;3740;3730;3730;66
2022-07-19;19/07/2022;3730;3730;3730;3730;30
2022-07-20;20/07/2022;3730;3730;3725;3725;106
2022-07-21;21/07/2022;3730;3730;3475;3475;502
2022-07-22;22/07/2022;3735;3735;3735;3735;67
2022-07-25;25/07/2022;3735;3735;3735;3735;29
2022-07-26;26/07/2022;3735;3740;3735;3740;2553
2022-07-27;27/07/2022;3735;3740;3735;3740;100
2022-07-28;28/07/2022;3740;3740;3740;3740;3
2022-07-29;29/07/2022;3740;3740;3500;3500;2008
2022-08-01;01/08/2022;3750;3750;3750;3750;1513
2022-08-02;02/08/2022;3750;3750;3750;3750;675
2022-08-03;03/08/2022;3760;3760;3755;3755;52
2022-08-04;04/08/2022;3755;3755;3755;3755;33
2022-08-05;05/08/2022;3755;3800;3755;3800;87
2022-08-08;08/08/2022;3755;3800;3755;3800;87
2022-08-09;09/08/2022;3800;3800;3750;3750;189
2022-08-10;10/08/2022;3800;3800;3750;3750;189
2022-08-11;11/08/2022;3745;3800;3745;3800;61
2022-08-12;12/08/2022;3750;3750;3750;3750;2
2022-08-15;15/08/2022;3750;3750;3750;3750;2
2022-08-16;16/08/2022;3750;3750;3500;3500;162
2022-08-17;17/08/2022;3750;3750;3750;3750;110
2022-08-18;18/08/2022;3735;3735;3700;3700;67
2022-08-19;19/08/2022;3700;3700;3700;3700;51
2022-08-22;22/08/2022;3700;3700;3500;3500;125
2022-08-23;23/08/2022;3700;3700;3700;3700;1
2022-08-24;24/08/2022;3630;3630;3630;3630;34
2022-08-25;25/08/2022;3630;3630;3630;3630;34
2022-08-26;26/08/2022;3400;3650;3400;3650;32
2022-08-29;29/08/2022;3650;3650;3650;3650;248
2022-08-30;30/08/2022;3655;3700;3655;3700;82
2022-08-31;31/08/2022;3650;3650;3650;3650;30
2022-09-01;01/09/2022;3650;3650;3650;3650;35
2022-09-02;02/09/2022;3550;3550;3550;3550;20
2022-09-05;05/09/2022;3550;3550;3550;3550;394
2022-09-06;06/09/2022;3550;3550;3550;3550;44
2022-09-07;07/09/2022;3550;3550;3550;3550;17
2022-09-08;08/09/2022;3550;3550;3550;3550;60
2022-09-09;09/09/2022;3555;3555;3550;3550;81
2022-09-12;12/09/2022;3555;3700;3555;3700;727
2022-09-13;13/09/2022;3695;3700;3695;3700;260
2022-09-14;14/09/2022;3700;3700;3690;3690;13
2022-09-15;15/09/2022;3690;3690;3690;3690;59
2022-09-16;16/09/2022;3690;3690;3690;3690;59
2022-09-19;19/09/2022;3690;3690;3680;3680;31
2022-09-20;20/09/2022;3680;3680;3680;3680;44
2022-09-21;21/09/2022;3680;3680;3680;3680;5
2022-09-22;22/09/2022;3685;3685;3680;3680;12
2022-09-23;23/09/2022;3685;3685;3685;3685;1
2022-09-26;26/09/2022;3600;3600;3600;3600;20
2022-09-27;27/09/2022;3680;3680;3600;3600;766
2022-09-28;28/09/2022;3600;3600;3600;3600;37
2022-09-29;29/09/2022;3500;3600;3500;3600;473
2022-09-30;30/09/2022;3600;3600;3600;3600;8
2022-10-03;03/10/2022;3500;3500;3500;3500;65
2022-10-04;04/10/2022;3500;3500;3250;3250;308
2022-10-05;05/10/2022;3250;3250;3250;3250;313
2022-10-06;06/10/2022;3250;3250;3250;3250;313
2022-10-07;07/10/2022;3250;3250;3250;3250;200
2022-10-10;10/10/2022;3490;3490;3490;3490;4
2022-10-11;11/10/2022;3500;3500;3490;3490;219
2022-10-12;12/10/2022;3490;3490;3490;3490;669
2022-10-13;13/10/2022;3490;3490;3490;3490;7
2022-10-14;14/10/2022;3450;3500;3450;3500;162
2022-10-17;17/10/2022;3250;3500;3250;3500;100
2022-10-18;18/10/2022;3500;3500;3250;3250;345
2022-10-19;19/10/2022;3490;3490;3490;3490;6
2022-10-20;20/10/2022;3645;3645;3615;3615;14
2022-10-21;21/10/2022;3700;3700;3700;3700;1050
2022-10-24;24/10/2022;3450;3450;3450;3450;183
2022-10-25;25/10/2022;3600;3600;3600;3600;112
2022-10-26;26/10/2022;3600;3600;3600;3600;91
2022-10-27;27/10/2022;3600;3600;3600;3600;1
2022-10-28;28/10/2022;3600;3600;3600;3600;1
2022-11-02;02/11/2022;3450;3450;3450;3450;500
2022-11-03;03/11/2022;3450;3450;3450;3450;111
2022-11-04;04/11/2022;3450;3450;3450;3450;155
2022-11-07;07/11/2022;3450;3450;3450;3450;10
2022-11-08;08/11/2022;3600;3600;3300;3300;18
2022-11-09;09/11/2022;3400;3495;3400;3495;251
2022-11-10;10/11/2022;3495;3495;3495;3495;29
2022-11-11;11/11/2022;3495;3495;3305;3305;49
2022-11-14;14/11/2022;3300;3300;3300;3300;200
2022-11-15;15/11/2022;3300;3300;3300;3300;200
2022-11-16;16/11/2022;3300;3300;3250;3250;70
2022-11-17;17/11/2022;3250;3250;3250;3250;251
2022-11-18;18/11/2022;3010;3250;3010;3250;261
2022-11-21;21/11/2022;3250;3270;3250;3270;167
2022-11-22;22/11/2022;3250;3250;3250;3250;5
2022-11-23;23/11/2022;3250;3250;3250;3250;324
2022-11-24;24/11/2022;3250;3250;3010;3010;562
2022-11-25;25/11/2022;3015;3235;3015;3235;539
2022-11-28;28/11/2022;3235;3235;3200;3200;32
2022-11-29;29/11/2022;3200;3200;3200;3200;177
2022-11-30;30/11/2022;3200;3200;3200;3200;177
2022-12-01;01/12/2022;3200;3200;3200;3200;177
2022-12-02;02/12/2022;3000;3000;3000;3000;7
2022-12-05;05/12/2022;3000;3000;3000;3000;30
2022-12-06;06/12/2022;2995;2995;2940;2940;1000
2022-12-07;07/12/2022;2940;3000;2940;3000;46
2022-12-08;08/12/2022;3000;3180;3000;3180;200
2022-12-09;09/12/2022;3180;3180;3180;3180;65
2022-12-12;12/12/2022;3180;3180;3180;3180;67
2022-12-13;13/12/2022;3180;3180;3180;3180;67
2022-12-14;14/12/2022;3180;3180;3180;3180;5
2022-12-15;15/12/2022;3180;3180;3180;3180;104
2022-12-16;16/12/2022;3180;3180;3180;3180;6
2022-12-19;19/12/2022;3000;3000;2945;2945;414
2022-12-20;20/12/2022;2945;3165;2945;3165;107
2022-12-21;21/12/2022;3180;3180;3180;3180;1
2022-12-22;22/12/2022;3180;3180;3180;3180;40
2022-12-23;23/12/2022;3000;3000;3000;3000;470
2022-12-26;26/12/2022;3000;3000;3000;3000;470
2022-12-27;27/12/2022;3165;3165;3160;3160;271
2022-12-28;28/12/2022;3160;3160;3160;3160;87
2022-12-29;29/12/2022;3150;3200;3150;3200;209
2022-12-30;30/12/2022;3195;3195;3195;3195;161
2023-01-02;02/01/2023;3160;3160;3000;3000;62
2023-01-03;03/01/2023;3000;3145;3000;3145;321
2023-01-04;04/01/2023;3140;3145;3140;3145;120
2023-01-05;05/01/2023;3140;3140;3140;3140;8
2023-01-06;06/01/2023;3140;3145;3140;3145;265
2023-01-09;09/01/2023;3140;3140;3140;3140;71
2023-01-10;10/01/2023;3140;3140;3140;3140;71
2023-01-11;11/01/2023;3140;3140;3140;3140;108
2023-01-12;12/01/2023;3140;3140;3100;3100;11
2023-01-13;13/01/2023;3000;3100;3000;3100;223
2023-01-16;16/01/2023;3095;3095;3000;3000;3030
2023-01-17;17/01/2023;3000;3000;2995;2995;161
2023-01-18;18/01/2023;2950;2950;2950;2950;30
2023-01-19;19/01/2023;3000;3000;3000;3000;539
2023-01-20;20/01/2023;3000;3000;3000;3000;65
2023-01-23;23/01/2023;2950;3000;2950;3000;125
2023-01-24;24/01/2023;2950;2950;2950;2950;70
2023-01-25;25/01/2023;2995;2995;2995;2995;7
2023-01-26;26/01/2023;3000;3000;3000;3000;433
2023-01-27;27/01/2023;3000;3000;2995;2995;128
2023-01-30;30/01/2023;3000;3000;3000;3000;20
2023-01-31;31/01/2023;2990;2990;2950;2950;503
2023-02-01;01/02/2023;2950;2950;2950;2950;52
2023-02-02;02/02/2023;2995;2995;2995;2995;115
2023-02-03;03/02/2023;2995;2995;2995;2995;513
2023-02-06;06/02/2023;2850;2995;2850;2995;77
2023-02-07;07/02/2023;3000;3000;3000;3000;1022
2023-02-08;08/02/2023;3000;3000;3000;3000;100
2023-02-09;09/02/2023;3000;3000;3000;3000;102
2023-02-10;10/02/2023;3000;3000;3000;3000;161
2023-02-13;13/02/2023;3000;3000;2775;2775;832
2023-02-14;14/02/2023;2775;2980;2775;2980;60
2023-02-15;15/02/2023;3000;3050;3000;3050;3259
2023-02-16;16/02/2023;3045;3100;3045;3100;95
2023-02-17;17/02/2023;3100;3100;3100;3100;14
2023-02-20;20/02/2023;3100;3100;3100;3100;550
2023-02-21;21/02/2023;3100;3150;3100;3150;786
2023-02-22;22/02/2023;3100;3100;3000;3000;225
2023-02-23;23/02/2023;3000;3000;3000;3000;910
2023-02-24;24/02/2023;2995;3000;2995;3000;61
2023-02-27;27/02/2023;3000;3000;3000;3000;121
2023-02-28;28/02/2023;2850;2850;2850;2850;10
2023-03-01;01/03/2023;2850;2850;2850;2850;10
2023-03-02;02/03/2023;2995;2995;2995;2995;190
2023-03-03;03/03/2023;2995;3000;2995;3000;25
2023-03-06;06/03/2023;3000;3000;3000;3000;2222
2023-03-07;07/03/2023;3000;3000;3000;3000;2
2023-03-08;08/03/2023;3000;3000;2900;2900;333
2023-03-09;09/03/2023;2900;2900;2800;2800;461
2023-03-10;10/03/2023;2795;2900;2795;2900;376
2023-03-13;13/03/2023;2900;2900;2900;2900;2064
2023-03-14;14/03/2023;2900;2900;2900;2900;100
2023-03-15;15/03/2023;2900;2900;2900;2900;1777
2023-03-16;16/03/2023;2850;2900;2850;2900;649
2023-03-17;17/03/2023;2995;2995;2900;2900;3209
2023-03-20;20/03/2023;2900;2900;2900;2900;2116
2023-03-21;21/03/2023;2900;2900;2900;2900;1176
2023-03-22;22/03/2023;2900;2900;2895;2895;845
2023-03-23;23/03/2023;2895;2900;2895;2900;716
2023-03-24;24/03/2023;2850;3100;2850;3100;1072
2023-03-27;27/03/2023;3100;3100;3000;3000;556
2023-03-28;28/03/2023;3000;3000;3000;3000;34
2023-03-29;29/03/2023;3000;3000;2900;2900;113
2023-03-30;30/03/2023;2900;2900;2900;2900;938
2023-03-31;31/03/2023;3000;3000;2900;2900;66
2023-04-03;03/04/2023;2900;3105;2900;3105;2164
2023-04-04;04/04/2023;2900;2900;2900;2900;150
2023-04-05;05/04/2023;2900;2900;2900;2900;10
2023-04-06;06/04/2023;2850;2900;2850;2900;2029
2023-04-07;07/04/2023;2900;2900;2850;2850;122
2023-04-10;10/04/2023;2900;2900;2850;2850;122
2023-04-11;11/04/2023;2805;2805;2770;2770;214
2023-04-12;12/04/2023;2850;2850;2850;2850;125
2023-04-13;13/04/2023;2845;2845;2845;2845;60
2023-04-14;14/04/2023;2845;2845;2845;2845;149
2023-04-17;17/04/2023;2845;2845;2805;2805;2981
2023-04-18;18/04/2023;2845;2845;2805;2805;2981
2023-04-19;19/04/2023;3000;3000;3000;3000;1
2023-04-20;20/04/2023;3000;3000;3000;3000;1
2023-04-24;24/04/2023;2800;2835;2800;2835;523
2023-04-25;25/04/2023;2835;3000;2835;3000;1082
2023-04-26;26/04/2023;3000;3000;3000;3000;34
2023-04-27;27/04/2023;3000;3000;2900;2900;213
2023-04-28;28/04/2023;2685;2880;2685;2880;479
2023-05-01;01/05/2023;2685;2880;2685;2880;479
2023-05-02;02/05/2023;2880;2880;2880;2880;30
2023-05-03;03/05/2023;2880;2880;2880;2880;30
2023-05-04;04/05/2023;2880;2880;2880;2880;92
2023-05-05;05/05/2023;2700;2860;2700;2860;140
2023-05-08;08/05/2023;2875;2875;2875;2875;111
2023-05-09;09/05/2023;2880;2880;2855;2855;506
2023-05-10;10/05/2023;2875;2875;2855;2855;254
2023-05-11;11/05/2023;2850;2850;2755;2755;567
2023-05-12;12/05/2023;2800;2855;2800;2855;905
2023-05-15;15/05/2023;2855;2855;2700;2700;274
2023-05-16;16/05/2023;2700;2700;2700;2700;1213
2023-05-17;17/05/2023;2700;2700;2700;2700;5
2023-05-18;18/05/2023;2700;2700;2700;2700;5
2023-05-19;19/05/2023;2700;2700;2700;2700;180
2023-05-22;22/05/2023;2700;2700;2700;2700;1940
2023-05-23;23/05/2023;2700;2700;2700;2700;14
2023-05-24;24/05/2023;2700;2700;2700;2700;25
2023-05-25;25/05/2023;2700;2700;2700;2700;723
2023-05-26;26/05/2023;2705;2705;2700;2700;184
2023-05-29;29/05/2023;2705;2705;2700;2700;184
2023-05-30;30/05/2023;2610;2800;2610;2800;116
2023-05-31;31/05/2023;2610;2800;2610;2800;116
2023-06-01;01/06/2023;2700;2800;2700;2800;1383
2023-06-02;02/06/2023;2800;2995;2800;2995;97
2023-06-05;05/06/2023;2990;2990;2990;2990;142
2023-06-06;06/06/2023;2990;2990;2980;2980;515
2023-06-07;07/06/2023;2950;2950;2950;2950;25
2023-06-08;08/06/2023;2750;2750;2750;2750;371
2023-06-09;09/06/2023;2950;2955;2950;2955;461
2023-06-12;12/06/2023;2965;2965;2800;2800;258
2023-06-13;13/06/2023;2800;2800;2650;2650;2599
2023-06-14;14/06/2023;2650;2650;2600;2600;200
2023-06-15;15/06/2023;2795;2795;2795;2795;2
2023-06-16;16/06/2023;2750;2930;2750;2930;137
2023-06-19;19/06/2023;2900;2900;2900;2900;23
2023-06-20;20/06/2023;2850;2860;2850;2860;104
2023-06-21;21/06/2023;2650;2850;2650;2850;29
2023-06-22;22/06/2023;2850;2890;2850;2890;61
2023-06-23;23/06/2023;2890;2890;2890;2890;4
2023-06-26;26/06/2023;2890;2890;2890;2890;4
2023-06-27;27/06/2023;2945;2945;2945;2945;410
2023-06-28;28/06/2023;2945;2945;2945;2945;410
2023-06-29;29/06/2023;2945;3100;2945;3100;1181
2023-06-30;30/06/2023;3050;3100;3050;3100;45
2023-07-03;03/07/2023;3000;3100;3000;3100;187
2023-07-04;04/07/2023;2900;3000;2900;3000;66
2023-07-05;05/07/2023;3000;3000;3000;3000;80
2023-07-06;06/07/2023;3000;3000;2900;2900;215
2023-07-07;07/07/2023;2900;2900;2900;2900;371
2023-07-10;10/07/2023;3000;3000;3000;3000;31
2023-07-11;11/07/2023;3000;3100;3000;3100;3395
2023-07-12;12/07/2023;3095;3095;3095;3095;5
2023-07-13;13/07/2023;3000;3140;3000;3140;46
2023-07-14;14/07/2023;3000;3095;3000;3095;221
2023-07-17;17/07/2023;3000;3095;3000;3095;381
2023-07-18;18/07/2023;3090;3090;3000;3000;663
2023-07-19;19/07/2023;3000;3000;3000;3000;148
2023-07-20;20/07/2023;3095;3095;3000;3000;104
2023-07-21;21/07/2023;2970;3000;2970;3000;169
2023-07-24;24/07/2023;2970;2970;2970;2970;77
2023-07-25;25/07/2023;3000;3100;3000;3100;236
