date_iso;date_fr;open;high;low;close;volume
2019-01-24;24/01/2019;1445;1450;1445;1450;172
2019-01-25;25/01/2019;1450;1450;1450;1450;2102
2019-01-28;28/01/2019;1450;1450;1450;1450;188
2019-01-29;29/01/2019;1450;1450;1445;1445;343
2019-01-30;30/01/2019;1445;1445;1400;1400;376
2019-01-31;31/01/2019;1445;1445;1400;1400;292
2019-02-01;01/02/2019;1300;1400;1300;1400;1023
2019-02-04;04/02/2019;1300;1300;1300;1300;1300
2019-02-05;05/02/2019;1310;1395;1310;1395;1539
2019-02-06;06/02/2019;1370;1395;1370;1395;125
2019-02-07;07/02/2019;1395;1395;1395;1395;535
2019-02-08;08/02/2019;1395;1445;1395;1445;7168
2019-02-11;11/02/2019;1360;1440;1360;1440;1058
2019-02-12;12/02/2019;1350;1430;1350;1430;2472
2019-02-13;13/02/2019;1425;1425;1420;1420;557
2019-02-14;14/02/2019;1415;1415;1400;1400;55
2019-02-15;15/02/2019;1295;1400;1295;1400;4609
2019-02-18;18/02/2019;1400;1400;1360;1360;1463
2019-02-19;19/02/2019;1395;1395;1395;1395;271
2019-02-20;20/02/2019;1395;1395;1395;1395;209
2019-02-21;21/02/2019;1395;1395;1390;1390;1398
2019-02-22;22/02/2019;1365;1365;1290;1290;1237
2019-02-25;25/02/2019;1300;1300;1290;1290;205
2019-02-26;26/02/2019;1295;1300;1295;1300;566
2019-02-27;27/02/2019;1395;1395;1300;1300;4705
2019-02-28;28/02/2019;1395;1395;1395;1395;349
2019-03-01;01/03/2019;1400;1400;1400;1400;635
2019-03-04;04/03/2019;1390;1390;1310;1310;896
2019-03-05;05/03/2019;1305;1305;1300;1300;3119
2019-03-06;06/03/2019;1300;1300;1300;1300;50
2019-03-07;07/03/2019;1395;1395;1395;1395;1298
2019-03-08;08/03/2019;1395;1395;1395;1395;448
2019-03-11;11/03/2019;1390;1390;1300;1300;2285
2019-03-12;12/03/2019;1300;1300;1300;1300;425
2019-03-13;13/03/2019;1290;1295;1290;1295;506
2019-03-14;14/03/2019;1300;1300;1300;1300;504
2019-03-15;15/03/2019;1300;1300;1300;1300;225
2019-03-18;18/03/2019;1305;1305;1305;1305;48
2019-03-19;19/03/2019;1305;1305;1305;1305;47
2019-03-20;20/03/2019;1305;1375;1305;1375;48
2019-03-21;21/03/2019;1350;1350;1350;1350;1351
2019-03-22;22/03/2019;1300;1350;1300;1350;1996
2019-03-25;25/03/2019;1350;1350;1350;1350;1154
2019-03-27;27/03/2019;1345;1345;1345;1345;582
2019-03-28;28/03/2019;1310;1350;1310;1350;2768
2019-03-29;29/03/2019;1350;1350;1345;1345;463
2019-04-01;01/04/2019;1345;1350;1345;1350;1877
2019-04-02;02/04/2019;1350;1350;1350;1350;413
2019-04-03;03/04/2019;1350;1350;1350;1350;403
2019-04-04;04/04/2019;1345;1345;1345;1345;231
2019-04-05;05/04/2019;1350;1350;1345;1345;199
2019-04-08;08/04/2019;1390;1390;1345;1345;1050
2019-04-09;09/04/2019;1350;1350;1350;1350;338
2019-04-10;10/04/2019;1360;1400;1360;1400;1156
2019-04-11;11/04/2019;1400;1400;1350;1350;1478
2019-04-12;12/04/2019;1395;1395;1395;1395;1225
2019-04-15;15/04/2019;1395;1395;1395;1395;163
2019-04-16;16/04/2019;1300;1300;1300;1300;530
2019-04-17;17/04/2019;1395;1395;1395;1395;45
2019-04-18;18/04/2019;1315;1395;1315;1395;685
2019-04-19;19/04/2019;1390;1390;1390;1390;40
2019-04-22;22/04/2019;1390;1390;1390;1390;40
2019-04-23;23/04/2019;1390;1390;1380;1380;53
2019-04-24;24/04/2019;1380;1420;1380;1420;6196
2019-04-25;25/04/2019;1405;1405;1405;1405;863
2019-04-26;26/04/2019;1400;1405;1400;1405;1569
2019-04-29;29/04/2019;1405;1415;1405;1415;867
2019-04-30;30/04/2019;1420;1450;1420;1450;791
2019-05-01;01/05/2019;1420;1450;1420;1450;791
2019-05-02;02/05/2019;1450;1500;1450;1500;2354
2019-05-03;03/05/2019;1500;1600;1500;1600;3089
2019-05-06;06/05/2019;1595;1600;1595;1600;586
2019-05-07;07/05/2019;1595;1595;1515;1515;1259
2019-05-08;08/05/2019;1575;1575;1515;1515;834
2019-05-09;09/05/2019;1515;1515;1500;1500;3230
2019-05-10;10/05/2019;1500;1500;1500;1500;2872
2019-05-13;13/05/2019;1500;1500;1495;1495;503
2019-05-14;14/05/2019;1490;1490;1490;1490;369
2019-05-15;15/05/2019;1490;1490;1490;1490;300
2019-05-16;16/05/2019;1480;1480;1480;1480;532
2019-05-17;17/05/2019;1450;1480;1450;1480;694
2019-05-20;20/05/2019;1450;1480;1450;1480;2329
2019-05-21;21/05/2019;1450;1450;1450;1450;1774
2019-05-22;22/05/2019;1450;1450;1450;1450;2695
2019-05-23;23/05/2019;1450;1450;1450;1450;211
2019-05-24;24/05/2019;1450;1450;1450;1450;132
2019-05-27;27/05/2019;1450;1450;1450;1450;811
2019-05-28;28/05/2019;1450;1450;1450;1450;636
2019-05-29;29/05/2019;1450;1450;1445;1445;36
2019-05-30;30/05/2019;1450;1450;1445;1445;36
2019-05-31;31/05/2019;1445;1445;1445;1445;1
2019-06-03;03/06/2019;1400;1400;1400;1400;366
2019-06-05;05/06/2019;1400;1400;1400;1400;202
2019-06-06;06/06/2019;1400;1400;1400;1400;4547
2019-06-07;07/06/2019;1400;1400;1400;1400;230
2019-06-11;11/06/2019;1400;1400;1400;1400;671
2019-06-12;12/06/2019;1400;1400;1400;1400;239
2019-06-13;13/06/2019;1400;1400;1400;1400;100
2019-06-14;14/06/2019;1400;1400;1400;1400;323
2019-06-17;17/06/2019;1395;1395;1395;1395;1827
2019-06-18;18/06/2019;1390;1390;1390;1390;62
2019-06-19;19/06/2019;1390;1390;1390;1390;29
2019-06-20;20/06/2019;1390;1390;1390;1390;100
2019-06-21;21/06/2019;1340;1350;1340;1350;266
2019-06-24;24/06/2019;1350;1350;1350;1350;721
2019-06-25;25/06/2019;1350;1350;1340;1340;574
2019-06-26;26/06/2019;1300;1350;1300;1350;3182
2019-06-27;27/06/2019;1340;1340;1340;1340;363
2019-06-28;28/06/2019;1340;1340;1335;1335;264
2019-07-01;01/07/2019;1335;1340;1335;1340;1019
2019-07-02;02/07/2019;1335;1350;1335;1350;1092
2019-07-03;03/07/2019;1340;1340;1300;1300;1640
2019-07-04;04/07/2019;1300;1340;1300;1340;490
2019-07-05;05/07/2019;1340;1340;1340;1340;561
2019-07-08;08/07/2019;1340;1340;1340;1340;1150
2019-07-09;09/07/2019;1340;1340;1250;1250;3641
2019-07-10;10/07/2019;1340;1340;1340;1340;799
2019-07-11;11/07/2019;1350;1350;1350;1350;492
2019-07-12;12/07/2019;1355;1355;1350;1350;481
2019-07-15;15/07/2019;1350;1390;1350;1390;1502
2019-07-16;16/07/2019;1395;1395;1395;1395;98
2019-07-17;17/07/2019;1395;1400;1395;1400;2079
2019-07-18;18/07/2019;1400;1440;1400;1440;1098
2019-07-19;19/07/2019;1400;1450;1400;1450;1405
2019-07-22;22/07/2019;1450;1500;1450;1500;4836
2019-07-23;23/07/2019;1500;1500;1500;1500;1733
2019-07-24;24/07/2019;1580;1580;1580;1580;19
2019-07-25;25/07/2019;1500;1500;1495;1495;474
2019-07-26;26/07/2019;1500;1500;1495;1495;299
2019-07-29;29/07/2019;1490;1490;1480;1480;484
2019-07-30;30/07/2019;1480;1480;1450;1450;774
2019-07-31;31/07/2019;1425;1425;1400;1400;1074
2019-08-01;01/08/2019;1400;1420;1400;1420;1094
2019-08-02;02/08/2019;1400;1400;1400;1400;941
2019-08-05;05/08/2019;1400;1420;1400;1420;3596
2019-08-06;06/08/2019;1420;1420;1400;1400;1307
2019-08-07;07/08/2019;1420;1420;1400;1400;1307
2019-08-08;08/08/2019;1400;1415;1400;1415;2374
2019-08-09;09/08/2019;1400;1410;1400;1410;2035
2019-08-12;12/08/2019;1400;1410;1400;1410;2035
2019-08-13;13/08/2019;1400;1410;1400;1410;3068
2019-08-14;14/08/2019;1410;1410;1410;1410;462
2019-08-15;15/08/2019;1410;1410;1410;1410;462
2019-08-16;16/08/2019;1410;1415;1410;1415;1127
2019-08-19;19/08/2019;1415;1415;1400;1400;1778
2019-08-20;20/08/2019;1415;1415;1410;1410;208
2019-08-21;21/08/2019;1410;1425;1410;1425;1072
2019-08-22;22/08/2019;1425;1450;1425;1450;366
2019-08-23;23/08/2019;1425;1425;1425;1425;517
2019-08-26;26/08/2019;1425;1425;1425;1425;1432
2019-08-27;27/08/2019;1430;1430;1425;1425;681
2019-08-28;28/08/2019;1425;1425;1425;1425;120
2019-08-29;29/08/2019;1425;1425;1425;1425;108
2019-08-30;30/08/2019;1420;1420;1420;1420;637
2019-09-02;02/09/2019;1420;1420;1420;1420;1
2019-09-03;03/09/2019;1415;1420;1415;1420;3781
2019-09-04;04/09/2019;1425;1425;1420;1420;9888
2019-09-05;05/09/2019;1420;1450;1420;1450;6673
2019-09-06;06/09/2019;1450;1450;1450;1450;2494
2019-09-09;09/09/2019;1400;1440;1400;1440;227
2019-09-10;10/09/2019;1400;1400;1400;1400;30
2019-09-11;11/09/2019;1420;1420;1400;1400;152
2019-09-12;12/09/2019;1400;1400;1395;1395;135
2019-09-13;13/09/2019;1395;1395;1385;1385;122
2019-09-16;16/09/2019;1380;1380;1380;1380;114
2019-09-17;17/09/2019;1375;1375;1375;1375;219
2019-09-18;18/09/2019;1375;1375;1365;1365;60
2019-09-19;19/09/2019;1350;1365;1350;1365;1547
2019-09-20;20/09/2019;1365;1365;1365;1365;978
2019-09-23;23/09/2019;1340;1340;1340;1340;25
2019-09-24;24/09/2019;1330;1330;1325;1325;126
2019-09-25;25/09/2019;1300;1300;1295;1295;1831
2019-09-26;26/09/2019;1290;1295;1290;1295;75
2019-09-27;27/09/2019;1295;1295;1295;1295;511
2019-09-30;30/09/2019;1295;1295;1280;1280;1496
2019-10-01;01/10/2019;1270;1270;1270;1270;391
2019-10-02;02/10/2019;1250;1270;1250;1270;1450
2019-10-04;04/10/2019;1265;1265;1260;1260;125
2019-10-07;07/10/2019;1250;1250;1205;1205;266
2019-10-08;08/10/2019;1200;1200;1185;1185;643
2019-10-09;09/10/2019;1185;1200;1185;1200;5506
2019-10-10;10/10/2019;1200;1200;1200;1200;466
2019-10-11;11/10/2019;1195;1200;1195;1200;1130
2019-10-14;14/10/2019;1200;1200;1200;1200;848
2019-10-15;15/10/2019;1200;1200;1200;1200;323
2019-10-16;16/10/2019;1195;1200;1195;1200;5797
2019-10-17;17/10/2019;1200;1200;1200;1200;243
2019-10-18;18/10/2019;1200;1200;1200;1200;2296
2019-10-21;21/10/2019;1205;1205;1205;1205;1781
2019-10-22;22/10/2019;1205;1205;1205;1205;1806
2019-10-23;23/10/2019;1205;1275;1205;1275;1469
2019-10-24;24/10/2019;1205;1205;1205;1205;600
2019-10-25;25/10/2019;1280;1280;1280;1280;253
2019-10-28;28/10/2019;1250;1375;1250;1375;1980
2019-10-29;29/10/2019;1340;1340;1315;1315;589
2019-10-30;30/10/2019;1300;1300;1250;1250;1254
2019-10-31;31/10/2019;1300;1300;1250;1250;1139
2019-11-01;01/11/2019;1300;1300;1250;1250;1139
2019-11-04;04/11/2019;1250;1300;1250;1300;1360
2019-11-05;05/11/2019;1340;1340;1340;1340;5
2019-11-06;06/11/2019;1300;1300;1300;1300;1044
2019-11-07;07/11/2019;1295;1295;1295;1295;2149
2019-11-08;08/11/2019;1200;1300;1200;1300;4050
2019-11-11;11/11/2019;1300;1350;1300;1350;187
2019-11-12;12/11/2019;1345;1345;1345;1345;630
2019-11-13;13/11/2019;1350;1350;1335;1335;736
2019-11-14;14/11/2019;1300;1340;1300;1340;700
2019-11-18;18/11/2019;1250;1250;1250;1250;3000
2019-11-19;19/11/2019;1250;1250;1210;1210;40155
2019-11-20;20/11/2019;1300;1300;1300;1300;1278
2019-11-21;21/11/2019;1310;1310;1300;1300;300
2019-11-22;22/11/2019;1300;1300;1300;1300;310
2019-11-25;25/11/2019;1300;1300;1300;1300;1430
2019-11-26;26/11/2019;1325;1325;1305;1305;90
2019-11-27;27/11/2019;1305;1305;1305;1305;1664
2019-11-28;28/11/2019;1305;1400;1305;1400;3529
2019-11-29;29/11/2019;1335;1335;1335;1335;4869
2019-12-02;02/12/2019;1340;1340;1330;1330;322
2019-12-03;03/12/2019;1335;1335;1300;1300;3892
2019-12-05;05/12/2019;1300;1300;1300;1300;250
2019-12-06;06/12/2019;1300;1300;1300;1300;716
2019-12-09;09/12/2019;1300;1300;1300;1300;964
2019-12-10;10/12/2019;1300;1335;1300;1335;29322
2019-12-11;11/12/2019;1335;1335;1325;1325;1239
2019-12-12;12/12/2019;1310;1335;1310;1335;16976
2019-12-13;13/12/2019;1335;1335;1335;1335;1250
2019-12-16;16/12/2019;1335;1400;1335;1400;37955
2019-12-17;17/12/2019;1390;1500;1390;1500;3425
2019-12-19;19/12/2019;1480;1500;1480;1500;510
2019-12-20;20/12/2019;1480;1500;1480;1500;1598
2019-12-23;23/12/2019;1500;1600;1500;1600;5101
2019-12-24;24/12/2019;1500;1700;1500;1700;6647
2019-12-25;25/12/2019;1500;1700;1500;1700;6647
2019-12-26;26/12/2019;1690;1700;1690;1700;2418
2019-12-27;27/12/2019;1695;1700;1695;1700;5220
2019-12-30;30/12/2019;1700;1750;1700;1750;5249
2019-12-31;31/12/2019;1690;1700;1690;1700;1938137
2020-01-01;01/01/2020;1690;1700;1690;1700;1938137
2020-01-02;02/01/2020;1700;1700;1700;1700;141
2020-01-06;06/01/2020;1690;1690;1690;1690;50
2020-01-07;07/01/2020;1565;1565;1565;1565;100
2020-01-08;08/01/2020;1500;1500;1500;1500;1022
2020-01-09;09/01/2020;1500;1500;1500;1500;478
2020-01-10;10/01/2020;1500;1500;1400;1400;334
2020-01-13;13/01/2020;1300;1305;1300;1305;3150
2020-01-14;14/01/2020;1305;1305;1300;1300;1390
2020-01-15;15/01/2020;1300;1300;1300;1300;986
2020-01-16;16/01/2020;1300;1300;1300;1300;589
2020-01-17;17/01/2020;1300;1300;1300;1300;1398
2020-01-20;20/01/2020;1300;1300;1300;1300;679
2020-01-21;21/01/2020;1330;1330;1330;1330;7
2020-01-22;22/01/2020;1330;1330;1330;1330;1026
2020-01-23;23/01/2020;1330;1425;1330;1425;7940
2020-01-24;24/01/2020;1425;1425;1425;1425;108
2020-01-27;27/01/2020;1400;1425;1400;1425;2279
2020-01-28;28/01/2020;1400;1400;1400;1400;2092
2020-01-29;29/01/2020;1400;1400;1400;1400;1891
2020-01-30;30/01/2020;1400;1400;1400;1400;136
2020-01-31;31/01/2020;1495;1500;1495;1500;135
2020-02-03;03/02/2020;1425;1425;1400;1400;3532
2020-02-04;04/02/2020;1400;1400;1400;1400;109
2020-02-05;05/02/2020;1405;1450;1405;1450;7737
2020-02-06;06/02/2020;1450;1450;1450;1450;7643
2020-02-07;07/02/2020;1450;1450;1450;1450;5000
2020-02-10;10/02/2020;1455;1455;1450;1450;871
2020-02-11;11/02/2020;1450;1450;1450;1450;25898
2020-02-12;12/02/2020;1450;1450;1450;1450;25898
2020-02-13;13/02/2020;1450;1450;1450;1450;20
2020-02-14;14/02/2020;1450;1450;1450;1450;430
2020-02-17;17/02/2020;1455;1455;1450;1450;3500
2020-02-18;18/02/2020;1460;1460;1450;1450;2420
2020-02-19;19/02/2020;1450;1495;1450;1495;524
2020-02-20;20/02/2020;1500;1500;1450;1450;203
2020-02-24;24/02/2020;1500;1500;1450;1450;1058
2020-02-25;25/02/2020;1450;1455;1450;1455;135
2020-02-26;26/02/2020;1450;1450;1450;1450;512
2020-02-27;27/02/2020;1460;1460;1450;1450;58
2020-02-28;28/02/2020;1500;1500;1500;1500;5
2020-03-02;02/03/2020;1495;1495;1495;1495;33
2020-03-03;03/03/2020;1495;1495;1495;1495;21
2020-03-04;04/03/2020;1450;1450;1450;1450;74
2020-03-05;05/03/2020;1450;1450;1450;1450;231
2020-03-09;09/03/2020;1460;1460;1450;1450;2545
2020-03-10;10/03/2020;1460;1460;1460;1460;80
2020-03-11;11/03/2020;1470;1480;1470;1480;1371
2020-03-12;12/03/2020;1490;1500;1490;1500;108
2020-03-13;13/03/2020;1500;1500;1495;1495;200
2020-03-16;16/03/2020;1480;1500;1480;1500;4881
2020-03-17;17/03/2020;1500;1500;1495;1495;3924
2020-03-18;18/03/2020;1480;1490;1480;1490;362
2020-03-19;19/03/2020;1490;1490;1485;1485;1261
2020-03-20;20/03/2020;1480;1480;1480;1480;800
2020-03-23;23/03/2020;1480;1480;1450;1450;633
2020-03-24;24/03/2020;1400;1425;1400;1425;839
2020-03-25;25/03/2020;1400;1400;1400;1400;483
2020-03-26;26/03/2020;1300;1350;1300;1350;12011
2020-03-30;30/03/2020;1300;1300;1300;1300;1560
2020-03-31;31/03/2020;1300;1300;1300;1300;525
2020-04-01;01/04/2020;1295;1295;1295;1295;36
2020-04-02;02/04/2020;1260;1260;1200;1200;901
2020-04-03;03/04/2020;1205;1290;1205;1290;380
2020-04-06;06/04/2020;1285;1290;1285;1290;490
2020-04-07;07/04/2020;1290;1290;1230;1230;790
2020-04-08;08/04/2020;1300;1300;1275;1275;46
2020-04-09;09/04/2020;1275;1275;1275;1275;231
2020-04-14;14/04/2020;1300;1300;1265;1265;543
2020-04-15;15/04/2020;1300;1300;1265;1265;1040
2020-04-16;16/04/2020;1265;1265;1265;1265;897
2020-04-17;17/04/2020;1265;1265;1265;1265;8581
2020-04-20;20/04/2020;1265;1265;1265;1265;229
2020-04-21;21/04/2020;1260;1265;1260;1265;901
2020-04-23;23/04/2020;1280;1280;1280;1280;500
2020-04-24;24/04/2020;1290;1350;1290;1350;100
2020-04-27;27/04/2020;1350;1350;1350;1350;89
2020-04-28;28/04/2020;1350;1350;1350;1350;1362
2020-04-29;29/04/2020;1350;1350;1350;1350;1882
2020-04-30;30/04/2020;1350;1350;1350;1350;3144
2020-05-01;01/05/2020;1350;1350;1350;1350;3144
2020-05-04;04/05/2020;1350;1350;1350;1350;3044
2020-05-05;05/05/2020;1310;1350;1310;1350;530
2020-05-06;06/05/2020;1400;1400;1350;1350;63
2020-05-07;07/05/2020;1350;1350;1350;1350;219
2020-05-11;11/05/2020;1400;1400;1400;1400;27
2020-05-12;12/05/2020;1400;1400;1400;1400;622
2020-05-13;13/05/2020;1400;1400;1400;1400;2166
2020-05-14;14/05/2020;1400;1400;1400;1400;2199
2020-05-15;15/05/2020;1400;1400;1400;1400;413
2020-05-18;18/05/2020;1400;1400;1400;1400;14
2020-05-19;19/05/2020;1400;1400;1400;1400;15
2020-05-22;22/05/2020;1400;1400;1400;1400;582
2020-05-25;25/05/2020;1400;1400;1400;1400;72
2020-05-26;26/05/2020;1400;1400;1400;1400;79
2020-05-27;27/05/2020;1400;1400;1400;1400;79
2020-05-28;28/05/2020;1400;1400;1400;1400;542
2020-05-29;29/05/2020;1400;1400;1400;1400;282
2020-06-01;01/06/2020;1400;1400;1400;1400;282
2020-06-02;02/06/2020;1400;1400;1400;1400;245
2020-06-03;03/06/2020;1400;1400;1400;1400;417
2020-06-04;04/06/2020;1450;1450;1400;1400;476
2020-06-05;05/06/2020;1400;1400;1400;1400;173
2020-06-08;08/06/2020;1395;1395;1395;1395;45
2020-06-10;10/06/2020;1390;1390;1390;1390;68
2020-06-11;11/06/2020;1385;1385;1385;1385;323
2020-06-12;12/06/2020;1385;1395;1385;1395;505
2020-06-15;15/06/2020;1390;1395;1390;1395;348
2020-06-16;16/06/2020;1395;1400;1395;1400;472
2020-06-17;17/06/2020;1395;1400;1395;1400;2391
2020-06-19;19/06/2020;1410;1415;1410;1415;4
2020-06-22;22/06/2020;1500;1500;1410;1410;227
2020-06-24;24/06/2020;1410;1410;1410;1410;600
2020-06-25;25/06/2020;1410;1410;1410;1410;285
2020-06-26;26/06/2020;1410;1410;1405;1405;3550
2020-06-29;29/06/2020;1410;1410;1405;1405;1280
2020-06-30;30/06/2020;1405;1405;1405;1405;364
2020-07-01;01/07/2020;1405;1405;1405;1405;2500
2020-07-02;02/07/2020;1410;1410;1405;1405;34193
2020-07-06;06/07/2020;1405;1405;1390;1390;622
2020-07-07;07/07/2020;1300;1300;1300;1300;743
2020-07-08;08/07/2020;1330;1330;1330;1330;1574
2020-07-09;09/07/2020;1305;1390;1305;1390;1564
2020-07-10;10/07/2020;1350;1350;1350;1350;110
2020-07-13;13/07/2020;1350;1350;1325;1325;1304
2020-07-14;14/07/2020;1315;1315;1230;1230;1219
2020-07-15;15/07/2020;1230;1230;1205;1205;6926
2020-07-16;16/07/2020;1295;1295;1295;1295;171
2020-07-17;17/07/2020;1300;1300;1290;1290;213
2020-07-20;20/07/2020;1290;1290;1285;1285;339
2020-07-21;21/07/2020;1285;1285;1280;1280;267
2020-07-22;22/07/2020;1250;1250;1250;1250;323
2020-07-23;23/07/2020;1230;1230;1225;1225;623
2020-07-24;24/07/2020;1230;1230;1230;1230;536
2020-07-27;27/07/2020;1240;1240;1230;1230;1000
2020-07-28;28/07/2020;1230;1290;1230;1290;1550
2020-07-29;29/07/2020;1290;1290;1290;1290;780
2020-07-30;30/07/2020;1280;1290;1280;1290;790
2020-07-31;31/07/2020;1280;1290;1280;1290;790
2020-08-03;03/08/2020;1285;1285;1280;1280;300
2020-08-04;04/08/2020;1290;1290;1280;1280;15
2020-08-05;05/08/2020;1250;1290;1250;1290;665
2020-08-06;06/08/2020;1280;1280;1280;1280;100
2020-08-07;07/08/2020;1280;1280;1280;1280;100
2020-08-10;10/08/2020;1290;1290;1290;1290;322
2020-08-11;11/08/2020;1285;1290;1285;1290;1778
2020-08-12;12/08/2020;1290;1290;1290;1290;236
2020-08-13;13/08/2020;1290;1295;1290;1295;609
2020-08-14;14/08/2020;1290;1290;1280;1280;236
2020-08-17;17/08/2020;1280;1280;1280;1280;83
2020-08-18;18/08/2020;1250;1250;1250;1250;701
2020-08-21;21/08/2020;1200;1200;1200;1200;271
2020-08-24;24/08/2020;1225;1225;1225;1225;2099
2020-08-25;25/08/2020;1280;1280;1280;1280;50
2020-08-26;26/08/2020;1280;1305;1280;1305;566
2020-08-27;27/08/2020;1305;1305;1300;1300;245
2020-08-28;28/08/2020;1300;1300;1300;1300;11987
2020-08-31;31/08/2020;1310;1310;1280;1280;1030
2020-09-01;01/09/2020;1275;1280;1275;1280;50
2020-09-02;02/09/2020;1250;1250;1250;1250;83
2020-09-03;03/09/2020;1250;1250;1250;1250;50
2020-09-04;04/09/2020;1230;1250;1230;1250;1572
2020-09-07;07/09/2020;1250;1250;1250;1250;175
2020-09-08;08/09/2020;1250;1250;1250;1250;1316
2020-09-09;09/09/2020;1255;1255;1250;1250;848
2020-09-10;10/09/2020;1250;1250;1250;1250;132
2020-09-11;11/09/2020;1250;1250;1250;1250;125
2020-09-14;14/09/2020;1250;1250;1250;1250;2348
2020-09-15;15/09/2020;1250;1280;1250;1280;2002
2020-09-16;16/09/2020;1300;1300;1300;1300;996
2020-09-18;18/09/2020;1300;1300;1300;1300;60
2020-09-21;21/09/2020;1275;1275;1275;1275;1050
2020-09-22;22/09/2020;1275;1280;1275;1280;1304
2020-09-23;23/09/2020;1275;1280;1275;1280;1304
2020-09-24;24/09/2020;1275;1280;1275;1280;1304
2020-09-25;25/09/2020;1275;1280;1275;1280;1304
2020-09-28;28/09/2020;1300;1300;1300;1300;574
2020-09-29;29/09/2020;1295;1300;1295;1300;1051
2020-09-30;30/09/2020;1250;1300;1250;1300;3421
2020-10-01;01/10/2020;1285;1285;1280;1280;330
2020-10-02;02/10/2020;1280;1280;1280;1280;7924
2020-10-05;05/10/2020;1280;1280;1280;1280;10
2020-10-06;06/10/2020;1280;1280;1280;1280;5816
2020-10-07;07/10/2020;1280;1285;1280;1285;2005
2020-10-08;08/10/2020;1285;1285;1280;1280;455
2020-10-09;09/10/2020;1255;1280;1255;1280;27
2020-10-12;12/10/2020;1255;1280;1255;1280;27
2020-10-13;13/10/2020;1270;1280;1270;1280;544
2020-10-14;14/10/2020;1280;1285;1280;1285;103
2020-10-15;15/10/2020;1280;1280;1280;1280;355
2020-10-16;16/10/2020;1285;1285;1280;1280;983
2020-10-19;19/10/2020;1280;1280;1280;1280;20
2020-10-20;20/10/2020;1280;1280;1280;1280;118
2020-10-21;21/10/2020;1275;1275;1275;1275;304
2020-10-22;22/10/2020;1280;1280;1280;1280;410
2020-10-23;23/10/2020;1280;1280;1280;1280;247
2020-10-26;26/10/2020;1275;1280;1275;1280;135
2020-10-27;27/10/2020;1270;1270;1270;1270;100
2020-10-28;28/10/2020;1270;1280;1270;1280;2377
2020-10-29;29/10/2020;1270;1280;1270;1280;2377
2020-10-30;30/10/2020;1275;1280;1275;1280;1101
2020-11-02;02/11/2020;1275;1275;1275;1275;160
2020-11-03;03/11/2020;1275;1275;1265;1265;3509
2020-11-04;04/11/2020;1280;1280;1280;1280;20
2020-11-05;05/11/2020;1270;1275;1270;1275;976
2020-11-06;06/11/2020;1275;1280;1275;1280;417
2020-11-09;09/11/2020;1275;1300;1275;1300;2812
2020-11-10;10/11/2020;1300;1300;1300;1300;2787
2020-11-11;11/11/2020;1300;1350;1300;1350;3861
2020-11-12;12/11/2020;1350;1350;1350;1350;538
2020-11-13;13/11/2020;1375;1375;1275;1275;24124
2020-11-16;16/11/2020;1300;1370;1300;1370;148
2020-11-17;17/11/2020;1390;1470;1390;1470;574
2020-11-18;18/11/2020;1495;1550;1495;1550;2150
2020-11-19;19/11/2020;1470;1545;1470;1545;785
2020-11-20;20/11/2020;1500;1500;1500;1500;354
2020-11-23;23/11/2020;1500;1500;1500;1500;43564
2020-11-24;24/11/2020;1470;1470;1470;1470;176
2020-11-25;25/11/2020;1455;1455;1455;1455;15
2020-11-26;26/11/2020;1350;1450;1350;1450;170
2020-11-27;27/11/2020;1400;1400;1400;1400;40
2020-12-01;01/12/2020;1375;1500;1375;1500;17194
2020-12-02;02/12/2020;1400;1580;1400;1580;2866
2020-12-03;03/12/2020;1500;1500;1500;1500;329
2020-12-04;04/12/2020;1490;1500;1490;1500;5061
2020-12-07;07/12/2020;1490;1600;1490;1600;2239
2020-12-08;08/12/2020;1500;1500;1500;1500;667
2020-12-09;09/12/2020;1500;1500;1495;1495;214
2020-12-10;10/12/2020;1500;1500;1450;1450;155
2020-12-11;11/12/2020;1450;1480;1450;1480;201
2020-12-14;14/12/2020;1455;1480;1455;1480;600
2020-12-15;15/12/2020;1400;1425;1400;1425;820
2020-12-16;16/12/2020;1480;1500;1480;1500;223
2020-12-17;17/12/2020;1480;1500;1480;1500;630
2020-12-18;18/12/2020;1450;1450;1450;1450;2813
2020-12-21;21/12/2020;1450;1500;1450;1500;147
2020-12-22;22/12/2020;1500;1500;1500;1500;13045
2020-12-23;23/12/2020;1500;1500;1500;1500;12287
2020-12-24;24/12/2020;1495;1550;1495;1550;15738
2020-12-25;25/12/2020;1495;1550;1495;1550;15738
2020-12-28;28/12/2020;1500;1660;1500;1660;9739
2020-12-29;29/12/2020;1580;1680;1580;1680;6125
2020-12-30;30/12/2020;1670;1750;1670;1750;23392
2020-12-31;31/12/2020;1650;1800;1650;1800;3756
2021-01-04;04/01/2021;1665;1665;1665;1665;15
2021-01-05;05/01/2021;1665;1665;1665;1665;60
2021-01-06;06/01/2021;1635;1635;1630;1630;301
2021-01-07;07/01/2021;1595;1595;1595;1595;227
2021-01-08;08/01/2021;1500;1500;1495;1495;465
2021-01-11;11/01/2021;1495;1495;1470;1470;138
2021-01-12;12/01/2021;1470;1470;1460;1460;369
2021-01-13;13/01/2021;1460;1460;1445;1445;155
2021-01-14;14/01/2021;1445;1445;1445;1445;1
2021-01-15;15/01/2021;1430;1430;1430;1430;53
2021-01-18;18/01/2021;1400;1400;1325;1325;242
