date_iso;date_fr;open;high;low;close;volume
2017-07-13;13/07/2017;1125;1125;1125;1125;13
2017-07-18;18/07/2017;1209;1209;1209;1209;2
2017-07-19;19/07/2017;1125;1125;1125;1125;10
2017-07-20;20/07/2017;1175;1175;1175;1175;8
2017-07-21;21/07/2017;1175;1175;1175;1175;5
2017-07-24;24/07/2017;1175;1175;1175;1175;8
2017-07-25;25/07/2017;1175;1175;1175;1175;12
2017-07-26;26/07/2017;1087;1087;1087;1087;8
2017-07-27;27/07/2017;1125;1125;1125;1125;1
2017-07-28;28/07/2017;1125;1125;1125;1125;6
2017-07-31;31/07/2017;1075;1075;1075;1075;1
2017-08-01;01/08/2017;1075;1075;1075;1075;6
2017-08-02;02/08/2017;1073;1073;1073;1073;9
2017-08-03;03/08/2017;1050;1050;1050;1050;2
2017-08-04;04/08/2017;1000;1000;1000;1000;9
2017-08-07;07/08/2017;1000;1000;1000;1000;360
2017-08-09;09/08/2017;1000;1000;1000;1000;21
2017-08-10;10/08/2017;988;988;988;988;4
2017-08-11;11/08/2017;975;975;975;975;8
2017-08-17;17/08/2017;1000;1000;1000;1000;323
2017-08-18;18/08/2017;1000;1000;1000;1000;788
2017-08-21;21/08/2017;925;925;925;925;4097
2017-08-22;22/08/2017;990;990;990;990;1018
2017-08-23;23/08/2017;990;990;990;990;310
2017-08-24;24/08/2017;990;990;990;990;100
2017-08-25;25/08/2017;990;990;990;990;722
2017-08-28;28/08/2017;995;995;995;995;6328
2017-08-29;29/08/2017;1000;1000;1000;1000;512
2017-08-30;30/08/2017;1000;1000;1000;1000;456
2017-08-31;31/08/2017;1000;1000;1000;1000;180
2017-09-01;01/09/2017;1000;1000;1000;1000;180
2017-09-04;04/09/2017;1000;1000;1000;1000;1956
2017-09-05;05/09/2017;1000;1000;1000;1000;1205
2017-09-06;06/09/2017;925;925;925;925;692
2017-09-07;07/09/2017;990;990;990;990;1491
2017-09-08;08/09/2017;1000;1000;1000;1000;345
2017-09-11;11/09/2017;1000;1000;1000;1000;8665
2017-09-12;12/09/2017;1000;1000;1000;1000;3056
2017-09-13;13/09/2017;995;995;995;995;1975
2017-09-14;14/09/2017;1000;1000;1000;1000;2335
2017-09-15;15/09/2017;1000;1000;1000;1000;174
2017-09-18;18/09/2017;1000;1000;1000;1000;1018
2017-09-19;19/09/2017;1000;1000;1000;1000;283
2017-09-20;20/09/2017;1000;1000;1000;1000;774
2017-09-21;21/09/2017;1000;1000;1000;1000;157
2017-09-22;22/09/2017;950;950;950;950;1027
2017-09-25;25/09/2017;1000;1000;1000;1000;30121
2017-09-27;27/09/2017;1000;1000;1000;1000;206
2017-09-28;28/09/2017;1000;1000;1000;1000;365
2017-09-29;29/09/2017;1000;1000;1000;1000;1409
2017-10-02;02/10/2017;1000;1000;1000;1000;7270
2017-10-03;03/10/2017;1000;1000;1000;1000;1567
2017-10-04;04/10/2017;925;925;925;925;1350
2017-10-06;06/10/2017;990;990;990;990;5070
2017-10-09;09/10/2017;920;920;920;920;12347
2017-10-10;10/10/2017;985;985;985;985;130
2017-10-11;11/10/2017;1000;1000;1000;1000;284
2017-10-12;12/10/2017;1000;1000;1000;1000;37
2017-10-13;13/10/2017;1000;1000;1000;1000;7537
2017-10-16;16/10/2017;1000;1000;1000;1000;261
2017-10-17;17/10/2017;1000;1000;1000;1000;120
2017-10-18;18/10/2017;960;960;960;960;1700
2017-10-19;19/10/2017;1000;1000;1000;1000;762
2017-10-20;20/10/2017;945;945;945;945;455
2017-10-23;23/10/2017;1000;1000;1000;1000;525
2017-10-24;24/10/2017;925;925;925;925;4921
2017-10-25;25/10/2017;985;985;985;985;1947
2017-10-26;26/10/2017;985;985;985;985;6806
2017-10-27;27/10/2017;985;985;985;985;25
2017-10-30;30/10/2017;985;985;985;985;186
2017-10-31;31/10/2017;980;980;980;980;30
2017-11-01;01/11/2017;980;980;980;980;30
2017-11-02;02/11/2017;980;980;980;980;43
2017-11-03;03/11/2017;980;980;980;980;17
2017-11-06;06/11/2017;910;910;910;910;3410
2017-11-07;07/11/2017;940;940;940;940;700
2017-11-08;08/11/2017;950;950;950;950;2191
2017-11-09;09/11/2017;925;925;925;925;730
2017-11-10;10/11/2017;945;945;945;945;9376
2017-11-13;13/11/2017;950;950;950;950;887
2017-11-16;16/11/2017;995;995;995;995;5595
2017-11-17;17/11/2017;980;980;980;980;10
2017-11-20;20/11/2017;985;985;985;985;5453
2017-11-21;21/11/2017;950;950;950;950;2025
2017-11-22;22/11/2017;980;980;980;980;8
2017-11-23;23/11/2017;980;980;980;980;200
2017-11-24;24/11/2017;960;960;960;960;106
2017-11-27;27/11/2017;970;970;970;970;5907
2017-11-28;28/11/2017;950;950;950;950;1042
2017-11-29;29/11/2017;925;925;925;925;335
2017-11-30;30/11/2017;950;950;950;950;111
2017-12-01;01/12/2017;950;950;950;950;111
2017-12-04;04/12/2017;945;945;945;945;104
2017-12-05;05/12/2017;980;980;980;980;251
2017-12-06;06/12/2017;980;980;980;980;616
2017-12-07;07/12/2017;980;980;980;980;3138
2017-12-08;08/12/2017;930;930;930;930;6381
2017-12-11;11/12/2017;970;970;970;970;11699
2017-12-12;12/12/2017;985;985;985;985;250
2017-12-13;13/12/2017;980;980;980;980;4780
2017-12-14;14/12/2017;980;980;980;980;145
2017-12-15;15/12/2017;980;980;980;980;1
2017-12-18;18/12/2017;960;960;960;960;7692
2017-12-19;19/12/2017;960;960;960;960;3115
2017-12-20;20/12/2017;960;960;960;960;1918
2017-12-21;21/12/2017;985;985;985;985;692
2017-12-22;22/12/2017;965;965;965;965;3643
2017-12-25;25/12/2017;965;965;965;965;3643
2017-12-26;26/12/2017;1010;1010;1010;1010;2119
2017-12-27;27/12/2017;1085;1085;1085;1085;4060
2017-12-28;28/12/2017;1105;1105;1105;1105;4102
2017-12-29;29/12/2017;1105;1105;1105;1105;3239
2018-01-02;02/01/2018;1150;1150;1150;1150;520
2018-01-03;03/01/2018;1200;1200;1200;1200;3006
2018-01-04;04/01/2018;1290;1290;1290;1290;7593
2018-01-05;05/01/2018;1205;1205;1205;1205;11647
2018-01-08;08/01/2018;1245;1245;1245;1245;482
2018-01-09;09/01/2018;1245;1245;1245;1245;785
2018-01-10;10/01/2018;1240;1240;1240;1240;764
2018-01-11;11/01/2018;1240;1240;1240;1240;402
2018-01-12;12/01/2018;1190;1190;1190;1190;927
2018-01-15;15/01/2018;1265;1265;1265;1265;2400
2018-01-16;16/01/2018;1245;1245;1245;1245;35
2018-01-17;17/01/2018;1270;1270;1270;1270;486
2018-01-18;18/01/2018;1240;1240;1240;1240;1072
2018-01-19;19/01/2018;1220;1220;1220;1220;226
2018-01-22;22/01/2018;1220;1220;1220;1220;1421
2018-01-23;23/01/2018;1250;1250;1250;1250;1639
2018-01-24;24/01/2018;1335;1335;1335;1335;6672
2018-01-25;25/01/2018;1350;1350;1350;1350;465
2018-01-26;26/01/2018;1355;1355;1355;1355;500
2018-01-29;29/01/2018;1455;1455;1455;1455;10
2018-01-30;30/01/2018;1560;1560;1560;1560;2460
2018-01-31;31/01/2018;1600;1600;1600;1600;8430
2018-02-01;01/02/2018;1500;1500;1500;1500;1624
2018-02-02;02/02/2018;1500;1500;1500;1500;2918
2018-02-05;05/02/2018;1530;1530;1530;1530;832
2018-02-06;06/02/2018;1500;1500;1500;1500;5405
2018-02-07;07/02/2018;1550;1550;1550;1550;5937
2018-02-08;08/02/2018;1530;1530;1530;1530;752
2018-02-09;09/02/2018;1545;1545;1545;1545;1872
2018-02-12;12/02/2018;1600;1600;1600;1600;776
2018-02-13;13/02/2018;1600;1600;1600;1600;480
2018-02-14;14/02/2018;1700;1700;1700;1700;1935
2018-02-15;15/02/2018;1605;1605;1605;1605;600
2018-02-16;16/02/2018;1600;1600;1600;1600;905
2018-02-19;19/02/2018;1640;1640;1640;1640;594
2018-02-20;20/02/2018;1655;1655;1655;1655;1965
2018-02-21;21/02/2018;1720;1720;1720;1720;327
2018-02-22;22/02/2018;1700;1700;1700;1700;1192
2018-02-23;23/02/2018;1800;1800;1800;1800;3536
2018-02-26;26/02/2018;1765;1765;1765;1765;990
2018-02-27;27/02/2018;1850;1850;1850;1850;2550
2018-02-28;28/02/2018;1930;1930;1930;1930;65
2018-03-01;01/03/2018;1895;1895;1895;1895;246
2018-03-02;02/03/2018;1935;1935;1935;1935;3653
2018-03-05;05/03/2018;1820;1820;1820;1820;223
2018-03-06;06/03/2018;1910;1910;1910;1910;4409
2018-03-07;07/03/2018;1890;1890;1890;1890;464
2018-03-08;08/03/2018;1770;1770;1770;1770;370
2018-03-09;09/03/2018;1870;1870;1870;1870;1712
2018-03-12;12/03/2018;1870;1870;1870;1870;307
2018-03-13;13/03/2018;1935;1935;1935;1935;10871
2018-03-14;14/03/2018;1960;1960;1960;1960;12572
2018-03-15;15/03/2018;1900;1900;1900;1900;3170
2018-03-16;16/03/2018;1900;1900;1900;1900;10406
2018-03-19;19/03/2018;1800;1800;1800;1800;10013
2018-03-20;20/03/2018;1800;1800;1800;1800;19395
2018-03-21;21/03/2018;1895;1895;1895;1895;24485
2018-03-22;22/03/2018;1825;1825;1825;1825;1027
2018-03-23;23/03/2018;1750;1750;1750;1750;460
2018-03-26;26/03/2018;1850;1850;1850;1850;10041
2018-03-27;27/03/2018;1845;1845;1845;1845;12066
2018-03-28;28/03/2018;1980;1980;1980;1980;16440
2018-03-29;29/03/2018;1905;1905;1905;1905;2611
2018-03-30;30/03/2018;2000;2000;2000;2000;5152
2018-04-02;02/04/2018;2000;2000;2000;2000;5152
2018-04-03;03/04/2018;2000;2000;2000;2000;2950
2018-04-04;04/04/2018;2100;2100;2100;2100;1515
2018-04-05;05/04/2018;1950;1950;1950;1950;5166
2018-04-06;06/04/2018;1945;1945;1945;1945;175
2018-04-09;09/04/2018;1890;1890;1890;1890;324
2018-04-10;10/04/2018;1750;1750;1750;1750;10228
2018-04-11;11/04/2018;1880;1880;1880;1880;17226
2018-04-12;12/04/2018;1740;1740;1740;1740;200
2018-04-13;13/04/2018;1610;1610;1610;1610;15494
2018-04-16;16/04/2018;1730;1730;1730;1730;1274
2018-04-17;17/04/2018;1840;1840;1840;1840;1485
2018-04-18;18/04/2018;1740;1740;1740;1740;169
2018-04-19;19/04/2018;1700;1700;1700;1700;60
2018-04-20;20/04/2018;1650;1650;1650;1650;90
2018-04-23;23/04/2018;1740;1740;1740;1740;768
2018-04-24;24/04/2018;1740;1740;1740;1740;90
2018-04-25;25/04/2018;1740;1740;1740;1740;1526
2018-04-26;26/04/2018;1720;1720;1720;1720;75
2018-04-27;27/04/2018;1700;1700;1700;1700;130697
2018-05-09;09/05/2018;1695;1695;1695;1695;552
2018-05-10;10/05/2018;1695;1695;1695;1695;552
2018-05-11;11/05/2018;1650;1650;1650;1650;105
2018-05-14;14/05/2018;1600;1600;1600;1600;308
2018-05-15;15/05/2018;1640;1640;1640;1640;1748
2018-05-16;16/05/2018;1645;1645;1645;1645;252
2018-05-17;17/05/2018;1645;1645;1645;1645;400
2018-05-18;18/05/2018;1600;1600;1600;1600;715
2018-05-21;21/05/2018;1600;1600;1600;1600;715
2018-05-22;22/05/2018;1635;1635;1635;1635;374
2018-05-24;24/05/2018;1635;1635;1635;1635;90
2018-05-29;29/05/2018;1600;1600;1600;1600;160
2018-05-30;30/05/2018;1600;1600;1600;1600;230
2018-05-31;31/05/2018;1650;1650;1650;1650;667
2018-06-01;01/06/2018;1650;1650;1650;1650;90
2018-06-04;04/06/2018;1650;1650;1650;1650;35
2018-06-05;05/06/2018;1600;1600;1600;1600;25
2018-06-06;06/06/2018;1530;1530;1530;1530;25
2018-06-07;07/06/2018;1455;1455;1455;1455;88
2018-06-08;08/06/2018;1445;1445;1445;1445;517
2018-06-11;11/06/2018;1445;1445;1445;1445;517
2018-06-12;12/06/2018;1440;1440;1440;1440;210
2018-06-13;13/06/2018;1445;1445;1445;1445;550
2018-06-14;14/06/2018;1445;1445;1445;1445;550
2018-06-15;15/06/2018;1445;1445;1445;1445;72
2018-06-18;18/06/2018;1450;1450;1450;1450;1164
2018-06-19;19/06/2018;1400;1400;1400;1400;5761
2018-06-20;20/06/2018;1445;1445;1445;1445;3535
2018-06-28;28/06/2018;1500;1500;1500;1500;772
2018-06-29;29/06/2018;1500;1500;1500;1500;8210
2018-07-02;02/07/2018;1400;1400;1400;1400;30
2018-07-03;03/07/2018;1450;1450;1450;1450;110
2018-07-04;04/07/2018;1440;1440;1440;1440;457
2018-07-06;06/07/2018;1425;1425;1425;1425;30
2018-07-09;09/07/2018;1425;1425;1425;1425;49
2018-07-10;10/07/2018;1425;1425;1425;1425;288
2018-07-11;11/07/2018;1530;1530;1530;1530;3477
2018-07-12;12/07/2018;1500;1500;1500;1500;10
2018-07-13;13/07/2018;1445;1445;1445;1445;10
2018-07-16;16/07/2018;1530;1530;1530;1530;1486
2018-07-17;17/07/2018;1525;1525;1525;1525;51
2018-07-18;18/07/2018;1425;1425;1425;1425;249
2018-07-20;20/07/2018;1430;1430;1430;1430;115
2018-07-23;23/07/2018;1400;1400;1400;1400;84
2018-07-24;24/07/2018;1430;1430;1430;1430;14
2018-07-25;25/07/2018;1370;1370;1370;1370;208
2018-07-26;26/07/2018;1375;1375;1375;1375;90
2018-07-30;30/07/2018;1450;1450;1450;1450;159
2018-07-31;31/07/2018;1375;1375;1375;1375;91
2018-08-01;01/08/2018;1375;1375;1375;1375;307
2018-08-02;02/08/2018;1350;1350;1350;1350;298
2018-08-03;03/08/2018;1445;1445;1445;1445;268
2018-08-06;06/08/2018;1445;1445;1445;1445;268
2018-08-07;07/08/2018;1445;1445;1445;1445;268
2018-08-08;08/08/2018;1440;1440;1440;1440;28
2018-08-09;09/08/2018;1435;1435;1435;1435;94
2018-08-10;10/08/2018;1435;1435;1435;1435;10
2018-08-13;13/08/2018;1430;1430;1430;1430;430
2018-08-20;20/08/2018;1295;1295;1295;1295;632
2018-08-21;21/08/2018;1295;1295;1295;1295;632
2018-08-22;22/08/2018;1295;1295;1295;1295;140
2018-08-23;23/08/2018;1295;1295;1295;1295;7
2018-08-24;24/08/2018;1295;1295;1295;1295;310
2018-08-27;27/08/2018;1250;1250;1250;1250;318
2018-08-28;28/08/2018;1250;1250;1250;1250;477
2018-08-29;29/08/2018;1300;1300;1300;1300;293
2018-08-31;31/08/2018;1300;1300;1300;1300;51
2018-09-03;03/09/2018;1300;1300;1300;1300;4
2018-09-04;04/09/2018;1290;1290;1290;1290;18
2018-09-05;05/09/2018;1200;1200;1200;1200;409
2018-09-06;06/09/2018;1195;1195;1195;1195;4
2018-09-07;07/09/2018;1200;1200;1200;1200;209
2018-09-10;10/09/2018;1175;1175;1175;1175;30
2018-09-11;11/09/2018;1175;1175;1175;1175;75
2018-09-12;12/09/2018;1185;1185;1185;1185;148
2018-09-13;13/09/2018;1180;1180;1180;1180;64
2018-09-14;14/09/2018;1150;1150;1150;1150;6
2018-09-17;17/09/2018;1150;1150;1150;1150;6
2018-09-18;18/09/2018;1150;1150;1150;1150;400
2018-09-19;19/09/2018;1150;1150;1150;1150;796
2018-09-20;20/09/2018;1170;1170;1170;1170;3
2018-09-21;21/09/2018;1150;1150;1150;1150;117
2018-09-24;24/09/2018;1150;1150;1150;1150;101
2018-09-25;25/09/2018;1200;1200;1200;1200;11
2018-09-26;26/09/2018;1200;1200;1200;1200;1053
2018-09-27;27/09/2018;1200;1200;1200;1200;20
2018-09-28;28/09/2018;1200;1200;1200;1200;11
2018-10-01;01/10/2018;1200;1200;1200;1200;153
2018-10-02;02/10/2018;1205;1205;1205;1205;355
2018-10-03;03/10/2018;1200;1200;1200;1200;155
2018-10-04;04/10/2018;1200;1200;1200;1200;140
2018-10-05;05/10/2018;1200;1200;1200;1200;110
2018-10-08;08/10/2018;1205;1205;1205;1205;329
2018-10-09;09/10/2018;1205;1205;1205;1205;173
2018-10-10;10/10/2018;1200;1200;1200;1200;10
2018-10-11;11/10/2018;1200;1200;1200;1200;198
2018-10-12;12/10/2018;1200;1200;1200;1200;20
2018-10-15;15/10/2018;1150;1150;1150;1150;360
2018-10-16;16/10/2018;1100;1100;1100;1100;25
2018-10-17;17/10/2018;1025;1025;1025;1025;120
2018-10-18;18/10/2018;990;990;990;990;328
2018-10-19;19/10/2018;1025;1025;1025;1025;493
2018-10-22;22/10/2018;1025;1025;1025;1025;120
2018-10-23;23/10/2018;990;990;990;990;100
2018-10-24;24/10/2018;995;995;995;995;23
2018-10-25;25/10/2018;1025;1025;1025;1025;1017
2018-10-26;26/10/2018;1055;1055;1055;1055;10
2018-10-29;29/10/2018;1050;1050;1050;1050;548
2018-10-30;30/10/2018;1050;1050;1050;1050;388
2018-10-31;31/10/2018;1000;1000;1000;1000;360
2018-11-01;01/11/2018;1000;1000;1000;1000;360
2018-11-02;02/11/2018;1050;1050;1050;1050;3317
2018-11-05;05/11/2018;1000;1000;1000;1000;150
2018-11-06;06/11/2018;995;995;995;995;317
2018-11-07;07/11/2018;995;995;995;995;200
2018-11-08;08/11/2018;995;995;995;995;74
2018-11-09;09/11/2018;995;995;995;995;15
2018-11-12;12/11/2018;950;950;950;950;170
2018-11-13;13/11/2018;995;995;995;995;33
2018-11-16;16/11/2018;995;995;995;995;113
2018-11-21;21/11/2018;950;950;950;950;15
2018-11-22;22/11/2018;950;950;950;950;851
2018-11-23;23/11/2018;990;990;990;990;135
2018-11-26;26/11/2018;950;950;950;950;325
2018-11-27;27/11/2018;955;955;955;955;560
2018-11-28;28/11/2018;995;995;995;995;930
2018-11-30;30/11/2018;995;995;995;995;1055
2018-12-03;03/12/2018;995;995;995;995;101
2018-12-04;04/12/2018;950;950;950;950;188
2018-12-05;05/12/2018;905;905;905;905;30
2018-12-11;11/12/2018;950;950;950;950;2
2018-12-12;12/12/2018;940;940;940;940;1471
2018-12-14;14/12/2018;925;925;925;925;100
2018-12-17;17/12/2018;870;870;870;870;778
2018-12-18;18/12/2018;935;935;935;935;575
2018-12-19;19/12/2018;940;940;940;940;6075
2018-12-20;20/12/2018;925;925;925;925;8104
2018-12-21;21/12/2018;900;900;900;900;20347
2018-12-24;24/12/2018;925;925;925;925;14623
2018-12-25;25/12/2018;925;925;925;925;14623
2018-12-26;26/12/2018;940;940;940;940;2279
2018-12-27;27/12/2018;1000;1000;1000;1000;1380
2018-12-28;28/12/2018;925;925;925;925;321
2018-12-31;31/12/2018;990;990;990;990;5029
2019-01-03;03/01/2019;950;950;950;950;2691
2019-01-04;04/01/2019;900;900;900;900;208
2019-01-07;07/01/2019;900;900;900;900;1956
2019-01-08;08/01/2019;900;900;900;900;847
2019-01-09;09/01/2019;900;900;900;900;267
2019-01-10;10/01/2019;870;870;870;870;40
2019-01-11;11/01/2019;915;915;915;915;7
2019-01-14;14/01/2019;940;940;940;940;1362
2019-01-15;15/01/2019;940;940;940;940;3650
2019-01-16;16/01/2019;940;940;940;940;82
2019-01-17;17/01/2019;940;940;940;940;45
2019-01-18;18/01/2019;935;940;935;940;14830
2019-01-21;21/01/2019;940;940;905;905;5477
2019-01-22;22/01/2019;905;930;905;930;1105
2019-01-23;23/01/2019;915;915;915;915;320
2019-01-24;24/01/2019;915;930;915;930;12010
2019-01-25;25/01/2019;930;930;930;930;65
2019-01-28;28/01/2019;930;940;930;940;10064
2019-01-29;29/01/2019;930;940;930;940;5659
2019-01-31;31/01/2019;1000;1000;1000;1000;10
2019-02-01;01/02/2019;1050;1050;1050;1050;10
2019-02-04;04/02/2019;1070;1070;1070;1070;10
2019-02-05;05/02/2019;1150;1150;1150;1150;38
2019-02-06;06/02/2019;1160;1160;1160;1160;362
2019-02-07;07/02/2019;1150;1155;1150;1155;145
2019-02-08;08/02/2019;1155;1155;1155;1155;765
2019-02-11;11/02/2019;1140;1140;1140;1140;1864
2019-02-12;12/02/2019;1140;1140;1140;1140;100
2019-02-13;13/02/2019;1135;1200;1135;1200;3321
2019-02-14;14/02/2019;1200;1250;1200;1250;2655
2019-02-15;15/02/2019;1340;1340;1335;1335;942
2019-02-18;18/02/2019;1300;1330;1300;1330;7028
2019-02-19;19/02/2019;1335;1425;1335;1425;2805
2019-02-20;20/02/2019;1435;1500;1435;1500;3700
2019-02-21;21/02/2019;1500;1610;1500;1610;3155
2019-02-22;22/02/2019;1600;1640;1600;1640;1110
2019-02-25;25/02/2019;1585;1585;1520;1520;751
2019-02-26;26/02/2019;1500;1500;1500;1500;3079
2019-03-01;01/03/2019;1450;1490;1450;1490;505
2019-03-05;05/03/2019;1450;1450;1400;1400;41
2019-03-06;06/03/2019;1300;1300;1300;1300;57
2019-03-07;07/03/2019;1300;1300;1300;1300;10
2019-03-12;12/03/2019;1205;1205;1205;1205;170
2019-03-13;13/03/2019;1205;1205;1205;1205;840
2019-03-14;14/03/2019;1205;1205;1140;1140;1249
2019-03-15;15/03/2019;1115;1115;1115;1115;200
2019-03-18;18/03/2019;1035;1040;1035;1040;681
2019-03-19;19/03/2019;1100;1100;1100;1100;1171
2019-03-20;20/03/2019;1100;1100;1100;1100;45
2019-03-21;21/03/2019;1100;1100;1100;1100;35
2019-03-22;22/03/2019;1100;1100;1095;1095;41
2019-03-25;25/03/2019;1050;1070;1050;1070;7
2019-03-26;26/03/2019;1070;1070;1070;1070;10
2019-03-27;27/03/2019;1070;1070;1070;1070;194
2019-03-28;28/03/2019;1050;1050;1000;1000;465
2019-03-29;29/03/2019;1000;1000;1000;1000;10
2019-04-02;02/04/2019;1070;1070;1000;1000;23
2019-04-03;03/04/2019;1000;1000;1000;1000;10
2019-04-04;04/04/2019;985;985;980;980;27
2019-04-05;05/04/2019;980;980;970;970;180
2019-04-08;08/04/2019;975;1000;975;1000;1184
2019-04-09;09/04/2019;1000;1000;1000;1000;3860
2019-04-10;10/04/2019;1000;1000;995;995;1587
2019-04-12;12/04/2019;995;995;995;995;253
2019-04-15;15/04/2019;995;995;995;995;100
2019-04-16;16/04/2019;995;995;995;995;60
2019-04-17;17/04/2019;995;995;955;955;166
2019-04-18;18/04/2019;995;995;995;995;135
2019-04-23;23/04/2019;995;995;995;995;30
2019-04-24;24/04/2019;990;990;990;990;50
2019-04-25;25/04/2019;990;990;990;990;1183
2019-04-26;26/04/2019;990;990;990;990;215
2019-04-29;29/04/2019;990;990;920;920;8520
2019-04-30;30/04/2019;955;955;955;955;150
2019-05-01;01/05/2019;955;955;955;955;150
2019-05-02;02/05/2019;900;900;900;900;2385
2019-05-06;06/05/2019;900;905;900;905;6570
2019-05-09;09/05/2019;955;955;920;920;134
2019-05-10;10/05/2019;955;955;955;955;1083
2019-05-13;13/05/2019;955;955;955;955;2
2019-05-14;14/05/2019;960;990;960;990;2355
2019-05-15;15/05/2019;990;990;990;990;19
2019-05-16;16/05/2019;960;960;960;960;67
2019-05-17;17/05/2019;960;960;960;960;43
2019-05-20;20/05/2019;945;960;945;960;734
2019-05-21;21/05/2019;990;990;990;990;1
2019-05-22;22/05/2019;990;990;990;990;17
2019-05-24;24/05/2019;960;960;960;960;80
2019-05-27;27/05/2019;965;965;965;965;28
2019-05-28;28/05/2019;980;980;980;980;280
2019-05-29;29/05/2019;905;905;905;905;798
2019-05-30;30/05/2019;905;905;905;905;798
2019-06-03;03/06/2019;970;970;970;970;300
2019-06-05;05/06/2019;980;980;950;950;54
2019-06-06;06/06/2019;950;960;950;960;40
2019-06-07;07/06/2019;960;970;960;970;265
2019-06-11;11/06/2019;970;970;960;960;160
2019-06-12;12/06/2019;970;970;960;960;13
2019-06-13;13/06/2019;960;960;960;960;155
2019-06-14;14/06/2019;960;970;960;970;855
2019-06-17;17/06/2019;970;970;960;960;164
2019-06-18;18/06/2019;965;965;965;965;282
2019-06-19;19/06/2019;965;965;960;960;128
2019-06-20;20/06/2019;950;950;950;950;79
2019-06-26;26/06/2019;950;950;945;945;134
2019-06-27;27/06/2019;925;950;925;950;1032
2019-06-28;28/06/2019;950;950;950;950;54
2019-07-02;02/07/2019;950;950;950;950;20
2019-07-03;03/07/2019;945;945;945;945;2
2019-07-05;05/07/2019;950;950;945;945;111
2019-07-08;08/07/2019;960;960;960;960;10
2019-07-09;09/07/2019;960;960;960;960;90
2019-07-10;10/07/2019;960;960;950;950;50
2019-07-11;11/07/2019;950;950;950;950;10
2019-07-12;12/07/2019;950;950;950;950;9
2019-07-15;15/07/2019;955;955;955;955;10
2019-07-16;16/07/2019;955;955;955;955;80
2019-07-17;17/07/2019;945;945;945;945;50
2019-07-19;19/07/2019;945;945;945;945;420
2019-07-22;22/07/2019;955;955;945;945;26280
2019-07-23;23/07/2019;945;950;945;950;349
2019-07-25;25/07/2019;950;950;950;950;543
2019-07-26;26/07/2019;925;925;925;925;43
2019-07-29;29/07/2019;925;925;900;900;109
2019-07-30;30/07/2019;925;925;900;900;169
2019-07-31;31/07/2019;905;905;905;905;548
2019-08-01;01/08/2019;905;905;905;905;525
2019-08-06;06/08/2019;900;900;900;900;50
2019-08-07;07/08/2019;900;900;900;900;50
2019-08-08;08/08/2019;905;905;900;900;204
2019-08-13;13/08/2019;910;910;910;910;5
2019-08-14;14/08/2019;940;950;940;950;1146
2019-08-15;15/08/2019;940;950;940;950;1146
2019-08-16;16/08/2019;1000;1000;950;950;113
2019-08-19;19/08/2019;950;950;950;950;16
2019-08-20;20/08/2019;955;955;950;950;600
2019-08-21;21/08/2019;955;955;955;955;74
2019-08-26;26/08/2019;950;950;950;950;339
2019-08-27;27/08/2019;950;950;950;950;40
2019-09-02;02/09/2019;975;975;950;950;42
2019-09-03;03/09/2019;950;950;950;950;105
2019-09-09;09/09/2019;950;950;950;950;70
2019-09-10;10/09/2019;950;950;900;900;498
2019-09-11;11/09/2019;910;910;900;900;133
2019-09-12;12/09/2019;905;905;905;905;450
2019-09-13;13/09/2019;950;950;950;950;45
2019-09-16;16/09/2019;950;950;925;925;244
2019-09-17;17/09/2019;950;950;900;900;195
2019-09-18;18/09/2019;900;900;900;900;50
2019-09-19;19/09/2019;950;950;950;950;1
2019-09-23;23/09/2019;900;900;900;900;11
2019-09-24;24/09/2019;900;900;870;870;11860
2019-09-25;25/09/2019;870;870;870;870;4710
2019-09-26;26/09/2019;870;870;870;870;5532
2019-09-27;27/09/2019;870;870;870;870;1200
2019-09-30;30/09/2019;870;870;850;850;4507
2019-10-01;01/10/2019;850;850;850;850;6050
2019-10-02;02/10/2019;850;850;850;850;105
2019-10-03;03/10/2019;850;850;800;800;4474
2019-10-07;07/10/2019;810;810;810;810;12
2019-10-08;08/10/2019;810;810;810;810;8
2019-10-09;09/10/2019;800;800;800;800;240
2019-10-10;10/10/2019;790;790;790;790;111
2019-10-14;14/10/2019;825;825;825;825;80
2019-10-15;15/10/2019;850;850;810;810;170
2019-10-16;16/10/2019;800;800;790;790;360
2019-10-17;17/10/2019;790;790;790;790;316
2019-10-18;18/10/2019;785;785;785;785;150
2019-10-21;21/10/2019;785;785;785;785;72
2019-10-22;22/10/2019;785;785;750;750;22
2019-10-23;23/10/2019;750;750;700;700;507
2019-10-24;24/10/2019;700;700;700;700;5
2019-10-25;25/10/2019;700;700;650;650;85
2019-10-28;28/10/2019;650;650;650;650;75
2019-10-29;29/10/2019;650;650;650;650;40
2019-10-30;30/10/2019;650;650;650;650;2
2019-10-31;31/10/2019;650;650;650;650;60
2019-11-01;01/11/2019;650;650;650;650;60
2019-11-04;04/11/2019;650;650;650;650;59
2019-11-06;06/11/2019;640;645;640;645;500
2019-11-07;07/11/2019;645;645;645;645;109
2019-11-08;08/11/2019;645;685;645;685;32
2019-11-11;11/11/2019;685;685;685;685;60
2019-11-12;12/11/2019;680;680;680;680;210
2019-11-13;13/11/2019;680;680;680;680;30
2019-11-14;14/11/2019;680;680;680;680;8
2019-11-19;19/11/2019;680;680;650;650;914
2019-11-20;20/11/2019;645;645;640;640;436
