"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"30/01/2018","535,230","531,710","537,270","531,710","","0,16%"
"29/01/2018","534,380","532,900","536,420","532,900","","0,16%"
"26/01/2018","533,530","537,010","537,010","533,530","","0,05%"
"25/01/2018","533,285","537,685","537,685","532,805","","-0,92%"
"24/01/2018","538,255","542,255","542,255","538,255","","0,22%"
"23/01/2018","537,095","537,625","538,685","537,095","","-1,13%"
"22/01/2018","543,235","542,765","543,765","542,765","","-0,67%"
"19/01/2018","546,910","545,970","547,440","544,970","","1,66%"
"18/01/2018","538,000","537,470","539,000","537,470","","-1,37%"
"17/01/2018","545,465","547,995","547,995","545,465","","0,00%"
"16/01/2018","545,465","575,195","575,195","545,465","","-3,11%"
"15/01/2018","563,000","563,000","563,000","563,000","","0,00%"
"12/01/2018","563,000","569,990","569,990","563,000","","-1,77%"
"11/01/2018","573,160","576,670","577,830","572,140","","-0,02%"
"10/01/2018","573,285","577,825","578,225","573,285","","-0,38%"
"09/01/2018","575,480","575,510","576,380","570,520","","0,12%"
"08/01/2018","574,775","571,455","574,775","571,455","","0,32%"
"05/01/2018","572,930","572,840","574,450","572,370","","-0,03%"
"04/01/2018","573,115","577,875","577,875","571,065","","-0,20%"
"03/01/2018","574,235","571,145","575,025","571,145","","0,23%"
"02/01/2018","572,930","578,060","578,060","570,690","","0,87%"
"01/01/2018","567,995","567,995","567,995","567,995","","-0,96%"
"29/12/2017","573,510","577,480","577,480","573,510","","-0,31%"
"28/12/2017","575,290","575,700","575,700","572,940","","-0,09%"
"27/12/2017","575,810","575,180","576,810","572,200","","0,27%"
"26/12/2017","574,265","576,725","576,725","573,965","","1,10%"
"25/12/2017","567,995","567,995","567,995","567,995","","-1,21%"
"22/12/2017","574,955","573,765","576,035","573,275","","0,19%"
"21/12/2017","573,860","580,740","580,740","573,860","","-0,65%"
"20/12/2017","577,615","577,885","578,455","577,615","","-0,07%"
"19/12/2017","578,005","582,115","582,975","578,005","","-0,45%"
"18/12/2017","580,630","584,630","584,630","576,970","","-0,34%"
"15/12/2017","582,630","583,160","583,160","579,790","","-0,02%"
"14/12/2017","582,750","581,560","584,160","581,250","","0,00%"
"13/12/2017","582,770","578,070","582,770","572,230","","0,70%"
"12/12/2017","578,725","580,025","580,025","578,155","","-0,76%"
"11/12/2017","583,185","574,815","583,185","574,815","","-0,12%"
"08/12/2017","583,900","583,410","585,020","583,010","","0,51%"
"07/12/2017","580,940","580,490","582,000","578,660","","-0,04%"
"06/12/2017","581,160","579,450","581,260","577,060","","0,32%"
"05/12/2017","579,305","577,515","579,645","577,205","","0,16%"
"04/12/2017","578,380","577,170","580,110","574,480","","0,18%"
"01/12/2017","577,325","577,495","579,495","574,935","","2,89%"
"30/11/2017","561,110","562,970","564,850","558,890","","-0,12%"
"29/11/2017","561,810","562,510","562,740","557,190","","-0,06%"
"28/11/2017","562,160","560,060","562,160","555,840","","0,60%"
"27/11/2017","558,790","558,790","558,790","558,790","","0,00%"
"24/11/2017","558,790","562,660","562,660","558,790","","-0,60%"
"23/11/2017","562,160","563,330","563,800","561,840","","-0,10%"
"22/11/2017","562,745","566,275","566,755","562,255","","0,94%"
"21/11/2017","557,500","563,000","564,190","557,500","","-1,26%"
"20/11/2017","564,630","564,870","564,870","559,370","","0,25%"
"17/11/2017","563,215","564,625","564,625","562,735","","-0,13%"
"16/11/2017","563,920","563,210","564,390","563,210","","0,13%"
"15/11/2017","563,215","559,785","563,685","559,785","","0,22%"
"14/11/2017","562,000","564,970","565,850","562,000","","-0,78%"
"13/11/2017","566,425","569,565","569,565","563,575","","-0,02%"
"10/11/2017","566,545","569,445","569,445","563,455","","0,00%"
"09/11/2017","566,525","565,595","570,075","565,595","","-0,30%"
"08/11/2017","568,240","567,750","568,730","564,760","","-0,02%"
"07/11/2017","568,360","567,150","569,830","564,640","","0,11%"
"06/11/2017","567,755","568,235","569,215","564,245","","0,00%"
"03/11/2017","567,755","565,575","568,235","562,245","","0,19%"
"02/11/2017","566,665","569,325","569,325","563,335","","-0,15%"
"01/11/2017","567,510","564,490","568,480","563,490","","0,13%"
"31/10/2017","566,785","569,205","569,205","564,215","","0,00%"
"30/10/2017","566,785","569,205","569,205","564,215","","-0,21%"
"27/10/2017","567,995","554,005","568,975","554,005","","2,34%"
"26/10/2017","555,000","559,190","561,550","555,000","","-1,00%"
"25/10/2017","560,595","556,405","560,835","556,405","","0,47%"
"24/10/2017","558,000","556,000","559,000","555,000","","0,00%"
"23/10/2017","558,000","555,000","559,380","554,000","","0,54%"
"20/10/2017","555,000","556,000","562,170","555,000","","0,09%"
"19/10/2017","554,500","559,930","560,400","554,500","","-1,11%"
"18/10/2017","560,715","556,285","560,715","556,285","","0,85%"
"17/10/2017","556,000","557,000","557,000","556,000","","0,18%"
"16/10/2017","555,000","556,000","558,000","555,000","","-0,18%"
"13/10/2017","556,000","556,000","556,000","555,000","","0,18%"
"12/10/2017","555,000","554,000","555,000","553,000","","0,09%"
"11/10/2017","554,500","555,500","555,500","554,500","","-0,36%"
"10/10/2017","556,500","555,500","557,500","555,500","","0,09%"
"09/10/2017","556,000","556,000","556,000","556,000","","-0,89%"
"06/10/2017","561,000","556,000","561,000","556,000","","0,63%"
"05/10/2017","557,500","555,500","557,500","555,500","","-0,18%"
"04/10/2017","558,500","559,500","559,500","558,500","","-0,18%"
"03/10/2017","559,500","559,500","559,500","559,500","","0,63%"
"02/10/2017","556,000","556,000","556,000","556,000","","0,00%"
"29/09/2017","556,000","548,380","561,370","548,380","","1,22%"
"28/09/2017","549,280","549,280","549,280","549,280","","0,00%"
"27/09/2017","549,280","549,280","549,280","549,280","","-0,67%"
"26/09/2017","553,000","548,380","553,000","548,380","","0,55%"
"25/09/2017","550,000","548,380","552,000","548,380","","0,00%"
"22/09/2017","550,000","551,000","551,000","549,380","","0,36%"
"21/09/2017","548,000","546,460","551,000","546,380","","0,18%"
"20/09/2017","547,000","546,380","547,000","546,000","","-0,09%"
"19/09/2017","547,500","546,880","547,500","546,500","","-0,36%"
"18/09/2017","549,500","547,880","550,500","547,880","","0,04%"
"15/09/2017","549,280","549,280","552,900","549,280","","-0,18%"
"14/09/2017","550,270","549,290","551,910","549,290","","0,50%"
"13/09/2017","547,555","549,015","549,015","541,535","","-0,36%"
"12/09/2017","549,520","549,600","550,060","548,600","","-0,04%"
"11/09/2017","549,760","548,300","549,760","547,300","","0,13%"
"08/09/2017","549,060","551,420","551,420","549,060","","-0,13%"
"07/09/2017","549,780","553,700","553,750","549,780","","-0,09%"
"06/09/2017","550,265","553,915","553,915","550,265","","-0,04%"
"05/09/2017","550,510","556,810","556,950","550,510","","-0,18%"
"04/09/2017","551,500","551,500","551,500","551,500","","0,00%"
"01/09/2017","551,500","552,500","552,500","551,400","","-0,73%"
"31/08/2017","555,570","563,630","565,350","555,570","","-0,13%"
"30/08/2017","556,295","556,805","562,305","554,805","","0,71%"
"29/08/2017","552,400","555,080","555,080","552,400","","-0,20%"
"28/08/2017","553,500","549,500","553,500","549,500","","-0,63%"
"25/08/2017","557,030","562,890","562,890","557,030","","-0,04%"
"24/08/2017","557,275","561,585","561,585","557,275","","-0,13%"
"23/08/2017","558,010","559,110","559,110","558,010","","-0,09%"
"22/08/2017","558,500","566,040","566,420","558,500","","-0,13%"
"21/08/2017","559,235","559,785","559,785","559,235","","-0,09%"
"18/08/2017","559,725","560,275","560,275","559,725","","-0,04%"
"17/08/2017","559,970","566,480","566,480","559,970","","-0,13%"
"16/08/2017","560,710","565,560","565,560","560,710","","-0,17%"
"15/08/2017","561,680","561,680","561,680","561,680","","-0,04%"
"14/08/2017","561,930","561,930","561,930","561,930","","0,00%"
"11/08/2017","561,930","561,930","561,930","561,930","","0,00%"
"10/08/2017","561,930","560,660","562,310","559,540","","0,17%"
"09/08/2017","560,960","561,520","561,520","558,190","","-0,04%"
"08/08/2017","561,210","550,120","564,480","550,120","","0,07%"
"07/08/2017","560,800","561,900","561,900","560,800","","1,57%"
"04/08/2017","552,110","552,110","552,110","552,110","","-0,34%"
"03/08/2017","554,020","554,020","554,020","554,020","","-0,08%"
"02/08/2017","554,440","554,440","560,890","554,440","","-0,08%"
"01/08/2017","554,910","554,910","554,910","554,910","","-1,07%"
"31/07/2017","560,890","560,890","560,890","560,890","","-0,48%"
"28/07/2017","563,600","563,650","563,650","563,600","","0,04%"
"27/07/2017","563,400","563,960","563,960","563,400","","-0,72%"
"26/07/2017","567,485","575,105","575,105","567,485","","-1,37%"
"25/07/2017","575,360","570,510","575,800","570,480","","0,84%"
"24/07/2017","570,585","571,255","572,155","570,585","","0,01%"
"21/07/2017","570,500","572,420","573,060","570,220","","-0,19%"
"20/07/2017","571,605","577,175","579,305","570,525","","-1,09%"
"19/07/2017","577,900","576,150","578,480","576,150","","0,97%"
"18/07/2017","572,320","584,310","584,310","572,320","","-1,38%"
"17/07/2017","580,300","581,280","581,700","579,580","","-0,17%"
"14/07/2017","581,280","581,350","581,350","581,280","","-0,01%"
"13/07/2017","581,350","581,370","581,470","580,100","","0,11%"
"12/07/2017","580,715","577,785","581,635","576,725","","0,49%"
"11/07/2017","577,880","581,220","582,190","577,120","","-0,59%"
"10/07/2017","581,300","580,670","582,220","580,670","","-0,02%"
"07/07/2017","581,400","580,860","583,100","579,950","","0,22%"
"06/07/2017","580,130","585,170","585,170","579,820","","-0,98%"
"05/07/2017","585,850","584,000","586,230","584,000","","0,32%"
"04/07/2017","584,000","584,000","585,200","584,000","","0,11%"
"03/07/2017","583,345","582,135","583,705","582,085","","0,42%"
"30/06/2017","580,930","579,660","582,150","579,360","","0,35%"
"29/06/2017","578,930","582,130","582,370","578,480","","-0,55%"
"28/06/2017","582,135","578,835","586,515","578,225","","-0,56%"
"27/06/2017","585,410","592,680","592,680","585,410","","-0,56%"
"26/06/2017","588,695","591,005","591,005","588,695","","-0,07%"
"23/06/2017","589,100","587,970","589,150","587,380","","-0,07%"
"22/06/2017","589,490","590,130","590,130","589,490","","0,05%"
"21/06/2017","589,200","589,250","590,380","589,200","","-0,01%"
"20/06/2017","589,250","589,280","589,280","587,510","","-0,06%"
"19/06/2017","589,605","590,265","590,265","589,605","","0,04%"
"16/06/2017","589,350","589,380","589,380","587,610","","0,06%"
"15/06/2017","588,980","590,180","590,180","588,980","","0,05%"
"14/06/2017","588,695","587,795","588,745","583,435","","0,13%"
"13/06/2017","587,910","588,220","589,270","587,120","","-0,06%"
"12/06/2017","588,245","588,585","588,925","585,205","","-0,17%"
"09/06/2017","589,250","587,850","590,960","586,550","","0,39%"
"08/06/2017","586,990","586,820","587,990","584,440","","-0,12%"
"07/06/2017","587,680","585,750","588,380","584,320","","0,33%"
"06/06/2017","585,750","585,670","586,500","584,480","","0,15%"
"05/06/2017","584,880","584,410","586,760","584,000","","0,01%"
"02/06/2017","584,800","587,850","588,330","583,370","","-0,39%"
"01/06/2017","587,070","585,460","587,700","584,670","","0,27%"
"31/05/2017","585,480","588,460","589,670","585,010","","-0,51%"
"30/05/2017","588,460","589,910","592,510","587,460","","-0,23%"
"29/05/2017","589,795","588,795","589,955","588,235","","0,01%"
"26/05/2017","589,720","587,430","590,690","586,490","","0,51%"
"25/05/2017","586,710","586,300","587,660","584,680","","0,07%"
"24/05/2017","586,320","585,510","588,940","585,510","","-0,18%"
"23/05/2017","587,350","588,290","588,540","587,350","","0,34%"
"22/05/2017","585,355","587,735","589,125","583,835","","-0,52%"
"19/05/2017","588,400","591,830","591,830","587,810","","-0,65%"
"18/05/2017","592,225","592,185","594,645","591,005","","0,17%"
"17/05/2017","591,200","594,600","594,600","590,100","","-0,69%"
"16/05/2017","595,315","601,275","601,385","594,645","","-0,66%"
"15/05/2017","599,300","598,180","600,720","598,180","","0,08%"
"12/05/2017","598,800","598,880","598,880","598,800","","-0,01%"
"11/05/2017","598,880","598,950","599,500","597,500","","-0,01%"
"10/05/2017","598,950","599,050","599,050","598,500","","-0,02%"
"09/05/2017","599,050","599,080","599,080","596,900","","-0,13%"
"08/05/2017","599,845","601,825","601,825","599,845","","0,12%"
"05/05/2017","599,150","602,880","602,880","597,770","","-0,62%"
"04/05/2017","602,880","604,860","605,530","602,760","","-0,22%"
"03/05/2017","604,230","601,800","604,450","601,180","","0,41%"
"02/05/2017","601,740","604,510","604,510","601,250","","-0,56%"
"01/05/2017","605,150","605,150","605,150","605,150","","-1,18%"
"28/04/2017","612,385","612,805","613,755","608,725","","1,23%"
"27/04/2017","604,950","603,460","606,340","600,960","","0,29%"
"26/04/2017","603,230","607,760","607,760","602,160","","-0,85%"
"25/04/2017","608,400","608,500","608,500","608,400","","-0,02%"
"24/04/2017","608,500","608,500","610,190","607,890","","0,00%"
"21/04/2017","608,500","610,190","610,800","608,500","","-0,38%"
"20/04/2017","610,800","619,520","610,840","609,500","","-1,41%"
"19/04/2017","619,520","619,550","619,650","619,520","","0,00%"
"18/04/2017","619,550","619,650","619,650","619,550","","-0,02%"
"17/04/2017","619,650","619,700","619,850","619,650","","-0,01%"
"14/04/2017","619,700","619,700","619,850","619,700","","0,00%"
"13/04/2017","619,700","619,850","619,850","619,700","","-0,02%"
"12/04/2017","619,850","616,480","620,440","616,000","","-0,10%"
"11/04/2017","620,500","619,000","620,500","618,980","","0,73%"
"10/04/2017","616,000","616,050","617,500","614,780","","-0,01%"
"07/04/2017","616,050","616,150","616,500","614,650","","-0,14%"
"06/04/2017","616,890","618,210","618,210","616,890","","0,10%"
"05/04/2017","616,250","614,650","617,650","614,650","","0,00%"
"04/04/2017","616,255","616,965","617,345","615,645","","0,04%"
"03/04/2017","615,985","617,305","617,585","615,985","","0,18%"
"31/03/2017","614,850","615,130","616,150","613,180","","-0,19%"
"30/03/2017","616,030","616,570","621,330","616,030","","0,40%"
"29/03/2017","613,580","610,750","615,010","610,070","","0,44%"
"28/03/2017","610,880","607,960","611,730","607,520","","0,48%"
"27/03/2017","607,990","611,030","611,030","605,650","","-0,64%"
"24/03/2017","611,900","613,250","614,730","610,740","","-0,11%"
"23/03/2017","612,555","612,485","614,025","611,395","","0,03%"
"22/03/2017","612,370","612,550","613,730","610,840","","-0,15%"
"21/03/2017","613,300","617,150","618,180","612,540","","-0,53%"
"20/03/2017","616,560","616,310","617,480","615,190","","-0,04%"
"17/03/2017","616,780","615,550","617,840","614,580","","0,27%"
"16/03/2017","615,105","616,765","618,485","613,775","","-0,28%"
"15/03/2017","616,850","624,460","624,570","616,560","","-1,22%"
"14/03/2017","624,470","620,890","624,710","620,840","","0,49%"
"13/03/2017","621,400","628,250","628,300","620,550","","-1,09%"
"10/03/2017","628,250","628,380","628,380","628,250","","-0,01%"
"09/03/2017","628,300","628,380","628,380","628,300","","-0,01%"
"08/03/2017","628,380","626,700","629,690","626,220","","0,25%"
"07/03/2017","626,820","627,440","628,860","626,200","","0,09%"
"06/03/2017","626,235","624,265","627,215","623,855","","0,32%"
"03/03/2017","624,250","624,270","624,350","622,910","","0,00%"
"02/03/2017","624,270","623,550","624,740","623,550","","-0,01%"
"01/03/2017","624,350","623,550","624,500","622,910","","0,13%"
"28/02/2017","623,550","623,720","623,800","622,910","","-0,03%"
"27/02/2017","623,720","623,850","624,780","623,720","","-0,02%"
"24/02/2017","623,850","623,920","624,780","622,910","","-0,01%"
"23/02/2017","623,920","624,050","624,780","622,910","","-0,24%"
"22/02/2017","625,395","626,635","627,265","625,395","","0,20%"
"21/02/2017","624,150","623,040","626,040","622,930","","-0,07%"
"20/02/2017","624,560","626,260","626,260","623,630","","-0,04%"
"17/02/2017","624,800","621,450","625,160","621,280","","0,56%"
"16/02/2017","621,325","625,415","626,125","620,855","","-0,68%"
"15/02/2017","625,605","626,965","630,295","624,925","","-0,21%"
"14/02/2017","626,940","625,760","627,940","623,580","","0,19%"
"13/02/2017","625,725","617,275","626,135","617,275","","1,34%"
"10/02/2017","617,450","617,550","617,550","616,830","","-0,02%"
"09/02/2017","617,550","617,520","617,550","616,310","","-0,13%"
"08/02/2017","618,360","619,030","619,030","618,360","","0,13%"
"07/02/2017","617,550","617,650","617,650","617,550","","-0,02%"
"06/02/2017","617,650","615,150","618,160","614,670","","0,41%"
"03/02/2017","615,150","616,670","619,200","614,330","","-0,22%"
"02/02/2017","616,505","615,755","616,725","612,415","","0,11%"
"01/02/2017","615,815","614,055","617,705","613,545","","0,27%"
"31/01/2017","614,160","619,950","620,640","613,370","","-0,95%"
"30/01/2017","620,045","620,065","624,475","619,185","","-0,03%"
"27/01/2017","620,250","621,050","622,440","618,560","","-0,08%"
"26/01/2017","620,775","617,025","622,345","616,005","","0,61%"
"25/01/2017","617,020","617,880","619,150","616,570","","-0,16%"
"24/01/2017","617,995","616,105","618,685","615,365","","0,31%"
"23/01/2017","616,075","621,135","621,135","615,795","","-0,84%"
"20/01/2017","621,270","618,400","622,090","618,060","","0,21%"
"19/01/2017","619,940","621,980","624,130","619,150","","-0,14%"
"18/01/2017","620,785","616,115","621,015","614,875","","0,79%"
"17/01/2017","615,945","622,595","622,855","615,775","","-1,02%"
"16/01/2017","622,310","626,170","626,470","621,490","","-0,25%"
"13/01/2017","623,900","624,000","624,200","623,900","","-0,02%"
"12/01/2017","624,000","624,100","624,200","624,000","","-0,02%"
"11/01/2017","624,100","624,050","624,200","622,290","","0,11%"
"10/01/2017","623,420","625,280","625,330","623,420","","-0,09%"
"09/01/2017","623,980","624,700","624,850","623,980","","-0,04%"
"06/01/2017","624,250","624,400","624,400","623,630","","-0,42%"
"05/01/2017","626,880","626,500","626,880","626,350","","0,19%"
"04/01/2017","625,690","628,310","628,310","625,690","","-0,29%"
"03/01/2017","627,500","627,600","627,600","626,500","","-0,23%"
"02/01/2017","628,920","628,920","628,920","628,920","","0,00%"
"30/12/2016","628,920","628,920","628,920","628,920","","-0,01%"
"29/12/2016","628,980","633,360","634,020","628,920","","-0,75%"
"28/12/2016","633,720","631,190","634,930","629,810","","0,42%"
"27/12/2016","631,085","631,025","632,585","630,605","","-0,02%"
"26/12/2016","631,205","631,445","632,345","630,185","","-0,06%"
"23/12/2016","631,565","632,285","632,945","630,425","","-0,12%"
"22/12/2016","632,295","633,015","633,205","629,245","","-0,13%"
"21/12/2016","633,115","635,295","635,655","614,035","","2,51%"
"20/12/2016","617,600","617,600","617,600","617,600","","0,00%"
"19/12/2016","617,600","617,600","617,600","617,600","","0,00%"
"16/12/2016","617,600","617,600","617,600","617,600","","0,00%"
"15/12/2016","617,600","617,600","617,600","617,600","","0,00%"
"14/12/2016","617,600","619,590","619,590","617,460","","0,18%"
"13/12/2016","616,500","616,630","616,630","616,500","","-0,08%"
"12/12/2016","617,000","617,130","617,130","617,000","","0,08%"
"09/12/2016","616,500","616,630","616,630","616,500","","-0,18%"
"08/12/2016","617,600","617,370","617,600","615,670","","0,65%"
"07/12/2016","613,625","615,565","616,185","613,005","","-0,34%"
"06/12/2016","615,715","617,895","617,895","606,635","","-0,61%"
"05/12/2016","619,500","619,580","622,460","616,660","","0,10%"
"02/12/2016","618,860","618,920","621,470","617,710","","-0,02%"
"01/12/2016","619,010","623,130","623,430","618,840","","-0,64%"
"30/11/2016","622,970","619,830","624,670","619,140","","0,51%"
"29/11/2016","619,785","621,295","622,815","619,785","","-0,39%"
"28/11/2016","622,210","624,070","624,070","622,210","","-0,13%"
"25/11/2016","623,050","626,740","627,740","622,640","","-0,33%"
"24/11/2016","625,130","625,250","626,960","623,490","","0,00%"
"23/11/2016","625,125","617,375","626,665","613,035","","1,01%"
"22/11/2016","618,895","620,115","620,115","618,895","","0,14%"
"21/11/2016","618,000","616,770","618,000","616,770","","-0,23%"
"18/11/2016","619,445","622,295","623,455","619,445","","0,10%"
"17/11/2016","618,850","617,780","620,090","614,700","","-0,01%"
"16/11/2016","618,930","604,620","620,250","604,620","","2,06%"
"15/11/2016","606,450","607,650","608,510","606,450","","0,10%"
"14/11/2016","605,865","621,075","621,075","605,865","","-1,53%"
"11/11/2016","615,255","612,725","616,245","611,005","","0,42%"
"10/11/2016","612,665","611,815","614,355","609,225","","0,15%"
"09/11/2016","611,765","597,985","611,995","590,685","","0,94%"
"08/11/2016","606,080","606,080","606,080","606,080","","0,09%"
"07/11/2016","605,540","606,740","606,740","605,540","","1,08%"
"04/11/2016","599,075","600,995","602,345","598,915","","-0,32%"
"03/11/2016","601,025","600,540","603,515","599,000","","-0,06%"
"02/11/2016","601,395","596,000","602,125","596,000","","-0,68%"
"01/11/2016","605,500","597,190","608,000","596,000","","-0,13%"
"31/10/2016","606,300","597,080","608,700","596,700","","0,04%"
"28/10/2016","606,080","601,740","611,740","596,380","","-0,77%"
"27/10/2016","610,800","601,130","611,680","599,430","","0,10%"
"26/10/2016","610,190","602,740","611,740","599,210","","0,12%"
"25/10/2016","609,465","602,570","611,625","602,130","","0,31%"
"24/10/2016","607,610","602,350","608,500","601,740","","-0,51%"
"21/10/2016","610,730","600,030","612,290","599,000","","0,30%"
"20/10/2016","608,920","598,000","609,580","595,300","","0,15%"
"19/10/2016","608,000","597,300","608,720","596,000","","0,30%"
"18/10/2016","606,190","596,160","606,790","594,810","","0,16%"
"17/10/2016","605,220","596,430","605,920","595,000","","0,42%"
"14/10/2016","602,685","593,040","602,795","592,980","","0,79%"
"13/10/2016","597,970","596,000","601,910","592,710","","-0,43%"
"12/10/2016","600,550","593,250","600,870","592,450","","0,40%"
"11/10/2016","598,160","588,830","598,540","588,510","","0,77%"
"10/10/2016","593,595","585,150","594,065","585,150","","0,57%"
"07/10/2016","590,255","588,040","595,265","585,000","","-0,52%"
"06/10/2016","593,370","585,210","594,000","584,890","","0,48%"
"05/10/2016","590,510","585,260","591,240","583,850","","-0,01%"
"04/10/2016","590,590","585,050","594,110","583,700","","0,06%"
"03/10/2016","590,225","584,060","590,585","583,440","","-0,35%"
"30/09/2016","592,280","584,530","596,780","583,060","","-0,19%"
"29/09/2016","593,420","584,890","595,000","582,970","","-0,04%"
"28/09/2016","593,630","584,790","595,570","583,750","","0,61%"
"27/09/2016","590,010","582,660","591,370","582,300","","0,35%"
"26/09/2016","587,965","585,730","590,885","573,360","","-0,88%"
"23/09/2016","593,160","585,050","594,940","583,110","","0,48%"
"22/09/2016","590,325","585,830","591,685","582,610","","-0,17%"
"21/09/2016","591,355","587,930","594,935","585,820","","-0,35%"
"20/09/2016","593,425","587,090","593,585","584,890","","0,22%"
"19/09/2016","592,150","587,990","593,470","585,680","","-0,19%"
"16/09/2016","593,265","583,230","593,635","582,660","","0,17%"
"15/09/2016","592,230","583,070","593,630","581,570","","0,06%"
"14/09/2016","591,870","584,530","593,890","581,780","","-0,28%"
"13/09/2016","593,530","582,960","594,410","582,560","","0,28%"
"12/09/2016","591,880","582,960","593,040","581,800","","-0,07%"
"09/09/2016","592,280","582,660","594,730","580,960","","1,22%"
"08/09/2016","585,160","583,750","586,560","579,110","","-0,61%"
"07/09/2016","588,725","582,920","589,505","582,080","","0,56%"
"06/09/2016","585,420","588,570","591,380","582,000","","-0,98%"
"05/09/2016","591,220","587,090","591,440","586,720","","0,11%"
"02/09/2016","590,590","585,500","590,860","582,920","","0,08%"
"01/09/2016","590,090","587,990","594,160","585,500","","-0,07%"
"31/08/2016","590,490","588,570","592,340","586,990","","-1,18%"
"30/08/2016","597,570","586,300","598,250","585,730","","1,47%"
"29/08/2016","588,910","585,990","590,490","585,560","","0,07%"
"26/08/2016","588,490","581,420","589,280","578,450","","0,79%"
"25/08/2016","583,870","582,240","585,160","580,000","","-1,25%"
"24/08/2016","591,240","580,030","592,440","578,550","","0,37%"
"23/08/2016","589,080","579,620","589,290","577,630","","0,13%"
"22/08/2016","588,310","579,720","590,470","578,430","","1,13%"
"19/08/2016","581,760","577,990","582,890","577,380","","0,26%"
"18/08/2016","580,280","581,210","584,740","577,000","","-0,59%"
"17/08/2016","583,710","581,680","586,040","579,570","","-0,09%"
"16/08/2016","584,230","586,720","589,850","579,260","","-0,84%"
"15/08/2016","589,170","587,970","590,470","585,000","","-0,16%"
"12/08/2016","590,120","589,150","592,020","584,630","","-0,23%"
"11/08/2016","591,490","587,040","591,810","586,200","","0,36%"
"10/08/2016","589,380","590,150","593,400","586,250","","-0,54%"
"09/08/2016","592,600","591,650","595,210","589,410","","-0,23%"
"08/08/2016","593,990","587,880","595,050","587,880","","-1,05%"
"05/08/2016","600,270","589,520","602,790","587,620","","0,99%"
"04/08/2016","594,370","588,460","595,380","587,000","","0,58%"
"03/08/2016","590,960","584,370","591,490","583,850","","-0,41%"
"02/08/2016","593,370","587,510","597,140","583,580","","0,47%"
"01/08/2016","590,585","587,040","591,265","585,000","","-0,92%"
"29/07/2016","596,040","592,070","601,550","585,730","","-0,85%"
"28/07/2016","601,180","593,040","602,630","589,840","","0,83%"
"27/07/2016","596,245","596,920","601,385","592,770","","-0,56%"
"26/07/2016","599,625","596,490","600,645","594,380","","0,09%"
"25/07/2016","599,105","594,380","600,905","594,380","","-0,93%"
"22/07/2016","604,730","594,810","608,500","594,110","","0,15%"
"21/07/2016","603,810","595,350","605,810","593,140","","-0,07%"
"20/07/2016","604,240","594,970","606,190","592,230","","1,10%"
"19/07/2016","597,690","592,130","598,990","591,590","","0,49%"
"18/07/2016","594,805","594,430","597,055","591,750","","-0,37%"
"15/07/2016","597,010","589,840","597,340","588,250","","0,79%"
"14/07/2016","592,340","591,270","596,080","587,410","","-1,35%"
"13/07/2016","600,430","592,820","602,790","589,840","","-0,26%"
"12/07/2016","601,980","592,980","602,410","589,410","","0,29%"
"11/07/2016","600,235","589,410","605,015","589,410","","-0,25%"
"08/07/2016","601,725","592,770","605,975","590,150","","-0,03%"
"07/07/2016","601,880","590,900","602,470","589,410","","0,34%"
"06/07/2016","599,850","592,020","603,430","589,410","","-0,21%"
"05/07/2016","601,130","587,830","601,880","586,510","","0,70%"
"04/07/2016","596,930","589,360","600,060","587,410","","-0,08%"
"01/07/2016","597,410","590,420","601,340","587,000","","-0,36%"
"30/06/2016","599,580","589,470","603,860","582,310","","0,19%"
"29/06/2016","598,440","592,660","604,000","584,100","","0,50%"
"28/06/2016","595,490","594,920","598,510","585,090","","-0,35%"
"27/06/2016","597,595","584,550","600,575","584,550","","-0,34%"
"24/06/2016","599,630","576,410","609,860","573,790","","2,47%"
"23/06/2016","585,160","578,960","588,720","574,290","","0,38%"
"22/06/2016","582,960","583,070","585,800","578,500","","-0,51%"
"21/06/2016","585,970","579,620","588,290","577,880","","0,62%"
"20/06/2016","582,340","583,900","586,520","577,480","","-0,94%"
"17/06/2016","587,870","584,220","588,050","581,140","","0,18%"
"16/06/2016","586,800","581,140","591,890","581,140","","0,25%"
"15/06/2016","585,320","585,000","589,280","580,440","","-0,43%"
"14/06/2016","587,870","580,000","589,720","580,000","","-0,27%"
"13/06/2016","589,480","574,090","593,340","573,990","","-0,09%"
"10/06/2016","590,000","575,350","591,880","575,350","","0,64%"
"09/06/2016","586,240","575,600","591,000","574,490","","1,38%"
"08/06/2016","578,245","575,420","580,275","573,360","","-1,32%"
"07/06/2016","586,000","577,530","588,500","575,000","","1,00%"
"06/06/2016","580,205","576,970","581,635","575,000","","0,12%"
"03/06/2016","579,525","588,140","591,545","576,460","","-1,90%"
"02/06/2016","590,725","585,000","591,205","584,680","","-0,67%"
"01/06/2016","594,735","585,000","599,735","584,410","","-0,46%"
"31/05/2016","597,470","589,410","600,330","586,820","","1,02%"
"30/05/2016","591,440","590,000","593,570","588,460","","-0,17%"
"27/05/2016","592,465","585,890","592,935","585,000","","0,77%"
"26/05/2016","587,920","586,720","590,220","584,740","","0,30%"
"25/05/2016","586,170","588,670","603,310","572,220","","-0,76%"
"24/05/2016","590,665","584,530","591,095","584,100","","-0,46%"
"23/05/2016","593,370","585,470","595,300","580,210","","1,14%"
