isin;nameShort;issuer;country;type;nominalValue;couponRate;issueDate;maturityDate;frequency
ML0000003904;OAT ML0000003904 6.45% 2025-2032;Etat du Mali;ML;OAT;10000;6.45;2025-10-02;2032-09-18;1
GW0000001440;OAT GW0000001440 6.25% 2025-2028;Etat de Guinee-Bissau;GW;OAT;9161;6.25;2025-09-30;2028-09-16;1
BF0000004077;OAT BF0000004077 6.00% 2025-2028;Etat du Burkina Faso;BF;OAT;9800;6.;2025-09-25;2028-09-25;1
BF0000004085;OAT BF0000004085 6.20% 2025-2030;Etat du Burkina Faso;BF;OAT;9700;6.2;2025-09-25;2030-09-25;1
BF0000004101;OAT BF0000004101 6.40% 2025-2032;Etat du Burkina Faso;BF;OAT;9600;6.4;2025-09-25;2032-09-25;1
ML0000003862;OAT ML0000003862 6.15% 2025-2028;Etat du Mali;ML;OAT;9200;6.15;2025-09-18;2028-09-18;1
ML0000003896;OAT ML0000003896 6.35% 2025-2030;Etat du Mali;ML;OAT;9206;6.35;2025-09-18;2030-09-18;1
ML0000003904;OAT ML0000003904 6.45% 2025-2032;Etat du Mali;ML;OAT;9500;6.45;2025-09-18;2032-09-18;1
GW0000001440;OAT GW0000001440 6.25% 2025-2028;Etat de Guinee-Bissau;GW;OAT;9154;6.25;2025-09-16;2028-09-16;1
SN0000004151;OAT SN0000004151 6.30% 2025-2028;Etat du Senegal;SN;OAT;9605;6.3;2025-09-15;2028-09-15;1
SN0000004169;OAT SN0000004169 6.45% 2025-2030;Etat du Senegal;SN;OAT;9570;6.45;2025-09-15;2030-09-15;1
CI0000009502;OAT CI0000009502 5.45% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9500;5.45;2025-09-10;2028-09-03;1
CI0000009510;OAT CI0000009510 5.70% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9400;5.7;2025-09-10;2030-09-03;1
CI0000009528;OAT CI0000009528 5.95% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9200;5.95;2025-09-10;2032-09-03;1
BF0000004036;OAT BF0000004036 6.00% 2025-2028;Etat du Burkina Faso;BF;OAT;9226;6.;2025-09-11;2028-09-11;1
BF0000004044;OAT BF0000004044 6.20% 2025-2030;Etat du Burkina Faso;BF;OAT;9126;6.2;2025-09-11;2030-09-11;1
BF0000004051;OAT BF0000004051 6.40% 2025-2032;Etat du Burkina Faso;BF;OAT;9000;6.4;2025-09-11;2032-09-11;1
CI0000009502;OAT CI0000009502 5.45% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9500;5.45;2025-09-03;2028-09-03;1
CI0000009510;OAT CI0000009510 5.70% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9300;5.7;2025-09-03;2030-09-03;1
CI0000009528;OAT CI0000009528 5.95% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9205;5.95;2025-09-03;2032-09-03;1
GW0000001424;OAT GW0000001424 6.25% 2025-2028;Etat de Guinee-Bissau;GW;OAT;9183;6.25;2025-08-29;2028-07-08;1
GW0000000378;OAT GW0000000378 6.50% 2025-2025;Etat de Guinee-Bissau;GW;OAT;10019;6.5;2025-08-29;2025-09-16;1
GW0000000558;OAT GW0000000558 5.90% 2025-2025;Etat de Guinee-Bissau;GW;OAT;10048;5.9;2025-08-29;2025-10-26;1
ML0000003847;OAT ML0000003847 6.15% 2025-2028;Etat du Mali;ML;OAT;9200;6.15;2025-09-04;2028-09-04;1
ML0000003805;OAT ML0000003805 6.35% 2025-2030;Etat du Mali;ML;OAT;9500;6.35;2025-09-04;2030-08-05;1
ML0000003474;OAT ML0000003474 6.45% 2025-2032;Etat du Mali;ML;OAT;9500;6.45;2025-09-04;2032-02-20;1
ML0000003821;OAT ML0000003821 6.15% 2025-2028;Etat du Mali;ML;OAT;9232;6.15;2025-08-28;2028-08-21;1
ML0000001536;OAT ML0000001536 6.25% 2025-2025;Etat du Mali;ML;OAT;10076;6.25;2025-08-28;2025-12-11;1
CI0000009429;OAT CI0000009429 5.45% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9500;5.45;2025-08-27;2028-08-20;1
CI0000009486;OAT CI0000009486 5.70% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9300;5.7;2025-08-27;2030-08-27;1
CI0000009460;OAT CI0000009460 5.95% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;10000;5.95;2025-08-27;2032-08-20;1
BF0000003996;OAT BF0000003996 6.00% 2025-2028;Etat du Burkina Faso;BF;OAT;9225;6.;2025-08-28;2028-08-28;1
BF0000004002;OAT BF0000004002 6.20% 2025-2030;Etat du Burkina Faso;BF;OAT;9125;6.2;2025-08-28;2030-08-28;1
BF0000004010;OAT BF0000004010 6.40% 2025-2032;Etat du Burkina Faso;BF;OAT;9000;6.4;2025-08-28;2032-08-28;1
CI0000009429;OAT CI0000009429 5.45% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9500;5.45;2025-08-20;2028-08-20;1
CI0000009452;OAT CI0000009452 5.70% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9300;5.7;2025-08-20;2030-08-20;1
CI0000009460;OAT CI0000009460 5.95% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9200;5.95;2025-08-20;2032-08-20;1
ML0000003821;OAT ML0000003821 6.15% 2025-2028;Etat du Mali;ML;OAT;9200;6.15;2025-08-21;2028-08-21;1
ML0000003805;OAT ML0000003805 6.35% 2025-2030;Etat du Mali;ML;OAT;9500;6.35;2025-08-21;2030-05-08;1
ML0000003797;OAT ML0000003797 6.15% 2025-2028;Etat du Mali;ML;OAT;9200;6.15;2025-08-08;2028-08-05;1
ML0000001957;OAT ML0000001957 5.85% 2025-2025;Etat du Mali;ML;OAT;10000;5.85;2025-08-08;2025-08-10;1
BF0000003947;OAT BF0000003947 6.00% 2025-2028;Etat du Burkina Faso;BF;OAT;9205;6.;2025-08-13;2028-08-13;1
BF0000003962;OAT BF0000003962 6.20% 2025-2030;Etat du Burkina Faso;BF;OAT;9120;6.2;2025-08-13;2030-08-13;1
BF0000003970;OAT BF0000003970 6.40% 2025-2032;Etat du Burkina Faso;BF;OAT;9000;6.4;2025-08-13;2032-08-13;1
CI0000009387;OAT CI0000009387 5.45% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9500;5.45;2025-08-05;2028-07-30;1
CI0000005534;OAT CI0000005534 5.20% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10017;5.2;2025-08-05;2025-08-31;1
CI0000005591;OAT CI0000005591 5.20% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10028;5.2;2025-08-05;2025-09-07;1
SN0000004086;OAT SN0000004086 6.30% 2025-2028;Etat du Senegal;SN;OAT;9600;6.3;2025-08-11;2028-08-11;1
SN0000004094;OAT SN0000004094 6.45% 2025-2030;Etat du Senegal;SN;OAT;9545;6.45;2025-08-11;2030-08-11;1
GW0000001424;OAT GW0000001424 6.25% 2025-2028;Etat de Guinee-Bissau;GW;OAT;9151;6.25;2025-08-07;2028-08-07;1
CI0000009387;OAT CI0000009387 5.45% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9500;5.45;2025-08-06;2028-07-30;1
CI0000009395;OAT CI0000009395 5.70% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9315;5.7;2025-08-06;2030-07-30;1
CI0000009403;OAT CI0000009403 5.95% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9200;5.95;2025-08-06;2032-07-30;1
CI0000009387;OAT CI0000009387 5.45% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9500;5.45;2025-07-30;2028-07-30;1
CI0000009395;OAT CI0000009395 5.70% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;10000;5.7;2025-07-30;2030-07-30;1
CI0000009403;OAT CI0000009403 5.95% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9210;5.95;2025-07-30;2032-07-30;1
ML0000003797;OAT ML0000003797 6.15% 2025-2028;Etat du Mali;ML;OAT;9200;6.15;2025-08-05;2028-08-05;1
ML0000003805;OAT ML0000003805 6.35% 2025-2030;Etat du Mali;ML;OAT;9500;6.35;2025-08-05;2030-08-05;1
BF0000003905;OAT BF0000003905 6.00% 2025-2028;Etat du Burkina Faso;BF;OAT;9226;6.;2025-07-31;2028-07-31;1
BF0000003913;OAT BF0000003913 6.20% 2025-2030;Etat du Burkina Faso;BF;OAT;9105;6.2;2025-07-31;2030-07-31;1
BF0000003921;OAT BF0000003921 6.40% 2025-2032;Etat du Burkina Faso;BF;OAT;9000;6.4;2025-07-31;2032-07-31;1
ML0000001957;OAT ML0000001957 5.85% 2025-2025;Etat du Mali;ML;OAT;10012;5.85;2025-07-25;2025-10-08;1
GW0000001416;OAT GW0000001416 6.25% 2025-2028;Etat de Guinee-Bissau;GW;OAT;9121;6.25;2025-07-29;2028-07-16;1
ML0000003763;OAT ML0000003763 6.15% 2025-2028;Etat du Mali;ML;OAT;9285;6.15;2025-07-22;2028-10-07;1
ML0000001460;OAT ML0000001460 6.25% 2025-2025;Etat du Mali;ML;OAT;10001;6.25;2025-07-22;2025-07-23;1
ML0000001973;OAT ML0000001973 5.85% 2025-2025;Etat du Mali;ML;OAT;10001;5.85;2025-07-22;2025-08-09;1
ML0000001999;OAT ML0000001999 5.85% 2025-2025;Etat du Mali;ML;OAT;10051;5.85;2025-07-22;2025-09-22;1
SN0000004011;OAT SN0000004011 6.30% 2025-2028;Etat du Senegal;SN;OAT;9900;6.3;2025-07-28;2028-07-28;1
SN0000004029;OAT SN0000004029 6.45% 2025-2030;Etat du Senegal;SN;OAT;9535;6.45;2025-07-28;2030-07-28;1
SN0000003815;OAT SN0000003815 6.30% 2025-2028;Etat du Senegal;SN;OAT;9777;6.3;2025-07-22;2028-02-06;1
SN0000003997;OAT SN0000003997 6.45% 2025-2030;Etat du Senegal;SN;OAT;9546;6.45;2025-07-22;2030-04-07;1
SN0000001397;OAT SN0000001397 6.00% 2025-2025;Etat du Senegal;SN;OAT;10004;6.;2025-07-22;2025-07-27;1
SN0000001967;OAT SN0000001967 5.10% 2025-2025;Etat du Senegal;SN;OAT;10036;5.1;2025-07-22;2025-09-26;1
ML0000003706;OAT ML0000003706 6.15% 2025-2028;Etat du Mali;ML;OAT;9200;6.15;2025-07-24;2028-06-26;1
ML0000003649;OAT ML0000003649 6.35% 2025-2030;Etat du Mali;ML;OAT;9500;6.35;2025-07-24;2030-05-15;1
CI0000009346;OAT CI0000009346 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9532;5.7;2025-07-18;2028-09-07;1
CI0000004800;OAT CI0000004800 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9530;5.7;2025-07-18;2028-09-15;1
CI0000006946;OAT CI0000006946 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9514;5.7;2025-07-18;2028-10-25;1
CI0000009353;OAT CI0000009353 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9312;5.9;2025-07-18;2030-09-07;1
CI0000009361;OAT CI0000009361 6.00% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2025-07-18;2032-09-07;1
CI0000009346;OAT CI0000009346 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9506;5.7;2025-11-07;2028-09-07;1
CI0000005435;OAT CI0000005435 5.20% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10002;5.2;2025-11-07;2025-07-14;1
CI0000005468;OAT CI0000005468 5.20% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10000;5.2;2025-11-07;2025-07-20;1
BF0000003863;OAT BF0000003863 6.00% 2025-2028;Etat du Burkina Faso;BF;OAT;9200;6.;2025-07-17;2028-07-17;1
BF0000003871;OAT BF0000003871 6.20% 2025-2030;Etat du Burkina Faso;BF;OAT;9100;6.2;2025-07-17;2030-07-17;1
BF0000003889;OAT BF0000003889 6.40% 2025-2032;Etat du Burkina Faso;BF;OAT;9000;6.4;2025-07-17;2032-07-17;1
NE0000002573;OAT NE0000002573 6.30% 2025-2028;Etat du Niger;NE;OAT;9180;6.3;2025-07-10;2028-06-13;1
GW0000001416;OAT GW0000001416 6.25% 2025-2028;Etat de Guinee-Bissau;GW;OAT;9101;6.25;2025-07-16;2028-07-16;1
CI0000009346;OAT CI0000009346 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9505;5.7;2025-07-09;2028-07-09;1
CI0000004800;OAT CI0000004800 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9526;5.7;2025-07-09;2028-09-15;1
CI0000006946;OAT CI0000006946 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9511;5.7;2025-07-09;2028-10-25;1
CI0000009353;OAT CI0000009353 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9305;5.9;2025-07-09;2030-07-09;1
CI0000009361;OAT CI0000009361 6.00% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2025-07-09;2032-07-09;1
ML0000003763;OAT ML0000003763 6.15% 2025-2028;Etat du Mali;ML;OAT;9200;6.15;2025-07-10;2028-07-10;1
ML0000003680;OAT ML0000003680 6.35% 2025-2030;Etat du Mali;ML;OAT;9300;6.35;2025-07-10;2030-06-12;1
ML0000003474;OAT ML0000003474 6.45% 2025-2032;Etat du Mali;ML;OAT;9000;6.45;2025-07-10;2032-02-20;1
ML0000003482;OAT ML0000003482 6.55% 2025-2035;Etat du Mali;ML;OAT;9300;6.55;2025-07-10;2035-02-20;1
BF0000003822;OAT BF0000003822 6.00% 2025-2028;Etat du Burkina Faso;BF;OAT;9200;6.;2025-07-03;2028-07-03;1
BF0000003830;OAT BF0000003830 6.20% 2025-2030;Etat du Burkina Faso;BF;OAT;9100;6.2;2025-07-03;2030-07-03;1
BF0000003848;OAT BF0000003848 6.40% 2025-2032;Etat du Burkina Faso;BF;OAT;9000;6.4;2025-07-03;2032-07-03;1
SN0000003989;OAT SN0000003989 6.30% 2025-2028;Etat du Senegal;SN;OAT;9680;6.3;2025-07-04;2028-07-04;1
SN0000003997;OAT SN0000003997 6.45% 2025-2030;Etat du Senegal;SN;OAT;10000;6.45;2025-07-04;2030-07-04;1
CI0000009296;OAT CI0000009296 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9505;5.7;2025-06-17;2028-06-17;1
CI0000009304;OAT CI0000009304 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;10000;5.9;2025-06-17;2030-06-17;1
ML0000003631;OAT ML0000003631 6.15% 2025-2028;Etat du Mali;ML;OAT;9216;6.15;2025-06-05;2028-05-15;1
ML0000001411;OAT ML0000001411 6.25% 2025-2025;Etat du Mali;ML;OAT;10006;6.25;2025-06-05;2025-06-11;1
ML0000001460;OAT ML0000001460 6.25% 2025-2025;Etat du Mali;ML;OAT;10044;6.25;2025-06-05;2025-07-23;1
SN0000003815;OAT SN0000003815 6.30% 2025-2028;Etat du Senegal;SN;OAT;9530;6.3;2025-06-16;2028-02-06;1
ML0000003631;OAT ML0000003631 6.15% 2025-2028;Etat du Mali;ML;OAT;9300;6.15;2025-06-02;2028-05-15;1
ML0000001957;OAT ML0000001957 5.85% 2025-2025;Etat du Mali;ML;OAT;10056;5.85;2025-06-02;2025-08-10;1
SN0000003906;OAT SN0000003906 6.30% 2025-2028;Etat du Senegal;SN;OAT;9580;6.3;2025-06-30;2028-06-30;1
SN0000003963;OAT SN0000003963 6.45% 2025-2030;Etat du Senegal;SN;OAT;10000;6.45;2025-06-30;2030-06-30;1
ML0000003706;OAT ML0000003706 6.15% 2025-2028;Etat du Mali;ML;OAT;9200;6.15;2025-06-26;2028-06-26;1
ML0000003714;OAT ML0000003714 6.35% 2025-2030;Etat du Mali;ML;OAT;9237;6.35;2025-06-26;2030-06-26;1
CI0000009296;OAT CI0000009296 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9505;5.7;2025-06-25;2028-06-17;1
CI0000009304;OAT CI0000009304 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9350;5.9;2025-06-25;2030-06-17;1
CI0000009205;OAT CI0000009205 6.00% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2025-06-25;2032-04-06;1
BJ0000002291;OAT BJ0000002291 5.70% 2025-2028;Etat du Benin;BJ;OAT;9902;5.7;2025-06-20;2028-01-17;1
BJ0000002416;OAT BJ0000002416 5.90% 2025-2030;Etat du Benin;BJ;OAT;9600;5.9;2025-06-20;2030-03-21;1
BJ0000002424;OAT BJ0000002424 6.00% 2025-2032;Etat du Benin;BJ;OAT;9325;6.;2025-06-20;2032-03-21;1
BF0000003780;OAT BF0000003780 6.00% 2025-2028;Etat du Burkina Faso;BF;OAT;9100;6.;2025-06-19;2028-06-19;1
BF0000003798;OAT BF0000003798 6.20% 2025-2030;Etat du Burkina Faso;BF;OAT;9100;6.2;2025-06-19;2030-06-19;1
BF0000003806;OAT BF0000003806 6.40% 2025-2032;Etat du Burkina Faso;BF;OAT;9000;6.4;2025-06-19;2032-06-19;1
GW0000001366;OAT GW0000001366 6.25% 2025-2028;Etat de Guinee-Bissau;GW;OAT;9061;6.25;2025-06-18;2028-03-25;1
NE0000002573;OAT NE0000002573 6.30% 2025-2028;Etat du Niger;NE;OAT;9051;6.3;2025-06-13;2028-06-13;1
ML0000003672;OAT ML0000003672 6.15% 2025-2028;Etat du Mali;ML;OAT;9200;6.15;2025-06-12;2028-06-12;1
ML0000003680;OAT ML0000003680 6.35% 2025-2030;Etat du Mali;ML;OAT;9200;6.35;2025-06-12;2030-06-12;1
CI0000009239;OAT CI0000009239 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9505;5.7;2025-06-11;2028-06-04;1
CI0000009270;OAT CI0000009270 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9390;5.9;2025-06-11;2030-06-11;1
CI0000009205;OAT CI0000009205 6.00% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9210;6.;2025-06-11;2032-06-04;1
CI0000009239;OAT CI0000009239 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2025-06-04;2028-06-04;1
CI0000009148;OAT CI0000009148 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;10000;5.9;2025-06-04;2030-05-21;1
CI0000009205;OAT CI0000009205 6.00% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9210;6.;2025-06-04;2032-06-04;1
BF0000003749;OAT BF0000003749 6.00% 2025-2028;Etat du Burkina Faso;BF;OAT;9500;6.;2025-06-05;2028-06-05;1
BF0000003756;OAT BF0000003756 6.20% 2025-2030;Etat du Burkina Faso;BF;OAT;9100;6.2;2025-06-05;2030-06-05;1
BF0000003764;OAT BF0000003764 6.40% 2025-2032;Etat du Burkina Faso;BF;OAT;9000;6.4;2025-06-05;2032-06-05;1
CI0000009130;OAT CI0000009130 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2025-05-28;2028-05-21;1
CI0000009148;OAT CI0000009148 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9432;5.9;2025-05-28;2030-05-21;1
CI0000003539;OAT CI0000003539 5.85% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10006;5.85;2025-05-28;2025-03-06;1
CI0000003703;OAT CI0000003703 5.85% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10049;5.85;2025-05-28;2025-07-22;1
CI0000005351;OAT CI0000005351 5.00% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10023;5.;2025-05-28;2025-06-29;1
CI0000005435;OAT CI0000005435 5.20% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10034;5.2;2025-05-28;2025-07-14;1
CI0000005468;OAT CI0000005468 5.20% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10038;5.2;2025-05-28;2025-07-20;1
CI0000005500;OAT CI0000005500 5.20% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10039;5.2;2025-05-28;2025-03-08;1
CI0000005534;OAT CI0000005534 5.20% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10048;5.2;2025-05-28;2025-08-31;1
NE0000002482;OAT NE0000002482 6.30% 2025-2028;Etat du Niger;NE;OAT;8990;6.3;2025-05-30;2028-04-25;1
GW0000001366;OAT GW0000001366 6.25% 2025-2028;Etat de Guinee-Bissau;GW;OAT;9020;6.25;2025-05-20;2028-03-25;1
NE0000001500;OAT NE0000001500 5.60% 2025-2025;Etat du Niger;NE;OAT;10036;5.6;2025-05-08;2025-06-17;1
ML0000003631;OAT ML0000003631 6.15% 2025-2028;Etat du Mali;ML;OAT;9200;6.15;2025-05-30;2028-05-15;1
ML0000003649;OAT ML0000003649 6.35% 2025-2030;Etat du Mali;ML;OAT;9200;6.35;2025-05-30;2030-05-15;1
CI0000009171;OAT CI0000009171 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2025-05-28;2028-05-28;1
CI0000009148;OAT CI0000009148 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;10000;5.9;2025-05-28;2030-05-21;1
CI0000009155;OAT CI0000009155 6.00% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2025-05-28;2032-05-21;1
TG0000003078;OAT TG0000003078 6.25% 2025-2028;Etat du Togo;TG;OAT;9530;6.25;2025-05-26;2028-03-24;1
BJ0000002291;OAT BJ0000002291 5.70% 2025-2028;Etat du Benin;BJ;OAT;9801;5.7;2025-05-23;2028-01-17;1
BJ0000002416;OAT BJ0000002416 5.90% 2025-2030;Etat du Benin;BJ;OAT;9535;5.9;2025-05-23;2030-03-21;1
BJ0000002424;OAT BJ0000002424 6.00% 2025-2032;Etat du Benin;BJ;OAT;9300;6.;2025-05-23;2032-03-21;1
BF0000003699;OAT BF0000003699 6.00% 2025-2028;Etat du Burkina Faso;BF;OAT;9040;6.;2025-05-22;2028-05-22;1
BF0000003715;OAT BF0000003715 6.20% 2025-2030;Etat du Burkina Faso;BF;OAT;9100;6.2;2025-05-22;2030-05-22;1
BF0000003723;OAT BF0000003723 6.40% 2025-2032;Etat du Burkina Faso;BF;OAT;9000;6.4;2025-05-22;2032-05-22;1
CI0000009130;OAT CI0000009130 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2025-05-21;2028-05-21;1
CI0000009148;OAT CI0000009148 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9493;5.9;2025-05-21;2030-05-21;1
CI0000009155;OAT CI0000009155 6.00% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2025-05-21;2032-05-21;1
SN0000003781;OAT SN0000003781 6.30% 2025-2028;Etat du Senegal;SN;OAT;9530;6.3;2025-05-19;2028-05-19;1
SN0000003799;OAT SN0000003799 6.45% 2025-2030;Etat du Senegal;SN;OAT;9475;6.45;2025-05-19;2030-05-19;1
ML0000003631;OAT ML0000003631 6.15% 2025-2028;Etat du Mali;ML;OAT;9200;6.15;2025-05-15;2028-05-15;1
ML0000003649;OAT ML0000003649 6.35% 2025-2030;Etat du Mali;ML;OAT;10000;6.35;2025-05-15;2030-05-15;1
BF0000003657;OAT BF0000003657 6.00% 2025-2028;Etat du Burkina Faso;BF;OAT;9040;6.;2025-05-08;2028-05-08;1
BF0000003665;OAT BF0000003665 6.20% 2025-2030;Etat du Burkina Faso;BF;OAT;9100;6.2;2025-05-08;2030-05-08;1
BF0000003673;OAT BF0000003673 6.40% 2025-2032;Etat du Burkina Faso;BF;OAT;9000;6.4;2025-05-08;2032-05-08;1
CI0000009031;OAT CI0000009031 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9501;5.7;2025-05-07;2028-04-09;1
CI0000009049;OAT CI0000009049 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;10000;5.9;2025-05-07;2030-04-09;1
CI0000009072;OAT CI0000009072 6.00% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2025-05-07;2032-04-23;1
NE0000001427;OAT NE0000001427 5.90% 2025-2027;Etat du Niger;NE;OAT;9250;5.9;2025-04-18;2027-02-25;1
NE0000001021;OAT NE0000001021 6.25% 2025-2025;Etat du Niger;NE;OAT;10010;6.25;2025-04-18;2025-04-27;1
ML0000003557;OAT ML0000003557 6.15% 2025-2028;Etat du Mali;ML;OAT;9200;6.15;2025-04-17;2028-04-17;1
ML0000003565;OAT ML0000003565 6.35% 2025-2030;Etat du Mali;ML;OAT;9300;6.35;2025-04-17;2030-04-17;1
ML0000003607;OAT ML0000003607 6.15% 2025-2028;Etat du Mali;ML;OAT;9200;6.15;2025-05-02;2028-05-02;1
ML0000003615;OAT ML0000003615 6.35% 2025-2030;Etat du Mali;ML;OAT;9251;6.35;2025-05-02;2030-05-02;1
CI0000006938;OAT CI0000006938 5.50% 2025-2026;Etat de Cote d'Ivoire;CI;OAT;9739;5.5;2025-04-30;2026-10-25;1
CI0000007019;OAT CI0000007019 5.50% 2025-2026;Etat de Cote d'Ivoire;CI;OAT;9732;5.5;2025-04-30;2026-08-11;1
CI0000007050;OAT CI0000007050 5.50% 2025-2026;Etat de Cote d'Ivoire;CI;OAT;9720;5.5;2025-04-30;2026-06-12;1
CI0000009031;OAT CI0000009031 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2025-04-30;2028-09-04;1
CI0000009049;OAT CI0000009049 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9301;5.9;2025-04-30;2030-09-04;1
CI0000009072;OAT CI0000009072 6.00% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2025-04-30;2032-04-23;1
GW0000001366;OAT GW0000001366 6.25% 2025-2028;Etat de Guinee-Bissau;GW;OAT;9020;6.25;2025-04-29;2028-03-25;1
TG0000003078;OAT TG0000003078 6.25% 2025-2028;Etat du Togo;TG;OAT;9525;6.25;2025-04-28;2028-03-24;1
NE0000002482;OAT NE0000002482 6.30% 2025-2028;Etat du Niger;NE;OAT;9024;6.3;2025-04-25;2028-04-25;1
BF0000003616;OAT BF0000003616 6.00% 2025-2028;Etat du Burkina Faso;BF;OAT;9050;6.;2025-04-24;2028-04-24;1
BF0000003624;OAT BF0000003624 6.20% 2025-2030;Etat du Burkina Faso;BF;OAT;9100;6.2;2025-04-24;2030-04-24;1
BF0000003632;OAT BF0000003632 6.40% 2025-2032;Etat du Burkina Faso;BF;OAT;9000;6.4;2025-04-24;2032-04-24;1
CI0000006938;OAT CI0000006938 5.50% 2025-2026;Etat de Cote d'Ivoire;CI;OAT;9739;5.5;2025-04-23;2026-10-25;1
CI0000007019;OAT CI0000007019 5.50% 2025-2026;Etat de Cote d'Ivoire;CI;OAT;9732;5.5;2025-04-23;2026-08-11;1
CI0000007050;OAT CI0000007050 5.50% 2025-2026;Etat de Cote d'Ivoire;CI;OAT;9717;5.5;2025-04-23;2026-06-12;1
CI0000009031;OAT CI0000009031 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9505;5.7;2025-04-23;2028-09-04;1
CI0000009049;OAT CI0000009049 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9300;5.9;2025-04-23;2030-09-04;1
CI0000009072;OAT CI0000009072 6.00% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;10000;6.;2025-04-23;2032-04-23;1
SN0000003732;OAT SN0000003732 6.30% 2025-2028;Etat du Senegal;SN;OAT;10000;6.3;2025-04-22;2028-03-17;1
SN0000003740;OAT SN0000003740 6.45% 2025-2030;Etat du Senegal;SN;OAT;10000;6.45;2025-04-22;2030-03-17;1
NE0000002441;OAT NE0000002441 6.30% 2025-2028;Etat du Niger;NE;OAT;9100;6.3;2025-04-11;2028-04-11;1
