"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/11/2022","124,70","124,10","127,00","124,10","1,52K","-2,35%"
"09/11/2022","127,70","129,00","129,10","127,30","1,68K","-0,78%"
"08/11/2022","128,70","127,50","129,30","127,50","1,15K","1,58%"
"07/11/2022","126,70","126,30","126,90","125,00","2,04K","1,44%"
"04/11/2022","124,90","121,10","125,30","121,10","1,99K","2,97%"
"03/11/2022","121,30","121,60","121,90","120,50","1,03K","0,00%"
"02/11/2022","121,30","120,20","122,00","119,00","1,64K","1,08%"
"01/11/2022","120,00","116,40","120,70","116,40","1,97K","4,26%"
"31/10/2022","115,10","117,50","117,50","117,50","0,01K","-1,88%"
"28/10/2022","117,30","121,20","121,60","117,20","0,37K","-3,93%"
"27/10/2022","122,10","123,00","123,10","120,60","0,26K","-0,16%"
"26/10/2022","122,30","123,50","123,50","121,00","0,25K","-0,65%"
"25/10/2022","123,10","123,80","124,70","115,00","0,68K","-1,36%"
"21/10/2022","124,80","126,60","127,00","124,50","0,78K","-0,87%"
"20/10/2022","125,90","127,50","127,80","125,60","0,51K","-2,48%"
"19/10/2022","129,10","130,50","131,40","129,00","0,30K","-0,62%"
"18/10/2022","129,90","131,50","131,90","129,50","0,65K","-1,14%"
"17/10/2022","131,40","132,60","132,70","130,90","0,53K","-0,83%"
"14/10/2022","132,50","132,30","132,70","131,50","0,65K","0,68%"
"13/10/2022","131,60","133,10","133,20","131,40","0,64K","-1,20%"
"12/10/2022","133,20","133,20","133,80","132,90","0,42K","-0,82%"
"11/10/2022","134,30","135,60","135,60","133,60","0,69K","-1,40%"
"10/10/2022","136,20","139,90","140,40","135,10","1,55K","-1,23%"
"07/10/2022","137,90","137,90","138,00","137,60","0,36K","0,15%"
"06/10/2022","137,70","136,00","137,90","135,80","0,86K","1,62%"
"05/10/2022","135,50","135,00","135,80","135,00","0,55K","0,30%"
"04/10/2022","135,10","135,10","135,30","134,90","0,50K","0,22%"
"03/10/2022","134,80","134,60","135,30","133,70","0,80K","-0,07%"
"30/09/2022","134,90","132,60","135,10","132,60","0,04K","0,60%"
"29/09/2022","134,10","132,50","134,30","132,20","0,21K","1,28%"
"28/09/2022","132,40","134,20","134,50","132,00","0,42K","-1,49%"
"27/09/2022","134,40","133,00","135,00","132,80","0,63K","1,74%"
"26/09/2022","132,10","133,20","133,20","131,00","0,52K","-0,90%"
"23/09/2022","133,30","133,80","134,20","132,50","0,49K","-0,37%"
"22/09/2022","133,80","134,40","134,50","133,10","0,45K","-0,52%"
"21/09/2022","134,50","133,00","135,00","132,70","1,01K","0,52%"
"20/09/2022","133,80","132,70","135,30","132,70","0,44K","1,13%"
"19/09/2022","132,30","133,10","135,00","131,80","0,68K","-1,34%"
"16/09/2022","134,10","135,50","135,80","133,10","0,59K","-0,96%"
"15/09/2022","135,40","135,50","136,20","134,80","0,59K","0,97%"
"14/09/2022","134,10","134,40","134,50","132,40","0,61K","-0,89%"
"13/09/2022","135,30","133,10","135,40","132,50","1,18K","1,81%"
"12/09/2022","132,90","131,90","133,30","131,40","0,46K","1,14%"
"09/09/2022","131,40","129,70","131,90","129,70","1,34K","0,54%"
"08/09/2022","130,70","130,60","132,50","130,00","0,91K","1,00%"
"07/09/2022","129,40","129,20","129,80","128,60","0,70K","-0,23%"
"06/09/2022","129,70","133,20","133,50","129,10","1,82K","-2,77%"
"05/09/2022","133,40","135,00","136,00","132,90","1,12K","0,08%"
"02/09/2022","133,30","132,40","133,70","132,10","0,63K","0,00%"
"01/09/2022","133,30","135,90","136,50","132,90","1,65K","-2,13%"
"31/08/2022","136,20","137,90","139,30","134,60","0,04K","-1,02%"
"30/08/2022","137,60","143,50","143,50","136,20","0,32K","-4,18%"
"29/08/2022","143,60","142,50","144,30","142,40","0,39K","-0,14%"
"26/08/2022","143,80","142,50","144,00","142,10","0,76K","0,07%"
"25/08/2022","143,70","146,20","146,20","143,40","0,35K","-1,37%"
"24/08/2022","145,70","147,40","147,40","145,00","0,65K","-0,95%"
"23/08/2022","147,10","147,00","148,30","146,20","0,87K","0,14%"
"22/08/2022","146,90","147,80","148,10","146,60","0,38K","0,14%"
"19/08/2022","146,70","147,70","147,70","145,70","1,33K","-1,48%"
"18/08/2022","148,90","149,90","149,90","148,50","1,59K","-0,13%"
"17/08/2022","149,10","150,10","150,30","148,80","0,71K","-0,20%"
"16/08/2022","149,40","148,90","149,70","147,90","0,76K","-0,60%"
"15/08/2022","150,30","152,10","152,10","150,00","0,99K","-1,12%"
"12/08/2022","152,00","152,20","153,70","151,10","0,50K","-0,26%"
"11/08/2022","152,40","152,50","153,00","151,50","1,09K","0,07%"
"10/08/2022","152,30","153,70","154,50","152,10","0,67K","-1,36%"
"08/08/2022","154,40","152,80","155,80","152,80","1,27K","1,11%"
"05/08/2022","152,70","152,00","152,90","150,90","1,04K","0,53%"
"04/08/2022","151,90","151,90","152,30","149,70","0,88K","-0,13%"
"03/08/2022","152,10","152,60","153,20","151,20","0,59K","-0,59%"
"02/08/2022","153,00","151,40","153,50","150,00","1,13K","0,00%"
"01/08/2022","153,00","154,60","155,40","151,30","1,26K","-3,77%"
"29/07/2022","159,00","157,00","159,00","154,00","0,09K","0,95%"
"28/07/2022","157,50","157,00","158,00","156,30","0,22K","-0,06%"
"27/07/2022","157,60","156,70","158,30","156,20","0,21K","0,13%"
"26/07/2022","157,40","157,00","157,60","156,40","0,78K","0,00%"
"25/07/2022","157,40","159,10","159,10","156,30","0,61K","1,09%"
"22/07/2022","155,70","156,50","156,50","154,60","0,37K","-0,32%"
"21/07/2022","156,20","157,90","157,90","155,70","0,43K","-1,01%"
"20/07/2022","157,80","157,90","158,00","156,50","1,17K","-0,32%"
"19/07/2022","158,30","158,60","158,60","156,00","0,39K","0,64%"
"18/07/2022","157,30","157,30","158,00","155,20","0,62K","0,96%"
"15/07/2022","155,80","154,30","157,00","152,10","0,57K","-0,13%"
"14/07/2022","156,00","155,20","157,20","155,10","0,80K","-0,64%"
"13/07/2022","157,00","158,00","158,00","155,10","1,49K","-2,30%"
"12/07/2022","160,70","160,30","161,50","159,00","0,97K","0,12%"
"08/07/2022","160,50","160,30","161,50","160,10","0,64K","0,38%"
"07/07/2022","159,90","160,10","160,40","159,00","0,95K","-0,19%"
"06/07/2022","160,20","160,20","160,40","158,50","0,97K","-1,48%"
"05/07/2022","162,60","163,90","163,90","162,00","1,25K","-0,97%"
"04/07/2022","164,20","163,70","164,90","163,70","0,92K","0,61%"
"01/07/2022","163,20","161,10","164,00","160,60","1,36K","-0,85%"
"30/06/2022","164,60","165,50","166,00","163,50","0,09K","-0,30%"
"29/06/2022","165,10","161,90","165,40","161,60","0,10K","0,98%"
"28/06/2022","163,50","160,60","163,50","160,50","0,44K","1,18%"
"27/06/2022","161,60","162,60","162,60","161,40","0,56K","0,06%"
"24/06/2022","161,50","160,30","161,90","160,20","0,64K","0,56%"
"23/06/2022","160,60","160,00","161,00","158,70","0,67K","1,45%"
"22/06/2022","158,30","160,40","160,40","157,00","0,70K","-1,25%"
"21/06/2022","160,30","160,30","160,80","159,60","0,47K","-0,80%"
"20/06/2022","161,60","160,80","161,90","159,90","0,82K","0,06%"
"17/06/2022","161,50","161,10","161,60","160,00","0,70K","-0,12%"
"16/06/2022","161,70","161,70","162,10","160,60","0,47K","0,25%"
"15/06/2022","161,30","161,40","161,60","160,20","0,38K","-0,12%"
"14/06/2022","161,50","161,90","161,90","160,60","0,78K","-0,92%"
"13/06/2022","163,00","165,50","165,70","162,00","1,48K","-2,57%"
"10/06/2022","167,30","167,80","168,30","167,00","0,77K","-0,48%"
"09/06/2022","168,10","169,50","170,10","167,70","0,79K","0,90%"
"08/06/2022","166,60","166,90","167,00","165,60","0,38K","0,24%"
"07/06/2022","166,20","169,50","169,50","166,00","0,68K","-1,31%"
"06/06/2022","168,40","168,70","169,30","167,60","0,62K","0,00%"
"03/06/2022","168,40","167,00","168,80","167,00","0,63K","0,48%"
"02/06/2022","167,60","167,50","168,70","167,00","0,77K","0,06%"
"01/06/2022","167,50","167,30","167,90","165,60","1,13K","0,42%"
"31/05/2022","166,80","165,50","170,00","164,00","0,20K","0,97%"
"30/05/2022","165,20","165,00","166,00","165,00","0,12K","0,79%"
"27/05/2022","163,90","163,00","164,00","162,20","0,10K","0,00%"
"26/05/2022","163,90","161,80","164,00","160,20","0,66K","1,36%"
"25/05/2022","161,70","160,50","162,20","160,30","0,28K","-0,25%"
"24/05/2022","162,10","162,00","163,20","161,40","0,40K","-0,49%"
"23/05/2022","162,90","163,60","163,60","161,80","0,75K","-0,43%"
"20/05/2022","163,60","163,50","163,90","162,30","0,44K","1,05%"
"19/05/2022","161,90","160,00","162,40","159,00","0,64K","0,43%"
"18/05/2022","161,20","162,50","163,50","161,00","0,68K","-0,74%"
"17/05/2022","162,40","161,00","162,80","161,00","1,05K","2,01%"
"13/05/2022","159,20","159,50","159,50","157,90","1,07K","0,25%"
"12/05/2022","158,80","160,10","160,10","157,40","0,61K","-0,69%"
"11/05/2022","159,90","159,60","160,50","157,70","1,68K","0,38%"
"10/05/2022","159,30","156,00","160,00","155,40","1,35K","2,25%"
"09/05/2022","155,80","158,90","159,80","153,20","2,37K","-2,32%"
"06/05/2022","159,50","165,30","166,10","158,90","1,08K","-2,03%"
"05/05/2022","162,80","165,00","166,60","161,50","0,89K","-0,97%"
"04/05/2022","164,40","164,40","166,60","164,00","0,67K","0,24%"
"29/04/2022","164,00","160,00","164,00","160,00","0,01K","2,63%"
"28/04/2022","159,80","157,80","159,90","156,70","0,03K","-0,12%"
"27/04/2022","160,00","160,60","162,00","158,10","0,11K","-2,02%"
"26/04/2022","163,30","175,70","175,70","150,60","0,33K","1,18%"
"25/04/2022","161,40","165,50","165,50","159,80","0,87K","-3,47%"
"22/04/2022","167,20","169,40","169,40","166,40","0,92K","-1,70%"
"21/04/2022","170,10","171,50","171,60","169,90","0,30K","-0,93%"
"20/04/2022","171,70","174,50","174,50","171,40","0,61K","-1,55%"
"19/04/2022","174,40","173,30","174,90","173,30","0,63K","0,29%"
"18/04/2022","173,90","173,60","174,40","171,70","0,72K","0,23%"
"14/04/2022","173,50","171,70","173,90","171,70","1,06K","1,05%"
"13/04/2022","171,70","172,60","172,60","170,80","1,18K","-0,98%"
"12/04/2022","173,40","173,20","174,00","172,50","0,43K","0,12%"
"11/04/2022","173,20","173,90","174,50","172,60","0,79K","-0,63%"
"08/04/2022","174,30","173,40","175,50","172,50","0,56K","0,52%"
"07/04/2022","173,40","175,50","175,50","172,50","1,30K","-1,76%"
"06/04/2022","176,50","176,70","177,10","175,50","0,61K","-0,45%"
"05/04/2022","177,30","177,00","178,00","175,80","0,75K","0,17%"
"04/04/2022","177,00","175,20","177,50","175,10","0,90K","1,26%"
"01/04/2022","174,80","175,30","175,30","174,00","0,58K","0,69%"
"31/03/2022","173,60","173,00","174,00","173,00","0,06K","0,40%"
"30/03/2022","172,90","171,20","172,00","171,20","0,15K","1,65%"
"29/03/2022","170,10","170,30","171,10","170,00","0,14K","-1,10%"
"28/03/2022","172,00","171,90","172,50","170,20","0,25K","-0,46%"
"25/03/2022","172,80","172,40","173,30","171,30","0,25K","0,17%"
"24/03/2022","172,50","173,10","173,30","172,00","0,41K","0,12%"
"23/03/2022","172,30","171,90","173,10","171,50","0,35K","-0,35%"
"22/03/2022","172,90","172,00","173,00","171,70","0,17K","-0,17%"
"21/03/2022","173,20","172,80","173,50","169,80","0,38K","0,46%"
"18/03/2022","172,40","170,60","173,00","170,30","0,40K","0,41%"
"17/03/2022","171,70","169,50","172,40","168,50","0,40K","0,41%"
"16/03/2022","171,00","171,70","172,50","168,10","0,53K","-0,06%"
"15/03/2022","171,10","173,80","173,80","169,70","0,53K","-1,84%"
"14/03/2022","174,30","175,70","175,70","171,50","1,59K","-1,86%"
"11/03/2022","177,60","178,00","178,20","176,10","0,75K","-1,28%"
"10/03/2022","179,90","179,50","181,20","177,20","0,33K","-0,22%"
"09/03/2022","180,30","179,30","180,90","178,50","1,34K","2,10%"
"08/03/2022","176,60","176,70","176,80","175,00","0,82K","-0,67%"
"07/03/2022","177,80","176,80","178,30","175,10","0,66K","0,68%"
"04/03/2022","176,60","177,80","177,90","174,30","1,60K","-1,29%"
"03/03/2022","178,90","179,30","180,70","178,50","0,32K","0,00%"
"02/03/2022","178,90","178,00","180,50","177,90","0,57K","1,13%"
"01/03/2022","176,90","177,60","177,60","174,90","1,66K","-2,48%"
"28/02/2022","181,40","176,10","182,50","174,70","0,21K","-1,14%"
"25/02/2022","183,50","179,00","184,00","179,00","0,16K","0,33%"
"24/02/2022","182,90","182,80","184,00","179,40","0,59K","-1,14%"
"23/02/2022","185,00","184,50","185,50","182,50","0,37K","1,15%"
"22/02/2022","182,90","180,70","184,00","178,00","0,98K","1,33%"
"21/02/2022","180,50","180,30","182,00","179,40","0,92K","0,73%"
"18/02/2022","179,20","177,20","182,00","177,10","1,17K","1,53%"
"17/02/2022","176,50","177,90","177,90","175,50","1,18K","-1,07%"
"16/02/2022","178,40","176,80","178,90","176,80","0,85K","0,34%"
"15/02/2022","177,80","175,90","178,10","175,50","0,93K","-1,17%"
"14/02/2022","179,90","179,90","181,00","179,30","1,08K","1,01%"
"11/02/2022","178,10","181,20","181,20","177,50","1,16K","-1,38%"
"10/02/2022","180,60","179,40","181,00","179,30","0,92K","0,84%"
"09/02/2022","179,10","178,90","179,70","177,80","1,39K","0,17%"
"08/02/2022","178,80","178,00","179,50","177,10","1,32K","1,02%"
"07/02/2022","177,00","176,80","177,70","176,20","1,05K","0,63%"
"04/02/2022","175,90","175,40","176,90","174,30","0,65K","0,63%"
"03/02/2022","174,80","174,60","175,60","174,30","0,62K","0,17%"
"28/01/2022","174,50","174,50","174,50","173,00","0,03K","-0,91%"
"27/01/2022","176,10","181,00","181,00","175,50","0,07K","-1,78%"
"26/01/2022","179,30","185,00","185,00","175,50","0,27K","2,40%"
"25/01/2022","175,10","174,30","175,70","174,00","0,44K","0,29%"
"24/01/2022","174,60","174,80","175,80","174,00","1,25K","-1,74%"
"21/01/2022","177,70","180,10","181,90","176,40","1,59K","-1,55%"
"20/01/2022","180,50","180,20","182,00","179,90","1,10K","-0,06%"
"19/01/2022","180,60","181,60","183,20","180,40","0,93K","0,56%"
"18/01/2022","179,60","179,20","181,10","178,90","0,81K","0,22%"
"17/01/2022","179,20","179,50","179,90","177,80","1,07K","-1,16%"
"14/01/2022","181,30","179,10","182,00","179,00","0,95K","1,45%"
"13/01/2022","178,70","180,70","181,40","177,60","1,83K","-0,67%"
"12/01/2022","179,90","178,40","180,00","178,00","0,54K","0,78%"
"11/01/2022","178,50","177,50","179,10","176,90","0,52K","0,28%"
"10/01/2022","178,00","176,80","178,70","176,00","0,64K","0,79%"
"07/01/2022","176,60","174,80","176,80","173,70","0,93K","1,67%"
"06/01/2022","173,70","174,90","175,50","172,90","1,06K","-1,19%"
"05/01/2022","175,80","176,60","177,00","175,30","0,73K","0,69%"
"04/01/2022","174,60","175,50","175,60","173,90","1,05K","-0,29%"
"03/01/2022","175,10","174,40","175,40","174,10","0,27K","-1,79%"
"30/12/2021","178,30","178,00","180,00","173,20","0,06K","3,06%"
"29/12/2021","173,00","171,20","173,20","171,20","0,36K","0,35%"
"28/12/2021","172,40","170,60","173,20","170,60","0,41K","1,89%"
"27/12/2021","169,20","167,40","170,00","166,50","0,63K","0,12%"
"24/12/2021","169,00","171,00","171,00","168,40","0,55K","-0,53%"
"23/12/2021","169,90","169,00","170,20","168,60","0,80K","0,53%"
"22/12/2021","169,00","167,20","170,20","167,20","0,41K","0,54%"
"21/12/2021","168,10","167,10","168,40","166,60","0,68K","0,66%"
"20/12/2021","167,00","170,10","170,10","165,00","0,83K","-1,82%"
"17/12/2021","170,10","171,90","171,90","169,60","0,58K","-0,35%"
"16/12/2021","170,70","171,80","171,80","170,20","0,85K","-0,06%"
"15/12/2021","170,80","172,90","172,90","170,00","0,56K","-0,81%"
"14/12/2021","172,20","171,50","172,70","170,00","2,00K","-0,35%"
"13/12/2021","172,80","173,40","173,40","171,90","0,53K","1,11%"
"10/12/2021","170,90","171,30","171,70","169,50","0,63K","0,35%"
"09/12/2021","170,30","170,00","170,30","168,20","1,05K","-1,05%"
"08/12/2021","172,10","171,30","172,60","170,00","0,68K","0,82%"
"07/12/2021","170,70","173,70","173,70","170,00","1,14K","-1,04%"
"06/12/2021","172,50","170,90","173,20","170,20","1,80K","-0,63%"
"03/12/2021","173,60","174,40","174,70","172,00","1,49K","-0,57%"
"02/12/2021","174,60","174,90","175,60","173,00","1,71K","-2,40%"
"01/12/2021","178,90","177,60","179,20","176,10","0,76K","1,02%"
"30/11/2021","177,10","175,00","178,00","175,00","0,01K","0,57%"
"29/11/2021","176,10","177,00","178,50","174,30","0,15K","0,00%"
"26/11/2021","176,10","177,20","178,00","174,30","0,31K","-2,76%"
"25/11/2021","181,10","181,80","182,20","180,00","0,38K","0,61%"
"24/11/2021","180,00","179,80","180,60","178,00","0,56K","1,24%"
"23/11/2021","177,80","181,00","181,50","176,90","0,66K","-0,84%"
"22/11/2021","179,30","179,60","181,20","178,90","0,73K","1,99%"
"19/11/2021","175,80","174,00","177,60","172,40","1,01K","2,09%"
"18/11/2021","172,20","173,70","173,70","171,10","0,33K","-1,03%"
"17/11/2021","174,00","174,90","175,00","173,50","0,55K","-0,34%"
"16/11/2021","174,60","175,50","177,20","174,50","0,52K","-0,06%"
"15/11/2021","174,70","175,30","175,70","174,40","0,56K","0,58%"
"12/11/2021","173,70","171,30","174,80","170,60","1,20K","1,70%"
"11/11/2021","170,80","169,10","171,00","168,80","0,94K","0,65%"
"10/11/2021","169,70","169,60","170,70","168,40","1,22K","0,41%"
"09/11/2021","169,00","169,90","169,90","167,80","1,29K","-0,47%"
"08/11/2021","169,80","167,90","170,50","167,60","1,12K","0,59%"
"05/11/2021","168,80","167,60","168,90","165,80","1,42K","-2,31%"
"03/11/2021","172,80","171,10","172,90","170,90","0,57K","0,29%"
"02/11/2021","172,30","173,30","173,80","168,20","2,24K","-0,52%"
"01/11/2021","173,20","175,60","175,70","172,10","1,14K","-1,31%"
"29/10/2021","175,50","175,50","175,50","175,50","0,01K","1,33%"
"28/10/2021","173,20","172,00","178,50","172,00","0,04K","0,76%"
"27/10/2021","171,90","170,00","177,80","170,00","0,35K","-2,33%"
"26/10/2021","176,00","173,40","176,10","171,50","0,98K","1,03%"
"25/10/2021","174,20","172,30","174,40","172,30","0,50K","-0,97%"
"22/10/2021","175,90","174,40","176,40","171,00","0,82K","-1,40%"
"21/10/2021","178,40","182,10","186,90","178,00","1,20K","-0,34%"
"20/10/2021","179,00","178,20","181,70","176,90","0,49K","-0,17%"
"19/10/2021","179,30","177,00","182,00","175,20","1,14K","3,16%"
"18/10/2021","173,80","171,30","174,30","171,30","1,15K","-0,34%"
"15/10/2021","174,40","173,20","175,30","171,80","1,25K","1,69%"
"14/10/2021","171,50","172,30","173,30","171,00","1,06K","-0,06%"
"13/10/2021","171,60","174,80","175,20","167,00","1,13K","-1,15%"
"12/10/2021","173,60","175,00","177,40","173,30","1,07K","-0,29%"
"11/10/2021","174,10","175,50","175,50","173,20","1,07K","1,93%"
"08/10/2021","170,80","169,30","171,60","169,30","0,99K","0,83%"
"07/10/2021","169,40","169,00","169,50","168,40","0,33K","0,83%"
"06/10/2021","168,00","168,40","168,50","167,80","0,30K","0,48%"
"05/10/2021","167,20","167,10","167,50","166,40","0,39K","0,30%"
"04/10/2021","166,70","167,90","167,90","166,40","0,39K","0,12%"
"01/10/2021","166,50","166,60","166,90","165,00","0,28K","-0,89%"
"30/09/2021","168,00","166,00","168,20","166,00","0,07K","1,39%"
"29/09/2021","165,70","163,70","166,50","163,70","0,74K","-0,18%"
"28/09/2021","166,00","162,80","166,00","162,80","0,41K","1,78%"
"27/09/2021","163,10","159,80","163,50","159,80","0,81K","2,13%"
"24/09/2021","159,70","159,10","160,00","159,00","0,37K","-0,06%"
"23/09/2021","159,80","160,50","161,10","159,30","0,52K","-0,44%"
"22/09/2021","160,50","159,30","161,70","157,30","0,88K","0,75%"
"21/09/2021","159,30","160,60","160,60","158,10","0,51K","-0,99%"
"20/09/2021","160,90","163,80","163,80","160,50","0,27K","-1,89%"
"17/09/2021","164,00","164,20","165,30","163,80","0,72K","-0,36%"
"16/09/2021","164,60","165,60","165,80","164,40","0,38K","0,06%"
"15/09/2021","164,50","164,10","165,10","163,30","0,78K","0,12%"
"14/09/2021","164,30","161,80","165,10","161,70","0,64K","1,80%"
"13/09/2021","161,40","162,20","162,70","161,20","0,68K","1,00%"
"10/09/2021","159,80","158,70","160,20","158,40","0,48K","0,44%"
"09/09/2021","159,10","157,80","160,30","157,00","0,72K","0,25%"
"08/09/2021","158,70","160,00","160,50","156,80","0,81K","-2,46%"
"07/09/2021","162,70","163,70","164,00","162,50","0,82K","-1,33%"
"06/09/2021","164,90","163,00","164,90","162,40","0,41K","0,24%"
"03/09/2021","164,50","162,40","164,80","162,00","0,91K","1,36%"
"02/09/2021","162,30","162,00","163,60","161,60","0,72K","-1,10%"
"01/09/2021","164,10","163,00","164,40","161,00","0,71K","-0,36%"
"31/08/2021","164,70","161,20","162,50","161,20","0,00K","1,04%"
"30/08/2021","163,00","162,90","163,90","162,30","0,37K","-0,79%"
"27/08/2021","164,30","165,80","166,40","162,00","0,70K","-2,20%"
"26/08/2021","168,00","170,50","170,70","167,00","0,51K","-1,98%"
"25/08/2021","171,40","172,50","173,30","170,60","0,43K","-0,12%"
"24/08/2021","171,60","175,10","175,10","171,20","0,56K","-0,87%"
"23/08/2021","173,10","171,80","173,40","171,80","0,27K","0,46%"
"20/08/2021","172,30","175,10","175,10","171,00","0,75K","-1,20%"
"19/08/2021","174,40","177,60","177,70","174,10","1,57K","-2,79%"
"18/08/2021","179,40","177,70","179,50","176,60","0,51K","1,07%"
"17/08/2021","177,50","176,30","177,80","175,70","0,78K","1,49%"
"16/08/2021","174,90","176,30","176,30","174,60","0,57K","-0,06%"
"13/08/2021","175,00","167,00","175,80","167,00","1,00K","1,45%"
"12/08/2021","172,50","173,30","173,40","172,00","0,65K","-0,40%"
"11/08/2021","173,20","174,10","174,10","171,70","0,60K","-0,12%"
"10/08/2021","173,40","172,30","174,20","171,90","0,51K","0,00%"
"06/08/2021","173,40","169,50","173,90","169,50","0,78K","2,42%"
"05/08/2021","169,30","170,20","170,20","168,90","0,79K","-0,41%"
"04/08/2021","170,00","170,10","170,30","169,00","0,45K","0,89%"
"03/08/2021","168,50","169,40","170,40","168,40","0,53K","-0,59%"
"02/08/2021","169,50","167,70","174,90","166,50","0,95K","-0,06%"
"30/07/2021","169,60","169,50","169,60","168,10","0,01K","0,41%"
"29/07/2021","168,90","166,50","170,50","165,90","0,39K","1,20%"
"28/07/2021","166,90","165,00","169,00","164,00","0,31K","0,54%"
"27/07/2021","166,00","165,80","167,00","165,30","0,62K","0,55%"
"26/07/2021","165,10","164,80","166,00","164,00","0,61K","0,36%"
"23/07/2021","164,50","162,50","165,20","162,10","0,62K","0,86%"
"22/07/2021","163,10","163,30","163,50","162,20","0,82K","0,18%"
"21/07/2021","162,80","161,70","163,50","160,50","1,13K","-1,15%"
"19/07/2021","164,70","167,20","167,20","164,20","0,49K","-0,84%"
"16/07/2021","166,10","164,20","167,00","164,10","1,06K","1,34%"
"15/07/2021","163,90","161,90","164,40","161,10","1,08K","0,68%"
"14/07/2021","162,80","161,20","163,00","158,00","0,91K","0,12%"
"13/07/2021","162,60","162,20","162,80","161,10","0,66K","-0,06%"
"12/07/2021","162,70","164,00","164,50","162,00","0,63K","0,00%"
"09/07/2021","162,70","162,90","164,50","160,70","0,97K","0,31%"
"08/07/2021","162,20","162,40","163,30","161,40","1,12K","-0,67%"
"07/07/2021","163,30","161,90","163,90","161,20","0,81K","-0,12%"
"06/07/2021","163,50","162,60","164,20","162,20","0,70K","1,49%"
"05/07/2021","161,10","158,70","161,30","158,70","1,64K","2,68%"
"02/07/2021","156,90","157,90","157,90","156,10","0,63K","-0,63%"
"01/07/2021","157,90","158,70","158,70","156,50","1,21K","-3,07%"
"30/06/2021","162,90","161,60","163,00","161,00","0,06K","-0,31%"
"29/06/2021","163,40","162,30","164,00","161,60","0,14K","-1,27%"
"28/06/2021","165,50","162,00","166,00","162,00","0,24K","-0,24%"
"25/06/2021","165,90","167,20","169,40","162,60","0,79K","0,73%"
"24/06/2021","164,70","164,50","164,90","163,90","0,79K","0,61%"
"23/06/2021","163,70","160,70","164,40","159,60","0,70K","2,25%"
"22/06/2021","160,10","159,70","160,50","159,00","0,80K","0,19%"
"21/06/2021","159,80","160,90","161,10","158,40","1,52K","-0,25%"
"18/06/2021","160,20","160,10","161,50","158,60","1,09K","-0,74%"
"17/06/2021","161,40","161,10","162,40","161,00","0,57K","-0,12%"
"16/06/2021","161,60","161,70","162,40","161,10","0,60K","-0,25%"
"15/06/2021","162,00","163,40","163,40","159,50","1,10K","-0,86%"
"14/06/2021","163,40","162,20","163,50","161,90","0,43K","-0,06%"
"11/06/2021","163,50","162,00","165,00","160,30","1,23K","0,18%"
"10/06/2021","163,20","165,10","165,10","162,40","0,71K","-0,91%"
"09/06/2021","164,70","165,40","166,00","164,40","1,25K","-0,42%"
"08/06/2021","165,40","166,00","166,00","162,60","1,21K","0,12%"
"07/06/2021","165,20","167,80","167,80","164,20","1,04K","-0,96%"
"04/06/2021","166,80","163,10","167,10","163,10","0,60K","0,00%"
"03/06/2021","166,80","166,60","167,30","165,50","0,63K","0,66%"
"02/06/2021","165,70","165,70","166,80","163,00","2,78K","-1,02%"
"01/06/2021","167,40","167,40","167,90","165,80","1,03K","-1,12%"
"31/05/2021","169,30","167,50","171,00","167,50","0,01K","-0,99%"
"28/05/2021","171,00","170,10","171,70","170,00","0,36K","0,77%"
"27/05/2021","169,70","168,20","171,40","168,20","0,91K","0,59%"
"25/05/2021","168,70","167,70","169,00","167,00","0,42K","0,66%"
"24/05/2021","167,60","167,90","168,00","166,70","0,47K","0,24%"
"21/05/2021","167,20","165,30","167,50","164,60","0,58K","1,58%"
"20/05/2021","164,60","162,00","164,80","160,10","1,03K","1,11%"
"19/05/2021","162,80","164,40","164,40","161,80","1,01K","-1,15%"
"18/05/2021","164,70","163,60","164,90","163,00","1,04K","-0,12%"
"17/05/2021","164,90","163,70","166,00","163,00","0,66K","0,30%"
"14/05/2021","164,40","165,10","167,00","159,00","1,97K","-4,53%"
"12/05/2021","172,20","173,30","173,50","169,80","1,19K","0,82%"
"11/05/2021","170,80","173,00","173,00","169,90","1,47K","-2,40%"
"10/05/2021","175,00","173,70","175,50","173,30","1,22K","1,51%"
"07/05/2021","172,40","171,70","175,00","171,70","1,43K","0,58%"
"06/05/2021","171,40","168,90","171,80","168,70","1,24K","1,72%"
"05/05/2021","168,50","168,00","168,90","167,50","0,46K","0,84%"
"04/05/2021","167,10","168,50","168,50","166,50","0,45K","-0,36%"
"03/05/2021","167,70","167,50","168,30","163,60","0,29K","-1,06%"
"30/04/2021","169,50","168,50","169,50","167,70","0,04K","0,95%"
"29/04/2021","167,90","166,50","169,50","166,50","0,09K","0,54%"
"28/04/2021","167,00","163,80","167,50","163,80","0,24K","1,52%"
"27/04/2021","164,50","162,30","164,80","161,10","0,35K","0,61%"
"26/04/2021","163,50","165,40","166,00","163,00","0,34K","-1,03%"
"23/04/2021","165,20","164,90","165,60","163,60","0,54K","0,98%"
"22/04/2021","163,60","164,00","165,30","163,10","0,43K","0,80%"
"21/04/2021","162,30","163,70","163,70","161,60","0,35K","-0,49%"
"20/04/2021","163,10","161,10","163,90","161,10","0,64K","1,18%"
"19/04/2021","161,20","159,80","161,60","158,00","0,40K","-0,25%"
