Instrument,Précisions,Date de l'opération,Date de valeur,Échéance,Maturité (mois),Différé (année),Montant(millions de FCFA),Montant soumis(millions de FCFA),Montant retenu(millions de FCFA),ISIN,Taux d'interet,Prix marginal,Taux marginal (%),Prix moyen pondéré,Taux moyen pondéré (%),Rendement moyen pondéré,Type d'amortissement,Pondération (%),Etat,Pays,Année,Mois,Trimestre,Tranche Maturité
BAT,,2026-03-06,2026-03-09,2027-03-07,12,,20000,91057,,TG0000003292,,,,,,,In Fine,,réalisée,Togo,2026,2026-03-03,T1,03. 7-12 mois
OAT,,2026-03-06,2026-03-09,2029-03-09,36,,20000,73238.47,14725,TG0000003284,0.0615,9685.77,,9730.39,,0.0718,In Fine,,réalisée,Togo,2026,2026-03-03,T1,05. 2-3 ans
OAT,,2026-03-06,2026-03-09,2031-03-09,60,,20000,11897.75,7275,TG0000003300,0.0635,9527.77,,9591.53,,0.0736,In Fine,,réalisée,Togo,2026,2026-03-03,T1,06. 3-5 ans
OAT,,2026-02-17,2026-02-18,2029-02-18,36,,150000,132997.55,100997.55,CI0000009841,0.0535,9546,,9631.07,,0.0675,In Fine,,réalisée,Côte d'Ivoire,2026,2026-02-02,T1,05. 2-3 ans
OAT,,2026-02-17,2026-02-18,2031-02-18,60,,150000,35351,35351,CI0000009858,0.056,9300,,9305.13,,0.0731,In Fine,,réalisée,Côte d'Ivoire,2026,2026-02-02,T1,06. 3-5 ans
OAT,,2026-02-17,2026-02-18,2033-02-18,84,,150000,15871.05,15871.05,CI0000009866,0.0585,9225,,9469.52,,0.0683,In Fine,,réalisée,Côte d'Ivoire,2026,2026-02-02,T1,07. 5-7 ans
BAT,,2026-02-11,2026-02-12,2027-02-10,12,,60000,102379,20791,BF0000004465,,,0.067,,0.06698,0.0718,In Fine,,réalisée,Burkina Faso,2026,2026-02-02,T1,03. 7-12 mois
OAT,,2026-02-11,2026-02-12,2029-01-15,36,,60000,21795.18,21795.18,BF0000004390,0.06,9500,,9532.05,,0.0785,In Fine,,réalisée,Burkina Faso,2026,2026-02-02,T1,05. 2-3 ans
OAT,,2026-02-11,2026-02-12,2031-01-15,60,,60000,6275,5763.5,BF0000004408,0.062,9750,,9750,,0.0681,In Fine,,réalisée,Burkina Faso,2026,2026-02-02,T1,06. 3-5 ans
OAT,,2026-02-11,2026-02-12,2033-01-15,84,,60000,17649.87,17649.87,BF0000004416,0.064,9401,,9534.2,,0.0728,In Fine,,réalisée,Burkina Faso,2026,2026-02-02,T1,07. 5-7 ans
BAT,,2026-02-06,2026-02-09,2026-08-09,6,,130000,109947,76999,SN0000004631,,,0.0625,,0.061907,0.0639,In Fine,,réalisée,Sénégal,2026,2026-02-02,T1,02. 4-6 mois
BAT,,2026-02-06,2026-02-09,2027-02-07,12,,130000,75563,30256,SN0000004599,,,0.07,,0.068929,0.0741,In Fine,,réalisée,Sénégal,2026,2026-02-02,T1,03. 7-12 mois
OAT,,2026-02-06,2026-02-09,2029-02-09,36,,130000,23000.67,4365.84,SN0000004607,0.063,9580,,9604.23,,0.0783,In Fine,,réalisée,Sénégal,2026,2026-02-02,T1,05. 2-3 ans
OAT,,2026-02-06,2026-02-09,2031-02-09,60,,130000,16546.53,16546.53,SN0000004615,0.0645,9400,,9488.39,,0.0772,In Fine,,réalisée,Sénégal,2026,2026-02-02,T1,06. 3-5 ans
OAT,,2026-02-06,2026-02-09,2033-02-09,84,,130000,14832.63,14832.63,SN0000004623,0.066,9396.11,,9404.88,,0.0773,In Fine,,réalisée,Sénégal,2026,2026-02-02,T1,07. 5-7 ans
OAT,,2026-01-30,2026-01-30,2029-04-29,36,,48000,24383.32,24383.32,NE0000001971,0.065,10000,,10000,,0.0649,In Fine,,réalisée,Niger,2026,2026-01-01,T1,05. 2-3 ans
OAT,,2026-01-30,2026-01-30,2029-10-05,36,,48000,24000,24000,NE0000002003,0.065,10000,,10000,,0.0649,In Fine,,réalisée,Niger,2026,2026-01-01,T1,05. 2-3 ans
BAT,,2026-02-02,2026-02-03,2027-02-01,12,,15000,12422,11867,GW0000001531,,,0.0735,,0.069105,0.0743,In Fine,,réalisée,Guinée Bissau,2026,2026-02-02,T1,03. 7-12 mois
OAT,,2026-02-02,2026-02-03,2029-02-03,36,,15000,25233.3,4633,GW0000001549,0.0625,9090.01,,9120.26,,0.0977,In Fine,,réalisée,Guinée Bissau,2026,2026-02-02,T1,05. 2-3 ans
OAT,,2026-02-03,2026-02-04,2029-02-04,36,,200000,69800.71,889.63,CI0000009791,0.0535,9765.77,,9765.77,,0.0623,In Fine,,réalisée,Côte d'Ivoire,2026,2026-02-02,T1,05. 2-3 ans
OAT,,2026-02-03,2026-02-04,2031-02-04,60,,200000,191025.37,191025.37,CI0000009825,0.056,9300,,9314.61,,0.0728,In Fine,,réalisée,Côte d'Ivoire,2026,2026-02-02,T1,06. 3-5 ans
OAT,,2026-02-03,2026-02-04,2033-02-04,84,,200000,28085,28085,CI0000009833,0.0585,9220,,9731.99,,0.0634,In Fine,,réalisée,Côte d'Ivoire,2026,2026-02-02,T1,07. 5-7 ans
BAT,,2026-02-04,2026-02-05,2027-02-03,12,,50000,46630,35330,ML0000004134,,,0.0675,,0.066548,0.0713,In Fine,,réalisée,Mali,2026,2026-02-02,T1,03. 7-12 mois
OAT,,2026-02-04,2026-02-05,2029-02-05,36,,50000,11761.79,10760.29,ML0000004142,0.06,9320,,9364.35,,0.0849,In Fine,,réalisée,Mali,2026,2026-02-02,T1,05. 2-3 ans
OAT,,2026-02-04,2026-02-05,2031-01-08,60,,50000,4035,4000,ML0000004100,0.062,9401,,9401,,0.077,In Fine,,réalisée,Mali,2026,2026-02-02,T1,06. 3-5 ans
BAT,,2026-01-30,2026-02-02,2027-01-31,12,,120000,113317,113317,SN0000004557,,,0.0725,,0.066741,0.0716,In Fine,,réalisée,Sénégal,2026,2026-01-01,T1,03. 7-12 mois
OAT,,2026-01-30,2026-02-02,2029-02-02,36,,120000,20526.03,8162,SN0000004565,0.063,9510,,9605.9,,0.0782,In Fine,,réalisée,Sénégal,2026,2026-01-01,T1,05. 2-3 ans
OAT,,2026-01-30,2026-02-02,2031-02-02,60,,120000,4248.14,4248.14,SN0000004573,0.0645,9460,,9476.14,,0.0775,In Fine,,réalisée,Sénégal,2026,2026-01-01,T1,06. 3-5 ans
OAT,,2026-01-30,2026-02-02,2033-02-02,84,,120000,4000,,SN0000004581,0.066,,,,,,In Fine,,réalisée,Sénégal,2026,2026-01-01,T1,07. 5-7 ans
OAT,,2026-01-27,2026-01-28,2029-01-28,36,,150000,83213,83213,CI0000009718,0.0535,9550,,9743.09,,0.0632,In Fine,,réalisée,Côte d'Ivoire,2026,2026-01-01,T1,05. 2-3 ans
OAT,,2026-01-27,2026-01-28,2031-01-28,60,,150000,167437.77,,CI0000009726,0.056,,,,,,In Fine,,réalisée,Côte d'Ivoire,2026,2026-01-01,T1,06. 3-5 ans
OAT,,2026-01-27,2026-01-28,2033-01-28,84,,150000,11700,11700,CI0000009734,0.0585,9200,,9748.5,,0.0631,In Fine,,réalisée,Côte d'Ivoire,2026,2026-01-01,T1,07. 5-7 ans
BAT,,2026-01-28,2026-01-29,2027-01-27,12,,45000,65629,33806,BF0000004424,,,0.0687,,0.067734,0.0727,In Fine,,réalisée,Burkina Faso,2026,2026-01-01,T1,03. 7-12 mois
OAT,,2026-01-28,2026-01-29,2029-01-29,36,,45000,12701.91,10176.91,BF0000004432,0.06,9500,,9585.73,,0.076,In Fine,,réalisée,Burkina Faso,2026,2026-01-01,T1,05. 2-3 ans
OAT,,2026-01-28,2026-01-29,2031-01-29,60,,45000,511.5,511.5,BF0000004440,0.062,9500,,9502.25,,0.0743,In Fine,,réalisée,Burkina Faso,2026,2026-01-01,T1,06. 3-5 ans
OAT,,2026-01-28,2026-01-29,2033-01-29,84,,45000,5004.65,5004.65,BF0000004457,0.064,9401,,9410.89,,0.0751,Linéaire,,réalisée,Burkina Faso,2026,2026-01-01,T1,07. 5-7 ans
BAT,,2026-01-23,2026-01-26,2027-12-01,12,,10000,16175,1665,GW0000001515,,,0.07,,0.069964,0.0751,In Fine,,réalisée,Guinée Bissau,2026,2026-01-01,T1,03. 7-12 mois
OAT,,2026-01-23,2026-01-26,2029-01-14,36,,10000,13181.21,8335.21,GW0000001523,0.0625,9055,,9075.13,,0.1,In Fine,,réalisée,Guinée Bissau,2026,2026-01-01,T1,05. 2-3 ans
BAT,,2026-01-20,2026-01-21,2027-05-01,12,,200000,154864,,CI0000009668,,,,,,,In Fine,,réalisée,Côte d'Ivoire,2026,2026-01-01,T1,03. 7-12 mois
OAT,,2026-01-20,2026-01-21,2029-01-21,36,,200000,64000,19750,CI0000009684,0.0535,9750,,9762.66,,0.0624,In Fine,,réalisée,Côte d'Ivoire,2026,2026-01-01,T1,05. 2-3 ans
OAT,,2026-01-20,2026-01-21,2031-01-21,60,,200000,163000,163000,CI0000009692,0.056,9300,,9306.6,,0.073,In Fine,,réalisée,Côte d'Ivoire,2026,2026-01-01,T1,06. 3-5 ans
OAT,,2026-01-20,2026-01-21,2033-01-21,84,,200000,37250,37250,CI0000009700,0.0585,9200,,9210.4,,0.0733,In Fine,,réalisée,Côte d'Ivoire,2026,2026-01-01,T1,07. 5-7 ans
BAT,,2026-01-21,2026-01-22,2027-01-20,12,,50000,49782,43000,ML0000004118,,,0.0676,,0.067367,0.0723,In Fine,,réalisée,Mali,2026,2026-01-01,T1,03. 7-12 mois
OAT,,2026-01-21,2026-01-22,2029-01-22,36,,50000,9739.82,5000,ML0000004126,0.06,9325,,9345,,0.0857,In Fine,,réalisée,Mali,2026,2026-01-01,T1,05. 2-3 ans
OAT,,2026-01-21,2026-01-22,2031-08-01,60,,50000,7000,7000,ML0000004100,0.062,9350,,9350.71,,0.0783,In Fine,,réalisée,Mali,2026,2026-01-01,T1,06. 3-5 ans
BAT,,2026-01-16,2026-01-19,2027-01-17,12,,140000,87140,71456,SN0000004524,,,0.0692,,0.065067,0.0696,In Fine,,réalisée,Sénégal,2026,2026-01-01,T1,03. 7-12 mois
OAT,,2026-01-16,2026-01-19,2029-01-19,36,,140000,65894.52,65894,SN0000004532,0.063,9405,,9743.43,,0.0728,In Fine,,réalisée,Sénégal,2026,2026-01-01,T1,05. 2-3 ans
OAT,,2026-01-16,2026-01-19,2031-01-19,60,,140000,16650,16650,SN0000004540,0.0645,9405,,9500.62,,0.0769,In Fine,,réalisée,Sénégal,2026,2026-01-01,T1,06. 3-5 ans
BAT,,2026-01-22,2026-01-23,2026-07-23,6,,60000,97462,16898,BJ0000002580,,,0.0525,,0.051768,0.0532,In Fine,,réalisée,Bénin,2026,2026-01-01,T1,02. 4-6 mois
OAT,,2026-01-22,2026-01-23,2029-09-01,36,,60000,66462.4,44062.4,BJ0000002549,0.057,9755.25,,9807.95,,0.0643,In Fine,,réalisée,Bénin,2026,2026-01-01,T1,05. 2-3 ans
OAT,,2026-01-22,2026-01-23,2031-09-01,60,,60000,2315,2315,BJ0000002556,0.059,9670,,9680.13,,0.0668,In Fine,,réalisée,Bénin,2026,2026-01-01,T1,06. 3-5 ans
OAT,,2026-01-22,2026-01-23,2033-09-01,84,,60000,9000.51,2724.2,BJ0000002564,0.06,9475,,9498.16,,0.0693,In Fine,,réalisée,Bénin,2026,2026-01-01,T1,07. 5-7 ans
BAT,,2026-01-13,2025-01-14,2026-04-14,3,,15000,8201,2730,GW0000001507,,,0.051,,0.051,0.0517,In Fine,,réalisée,Guinée Bissau,2026,2026-01-01,T1,01. Court terme (<=3 mois)
BAT,,2026-01-13,2025-01-14,2027-12-01,12,,15000,13100,6786,GW0000001515,,,0.0749,,0.073669,0.0796,In Fine,,réalisée,Guinée Bissau,2026,2026-01-01,T1,03. 7-12 mois
OAT,,2026-01-13,2025-01-14,2029-01-14,36,,15000,5484.13,5484.13,GW0000001523,0.0625,9000,,9037.61,,0.1013,In Fine,,réalisée,Guinée Bissau,2026,2026-01-01,T1,05. 2-3 ans
BAT,,2026-01-14,2026-01-15,2027-01-13,12,,35000,42743,26336,BF0000004382,,,0.0698,,0.068729,0.0739,In Fine,,réalisée,Burkina Faso,2026,2026-01-01,T1,03. 7-12 mois
OAT,,2026-01-14,2026-01-15,2029-01-15,36,,35000,8323.51,5322.1,BF0000004390,0.06,9500,,9665.99,,0.0728,In Fine,,réalisée,Burkina Faso,2026,2026-01-01,T1,05. 2-3 ans
OAT,,2026-01-14,2026-01-15,2031-01-15,60,,35000,,,BF0000004408,0.062,,,,,,In Fine,,réalisée,Burkina Faso,2026,2026-01-01,T1,06. 3-5 ans
OAT,,2026-01-14,2026-01-15,2033-01-15,74,,35000,6846,6841,BF0000004416,0.064,9500,,9548.09,,0.0725,In Fine,,réalisée,Burkina Faso,2026,2026-01-01,T1,07. 5-7 ans
BAT,,2026-01-07,2026-01-08,2026-07-08,6,,40000,9541,2730,ML0000004076,,,0.059,,0.059,0.0608,In Fine,,réalisée,Mali,2026,2026-01-01,T1,02. 4-6 mois
BAT,,2026-01-07,2026-01-08,2027-01-06,12,,40000,46856,18833,ML0000004084,,,0.068,,0.067485,0.0724,In Fine,,réalisée,Mali,2026,2026-01-01,T1,03. 7-12 mois
OAT,,2026-01-07,2026-01-08,2029-01-08,36,,40000,22437.25,22437,ML0000004092,0.06,9200,,9380.44,,0.0842,In Fine,,réalisée,Mali,2026,2026-01-01,T1,05. 2-3 ans
OAT,,2026-01-07,2026-01-08,2031-01-08,60,,40000,,,ML0000004100,0.062,,,,,,In Fine,,réalisée,Mali,2026,2026-01-01,T1,06. 3-5 ans
BAT,,2026-01-06,2026-01-07,2027-01-05,12,,310000,127240,4500,CI0000009668,,,0.0615,,0.061233,0.0653,In Fine,,réalisée,Côte d'Ivoire,2026,2026-01-01,T1,03. 7-12 mois
OAT,,2026-01-06,2026-01-07,2028-10-29,36,,310000,171944.15,158944.15,CI0000009593,0.0535,9634.78,,9634.78,,0.0681,In Fine,,réalisée,Côte d'Ivoire,2026,2026-01-01,T1,05. 2-3 ans
OAT,,2026-01-06,2026-01-07,2028-10-25,36,,310000,216619.25,157321.25,CI0000006946,0.057,9722.27,,9722.27,,0.0681,In Fine,,réalisée,Côte d'Ivoire,2026,2026-01-01,T1,05. 2-3 ans
BAT,,2026-01-08,2026-01-09,2026-04-09,3,,60000,30069,22369,BJ0000002531,,,0.051,,0.049469,0.0501,In Fine,,réalisée,Bénin,2026,2026-01-01,T1,01. Court terme (<=3 mois)
OAT,,2026-01-08,2026-01-09,2029-01-09,36,,60000,32725.1,22181,BJ0000002549,0.057,9750,,9830.45,,0.0634,In Fine,,réalisée,Bénin,2026,2026-01-01,T1,05. 2-3 ans
OAT,,2026-01-08,2026-01-09,2031-01-09,60,,60000,8150,8150,BJ0000002556,0.059,9655,,9801.38,,0.0638,In Fine,,réalisée,Bénin,2026,2026-01-01,T1,06. 3-5 ans
OAT,,2026-01-08,2026-01-09,2033-01-09,84,,60000,7300,7300,BJ0000002564,0.06,9400,,9527.02,,0.0687,In Fine,,réalisée,Bénin,2026,2026-01-01,T1,07. 5-7 ans
OAT,,2025-12-29,2025-12-30,2027-06-09,24,,64076,12377.89,12377.89,NE0000002094,0.063,9165.67,,9341.39,,0.1073,In Fine,,réalisée,Niger,2025,2026-12-12,T4,04. 1-2 ans
OAT,,2025-12-29,2025-12-30,2027-11-29,24,,64076,6426.79,6426.79,NE0000002243,0.063,9208,,9209.16,,0.1109,In Fine,,réalisée,Niger,2025,2026-12-12,T4,04. 1-2 ans
OAT,,2025-12-29,2025-12-30,2028-02-21,24,,64076,7093.92,7093.92,NE0000002367,0.063,9138.83,,9138.83,,0.11,In Fine,,réalisée,Niger,2025,2026-12-12,T4,04. 1-2 ans
OAT,,2025-12-29,2025-12-30,2028-10-31,36,,64076,8664.06,8664.06,NE0000002615,0.063,8752.35,,8752.35,,0.117,In Fine,,réalisée,Niger,2025,2026-12-12,T4,05. 2-3 ans
OAT,,2025-12-29,2025-12-30,2029-04-29,36,,64076,6074.34,6074.34,NE0000001971,0.065,8263.4,,8685.4,,0.1144,In Fine,,réalisée,Niger,2025,2026-12-12,T4,05. 2-3 ans
OAT,,2025-12-29,2025-12-30,2029-10-05,48,,64076,6171.99,6171.99,NE0000002003,0.065,8907.06,,8907.06,,0.105,In Fine,,réalisée,Niger,2025,2026-12-12,T4,06. 3-5 ans
OAT,,2025-12-29,2025-12-30,2030-11-04,48,,64076,7596.34,7596.34,NE0000002458,0.065,8790.62,,8790.62,,0.101,In Fine,,réalisée,Niger,2025,2026-12-12,T4,06. 3-5 ans
OAT,,2025-12-29,2025-12-30,2030-10-31,60,,64076,9670.59,9670.59,NE0000002623,0.065,8374.25,,8695.31,,0.0981,In Fine,,réalisée,Niger,2025,2026-12-12,T4,06. 3-5 ans
BAT,,2025-12-24,2025-12-26,2026-12-20,12,,55000,47570,47570,SN0000004425,,,0.07,,0.068442,0.0735,In Fine,,réalisée,Sénégal,2025,2026-12-12,T4,03. 7-12 mois
OAT,,2025-12-24,2025-12-26,2028-12-22,36,,55000,17797.55,12427,SN0000004474,0.063,9440,,9591.75,,0.0789,In Fine,,réalisée,Sénégal,2025,2026-12-12,T4,05. 2-3 ans
OAT,,2025-12-24,2025-12-26,2030-12-15,60,,55000,840,,SN0000004417,0.0645,,,,,,In Fine,,réalisée,Sénégal,2025,2026-12-12,T4,06. 3-5 ans
BAT,,2025-12-24,2025-12-26,2026-12-24,12,,30000,32696,13324,ML0000004050,,,0.069,,0.068325,0.0734,In Fine,,réalisée,Mali,2025,2026-12-12,T4,03. 7-12 mois
OAT,,2025-12-24,2025-12-26,2028-12-26,36,,30000,15675.6,15675.6,ML0000004068,0.0615,9200,,9251.85,,0.0911,In Fine,,réalisée,Mali,2025,2026-12-12,T4,05. 2-3 ans
OAT,,2025-12-24,2025-12-26,2030-11-12,60,,30000,4000,4000,ML0000004043,0.0635,9350,,9387.5,,0.0789,In Fine,,réalisée,Mali,2025,2026-12-12,T4,06. 3-5 ans
OAT,,2025-12-11,2025-12-12,2029-04-29,36,,85297,7325.5,7325.5,NE0000001971,0.065,8776.6,,8776.6,,0.11,In Fine,,réalisée,Niger,2025,2026-12-12,T4,05. 2-3 ans
OAT,,2025-12-11,2025-12-12,2027-09-06,24,,85297,28837.2,28837.2,NE0000002094,0.063,9215.48,,9681.63,,0.0832,In Fine,,réalisée,Niger,2025,2026-12-12,T4,04. 1-2 ans
OAT,,2025-12-11,2025-12-12,2027-11-29,36,,85297,17255.34,17255.34,NE0000002243,0.063,9443.14,,9443.14,,0.085,In Fine,,réalisée,Niger,2025,2026-12-12,T4,05. 2-3 ans
OAT,,2025-12-11,2025-12-12,2028-02-21,24,,85297,19319.63,19319.63,NE0000002367,0.063,9300,,9568.09,,0.0852,In Fine,,réalisée,Niger,2025,2026-12-12,T4,04. 1-2 ans
OAT,,2025-12-11,2025-12-12,2028-10-31,36,,85297,12559.16,12559.16,NE0000002615,0.063,9107.5,,9107.5,,0.1,In Fine,,réalisée,Niger,2025,2026-12-12,T4,05. 2-3 ans
OAT,,2025-12-16,2025-12-17,2030-03-21,48,,100000,113282,100000,BJ0000002416,0.059,9800,,9800,,0.0644,In Fine,,réalisée,Bénin,2025,2026-12-12,T4,06. 3-5 ans
OAT,,2025-12-16,2025-12-17,2032-03-21,72,,100000,4550,,BJ0000002424,0.06,,,,,,In Fine,,réalisée,Bénin,2025,2026-12-12,T4,07. 5-7 ans
OAT,,2025-12-16,2025-12-17,2035-12-17,120,,100000,,,BJ0000002523,0.0615,,,,,,In Fine,,réalisée,Bénin,2025,2026-12-12,T4,08. 7-10 ans
BAT,,2025-12-15,2025-12-16,2026-12-14,12,,7500,1523,1518,GW0000001481,,,0.0775,,0.074504,0.0806,In Fine,,réalisée,Guinée Bissau,2025,2026-12-12,T4,03. 7-12 mois
OAT,,2025-12-15,2025-12-16,2028-12-16,36,,7500,2538.14,1538.14,GW0000001499,0.0625,9000,,9003.93,,0.1027,In Fine,,réalisée,Guinée Bissau,2025,2026-12-12,T4,05. 2-3 ans
BAT,,2025-12-09,2025-12-10,2026-06-09,6,,35000,100,,SN0000004367,,,,,,,In Fine,,réalisée,Sénégal,2025,2026-12-12,T4,02. 4-6 mois
BAT,,2025-12-09,2025-12-10,2026-12-08,12,,35000,17822,17822,SN0000004375,,,0.0683,,0.068035,0.0731,In Fine,,réalisée,Sénégal,2025,2026-12-12,T4,03. 7-12 mois
OAT,,2025-12-09,2025-12-10,2028-12-10,36,,35000,17906,17906,SN0000004383,0.063,9400,,9575.99,,0.0794,In Fine,,réalisée,Sénégal,2025,2026-12-12,T4,05. 2-3 ans
BAT,,2025-11-13,2025-11-14,2026-10-25,12,,30000,15365,3000,TG0000003250,,,0.056375,,0.056369,0.0596,In Fine,,réalisée,Togo,2025,2026-11-11,T4,03. 7-12 mois
OAT,,2025-11-13,2025-11-14,2028-10-27,36,,30000,32143.92,30000,TG0000003268,0.0625,9560,,9582.56,,0.0789,In Fine,,réalisée,Togo,2025,2026-11-11,T4,05. 2-3 ans
OAT,,2025-11-13,2025-11-14,2030-10-27,60,,30000,750,,TG0000003276,0.065,,,,,,In Fine,,réalisée,Togo,2025,2026-11-11,T4,06. 3-5 ans
OAT,,2025-12-26,2025-12-29,2028-12-17,36,,50000,82809.8,47000,BJ0000002291,0.057,9900,,9900.26,,0.0623,In Fine,,réalisée,Bénin,2025,2026-12-12,T4,05. 2-3 ans
OAT,,2025-12-26,2025-12-29,2030-03-21,60,,50000,8000,8000,BJ0000002416,0.059,9801,,9801,,0.0644,In Fine,,réalisée,Bénin,2025,2026-12-12,T4,06. 3-5 ans
OAT,,2025-12-26,2025-12-29,2032-03-21,84,,50000,,,BJ0000002424,0.06,,,,,,In Fine,,réalisée,Bénin,2025,2026-12-12,T4,07. 5-7 ans
BAT,,2025-12-19,2025-12-22,2026-12-20,12,,20000,14417,14417,SN0000004425,,,0.07,,0.068245,0.0733,In Fine,,réalisée,Sénégal,2025,2026-12-12,T4,03. 7-12 mois
OAT,,2025-12-19,2025-12-22,2028-12-22,36,,20000,18432.45,2000,SN0000004474,0.063,9625,,9627.5,,0.0774,In Fine,,réalisée,Sénégal,2025,2026-12-12,T4,05. 2-3 ans
OAT,,2025-12-19,2025-12-22,2030-12-15,60,,20000,5502.59,5502.59,SN0000004417,0.0645,9400,,9536.37,,0.076,In Fine,,réalisée,Sénégal,2025,2026-12-12,T4,06. 3-5 ans
BAT,,2025-12-17,2025-12-18,2026-12-16,12,,50000,22779,12721,BF0000004341,,,0.07,,0.069082,0.0743,In Fine,,réalisée,Burkina Faso,2025,2026-12-12,T4,03. 7-12 mois
OAT,,2025-12-17,2025-12-18,2028-12-18,36,,50000,12895.18,5732.68,BF0000004358,0.06,9800,,9840.75,,0.066,In Fine,,réalisée,Burkina Faso,2025,2026-12-12,T4,05. 2-3 ans
OAT,,2025-12-17,2025-12-18,2030-12-18,60,,50000,15223.18,14623.18,BF0000004366,0.062,9700,,9742.6,,0.0682,In Fine,,réalisée,Burkina Faso,2025,2026-12-12,T4,06. 3-5 ans
OAT,,2025-12-17,2025-12-18,2032-12-18,84,,50000,24033.68,21922.56,BF0000004374,0.064,9600,,9642.62,,0.0706,In Fine,,réalisée,Burkina Faso,2025,2026-12-12,T4,07. 5-7 ans
BAT,,2025-12-12,2025-12-15,2026-12-13,12,,30000,9037,9037,SN0000004391,,,0.07,,0.067719,0.0727,In Fine,,réalisée,Sénégal,2025,2026-12-12,T4,03. 7-12 mois
OAT,,2025-12-12,2025-12-15,2028-12-15,36,,30000,18097,18097,SN0000004409,0.063,9400,,9445.06,,0.0847,In Fine,,réalisée,Sénégal,2025,2026-12-12,T4,05. 2-3 ans
OAT,,2025-12-12,2025-12-15,2030-12-15,60,,30000,3100,3100,SN0000004417,0.0645,9438.8,,9532.84,,0.0761,In Fine,,réalisée,Sénégal,2025,2026-12-12,T4,06. 3-5 ans
BAT,,2025-12-10,2025-12-11,2026-12-09,12,,30000,32100,22397,ML0000004027,,,0.0709,,0.070459,0.0759,In Fine,,réalisée,Mali,2025,2026-12-12,T4,03. 7-12 mois
OAT,,2025-12-10,2025-12-11,2028-12-11,36,,30000,10602.02,10602.02,ML0000004035,0.0615,9200,,9241.56,,0.0915,In Fine,,réalisée,Mali,2025,2026-12-12,T4,05. 2-3 ans
OAT,,2025-12-10,2025-12-11,2030-12-11,60,,30000,,,ML0000004043,0.0635,,,,,,In Fine,,réalisée,Mali,2025,2026-12-12,T4,06. 3-5 ans
BAT,,2025-12-03,2025-12-04,2026-12-02,12,,25000,29974,11703,BF0000004309,,,0.071,,0.070465,0.0759,In Fine,,réalisée,Burkina Faso,2025,2026-12-12,T4,03. 7-12 mois
OAT,,2025-12-03,2025-12-04,2028-12-04,36,,25000,7009.23,3909.23,BF0000004317,0.06,9500,,9676.19,,0.0759,In Fine,,réalisée,Burkina Faso,2025,2026-12-12,T4,05. 2-3 ans
OAT,,2025-12-03,2025-12-04,2030-12-04,60,,25000,3955.08,3955.08,BF0000004325,0.062,9700,,9700,,0.0693,In Fine,,réalisée,Burkina Faso,2025,2026-12-12,T4,06. 3-5 ans
OAT,,2025-12-03,2025-12-04,2032-12-04,84,,25000,7932.58,7932.58,BF0000004333,0.064,9300,,9524.36,,0.0729,In Fine,,réalisée,Burkina Faso,2025,2026-12-12,T4,07. 5-7 ans
BAT,,2025-11-28,2025-12-01,2026-11-29,12,,30000,7957,7950,SN0000004334,,,0.06895,,0.067822,0.0728,In Fine,,réalisée,Sénégal,2025,2026-11-11,T4,03. 7-12 mois
OAT,,2025-11-28,2025-12-01,2028-12-01,36,,30000,21573.39,14230,SN0000004342,0.063,9620,,9680.1,,0.0753,In Fine,,réalisée,Sénégal,2025,2026-11-11,T4,05. 2-3 ans
OAT,,2025-11-28,2025-12-01,2030-12-01,60,,30000,11823.96,10820,SN0000004359,0.0645,9581,,9596.54,,0.0745,In Fine,,réalisée,Sénégal,2025,2026-11-11,T4,06. 3-5 ans
BAT,,2025-11-14,2025-11-17,2026-11-15,12,,90000,25938,24713,SN0000004300,,,0.069,,0.06816,0.0732,In Fine,,réalisée,Sénégal,2025,2026-11-11,T4,03. 7-12 mois
OAT,,2025-11-14,2025-11-17,2028-11-17,36,,90000,72844.05,72844.05,SN0000004318,0.063,9580,,9844.14,,0.0689,In Fine,,réalisée,Sénégal,2025,2026-11-11,T4,05. 2-3 ans
OAT,,2025-11-14,2025-11-17,2030-11-17,60,,90000,1433.65,1433.65,SN0000004326,0.0645,9600,,9601.68,,0.0743,In Fine,,réalisée,Sénégal,2025,2026-11-11,T4,06. 3-5 ans
BAT,,2025-11-04,2025-11-05,2025-12-30,3,,50000,43555,43555,CI0000009544,,,0.055,,0.054939,0.0554,In Fine,,réalisée,Côte d'Ivoire,2025,2026-11-11,T4,01. Court terme (<=3 mois)
OAT,,2025-11-04,2025-11-05,2028-10-29,36,,50000,12000,992,CI0000009593,0.0535,9568,,9568,,0.07,In Fine,,réalisée,Côte d'Ivoire,2025,2026-11-11,T4,05. 2-3 ans
OAT,,2025-11-04,2025-11-05,2030-10-29,60,,50000,2000,1000,CI0000009601,0.056,9315,,9315,,0.0729,In Fine,,réalisée,Côte d'Ivoire,2025,2026-11-11,T4,06. 3-5 ans
OAT,,2025-11-04,2025-11-05,2032-10-29,84,,50000,853,853,CI0000009619,0.0585,9210,,9210,,0.0734,In Fine,,réalisée,Côte d'Ivoire,2025,2026-11-11,T4,07. 5-7 ans
BAT,,2025-10-31,2025-11-03,2026-11-01,12,,35000,30642,30640,SN0000004219,,,0.07,,0.067456,0.0724,In Fine,,réalisée,Sénégal,2025,2026-10-10,T4,03. 7-12 mois
