pays;titreES;instrument;precisions;dateOperation;dateValeur;echeance;maturiteMois;differeAnnee;montantM;montantSoumisM;montantRetenuM;isin;tauxInteret;prixMarginal;tauxMarginalPct;prixMoyenPondere;tauxMoyenPonderePct;rendementMoyenPondere;typeAmortissement;ponderationPct;etat;url
Côte d'Ivoire;ES (Titre 2);OAT;;2022-09-06;2022-09-07;2027-09-07;60;;62089;11764.1600;11764.1600;CI0000005575;5.4000;9900.0000;;9902.1400;;5.6300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachats-et-emission-simultanee-dobligations-de-relance-du-tresor-de-cote-divoire-du-06-09-2022/
Côte d'Ivoire;ES (Titre 3);OAT;;2022-09-06;2022-09-07;2029-09-07;84;;62089;4552.4000;4552.4000;CI0000005583;5.6000;9900.0000;;9901.6600;;5.7700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachats-et-emission-simultanee-dobligations-de-relance-du-tresor-de-cote-divoire-du-06-09-2022/
Bénin;ES (Titre 1);OAT;Obligations de Relance (OdR);2022-09-16;2022-09-19;2025-08-05;36;;25000;31876.3000;22500.0000;BJ0000001772;5.2000;9946.7900;;9962.2800;;5.3400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-tresor-du-benin-du-16-09-2022/
Bénin;ES (Titre 2);OAT;Obligations de Relance (OdR);2022-09-16;2022-09-19;2027-09-19;60;;25000;20008.5000;5000.0000;BJ0000001780;5.3000;9930.0000;;9964.6500;;5.3800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-tresor-du-benin-du-16-09-2022/
Côte d'Ivoire;ES (Titre 1);BAT;Bons et Obligations de Relance (OdR);2022-09-06;2022-09-07;2022-12-06;3;;50000;49500.0000;25000.0000;CI0000005567;multiple;;2.7500;;2.6880;2.7100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bon-et-dobligations-de-relance-du-tresor-de-cote-divoire-du-06-09-2022/
Côte d'Ivoire;ES (Titre 2);OAT;Bons et Obligations de Relance (OdR);2022-09-06;2022-09-07;2027-09-07;60;;50000;12070.6300;12070.6300;CI0000005575;5.4000;9900.0000;;9900.0250;;5.6300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bon-et-dobligations-de-relance-du-tresor-de-cote-divoire-du-06-09-2022/
Sénégal;ES (Titre 1);BAT;Bons de Soutien et de Résilience (BSR) et Obligations de Relance (OdR);2022-09-09;2022-05-12;2023-09-10;12;;50000;38380.0000;38380.0000;SN0000001959;multiple;;3.5000;;3.3088;3.4200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-de-soutien-et-de-resilience-et-obligations-de-relance-du-tresor-du-senegal-du-09-09-2022/
Sénégal;ES (Titre 2);OAT;Bons de Soutien et de Résilience (BSR) et Obligations de Relance (OdR);2022-09-09;2022-05-12;2029-09-12;84;;50000;29168.1000;7238.1000;SN0000001942;5.6500;9800.0000;;9886.0700;;5.8500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-de-soutien-et-de-resilience-et-obligations-de-relance-du-tresor-du-senegal-du-09-09-2022/
Mali;ES (Titre 1);BAT;Bons et Obligations de Relance (OdR);2022-09-07;2022-09-08;2023-03-08;6;;30000;6503.0000;6503.0000;ML0000001981;multiple;;4.0000;;3.2971;3.3500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-du-mali-du-07-09-2022/
Mali;ES (Titre 2);OAT;Bons et Obligations de Relance (OdR);2022-09-07;2022-09-08;2025-09-08;36;;30000;25117.5000;25117.5000;ML0000001973;5.8500;9900.0000;;9928.8400;;6.1200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-du-mali-du-07-09-2022/
Guinée Bissau;;BAT;Bons de Soutien et de Résilience (BSR);2022-09-05;2022-09-06;2023-09-04;12;;10000;12000.0000;11000.0000;GW0000000533;multiple;;3.5000;;3.4327;3.5600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-de-soutien-et-de-resilience-du-tresor-de-la-guinee-bissau-du-05-09-2022/
Niger;;BAT;Bons de Soutien et de Résilience (BSR);2022-09-08;2022-09-09;2023-09-07;12;;30000;35500.0000;33000.0000;NE0000001577;multiple;;3.5000;;3.3589;3.4800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-de-soutien-et-de-resilience-du-tresor-du-niger-du-08-09-2022/
Togo;ES (Titre 1);OAT;Obligations de Relance (OdR);2022-09-02;2022-09-05;2027-08-08;60;;30000;37374.5000;23000.0000;TG0000001874;5.7500;9963.0000;;9971.4400;;5.8200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-tresor-du-togo-du-02-09-2022/
Togo;ES (Titre 2);OAT;Obligations de Relance (OdR);2022-09-02;2022-09-05;2029-08-22;84;;30000;35228.5000;10000.0000;TG0000001882;5.9000;9957.7700;;9975.9800;;5.9400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-tresor-du-togo-du-02-09-2022/
Côte d'Ivoire;ES (Titre 1);BAT;Bons et Obligations de Relance (OdR);2022-08-30;2022-08-31;2022-11-29;3;;60000;73060.0000;30000.0000;CI0000005559;multiple;;2.7000;;2.6337;2.6500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-de-la-cote-divoire-du-30-08-2022/
Côte d'Ivoire;ES (Titre 2);OAT;Bons et Obligations de Relance (OdR);2022-08-30;2022-08-31;2025-08-31;36;;60000;32141.0000;29000.0000;CI0000005534;5.2000;9920.0000;;9922.2900;;5.4900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-de-la-cote-divoire-du-30-08-2022/
Côte d'Ivoire;ES (Titre 3);OAT;Bons et Obligations de Relance (OdR);2022-08-30;2022-08-31;2027-08-31;60;;60000;7000.0000;7000.0000;CI0000005542;5.4000;9900.0000;;9906.2700;;5.6200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-de-la-cote-divoire-du-30-08-2022/
Sénégal;;BAT;Bons de Soutien et de Résilience (BSR);2022-08-26;2022-08-29;2023-08-27;12;;35000;83610.0000;38500.0000;SN0000001934;multiple;;3.2500;;3.1093;3.2100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-de-soutien-et-de-resilience-du-tresor-du-senegal-du-26-08-2022/
Niger;;BAT;;2022-08-25;2022-08-26;2022-11-24;3;;35000;47700.0000;38500.0000;NE0000001567;multiple;;3.2200;;2.9907;3.0100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-assimilables-du-tresor-du-niger-du-25-08-2022/
Burkina Faso;ES (Titre 1);BAT;Bons de Soutien et de Résilience (BSR) et Obligations de Relance (BSR);2022-08-17;2022-08-18;2023-08-16;12;;30000;22035.0000;22035.0000;BF0000002238;multiple;;3.5000;;3.3544;3.4700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-de-soutien-et-de-resilience-et-obligations-de-relance-du-tresor-du-burkina-du-17-08-2022/
Burkina Faso;ES (Titre 2);OAT;Bons de Soutien et de Résilience (BSR) et Obligations de Relance (BSR);2022-08-17;2022-08-18;2025-08-18;36;;30000;29690.0000;10690.0000;BF0000002220;5.5500;9912.0000;;9926.3200;;5.8200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-de-soutien-et-de-resilience-et-obligations-de-relance-du-tresor-du-burkina-du-17-08-2022/
Togo;ES (Titre 1);OAT;Obligations de Relance (OdR);2022-08-19;2022-08-22;2027-08-08;60;;30000;43862.8000;33000.0000;TG0000001874;5.7500;9960.0000;;9968.5100;;5.8200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-tresor-du-togo-du-19-08-2022/
Côte d'Ivoire;;BAT;;2022-08-16;2022-08-17;2022-11-15;3;;20000;32600.0000;20000.0000;CI0000005526;multiple;;2.7300;;2.6758;2.6900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-assimilables-du-tresor-de-cote-divoire-du-16-08-2022/
Niger;;BAT;Bons de Soutien et de Résilience (BSR);2022-08-11;2022-08-12;2023-08-10;12;;40000;69600.0000;44000.0000;NE0000001557;multiple;;3.3799;;3.2152;3.3200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-de-soutien-et-de-resilience-du-tresor-du-niger-du-11-08-2022/
Mali;ES (Titre 1);BAT;Bons de Soutien de Résilience(BSR) et Obligations de Relance (OdR);2022-08-09;2022-08-10;2023-08-08;12;;270000;72237.0000;72237.0000;ML0000001940;multiple;;3.5000;;3.4663;3.5900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-du-mali-du-09-08-2022/
Mali;ES (Titre 2);OAT;Bons de Soutien de Résilience(BSR) et Obligations de Relance (OdR);2022-08-09;2022-08-10;2025-08-10;36;;270000;98401.1500;98401.1500;ML0000001957;5.8500;9900.0000;;9902.6500;;6.2200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-du-mali-du-09-08-2022/
Mali;ES (Titre 3);OAT;Bons de Soutien de Résilience(BSR) et Obligations de Relance (OdR);2022-08-09;2022-08-10;2027-08-10;60;;270000;106732.9100;106732.9100;ML0000001965;6.1500;9900.0000;;9929.7000;;6.3200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-du-mali-du-09-08-2022/
Burkina Faso;ES (Titre 1);OAT;Obligations de Relance (OdR);2022-08-03;2022-08-04;2025-08-04;36;;35000;10500.0000;10500.0000;BF0000002196;5.5500;9910.0000;;9961.5700;;5.6900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-tresor-du-burkina-du-03-08-2022/
Burkina Faso;ES (Titre 2);OAT;Obligations de Relance (OdR);2022-08-03;2022-08-04;2029-08-04;84;;35000;25313.3000;25313.3000;BF0000002204;6.1000;9720.0000;;9835.1800;;6.4000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-tresor-du-burkina-du-03-08-2022/
Togo;;OAT;Obligations de Relance (OdR);2022-08-05;2022-08-08;2027-08-08;60;;25000;42132.5000;25000.0000;TG0000001874;5.7500;9960.0000;;9993.6500;;5.7600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-du-togo-du-05-08-2022/
Côte d'Ivoire;ES (Titre 1);BAT;Bons et Obligations de Relance (OdR);2022-08-02;2022-08-03;2022-11-01;3;;65000;66700.0000;22400.0000;CI0000005492;multiple;;2.7200;;2.7092;2.7300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-de-la-cote-divoire-du-02-08-2022/
Côte d'Ivoire;ES (Titre 2);OAT;Bons et Obligations de Relance (OdR);2022-08-02;2022-08-03;2025-08-03;36;;65000;44900.0000;42600.0000;CI0000005500;5.2000;9920.0000;;9936.8900;;5.4300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-de-la-cote-divoire-du-02-08-2022/
Bénin;;OAT;Obligations de Relance (OdR);2022-08-04;2022-08-05;2025-08-05;36;;25000;44194.1200;27500.0000;BJ0000001772;5.2000;9955.5500;;9993.8300;;5.2200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-du-benin-du-04-08-2022/
Burkina Faso;ES (Titre 1);OAT;Obligations de Relance (OdR);2022-07-20;2022-07-21;2025-07-21;36;;30000;22503.2000;12503.2000;BF0000002188;5.6500;9950.0000;;10000.5344;;5.6500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-treso-du-burkina-du-20-07-2022-2/
Burkina Faso;ES (Titre 2);OAT;Obligations de Relance (OdR);2022-07-20;2022-07-21;2027-07-21;60;;30000;22250.0000;17750.0000;BF0000002170;5.9000;9927.0000;;9991.8785;;5.9200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-treso-du-burkina-du-20-07-2022-2/
Côte d'Ivoire;ES (Titre 1);OAT;Rachat de Bons et Obligations Assimilables du Trésor;2022-07-13;2022-07-14;2025-07-14;36;;116298;99232.4900;99232.4900;CI0000005435;5.2000;9900.0000;;9920.7093;;5.4900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachat-emission-simultanee-dobligations-et-de-bons-du-tresor-de-la-cote-divoire-du-13-07-2022/
Côte d'Ivoire;ES (Titre 2);OAT;Rachat de Bons et Obligations Assimilables du Trésor;2022-07-13;2022-07-14;2027-07-14;60;;116298;17065.3900;17065.3900;CI0000005443;5.4000;9900.0000;;9911.7024;;5.6100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/rachat-emission-simultanee-dobligations-et-de-bons-du-tresor-de-la-cote-divoire-du-13-07-2022/
Niger;ES (Titre 1);OAT;Obligations de Relance (OdR);2022-07-28;2022-07-29;2027-07-29;60;;35000;37488.0000;18500.0000;NE0000001542;5.9000;9984.0000;;9995.9900;;5.9100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-treso-du-niger-du-28-07-2022/
Niger;ES (Titre 2);OAT;Obligations de Relance (OdR);2022-07-28;2022-07-29;2032-07-29;120;;35000;21792.4200;20000.0000;NE0000001559;6.2500;9805.0000;;9964.7300;;6.3000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-treso-du-niger-du-28-07-2022/
Guinée Bissau;;OAT;Obligations de Relance (OdR);2022-07-26;2022-07-27;2027-01-26;60;;11000;15364.3700;11364.3700;GW0000000491;6.1000;9980.0000;;10011.9900;;6.0600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-de-la-guinee-bissau-du-26-07-2022/
Côte d'Ivoire;ES (Titre 1);BAT;Obligations de Relance (OdR);2022-07-19;2022-07-20;2022-10-18;3;;60000;23105.0000;19949.0000;CI0000005476;multiple;;2.7500;;2.7223;2.7400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-de-la-cote-divoire-du-19-07-2022/
Côte d'Ivoire;ES (Titre 2);OAT;Obligations de Relance (OdR);2022-07-19;2022-07-20;2025-07-20;36;;60000;40000.0000;37000.0000;CI0000005468;5.2000;9950.0000;;9950.6559;;5.3800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-de-la-cote-divoire-du-19-07-2022/
Côte d'Ivoire;ES (Titre 3);OAT;Obligations de Relance (OdR);2022-07-19;2022-07-20;2027-07-20;60;;60000;9051.0000;9051.0000;CI0000005450;5.4000;9900.0000;;9901.0275;;5.6300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-de-la-cote-divoire-du-19-07-2022/
Sénégal;ES (Titre 1);OAT;Obligations de Relance (OdR);2022-07-15;2022-07-18;2025-07-18;36;;35000;64782.5000;12657.0000;SN0000001900;5.1000;9995.9900;;10005.5612;;5.0800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-du-senegal-du-15-07-2022/
Sénégal;ES (Titre 2);OAT;Obligations de Relance (OdR);2022-07-15;2022-07-18;2027-07-18;60;;35000;18212.5000;18212.5000;SN0000001926;5.3500;9904.0000;;9948.9216;;5.4700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-du-senegal-du-15-07-2022/
Sénégal;ES (Titre 3);OAT;Obligations de Relance (OdR);2022-07-15;2022-07-18;2029-07-18;84;;35000;7470.2000;7470.2000;SN0000001918;5.6500;9727.0000;;9890.6937;;5.8400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-du-senegal-du-15-07-2022/
Côte d'Ivoire;ES (Titre 1);OAT;Obligations de Relance (OdR);2022-07-12;2022-07-13;2025-07-13;36;;35000;25000.0000;25000.0000;CI0000005419;5.2000;9955.0500;;9993.0460;;5.2300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-tresor-de-la-cote-divoire-du-12-07-2022/
Côte d'Ivoire;ES (Titre 2);OAT;Obligations de Relance (OdR);2022-07-12;2022-07-13;2027-07-13;60;;35000;11001.2000;11001.2000;CI0000005427;5.4000;9910.0000;;9948.1820;;5.5200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-tresor-de-la-cote-divoire-du-12-07-2022/
Niger;ES (Titre 1);OAT;Obligations de Relance (OdR)Obligations de Relance (OdR);2022-07-14;2022-07-15;2025-07-15;36;;35000;55857.0000;10000.0000;NE0000001534;5.7500;10000.2000;;10011.8816;;5.7100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-tresor-du-niger-du-14-07-2022/
Niger;ES (Titre 2);OAT;Obligations de Relance (OdR)Obligations de Relance (OdR);2022-07-14;2022-07-15;2029-07-15;84;;35000;53530.9800;28500.0000;NE0000001526;6.1500;10000.0000;;10006.5833;;6.1400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-tresor-du-niger-du-14-07-2022/
Sénégal;ES (Titre 1);OAT;Obligations de Relance (OdR)Obligations de Relance (OdR);2022-07-01;2022-07-04;2025-07-04;36;;99877;87726.1500;87726.1500;SN0000001892;5.1500;9932.4300;;9947.8100;;5.3400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-tresor-du-senegal-du-01-07-2022/
Sénégal;ES (Titre 2);OAT;Obligations de Relance (OdR)Obligations de Relance (OdR);2022-07-01;2022-07-04;2027-07-04;60;;99877;29870.6600;29870.6600;SN0000001884;5.4000;9914.8300;;9930.4300;;5.5600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-tresor-du-senegal-du-01-07-2022/
Togo;ES (Titre 1);OAT;Obligations de Relance (OdR);2022-07-08;2022-07-12;2027-07-12;60;;30000;45390.2500;20000.0000;TG0000001866;5.8000;9995.0000;;10002.8000;;5.7900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-du-togo-du-08-07-2022/
Togo;ES (Titre 2);OAT;Obligations de Relance (OdR);2022-07-08;2022-07-12;2032-07-12;120;;30000;42222.4700;10000.0000;TG0000001858;6.1500;9985.2500;;10017.3600;;6.1300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-du-togo-du-08-07-2022/
Côte d'Ivoire;ES (Titre 1);BAT;Bons et Obligations de Relance (OdR);2022-06-28;2022-06-29;2022-09-27;3;;65000;38000.0000;30000.0000;CI0000005369;multiple;;2.7500;;2.7360;2.7600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-du-cote-divoire-du-28-06-2022/
Côte d'Ivoire;ES (Titre 2);OAT;Bons et Obligations de Relance (OdR);2022-06-28;2022-06-29;2025-06-29;36;;65000;43000.0000;40000.0000;CI0000005351;5.0000;9975.0000;;9977.0000;;5.0800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-du-cote-divoire-du-28-06-2022/
Togo;ES (Titre 1);OAT;Obligations de Relance (OdR);2022-06-24;2022-06-27;2025-06-13;36;;25000;53695.8700;18750.0000;TG0000001841;5.3000;10004.9000;;10018.5800;;5.2300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-tresor-du-togo-du-24-06-2022/
Togo;ES (Titre 2);OAT;Obligations de Relance (OdR);2022-06-24;2022-06-27;2029-04-19;84;;25000;27701.8300;6251.0000;TG0000001809;5.8000;9900.0000;;9925.8500;;5.9300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-tresor-du-togo-du-24-06-2022/
Sénégal;ES (Titre 1);OAT;Obligations de Relance (OdR);2022-06-17;2022-06-20;2025-06-20;36;;50000;30671.0000;30671.0000;SN0000001876;5.0000;9946.6000;;9985.2600;;5.0500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-tresor-du-senegal-du-17-06-2022/
Sénégal;ES (Titre 2);OAT;Obligations de Relance (OdR);2022-06-17;2022-06-20;2027-06-20;60;;50000;29786.0000;20686.0000;SN0000001868;5.2500;9950.0000;;9985.6300;;5.2800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-tresor-du-senegal-du-17-06-2022/
Bénin;ES (Titre 1);OAT;Obligations de Relance (OdR);2022-06-23;2022-06-24;2027-06-10;60;;20000;4000.0000;4000.0000;BJ0000001749;5.1000;9910.0000;;9947.5000;;5.2200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-tresor-du-benin-du-23-06-2022/
Bénin;ES (Titre 2);OAT;Obligations de Relance (OdR);2022-06-23;2022-06-24;2029-02-04;84;;20000;26250.0000;16000.0000;BJ0000001657;5.2000;9750.0000;;9820.1900;;5.5300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-tresor-du-benin-du-23-06-2022/
Côte d'Ivoire;ES (Titre 1);BAT;Bons et Obligations de Relance (OdR);2022-06-14;2022-06-15;2022-09-13;3;;60000;44000.0000;33999.0000;CI0000005328;multiple;;2.7500;;2.6315;2.6500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-de-cote-divoire-du-14-06-2022/
Côte d'Ivoire;ES (Titre 2);OAT;Bons et Obligations de Relance (OdR);2022-06-14;2022-06-15;2027-06-15;60;;60000;32001.0000;32001.0000;CI0000005336;5.2000;9900.0000;;9918.9000;;5.3900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-de-cote-divoire-du-14-06-2022/
Niger;ES (Titre 1);BAT;Bons de Soutien et de Résilience (BSR)& Obligations de Relance (OdR);2022-06-16;2022-06-17;2023-06-15;12;;35000;22141.0000;11279.0000;NE0000001518;multiple;;3.2001;;3.0641;3.1600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-de-soutien-et-de-resilience-du-tresor-du-niger-du-16-06-2022/
Niger;ES (Titre 2);OAT;Bons de Soutien et de Résilience (BSR)& Obligations de Relance (OdR);2022-06-16;2022-06-17;2025-06-17;36;;35000;41033.0000;27221.0000;NE0000001500;5.6000;10000.0500;;10060.8400;;5.3800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-de-soutien-et-de-resilience-du-tresor-du-niger-du-16-06-2022/
Togo;;OAT;Obligations de Relance (OdR);2022-06-10;2022-06-13;2025-06-13;36;;25000;77215.2000;25000.0000;TG0000001841;5.3000;10005.0000;;10086.4900;;4.9800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-du-togo-du-10-06-2022/
Bénin;;OAT;Obligations de Relance (OdR);2022-06-09;2022-06-10;2027-06-10;60;;25000;25005.5000;25000.0000;BJ0000001749;5.1000;9900.0000;;9960.9800;;5.1900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-du-benin-du-09-06-2022/
Bénin;;BAT;Bons de Soutien et de Résilience (BSR);2022-05-24;2022-05-25;2023-05-23;12;;30000;31800.0000;31800.0000;BJ0000001715;multiple;;3.5000;;3.0259;3.1200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-de-soutien-et-de-resilience-du-tresor-du-benin-du-24-05-2022/
Sénégal;;OAT;Obligations de Relance (OdR);2022-05-20;2022-05-23;2027-05-23;60;;35000;67027.0000;35000.0000;SN0000001843;5.2500;10000.0000;;10005.0000;;5.2400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-du-senegal-du-20-05-2022/
Côte d'Ivoire;ES (Titre 1);BAT;Bons et Obligations de Relance (OdR);2022-05-31;2022-06-02;2022-11-29;6;;70000;36040.0000;30591.0000;CI0000005294;multiple;;2.6500;;2.6299;2.6700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-de-cote-divoire-du-31-05-2022/
Côte d'Ivoire;ES (Titre 2);OAT;Bons et Obligations de Relance (OdR);2022-05-31;2022-06-02;2027-06-01;60;;70000;32709.0000;32209.0000;CI0000005302;5.2000;9950.0000;;9961.8900;;5.2900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-de-cote-divoire-du-31-05-2022/
Côte d'Ivoire;ES (Titre 3);OAT;Bons et Obligations de Relance (OdR);2022-05-31;2022-06-02;2029-04-20;84;;70000;14200.0000;14200.0000;CI0000005211;5.3000;9900.0000;;9900.0700;;5.4800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-de-cote-divoire-du-31-05-2022/
Togo;;OAT;Obligations de Relance (OdR);2022-05-27;2022-05-30;2037-05-30;180;;35000;36439.8000;11000.0000;TG0000001825;6.1500;9900.0000;;9965.2200;;6.1900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-27-05-2022/
Burkina Faso;ES (Titre 1);OAT;Obligations de Relance (OdR);2022-05-25;2022-05-26;2027-05-27;60;;40000;1100.0000;700.0000;BF0000002154;5.8000;9925.0000;;9955.1400;;5.9100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-burkina-du-25-05-2022/
Burkina Faso;ES (Titre 2);OAT;Obligations de Relance (OdR);2022-05-25;2022-05-26;2029-05-27;84;;40000;25307.0000;17807.0000;BF0000002162;6.1000;9750.0000;;9786.7100;;6.4900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-burkina-du-25-05-2022/
Côte d'Ivoire;ES (Titre 1);BAT;Bons et Obligations de Relance;2022-05-17;2022-05-18;2022-08-16;3;;70000;56500.0000;36000.0000;CI0000005278;multiple;;2.5000;;2.4055;2.4200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-et-obligations-de-relance-de-cote-divoire-du-17-05-2022/
Côte d'Ivoire;ES (Titre 2);OAT;Bons et Obligations de Relance;2022-05-17;2022-05-18;2027-05-18;60;;70000;50501.0000;41000.0000;CI0000005286;5.2000;9991.4400;;10000.8500;;5.2000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-et-obligations-de-relance-de-cote-divoire-du-17-05-2022/
