code,date,value,volume
PALC,2025-05-23,6990,
PALC,2025-05-26,6945,
PALC,2025-05-27,6900,
PALC,2025-05-28,6910,
PALC,2025-05-30,6995,
PALC,2025-06-02,6800,
PALC,2025-06-03,6800,
PALC,2025-06-04,6740,
PALC,2025-06-05,6550,
PALC,2025-06-10,6985,
PALC,2025-06-11,7280,
PALC,2025-06-12,7450,
PALC,2025-06-13,7885,
PALC,2025-06-16,7820,
PALC,2025-06-17,7820,
PALC,2025-06-18,7900,
PALC,2025-06-19,8000,
PALC,2025-06-20,7920,
PALC,2025-06-23,7990,
PALC,2025-06-24,7990,
PALC,2025-06-25,7885,
PALC,2025-06-26,7800,
PALC,2025-06-27,8000,
PALC,2025-06-30,8380,
PALC,2025-07-01,8150,
PALC,2025-07-02,8350,
PALC,2025-07-03,8290,
PALC,2025-07-04,8400,
PALC,2025-07-07,8350,
PALC,2025-07-08,8300,
PALC,2025-07-09,8350,
PALC,2025-07-10,8300,
PALC,2025-07-11,8310,
PALC,2025-07-14,8250,
PALC,2025-07-15,8250,
PALC,2025-07-16,8300,
PALC,2025-07-17,8200,
PALC,2025-07-18,8250,
PALC,2025-07-21,8495,
PALC,2025-07-22,8450,
PALC,2025-07-23,8480,
PALC,2025-07-24,8500,
PALC,2025-07-25,8550,
PALC,2025-07-28,8500,
PALC,2025-07-29,8420,
PALC,2025-07-30,8450,
PALC,2025-07-31,8450,
PALC,2025-08-01,8530,
PALC,2025-08-04,8460,
PALC,2025-08-05,8535,
PALC,2025-08-06,8590,
PALC,2025-08-08,8590,
PALC,2025-08-11,8650,
PALC,2025-08-12,8945,
PALC,2025-08-13,8985,
PALC,2025-08-14,8985,
PALC,2025-08-18,8980,
PALC,2025-08-19,8995,
PALC,2025-08-20,9140,
PALC,2025-08-21,9200,
PALC,2025-08-22,9210,
PALC,2025-08-25,9095,
PALC,2025-08-26,9090,
PALC,2025-08-27,8850,
PALC,2025-08-28,8740,
PALC,2025-08-29,8815,
PALC,2025-09-01,9000,
PALC,2025-09-02,9000,
PALC,2025-09-03,9000,
PALC,2025-09-05,9000,
PALC,2025-09-08,8700,
PALC,2025-09-09,8500,
PALC,2025-09-10,8600,
PALC,2025-09-11,8600,
PALC,2025-09-12,8800,
PALC,2025-09-15,9000,
PALC,2025-09-16,9100,
PALC,2025-09-17,9100,
PALC,2025-09-18,9100,
PALC,2025-09-19,9000,
PALC,2025-09-22,9100,
PALC,2025-09-23,9000,
PALC,2025-09-24,9015,
PALC,2025-09-25,9245,
PALC,2025-09-26,9250,
PALC,2025-09-29,9200,
PALC,2025-09-30,9150,
PALC,2025-10-01,9145,
PALC,2025-10-02,9200,
PALC,2025-10-03,9200,
PALC,2025-10-06,9500,
PALC,2025-10-07,9650,
PALC,2025-10-08,9645,
PALC,2025-10-09,9655,
PALC,2025-10-10,9515,
PALC,2025-10-13,9400,
PALC,2025-10-14,9585,
PALC,2025-10-15,9690,
PALC,2025-10-16,9700,
PALC,2025-10-17,9300,
PALC,2025-10-20,9115,
PALC,2025-10-21,8900,
PALC,2025-10-22,8895,
PALC,2025-10-23,8805,
PALC,2025-10-24,8900,
PALC,2025-10-27,9000,
PALC,2025-10-28,9080,
PALC,2025-10-29,9260,
PALC,2025-10-30,8570,
PALC,2025-10-31,8350,
PALC,2025-11-03,7725,
PALC,2025-11-04,7150,
PALC,2025-11-05,6990,
PALC,2025-11-06,7500,
PALC,2025-11-07,8060,
PALC,2025-11-10,8450,
PALC,2025-11-11,8350,
PALC,2025-11-12,8200,
PALC,2025-11-13,8150,
PALC,2025-11-14,7950,
PALC,2025-11-17,8150,
PALC,2025-11-18,8090,
PALC,2025-11-19,8090,
PALC,2025-11-20,8005,
PALC,2025-11-21,8095,
PALC,2025-11-24,8100,
PALC,2025-11-25,8190,
PALC,2025-11-26,8120,
PALC,2025-11-27,7995,
PALC,2025-11-28,7950,
PALC,2025-12-01,8000,
PALC,2025-12-02,8010,
PALC,2025-12-03,8120,
PALC,2025-12-04,7995,
PALC,2025-12-05,8100,
PALC,2025-12-08,8100,
PALC,2025-12-09,8095,
PALC,2025-12-10,8000,
PALC,2025-12-11,8000,
PALC,2025-12-12,7995,
PALC,2025-12-15,8000,
PALC,2025-12-16,8000,
PALC,2025-12-17,8000,
PALC,2025-12-18,8000,
PALC,2025-12-19,7950,
PALC,2025-12-22,8000,
PALC,2025-12-23,8095,
PALC,2025-12-24,7945,
PALC,2025-12-26,8000,
PALC,2025-12-29,8050,
PALC,2025-12-30,8105,
PALC,2025-12-31,8100,
PALC,2026-01-02,8000,
PALC,2026-01-05,7990,
PALC,2026-01-06,7950,
PALC,2026-01-07,7950,
PALC,2026-01-08,7940,
PALC,2026-01-09,7960,
PALC,2026-01-12,7910,
PALC,2026-01-13,7850,
PALC,2026-01-14,7900,
PALC,2026-01-15,7895,
PALC,2026-01-16,7860,
PALC,2026-01-19,8000,
PALC,2026-01-20,7860,
PALC,2026-01-21,7995,
PALC,2026-01-22,8340,
PALC,2026-01-23,8335,
PALC,2026-01-26,8300,
PALC,2026-01-27,8200,3434
PALC,2026-01-28,8200,6540
PALC,2026-01-29,8295,1886
PALC,2026-01-30,8205,961
PALC,2026-02-02,8300,5552
PALC,2026-02-03,8230,921
PALC,2026-02-04,8235,972
PALC,2026-02-05,8320,1773
PALC,2026-02-06,8450,5429
PALC,2026-02-09,8505,2285
PALC,2026-02-10,8900,12591
PALC,2026-02-11,8950,4855
PALC,2026-02-12,8950,4496
PALC,2026-02-13,9000,15717
PALC,2026-02-16,9000,6535
PALC,2026-02-17,8995,3046
PALC,2026-02-18,9000,6605
PALC,2026-02-19,9005,6161
PALC,2026-02-20,9005,1769
PALC,2026-02-23,9005,4587
PALC,2026-02-24,9000,1394
PALC,2026-02-25,9000,6706
PALC,2026-02-26,9000,992
PALC,2026-02-27,9050,2337
PALC,2026-03-02,9100,671
PALC,2026-03-03,9200,619
PALC,2026-03-04,9350,5565
PALC,2026-03-05,9200,1598
PALC,2026-03-06,9100,2268
PALC,2026-03-09,9300,4142
PALC,2026-03-10,9405,1016
PALC,2026-03-11,9410,1687
PALC,2026-03-12,9500,8364
PALC,2026-03-13,9450,1155
PALC,2026-03-17,9440,10014
PALC,2026-03-18,9305,2709
PALC,2026-03-19,9350,1863
PALC,2026-03-23,9400,3629
PALC,2026-03-24,8695,2140
PALC,2026-03-25,8045,2512
PALC,2026-03-26,8000,6673
PALC,2026-03-27,8200,1693
PALC,2026-03-30,8050,5130
PALC,2026-03-31,8100,2031
PALC,2026-04-01,8080,1562
PALC,2026-04-02,8150,900
PALC,2026-04-03,8150,352
PALC,2026-04-07,8200,1394
PALC,2026-04-08,8200,993
PALC,2026-04-09,8700,2451
PALC,2026-04-10,8600,379
PALC,2026-04-13,8500,577
PALC,2026-04-14,8300,5425
PALC,2026-04-15,8035,937
PALC,2026-04-16,8100,1624
PALC,2026-04-17,8100,641
PALC,2026-04-20,8060,645
PALC,2026-04-21,8060,657
PALC,2026-04-22,8060,1696
PALC,2026-04-23,7990,658
PALC,2026-04-24,7700,2906
PRSC,2016-02-29,8828.125,
PRSC,2016-03-01,8859.375,
PRSC,2016-03-02,8906.25,
PRSC,2016-03-03,9078.125,
PRSC,2016-03-04,9750,
PRSC,2016-03-07,10468.828125,
PRSC,2016-03-08,11250,
PRSC,2016-03-09,11250,
PRSC,2016-03-10,11328.125,
PRSC,2016-03-11,11328.125,
PRSC,2016-03-14,11328.125,
PRSC,2016-03-15,11328.125,
PRSC,2016-03-16,11250,
PRSC,2016-03-17,11250,
PRSC,2016-03-18,11250,
PRSC,2016-03-21,10406.25,
PRSC,2016-03-22,10984.375,
PRSC,2016-03-23,10984.375,
PRSC,2016-03-24,10160.546875,
PRSC,2016-03-25,10160.546875,
PRSC,2016-03-29,10363.75,
PRSC,2016-03-30,10929.6875,
PRSC,2016-03-31,10921.875,
PRSC,2016-04-01,10921.875,
PRSC,2016-04-04,10921.875,
PRSC,2016-04-05,10781.25,
PRSC,2016-04-06,10781.25,
PRSC,2016-04-07,10781.25,
PRSC,2016-04-08,10000,
PRSC,2016-04-11,10000,
PRSC,2016-04-12,10000,
PRSC,2016-04-13,10000,
PRSC,2016-04-14,10000,
PRSC,2016-04-15,9921.875,
PRSC,2016-04-18,10156.25,
PRSC,2016-04-19,10156.25,
PRSC,2016-04-20,10156.25,
PRSC,2016-04-21,10156.25,
PRSC,2016-04-22,10156.25,
PRSC,2016-04-25,10156.25,
PRSC,2016-04-26,10156.25,
PRSC,2016-04-27,9968.75,
PRSC,2016-04-28,10609.375,
PRSC,2016-04-29,10781.25,
PRSC,2016-05-03,10781.25,
PRSC,2016-05-04,10781.25,
PRSC,2016-05-06,10625,
PRSC,2016-05-09,10625,
PRSC,2016-05-10,10624.84375,
PRSC,2016-05-11,10624.84375,
PRSC,2016-05-12,10156.25,
PRSC,2016-05-13,10156.25,
PRSC,2016-05-17,10156.25,
PRSC,2016-05-18,10468.75,
PRSC,2016-05-19,10468.75,
PRSC,2016-05-20,9683.59375,
PRSC,2016-05-23,9683.59375,
PRSC,2016-05-24,9671.875,
PRSC,2016-05-25,8953.125,
PRSC,2016-05-26,9609.375,
PRSC,2016-05-27,9609.375,
PRSC,2016-05-30,9609.375,
PRSC,2016-05-31,9593.75,
PRSC,2016-06-01,9593.75,
PRSC,2016-06-02,9593.75,
PRSC,2016-06-03,9593.75,
PRSC,2016-06-06,9593.75,
PRSC,2016-06-07,9375,
PRSC,2016-06-08,9374.921875,
PRSC,2016-06-09,9374.921875,
PRSC,2016-06-10,9373.28125,
PRSC,2016-06-13,9373.28125,
PRSC,2016-06-14,9373.28125,
PRSC,2016-06-15,9373.28125,
PRSC,2016-06-16,9373.28125,
PRSC,2016-06-17,8670.390625,
PRSC,2016-06-20,8670.390625,
PRSC,2016-06-21,8670.390625,
PRSC,2016-06-22,8020.15625,
PRSC,2016-06-23,8020.15625,
PRSC,2016-06-24,8020.15625,
PRSC,2016-06-27,8020.15625,
PRSC,2016-06-28,8020.15625,
PRSC,2016-06-29,8020.15625,
PRSC,2016-06-30,8020.15625,
PRSC,2016-07-01,8020.15625,
PRSC,2016-07-04,8020.15625,
PRSC,2016-07-05,7422.109375,
PRSC,2016-07-07,7812.5,
PRSC,2016-07-08,7812.5,
PRSC,2016-07-11,7422.109375,
PRSC,2016-07-12,7422.109375,
PRSC,2016-07-13,7422.109375,
PRSC,2016-07-14,7422.109375,
PRSC,2016-07-15,7422.109375,
PRSC,2016-07-18,7422.109375,
PRSC,2016-07-19,7422.109375,
PRSC,2016-07-20,7422.109375,
PRSC,2016-07-21,7421.875,
PRSC,2016-07-22,7421.875,
PRSC,2016-07-25,7796.875,
PRSC,2016-07-26,7796.875,
PRSC,2016-07-27,7796.875,
PRSC,2016-07-28,7796.875,
PRSC,2016-07-29,7796.875,
PRSC,2016-08-01,7796.875,
PRSC,2016-08-02,7796.875,
PRSC,2016-08-03,7796.875,
PRSC,2016-08-04,7796.875,
PRSC,2016-08-05,7796.875,
PRSC,2016-08-09,7796.875,
PRSC,2016-08-10,7812.5,
PRSC,2016-08-11,7812.5,
PRSC,2016-08-12,7812.5,
PRSC,2016-08-16,7812.5,
PRSC,2016-08-17,7812.5,
PRSC,2016-08-18,7812.5,
PRSC,2016-08-19,7812.5,
PRSC,2016-08-22,7812.5,
PRSC,2016-08-23,7812.5,
PRSC,2016-08-24,7795.3125,
PRSC,2016-08-25,7795.3125,
PRSC,2016-08-26,7795.3125,
PRSC,2016-08-29,7795.3125,
PRSC,2016-08-30,7795.3125,
PRSC,2016-08-31,7795.3125,
PRSC,2016-09-01,7796.796875,
PRSC,2016-09-02,7796.796875,
PRSC,2016-09-05,7796.796875,
PRSC,2016-09-06,7734.375,
PRSC,2016-09-07,7500,
PRSC,2016-09-08,7499.921875,
PRSC,2016-09-09,7499.921875,
PRSC,2016-09-13,7484.296875,
PRSC,2016-09-14,7484.375,
PRSC,2016-09-15,7484.375,
PRSC,2016-09-16,7484.375,
PRSC,2016-09-19,7484.375,
PRSC,2016-09-20,6937.5,
PRSC,2016-09-21,6937.5,
PRSC,2016-09-22,6421.875,
PRSC,2016-09-23,6250,
PRSC,2016-09-26,6250,
PRSC,2016-09-27,6249.921875,
PRSC,2016-09-28,5937.5,
PRSC,2016-09-29,5781.25,
PRSC,2016-09-30,5625,
PRSC,2016-10-03,5703.125,
PRSC,2016-10-04,5703.125,
PRSC,2016-10-05,5625,
PRSC,2016-10-06,5781.25,
PRSC,2016-10-07,5781.25,
PRSC,2016-10-10,5781.25,
PRSC,2016-10-11,5781.25,
PRSC,2016-10-12,5781.25,
PRSC,2016-10-13,5781.25,
PRSC,2016-10-14,5796.953125,
PRSC,2016-10-17,5796.953125,
PRSC,2016-10-18,5781.25,
PRSC,2016-10-19,5781.25,
PRSC,2016-10-20,5781.25,
PRSC,2016-10-21,5781.25,
PRSC,2016-10-24,5796.875,
PRSC,2016-10-25,5796.953125,
PRSC,2016-10-26,5796.953125,
PRSC,2016-10-27,5796.953125,
PRSC,2016-10-28,5796.953125,
PRSC,2016-10-31,5796.953125,
PRSC,2016-11-02,5796.875,
PRSC,2016-11-03,5796.875,
PRSC,2016-11-04,5781.25,
PRSC,2016-11-07,5781.25,
PRSC,2016-11-08,5781.25,
PRSC,2016-11-09,5796.875,
PRSC,2016-11-10,5796.875,
PRSC,2016-11-11,5796.875,
PRSC,2016-11-14,5468.75,
PRSC,2016-11-16,5468.75,
PRSC,2016-11-17,5312.5,
PRSC,2016-11-18,5625,
PRSC,2016-11-21,5625,
PRSC,2016-11-22,5625,
PRSC,2016-11-23,6046.875,
PRSC,2016-11-24,6218.671875,
PRSC,2016-11-25,6218.671875,
PRSC,2016-11-28,6406.25,
PRSC,2016-11-29,6406.25,
PRSC,2016-11-30,6640.625,
PRSC,2016-12-01,6640.625,
PRSC,2016-12-02,6718.75,
PRSC,2016-12-05,6718.75,
PRSC,2016-12-06,6718.75,
PRSC,2016-12-07,6718.75,
PRSC,2016-12-08,6718.75,
PRSC,2016-12-09,6718.75,
PRSC,2016-12-13,6718.75,
PRSC,2016-12-14,6718.75,
PRSC,2016-12-15,6718.75,
PRSC,2016-12-16,6718.75,
PRSC,2016-12-19,6718.75,
PRSC,2016-12-20,6640.625,
PRSC,2016-12-21,6640.625,
PRSC,2016-12-22,6640.625,
PRSC,2016-12-23,6640.625,
PRSC,2016-12-27,6640.625,
PRSC,2016-12-28,6640.625,
PRSC,2016-12-29,6640.625,
PRSC,2016-12-30,6640.625,
PRSC,2017-01-02,4687.5,
PRSC,2017-01-03,4687.5,
PRSC,2017-01-04,5789.0625,
PRSC,2017-01-05,5468.75,
PRSC,2017-01-06,5468.75,
PRSC,2017-01-09,5078.125,
PRSC,2017-01-10,5078.125,
PRSC,2017-01-11,5078.125,
PRSC,2017-01-12,5078.125,
PRSC,2017-01-13,4697.265625,
PRSC,2017-01-16,4531.25,
PRSC,2017-01-17,4531.25,
PRSC,2017-01-18,4531.25,
PRSC,2017-01-19,4531.25,
PRSC,2017-01-20,4539.0625,
PRSC,2017-01-23,4539.0625,
PRSC,2017-01-24,4687.5,
PRSC,2017-01-25,4687.5,
PRSC,2017-01-26,4687.5,
PRSC,2017-01-27,4687.5,
PRSC,2017-01-30,4687.5,
PRSC,2017-01-31,4687.5,
PRSC,2017-02-01,4687.5,
PRSC,2017-02-02,4687.5,
PRSC,2017-02-03,4687.5,
PRSC,2017-02-06,4687.5,
PRSC,2017-02-07,4687.5,
PRSC,2017-02-08,4687.5,
PRSC,2017-02-09,4687.5,
PRSC,2017-02-10,4687.5,
PRSC,2017-02-13,4453.125,
PRSC,2017-02-14,4687.5,
PRSC,2017-02-15,4453.125,
PRSC,2017-02-16,4453.125,
PRSC,2017-02-17,4453.125,
PRSC,2017-02-18,4453.125,
PRSC,2017-02-20,4453.125,
PRSC,2017-02-21,4453.125,
PRSC,2017-02-22,4687.5,
PRSC,2017-02-23,4476.5625,
PRSC,2017-02-24,4687.5,
PRSC,2017-02-27,4687.5,
PRSC,2017-02-28,4687.5,
PRSC,2017-03-01,4687.5,
PRSC,2017-03-02,4531.171875,
PRSC,2017-03-03,4453.125,
PRSC,2017-03-06,4453.125,
PRSC,2017-03-07,4453.125,
PRSC,2017-03-08,4375,
PRSC,2017-03-09,4375,
PRSC,2017-03-10,4375,
PRSC,2017-03-13,4064.0625,
PRSC,2017-03-14,4078.125,
PRSC,2017-03-15,4078.125,
PRSC,2017-03-16,4078.125,
PRSC,2017-03-17,4093.75,
PRSC,2017-03-20,4093.75,
PRSC,2017-03-21,4093.75,
PRSC,2017-03-22,4093.75,
PRSC,2017-03-23,4093.75,
PRSC,2017-03-24,4093.75,
PRSC,2017-03-27,4093.75,
PRSC,2017-03-28,4031.25,
PRSC,2017-03-29,4031.25,
PRSC,2017-03-30,4031.25,
PRSC,2017-03-31,3750,
PRSC,2017-04-03,3750,
PRSC,2017-04-04,3515.625,
PRSC,2017-04-05,3515.625,
PRSC,2017-04-06,3515.625,
PRSC,2017-04-07,3515.625,
PRSC,2017-04-10,3750,
PRSC,2017-04-11,3750,
PRSC,2017-04-12,3750,
PRSC,2017-04-13,3515.625,
PRSC,2017-04-14,3515.625,
PRSC,2017-04-18,3515.625,
PRSC,2017-04-19,3515.625,
PRSC,2017-04-20,3515.625,
PRSC,2017-04-21,3515.625,
PRSC,2017-04-24,3515.625,
PRSC,2017-04-25,3515.625,
PRSC,2017-04-26,3515.625,
PRSC,2017-04-27,3515.625,
PRSC,2017-04-28,3515.625,
PRSC,2017-05-02,3515.625,
PRSC,2017-05-03,3515.625,
PRSC,2017-05-04,3515.625,
PRSC,2017-05-05,3515.625,
PRSC,2017-05-08,3515.625,
PRSC,2017-05-09,3515.625,
PRSC,2017-05-10,3515.625,
PRSC,2017-05-11,3515.625,
PRSC,2017-05-12,3515.625,
PRSC,2017-05-15,3515.625,
PRSC,2017-05-16,3515.625,
PRSC,2017-05-17,3515.625,
PRSC,2017-05-18,3515.625,
PRSC,2017-05-19,3515.625,
PRSC,2017-05-22,3515.625,
PRSC,2017-05-23,3515.625,
PRSC,2017-05-24,3515.625,
PRSC,2017-05-26,3515.625,
PRSC,2017-05-29,3515.625,
PRSC,2017-05-30,3515.625,
PRSC,2017-05-31,3593.75,
PRSC,2017-06-01,3593.75,
PRSC,2017-06-02,3593.75,
PRSC,2017-06-06,3593.75,
PRSC,2017-06-07,3703.125,
PRSC,2017-06-08,3703.125,
PRSC,2017-06-09,3703.125,
PRSC,2017-06-12,3703.125,
PRSC,2017-06-13,3703.125,
PRSC,2017-06-14,3703.125,
PRSC,2017-06-15,3703.125,
PRSC,2017-06-16,3703.125,
PRSC,2017-06-19,3703.125,
PRSC,2017-06-20,3750,
PRSC,2017-06-21,3750,
PRSC,2017-06-23,3750,
PRSC,2017-06-27,3750,
PRSC,2017-06-28,3980.859375,
PRSC,2017-06-29,3906.25,
PRSC,2017-06-30,3906.25,
PRSC,2017-07-03,3906.25,
PRSC,2017-07-04,3906.25,
PRSC,2017-07-05,3906.25,
PRSC,2017-07-06,3906.25,
PRSC,2017-07-07,3906.25,
PRSC,2017-07-10,4187.5,
PRSC,2017-07-11,4187.5,
PRSC,2017-07-12,4187.5,
PRSC,2017-07-13,4187.5,
PRSC,2017-07-14,4499.921875,
PRSC,2017-07-17,4500,
PRSC,2017-07-18,4500,
PRSC,2017-07-19,4500,
PRSC,2017-07-20,4500,
PRSC,2017-07-21,4500,
PRSC,2017-07-24,4500,
PRSC,2017-07-25,4500,
PRSC,2017-07-26,4500,
PRSC,2017-07-27,4500,
PRSC,2017-07-28,4500,
PRSC,2017-07-31,4500,
PRSC,2017-08-01,4687.5,
PRSC,2017-08-02,4687.5,
PRSC,2017-08-03,4687.5,
PRSC,2017-08-04,4687.5,
PRSC,2017-08-08,4685.234375,
PRSC,2017-08-09,4685.234375,
PRSC,2017-08-10,4999.921875,
PRSC,2017-08-11,5312.5,
PRSC,2017-08-14,5710.9375,
PRSC,2017-08-16,6139.21875,
PRSC,2017-08-17,6139.21875,
PRSC,2017-08-18,6139.21875,
PRSC,2017-08-21,6139.21875,
PRSC,2017-08-22,6139.21875,
PRSC,2017-08-23,6139.21875,
PRSC,2017-08-24,6139.21875,
PRSC,2017-08-25,6139.21875,
PRSC,2017-08-28,5703.125,
PRSC,2017-08-29,5703.125,
PRSC,2017-08-30,5312.5,
PRSC,2017-08-31,5312.5,
PRSC,2017-09-04,5000,
PRSC,2017-09-05,5312.5,
PRSC,2017-09-06,5312.5,
PRSC,2017-09-07,5312.5,
PRSC,2017-09-08,5312.5,
PRSC,2017-09-11,5312.5,
PRSC,2017-09-12,5312.5,
PRSC,2017-09-13,5312.5,
PRSC,2017-09-14,5312.5,
PRSC,2017-09-15,5312.5,
PRSC,2017-09-18,5312.5,
PRSC,2017-09-19,5312.5,
PRSC,2017-09-20,5312.5,
PRSC,2017-09-21,5312.5,
PRSC,2017-09-22,5156.25,
PRSC,2017-09-25,5156.25,
PRSC,2017-09-26,5156.25,
PRSC,2017-09-27,5156.25,
PRSC,2017-09-28,5156,
PRSC,2017-09-29,5172,
PRSC,2017-10-02,5172,
PRSC,2017-10-03,5172,
PRSC,2017-10-04,5188,
PRSC,2017-10-05,5188,
PRSC,2017-10-06,5188,
PRSC,2017-10-09,5188,
PRSC,2017-10-10,5188,
PRSC,2017-10-11,5312,
PRSC,2017-10-12,5312,
PRSC,2017-10-13,5313,
PRSC,2017-10-16,5313,
PRSC,2017-10-17,5313,
PRSC,2017-10-18,4916,
PRSC,2017-10-19,4916,
PRSC,2017-10-20,4916,
PRSC,2017-10-23,4916,
PRSC,2017-10-24,4916,
PRSC,2017-10-25,4916,
PRSC,2017-10-26,4916,
PRSC,2017-10-27,4916,
PRSC,2017-10-30,4916,
PRSC,2017-10-31,4916,
PRSC,2017-11-02,4916,
PRSC,2017-11-03,4875,
PRSC,2017-11-06,4875,
PRSC,2017-11-07,4875,
PRSC,2017-11-08,4875,
PRSC,2017-11-09,4875,
PRSC,2017-11-10,4875,
PRSC,2017-11-13,4875,
PRSC,2017-11-14,4875,
PRSC,2017-11-16,4875,
PRSC,2017-11-17,4875,
PRSC,2017-11-20,4875,
PRSC,2017-11-21,4875,
PRSC,2017-11-22,4875,
PRSC,2017-11-23,4875,
PRSC,2017-11-24,4875,
PRSC,2017-11-27,4875,
PRSC,2017-11-28,4875,
PRSC,2017-11-29,4875,
PRSC,2017-11-30,4875,
PRSC,2017-12-04,4875,
PRSC,2017-12-05,4875,
PRSC,2017-12-06,4875,
PRSC,2017-12-07,4875,
PRSC,2017-12-08,4875,
PRSC,2017-12-11,4875,
PRSC,2017-12-12,4875,
PRSC,2017-12-13,4509,
PRSC,2017-12-14,4509,
PRSC,2017-12-15,4509,
PRSC,2017-12-18,4509,
PRSC,2017-12-19,4509,
PRSC,2017-12-20,4509,
PRSC,2017-12-21,4509,
PRSC,2017-12-22,4509,
PRSC,2017-12-26,4509,
PRSC,2017-12-27,4509,
PRSC,2017-12-28,4509,
PRSC,2017-12-29,4509,
PRSC,2018-01-02,4509,
PRSC,2018-01-03,4531,
PRSC,2018-01-04,4531,
PRSC,2018-01-05,4531,
PRSC,2018-01-08,4531,
PRSC,2018-01-09,4531,
PRSC,2018-01-10,4531,
PRSC,2018-01-11,4531,
PRSC,2018-01-12,4531,
PRSC,2018-01-15,4531,
PRSC,2018-01-16,4531,
PRSC,2018-01-17,4531,
PRSC,2018-01-18,4531,
PRSC,2018-01-19,4531,
PRSC,2018-01-22,4531,
PRSC,2018-01-23,4531,
PRSC,2018-01-24,4531,
PRSC,2018-01-25,4531,
PRSC,2018-01-26,4531,
PRSC,2018-01-29,4531,
PRSC,2018-01-30,4531,
PRSC,2018-01-31,4531,
PRSC,2018-02-01,4531,
PRSC,2018-02-02,4531,
PRSC,2018-02-05,4531,
PRSC,2018-02-06,4531,
PRSC,2018-02-07,4531,
PRSC,2018-02-08,4531,
PRSC,2018-02-09,4531,
PRSC,2018-02-12,4531,
PRSC,2018-02-13,4531,
PRSC,2018-02-14,4531,
PRSC,2018-02-15,4531,
PRSC,2018-02-16,4531,
PRSC,2018-02-19,4531,
PRSC,2018-02-20,4531,
PRSC,2018-02-21,4531,
PRSC,2018-02-22,4531,
PRSC,2018-02-23,4531,
PRSC,2018-02-26,4516,
PRSC,2018-02-27,4516,
PRSC,2018-02-28,4516,
PRSC,2018-03-01,4516,
PRSC,2018-03-02,4516,
PRSC,2018-03-05,4516,
PRSC,2018-03-06,4516,
PRSC,2018-03-07,4177,
PRSC,2018-03-08,3906,
PRSC,2018-03-09,3906,
PRSC,2018-03-12,3906,
PRSC,2018-03-13,3906,
PRSC,2018-03-14,3906,
PRSC,2018-03-15,3906,
PRSC,2018-03-16,3613,
PRSC,2018-03-19,3613,
PRSC,2018-03-20,3613,
PRSC,2018-03-21,3613,
PRSC,2018-03-22,3343,
PRSC,2018-03-23,3343,
PRSC,2018-03-26,3343,
PRSC,2018-03-27,3359,
PRSC,2018-03-28,3107,
PRSC,2018-03-29,3092,
PRSC,2018-03-30,3092,
PRSC,2018-04-03,3092,
PRSC,2018-04-04,3092,
PRSC,2018-04-05,3092,
PRSC,2018-04-06,3092,
PRSC,2018-04-09,3092,
PRSC,2018-04-10,3092,
PRSC,2018-04-11,3062,
PRSC,2018-04-12,3062,
PRSC,2018-04-13,3062,
PRSC,2018-04-16,2836,
PRSC,2018-04-17,2836,
PRSC,2018-04-18,2891,
PRSC,2018-04-19,2969,
PRSC,2018-04-20,2969,
PRSC,2018-04-23,2891,
PRSC,2018-04-24,2891,
PRSC,2018-04-25,2891,
PRSC,2018-04-26,2891,
PRSC,2018-04-27,2891,
PRSC,2018-04-30,2891,
PRSC,2018-05-02,2891,
PRSC,2018-05-03,2891,
PRSC,2018-05-04,2891,
PRSC,2018-05-07,2891,
PRSC,2018-05-08,2891,
PRSC,2018-05-09,2891,
PRSC,2018-05-11,2875,
PRSC,2018-05-14,2812,
PRSC,2018-05-15,2812,
PRSC,2018-05-16,2812,
PRSC,2018-05-17,2875,
PRSC,2018-05-18,2875,
PRSC,2018-05-22,2875,
PRSC,2018-05-23,2875,
PRSC,2018-05-24,2875,
PRSC,2018-05-25,2875,
PRSC,2018-05-28,2875,
PRSC,2018-05-29,2875,
PRSC,2018-05-30,2875,
PRSC,2018-05-31,2875,
PRSC,2018-06-01,2875,
PRSC,2018-06-04,2875,
PRSC,2018-06-05,2875,
PRSC,2018-06-06,2875,
PRSC,2018-06-07,2858,
PRSC,2018-06-08,2858,
PRSC,2018-06-12,2858,
PRSC,2018-06-13,2858,
PRSC,2018-06-15,2858,
PRSC,2018-06-18,2812,
PRSC,2018-06-19,2812,
PRSC,2018-06-20,2812,
PRSC,2018-06-21,2812,
PRSC,2018-06-22,2812,
PRSC,2018-06-25,2812,
PRSC,2018-06-26,2812,
PRSC,2018-06-27,2812,
PRSC,2018-06-28,2812,
PRSC,2018-06-29,2656,
PRSC,2018-07-02,2578,
PRSC,2018-07-03,2578,
PRSC,2018-07-04,2578,
PRSC,2018-07-05,2500,
PRSC,2018-07-06,2312,
PRSC,2018-07-09,2312,
PRSC,2018-07-10,2312,
PRSC,2018-07-11,2312,
PRSC,2018-07-12,2188,
PRSC,2018-07-13,2141,
PRSC,2018-07-16,2141,
PRSC,2018-07-17,2188,
PRSC,2018-07-18,2188,
PRSC,2018-07-19,2188,
PRSC,2018-07-20,2188,
PRSC,2018-07-23,2188,
PRSC,2018-07-24,2188,
PRSC,2018-07-25,2188,
PRSC,2018-07-26,2188,
PRSC,2018-07-27,2188,
PRSC,2018-07-30,2188,
PRSC,2018-07-31,2188,
PRSC,2018-08-01,2188,
PRSC,2018-08-02,2188,
