"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/08/2018","39,33","40,10","40,30","39,24","","-2,04%"
"22/08/2018","40,15","39,65","40,48","39,42","","1,44%"
"21/08/2018","39,58","39,57","40,08","39,40","","0,08%"
"20/08/2018","39,55","39,34","39,86","38,88","","0,53%"
"17/08/2018","39,34","39,20","39,52","38,42","","0,05%"
"16/08/2018","39,32","39,53","40,22","38,87","","-0,33%"
"15/08/2018","39,45","40,31","40,60","38,99","","-2,18%"
"14/08/2018","40,33","39,95","41,12","39,83","","1,00%"
"13/08/2018","39,93","39,91","39,99","36,96","","-1,82%"
"10/08/2018","40,67","41,90","42,13","40,60","","-2,35%"
"09/08/2018","41,65","42,60","42,69","41,62","","-1,21%"
"08/08/2018","42,16","42,44","42,74","41,90","","-1,38%"
"07/08/2018","42,75","42,45","43,04","42,43","","0,54%"
"06/08/2018","42,52","42,79","43,02","42,22","","-0,61%"
"03/08/2018","42,78","42,32","43,05","42,16","","1,98%"
"02/08/2018","41,95","42,30","42,65","41,50","","-1,85%"
"01/08/2018","42,74","42,68","43,09","42,46","","0,38%"
"31/07/2018","42,58","42,90","43,32","42,54","","-0,82%"
"30/07/2018","42,93","42,60","43,14","42,53","","1,27%"
"27/07/2018","42,39","42,26","42,58","42,08","","0,47%"
"26/07/2018","42,19","42,82","43,03","42,09","","-2,11%"
"25/07/2018","43,10","42,23","43,17","42,16","","1,56%"
"24/07/2018","42,44","42,21","42,85","42,10","","0,81%"
"23/07/2018","42,10","42,30","42,33","41,70","","0,14%"
"20/07/2018","42,04","43,38","43,77","41,81","","-2,82%"
"19/07/2018","43,26","44,10","44,13","41,74","","-1,93%"
"18/07/2018","44,11","42,09","44,13","41,77","","4,65%"
"17/07/2018","42,15","42,42","42,54","42,08","","-0,66%"
"16/07/2018","42,43","42,37","42,86","42,31","","-0,16%"
"13/07/2018","42,50","42,14","42,59","41,91","","-0,02%"
"12/07/2018","42,51","41,61","42,84","41,53","","2,16%"
"11/07/2018","41,61","42,69","42,71","41,56","","-2,58%"
"10/07/2018","42,71","42,45","43,01","42,41","","1,45%"
"09/07/2018","42,10","42,28","42,94","42,09","","0,02%"
"06/07/2018","42,09","42,15","42,33","41,85","","-0,57%"
"05/07/2018","42,33","41,89","42,44","41,73","","1,15%"
"04/07/2018","41,85","41,86","42,08","41,63","","-0,02%"
"03/07/2018","41,86","42,46","42,92","41,62","","-1,18%"
"02/07/2018","42,36","41,81","42,54","41,35","","0,28%"
"29/06/2018","42,24","43,27","43,35","42,21","","-1,05%"
"28/06/2018","42,69","42,28","42,72","41,95","","0,83%"
"27/06/2018","42,34","43,01","43,12","42,10","","-1,95%"
"26/06/2018","43,18","42,92","43,34","42,81","","0,37%"
"25/06/2018","43,02","43,68","43,80","42,86","","-1,15%"
"22/06/2018","43,52","43,25","43,68","43,11","","0,83%"
"21/06/2018","43,16","42,94","43,36","42,71","","0,51%"
"20/06/2018","42,94","42,66","43,28","42,45","","0,73%"
"19/06/2018","42,63","42,30","42,95","41,91","","-0,02%"
"18/06/2018","42,64","43,85","44,10","42,60","","-2,16%"
"15/06/2018","43,58","43,62","44,05","43,44","","0,02%"
"14/06/2018","43,57","43,26","44,29","43,15","","-0,21%"
"13/06/2018","43,66","43,80","44,21","43,40","","-0,05%"
"12/06/2018","43,68","44,12","44,30","43,59","","-1,15%"
"11/06/2018","44,19","44,39","44,73","44,17","","-0,81%"
"08/06/2018","44,55","44,73","44,93","43,87","","-0,40%"
"07/06/2018","44,73","45,79","46,03","44,48","","-2,31%"
"06/06/2018","45,79","45,65","46,02","45,23","","0,39%"
"05/06/2018","45,61","46,46","46,74","45,50","","-1,72%"
"04/06/2018","46,41","46,14","46,59","46,06","","0,80%"
"01/06/2018","46,04","45,86","46,45","45,74","","0,24%"
"31/05/2018","45,93","46,69","46,84","45,78","","-1,56%"
"30/05/2018","46,66","46,49","46,91","46,15","","0,95%"
"29/05/2018","46,22","46,76","46,88","45,86","","-0,82%"
"28/05/2018","46,60","46,29","46,85","46,14","","0,37%"
"25/05/2018","46,43","46,38","46,65","46,15","","0,15%"
"24/05/2018","46,36","46,35","46,61","46,04","","0,09%"
"23/05/2018","46,32","45,47","46,50","45,25","","1,62%"
"22/05/2018","45,58","45,14","45,88","45,08","","0,91%"
"21/05/2018","45,17","44,91","45,35","44,55","","0,56%"
"18/05/2018","44,92","45,35","45,65","44,61","","-1,12%"
"17/05/2018","45,43","45,57","46,06","45,00","","-0,83%"
"16/05/2018","45,81","45,55","46,52","45,37","","0,81%"
"15/05/2018","45,44","45,53","45,93","44,63","","-0,37%"
"14/05/2018","45,61","46,21","46,48","45,52","","-1,62%"
"11/05/2018","46,36","46,20","46,77","45,91","","0,37%"
"10/05/2018","46,19","45,51","46,34","45,24","","1,83%"
"09/05/2018","45,36","44,90","45,46","44,37","","0,51%"
"08/05/2018","45,13","45,36","45,66","44,92","","-0,33%"
"07/05/2018","45,28","45,31","45,45","44,94","","-0,20%"
"04/05/2018","45,37","44,95","45,64","44,56","","1,73%"
"03/05/2018","44,60","44,40","44,79","44,01","","0,72%"
"02/05/2018","44,28","44,27","44,66","43,86","","-0,11%"
"01/05/2018","44,33","44,68","44,84","44,00","","-1,16%"
"30/04/2018","44,85","45,25","45,35","44,51","","-0,97%"
"27/04/2018","45,29","45,09","45,50","44,93","","0,47%"
"26/04/2018","45,08","44,64","45,14","44,52","","0,67%"
"25/04/2018","44,78","44,99","45,02","44,27","","-0,71%"
"24/04/2018","45,10","45,12","45,57","44,92","","0,11%"
"23/04/2018","45,05","45,65","45,79","44,68","","-1,72%"
"20/04/2018","45,84","46,17","46,24","45,42","","-0,93%"
"19/04/2018","46,27","46,27","46,41","45,95","","-0,13%"
"18/04/2018","46,33","45,86","46,43","45,83","","1,82%"
"17/04/2018","45,50","45,57","46,07","45,50","","-0,85%"
"16/04/2018","45,89","45,93","46,05","45,66","","0,02%"
"13/04/2018","45,88","45,92","46,16","45,68","","-0,09%"
"12/04/2018","45,92","46,22","46,38","45,76","","-0,82%"
"11/04/2018","46,30","45,92","46,34","45,56","","0,83%"
"10/04/2018","45,92","45,86","46,20","45,65","","0,33%"
"09/04/2018","45,77","46,18","46,46","45,66","","-0,74%"
"06/04/2018","46,11","45,11","46,14","44,70","","1,92%"
"05/04/2018","45,24","45,43","45,64","45,07","","1,14%"
"04/04/2018","44,73","44,90","45,07","44,52","","-2,04%"
"03/04/2018","45,66","45,72","45,94","45,58","","1,60%"
"02/04/2018","44,94","44,85","45,18","44,81","","-0,09%"
"30/03/2018","44,98","45,07","45,11","44,92","","-0,18%"
"29/03/2018","45,06","44,96","45,14","44,43","","0,20%"
"28/03/2018","44,97","45,06","45,21","44,68","","-1,81%"
"27/03/2018","45,80","46,34","46,44","45,77","","0,48%"
"26/03/2018","45,58","45,51","45,80","45,30","","0,71%"
"23/03/2018","45,26","46,08","46,63","45,19","","-3,08%"
"22/03/2018","46,70","45,87","46,77","45,24","","3,39%"
"21/03/2018","45,17","44,39","45,29","44,21","","0,24%"
"20/03/2018","45,06","45,20","45,45","44,95","","1,26%"
"19/03/2018","44,50","44,47","44,51","43,98","","-0,98%"
"16/03/2018","44,94","45,18","45,39","44,87","","0,85%"
"15/03/2018","44,56","44,91","45,22","44,46","","-2,07%"
"14/03/2018","45,50","45,57","45,93","45,36","","1,07%"
"13/03/2018","45,02","45,00","45,30","44,86","","-0,02%"
"12/03/2018","45,03","45,01","45,21","44,73","","-0,07%"
"09/03/2018","45,06","44,62","45,23","44,32","","-0,49%"
"08/03/2018","45,28","45,33","45,35","44,90","","1,39%"
"07/03/2018","44,66","45,18","45,19","44,35","","-1,11%"
"06/03/2018","45,16","45,09","45,50","44,79","","-1,12%"
"05/03/2018","45,67","45,59","45,77","45,09","","1,56%"
"02/03/2018","44,97","45,22","45,34","44,35","","-0,57%"
"01/03/2018","45,23","45,03","45,27","44,41","","0,42%"
"28/02/2018","45,04","45,38","45,58","44,94","","-0,77%"
"27/02/2018","45,39","46,08","46,09","45,19","","-1,39%"
"26/02/2018","46,03","46,17","46,44","45,69","","-1,62%"
"23/02/2018","46,79","46,41","46,90","46,32","","0,97%"
"22/02/2018","46,34","46,21","46,55","45,93","","1,49%"
"21/02/2018","45,66","45,24","45,97","45,04","","0,93%"
"20/02/2018","45,24","45,36","45,44","45,02","","-0,37%"
"19/02/2018","45,41","45,37","45,68","45,28","","-0,29%"
"16/02/2018","45,54","45,77","45,85","45,34","","-1,66%"
"15/02/2018","46,31","45,75","46,36","45,65","","2,39%"
"14/02/2018","45,23","44,47","45,47","44,23","","0,47%"
"13/02/2018","45,02","45,13","45,28","44,63","","0,92%"
"12/02/2018","44,61","43,45","44,67","43,45","","0,72%"
"09/02/2018","44,29","44,16","44,69","44,06","","1,96%"
"08/02/2018","43,44","43,86","44,06","43,34","","-0,94%"
"07/02/2018","43,85","44,06","44,51","43,83","","-1,97%"
"06/02/2018","44,73","44,02","45,14","43,98","","1,68%"
"05/02/2018","43,99","44,36","44,75","43,93","","-0,18%"
"02/02/2018","44,07","45,11","45,21","44,07","","-1,25%"
"01/02/2018","44,63","44,71","44,86","44,38","","0,09%"
"31/01/2018","44,59","44,10","44,69","44,01","","-0,34%"
"30/01/2018","44,74","44,58","45,01","44,17","","0,00%"
"29/01/2018","44,74","45,04","45,08","44,35","","-0,49%"
"26/01/2018","44,96","45,11","45,50","44,84","","0,45%"
"25/01/2018","44,76","45,04","45,53","44,68","","-1,43%"
"24/01/2018","45,41","45,08","45,73","45,00","","1,70%"
"23/01/2018","44,65","44,66","44,75","44,19","","-0,95%"
"22/01/2018","45,08","44,95","45,35","44,75","","0,49%"
"19/01/2018","44,86","45,20","45,42","44,54","","1,20%"
"18/01/2018","44,33","43,69","44,54","43,45","","-0,02%"
"17/01/2018","44,34","44,42","44,85","44,16","","-0,18%"
"16/01/2018","44,42","46,42","46,91","44,41","","-2,91%"
"15/01/2018","45,75","45,75","45,95","45,43","","0,44%"
"12/01/2018","45,55","45,62","46,10","45,28","","-1,58%"
"11/01/2018","46,28","46,12","46,58","45,91","","0,39%"
"10/01/2018","46,10","46,81","46,87","45,89","","-1,12%"
"09/01/2018","46,62","46,35","46,81","46,11","","0,45%"
"08/01/2018","46,41","46,30","46,51","45,98","","-0,32%"
"05/01/2018","46,56","46,60","46,70","46,15","","0,02%"
"04/01/2018","46,55","46,55","47,02","46,34","","0,17%"
"03/01/2018","46,47","45,87","46,63","45,65","","1,04%"
"02/01/2018","45,99","46,72","46,76","45,81","","0,17%"
"01/01/2018","45,91","45,88","45,92","45,88","","-0,97%"
"29/12/2017","46,36","46,69","46,94","46,16","","-0,32%"
"28/12/2017","46,51","46,95","47,00","46,05","","-0,89%"
"27/12/2017","46,93","45,85","46,99","45,76","","2,38%"
"26/12/2017","45,84","45,70","45,99","45,48","","1,93%"
"25/12/2017","44,97","44,84","45,13","44,76","","-1,47%"
"22/12/2017","45,64","44,91","45,77","44,89","","1,51%"
"21/12/2017","44,96","45,73","45,75","44,93","","-0,88%"
"20/12/2017","45,36","45,49","45,97","45,11","","-0,29%"
"19/12/2017","45,49","45,74","45,97","45,27","","0,04%"
"18/12/2017","45,47","44,55","46,21","43,81","","2,59%"
"15/12/2017","44,32","43,14","44,37","43,11","","2,71%"
"14/12/2017","43,15","43,32","43,62","43,03","","-0,39%"
"13/12/2017","43,32","42,19","43,32","41,97","","2,36%"
"12/12/2017","42,32","43,01","43,14","42,25","","-1,26%"
"11/12/2017","42,86","42,67","43,07","42,21","","0,23%"
"08/12/2017","42,76","42,36","43,15","42,34","","1,11%"
"07/12/2017","42,29","43,02","43,02","42,13","","-1,67%"
"06/12/2017","43,01","43,10","43,11","42,64","","-0,19%"
"05/12/2017","43,09","42,70","43,13","42,59","","0,70%"
"04/12/2017","42,79","41,88","42,97","41,83","","1,59%"
"01/12/2017","42,12","40,49","42,38","40,29","","2,83%"
"30/11/2017","40,96","41,17","41,49","40,88","","-0,39%"
"29/11/2017","41,12","41,19","41,44","40,69","","-0,07%"
"28/11/2017","41,15","40,59","41,37","40,50","","1,33%"
"27/11/2017","40,61","39,69","40,88","39,61","","0,92%"
"24/11/2017","40,24","40,53","40,61","40,00","","-0,64%"
"23/11/2017","40,50","40,74","40,81","40,41","","-0,47%"
"22/11/2017","40,69","40,19","40,97","40,15","","2,01%"
"21/11/2017","39,89","40,06","40,28","39,80","","-0,80%"
"20/11/2017","40,21","40,42","40,42","39,82","","-0,17%"
"17/11/2017","40,28","39,90","40,41","39,56","","1,10%"
"16/11/2017","39,84","39,09","39,90","39,01","","1,79%"
"15/11/2017","39,14","39,39","39,55","38,83","","0,05%"
"14/11/2017","39,12","39,11","39,33","38,95","","-0,03%"
"13/11/2017","39,13","39,44","39,60","38,80","","-0,74%"
"10/11/2017","39,42","39,77","39,97","39,24","","-0,86%"
"09/11/2017","39,76","40,25","40,37","39,56","","-0,92%"
"08/11/2017","40,13","39,97","40,29","39,80","","0,48%"
"07/11/2017","39,94","40,23","40,35","39,58","","-0,82%"
"06/11/2017","40,27","39,94","40,37","39,61","","0,88%"
"03/11/2017","39,92","40,49","40,66","39,44","","-1,55%"
"02/11/2017","40,55","40,42","40,77","40,18","","0,47%"
"01/11/2017","40,36","40,07","40,50","39,83","","0,60%"
"31/10/2017","40,12","40,34","40,53","39,75","","-0,55%"
"30/10/2017","40,34","40,34","40,57","40,09","","-0,12%"
"27/10/2017","40,39","38,91","40,41","38,59","","3,67%"
"26/10/2017","38,96","39,80","39,95","38,93","","-2,38%"
"25/10/2017","39,91","40,55","40,68","39,57","","-1,75%"
"24/10/2017","40,62","40,79","40,83","40,40","","-0,20%"
"23/10/2017","40,70","40,47","40,95","40,27","","0,02%"
"20/10/2017","40,69","41,11","41,21","40,53","","-1,05%"
"19/10/2017","41,12","41,22","41,47","40,79","","-0,41%"
"18/10/2017","41,29","41,45","41,55","40,91","","-0,53%"
"17/10/2017","41,51","41,72","41,91","41,34","","-0,38%"
"16/10/2017","41,67","41,91","42,06","41,61","","-0,57%"
"13/10/2017","41,91","41,25","41,97","41,22","","1,80%"
"12/10/2017","41,17","40,95","41,38","40,88","","0,41%"
"11/10/2017","41,00","40,62","41,13","40,53","","0,96%"
"10/10/2017","40,61","40,23","40,90","40,21","","0,79%"
"09/10/2017","40,29","40,82","40,87","40,11","","-1,08%"
"06/10/2017","40,73","40,76","41,01","40,25","","0,00%"
"05/10/2017","40,73","41,17","41,20","40,61","","-1,02%"
"04/10/2017","41,15","41,08","41,39","40,93","","0,44%"
"03/10/2017","40,97","40,75","41,00","40,28","","0,20%"
"02/10/2017","40,89","40,99","41,01","40,69","","-0,32%"
"29/09/2017","41,02","40,58","41,69","40,43","","1,01%"
"28/09/2017","40,61","40,42","40,69","40,06","","0,47%"
"27/09/2017","40,42","41,40","41,43","40,38","","-2,23%"
"26/09/2017","41,34","41,25","41,39","40,83","","0,19%"
"25/09/2017","41,26","41,36","41,46","41,04","","-0,65%"
"22/09/2017","41,53","41,55","41,74","41,29","","0,58%"
"21/09/2017","41,29","41,01","41,65","40,76","","0,63%"
"20/09/2017","41,03","41,03","41,47","40,87","","-0,12%"
"19/09/2017","41,08","41,24","41,28","40,95","","-0,51%"
"18/09/2017","41,29","41,58","41,72","41,25","","-1,03%"
"15/09/2017","41,72","41,95","42,09","41,57","","-0,52%"
"14/09/2017","41,94","41,70","42,08","41,38","","0,60%"
"13/09/2017","41,69","42,24","42,36","41,28","","-1,30%"
"12/09/2017","42,24","42,37","42,76","42,12","","-0,28%"
"11/09/2017","42,36","42,37","42,62","42,18","","-0,19%"
"08/09/2017","42,44","42,99","43,14","42,28","","-1,23%"
"07/09/2017","42,97","43,10","43,36","42,92","","-0,23%"
"06/09/2017","43,07","42,70","43,53","42,65","","0,98%"
"05/09/2017","42,65","42,63","43,19","42,45","","0,33%"
"04/09/2017","42,51","42,65","42,70","42,46","","-0,23%"
"01/09/2017","42,61","42,20","42,93","42,11","","-0,26%"
"31/08/2017","42,72","42,82","43,47","42,68","","-0,14%"
"30/08/2017","42,78","42,80","43,28","42,55","","0,56%"
"29/08/2017","42,54","42,81","43,10","42,41","","0,26%"
"28/08/2017","42,43","42,28","42,53","42,02","","-0,68%"
"25/08/2017","42,72","42,21","43,33","42,17","","1,21%"
"24/08/2017","42,21","42,48","42,62","42,18","","-0,45%"
"23/08/2017","42,40","42,28","42,55","42,12","","0,40%"
"22/08/2017","42,23","42,44","42,96","42,21","","-0,42%"
"21/08/2017","42,41","42,60","42,63","42,30","","-0,28%"
"18/08/2017","42,53","42,25","42,66","42,09","","0,71%"
"17/08/2017","42,23","42,62","43,10","42,18","","-0,75%"
"16/08/2017","42,55","42,25","42,98","42,19","","0,83%"
"15/08/2017","42,20","42,18","42,30","41,85","","0,09%"
"14/08/2017","42,16","41,38","42,39","41,38","","0,84%"
"11/08/2017","41,81","41,42","41,97","41,24","","0,17%"
"10/08/2017","41,74","41,34","42,11","41,24","","-0,05%"
"09/08/2017","41,76","41,58","42,08","41,09","","-0,45%"
"08/08/2017","41,95","41,65","42,76","41,11","","-1,04%"
"07/08/2017","42,39","40,92","44,07","40,85","","-0,52%"
"04/08/2017","42,61","42,31","42,78","42,22","","0,45%"
"03/08/2017","42,42","43,09","43,29","41,47","","-1,94%"
"02/08/2017","43,26","42,94","43,30","42,74","","0,56%"
"01/08/2017","43,02","42,59","43,34","42,33","","0,58%"
"31/07/2017","42,77","43,15","43,48","42,41","","-1,27%"
"28/07/2017","43,32","43,21","43,45","42,98","","0,00%"
"27/07/2017","43,32","43,56","43,86","43,01","","-1,52%"
"26/07/2017","43,99","43,90","44,61","43,49","","0,02%"
"25/07/2017","43,98","43,83","44,20","43,64","","-0,09%"
"24/07/2017","44,02","44,00","44,39","43,76","","-0,34%"
"21/07/2017","44,17","43,76","44,50","43,67","","0,75%"
"20/07/2017","43,84","44,64","44,83","43,70","","-1,95%"
"19/07/2017","44,71","43,88","44,80","43,83","","0,77%"
"18/07/2017","44,37","44,67","45,36","43,87","","-1,00%"
"17/07/2017","44,82","44,44","45,06","44,28","","0,49%"
"14/07/2017","44,60","43,88","44,76","43,66","","1,34%"
"13/07/2017","44,01","43,72","44,27","43,60","","0,46%"
"12/07/2017","43,81","42,54","43,92","42,48","","2,84%"
"11/07/2017","42,60","43,09","43,40","42,43","","-1,18%"
"10/07/2017","43,11","43,24","43,72","42,83","","-0,67%"
"07/07/2017","43,40","43,08","43,61","42,79","","0,58%"
"06/07/2017","43,15","43,63","43,87","43,00","","-1,42%"
"05/07/2017","43,77","44,15","44,43","43,25","","-1,15%"
"04/07/2017","44,28","44,06","44,40","43,91","","0,39%"
"03/07/2017","44,11","44,27","44,56","43,92","","-0,88%"
"30/06/2017","44,50","44,37","44,70","44,06","","0,11%"
"29/06/2017","44,45","44,93","45,26","44,19","","-1,27%"
"28/06/2017","45,02","44,54","45,33","44,32","","0,20%"
"27/06/2017","44,93","45,48","46,29","44,48","","-1,81%"
"26/06/2017","45,76","45,39","46,11","45,34","","0,46%"
"23/06/2017","45,55","45,20","45,70","45,10","","0,26%"
"22/06/2017","45,43","44,91","45,60","44,86","","0,84%"
"21/06/2017","45,05","44,96","45,28","44,70","","-0,09%"
"20/06/2017","45,09","45,13","45,63","44,78","","-0,57%"
"19/06/2017","45,35","45,86","46,31","45,00","","-1,39%"
"16/06/2017","45,99","45,55","46,06","45,44","","0,57%"
"15/06/2017","45,73","46,51","46,94","45,48","","-1,89%"
"14/06/2017","46,61","45,97","46,70","45,85","","1,19%"
"13/06/2017","46,06","45,75","46,16","45,71","","0,39%"
"12/06/2017","45,88","45,33","46,06","45,33","","0,84%"
"09/06/2017","45,50","45,35","45,98","45,15","","0,13%"
"08/06/2017","45,44","45,62","45,90","45,25","","-0,76%"
"07/06/2017","45,79","45,49","45,86","45,29","","0,26%"
"06/06/2017","45,67","45,97","46,15","45,30","","-0,80%"
"05/06/2017","46,04","45,34","46,15","45,32","","0,85%"
"02/06/2017","45,65","45,49","45,82","45,18","","0,20%"
"01/06/2017","45,56","44,53","45,67","44,44","","2,02%"
"31/05/2017","44,66","44,71","45,39","44,25","","-0,33%"
"30/05/2017","44,81","45,39","45,74","44,58","","-1,49%"
"29/05/2017","45,49","45,64","46,62","45,22","","-0,72%"
"26/05/2017","45,82","45,28","46,06","45,07","","0,97%"
"25/05/2017","45,38","45,38","45,73","45,14","","-0,18%"
"24/05/2017","45,46","44,60","45,53","44,38","","1,25%"
"23/05/2017","44,90","44,20","45,23","43,89","","1,40%"
"22/05/2017","44,28","44,24","44,67","44,07","","-0,40%"
"19/05/2017","44,46","43,86","44,73","43,83","","0,79%"
"18/05/2017","44,11","44,67","44,95","43,45","","-1,45%"
"17/05/2017","44,76","45,34","45,59","44,52","","-1,78%"
"16/05/2017","45,57","45,39","45,76","45,03","","0,22%"
"15/05/2017","45,47","44,61","45,57","44,54","","1,43%"
"12/05/2017","44,83","44,65","44,98","44,27","","0,07%"
"11/05/2017","44,80","44,27","45,03","44,14","","0,79%"
"10/05/2017","44,45","43,79","44,62","43,76","","1,09%"
"09/05/2017","43,97","43,66","44,17","43,56","","-0,11%"
"08/05/2017","44,02","44,45","44,87","43,63","","-1,39%"
"05/05/2017","44,64","43,98","44,69","43,83","","1,11%"
"04/05/2017","44,15","44,89","45,14","43,92","","-1,82%"
"03/05/2017","44,97","44,99","45,26","44,78","","-0,27%"
"02/05/2017","45,09","44,96","45,58","44,82","","-0,07%"
"01/05/2017","45,12","45,11","45,53","44,88","","-1,51%"
"28/04/2017","45,81","45,22","46,12","44,81","","1,10%"
"27/04/2017","45,31","45,33","45,80","45,01","","-0,24%"
"26/04/2017","45,42","46,43","46,62","45,06","","-2,51%"
"25/04/2017","46,59","46,60","46,93","46,19","","-0,34%"
"24/04/2017","46,75","46,22","47,31","46,22","","0,88%"
"21/04/2017","46,34","46,28","46,52","46,00","","-0,24%"
"20/04/2017","46,45","46,49","47,26","46,08","","-0,43%"
"19/04/2017","46,65","46,51","46,75","46,16","","-0,04%"
"18/04/2017","46,67","46,33","46,80","46,02","","0,13%"
"17/04/2017","46,61","46,04","46,71","45,95","","0,93%"
"14/04/2017","46,18","45,88","46,28","45,83","","0,30%"
"13/04/2017","46,04","45,91","46,28","45,46","","-0,02%"
"12/04/2017","46,05","44,58","46,08","44,40","","2,42%"
"11/04/2017","44,96","44,01","45,01","43,99","","1,81%"
"10/04/2017","44,16","44,62","44,80","43,90","","-1,36%"
"07/04/2017","44,77","44,49","44,97","44,36","","-0,18%"
"06/04/2017","44,85","44,52","45,10","44,24","","0,45%"
"05/04/2017","44,65","44,92","45,64","44,21","","-1,28%"
"04/04/2017","45,23","44,71","45,72","43,95","","0,56%"
"03/04/2017","44,98","45,64","46,22","44,48","","-1,79%"
"31/03/2017","45,80","46,04","46,39","45,06","","-1,17%"
"30/03/2017","46,34","46,95","48,37","46,02","","-1,51%"
"29/03/2017","47,05","46,91","47,60","46,45","","0,13%"
"28/03/2017","46,99","47,61","47,77","46,36","","-1,47%"
"27/03/2017","47,69","49,10","49,64","47,22","","-3,05%"
"24/03/2017","49,19","49,07","49,39","48,77","","0,02%"
"23/03/2017","49,18","48,64","49,32","48,55","","0,90%"
"22/03/2017","48,74","48,20","48,85","48,02","","0,79%"
"21/03/2017","48,36","48,64","49,00","48,09","","-0,82%"
"20/03/2017","48,76","48,36","48,95","48,22","","0,60%"
"17/03/2017","48,47","48,04","48,64","47,90","","0,60%"
"16/03/2017","48,18","48,05","48,72","47,85","","-0,10%"
"15/03/2017","48,23","47,35","48,42","47,23","","1,58%"
"14/03/2017","47,48","47,14","47,59","46,77","","0,44%"
"13/03/2017","47,27","47,45","48,04","47,06","","-0,96%"
"10/03/2017","47,73","46,98","47,90","46,95","","1,32%"
"09/03/2017","47,11","47,72","47,92","46,83","","-1,53%"
"08/03/2017","47,84","48,09","48,43","47,62","","-0,97%"
"07/03/2017","48,31","47,95","48,57","47,84","","0,39%"
"06/03/2017","48,12","47,69","48,43","47,59","","0,33%"
"03/03/2017","47,96","47,28","47,98","47,23","","1,07%"
"02/03/2017","47,45","47,80","48,04","47,20","","-1,02%"
"01/03/2017","47,94","47,36","48,24","47,23","","0,95%"
"28/02/2017","47,49","47,80","48,20","47,25","","-0,94%"
"27/02/2017","47,94","47,97","48,44","47,67","","-0,42%"
"24/02/2017","48,14","48,33","48,56","47,86","","-0,70%"
"23/02/2017","48,48","47,86","48,80","47,74","","0,56%"
"22/02/2017","48,21","47,35","48,43","47,22","","1,47%"
"21/02/2017","47,51","47,62","47,94","47,17","","-0,77%"
"20/02/2017","47,88","47,53","48,04","47,18","","0,13%"
"17/02/2017","47,82","47,54","47,94","47,17","","0,31%"
"16/02/2017","47,67","48,27","48,50","47,48","","-1,59%"
"15/02/2017","48,44","47,69","48,53","47,61","","1,28%"
"14/02/2017","47,83","46,78","47,93","46,74","","1,94%"
"13/02/2017","46,92","46,17","47,03","45,90","","1,51%"
"10/02/2017","46,22","45,92","46,43","45,79","","0,33%"
"09/02/2017","46,07","45,82","46,28","45,63","","-0,07%"
"08/02/2017","46,10","45,08","46,38","45,00","","1,27%"
"07/02/2017","45,52","46,28","46,75","45,06","","-2,00%"
"06/02/2017","46,45","46,27","46,63","45,89","","0,26%"
"03/02/2017","46,33","45,92","46,60","45,57","","0,70%"
"02/02/2017","46,01","45,55","46,08","45,48","","0,68%"
"01/02/2017","45,70","45,42","46,13","45,29","","0,26%"
"31/01/2017","45,58","45,79","46,13","45,27","","-0,70%"
"30/01/2017","45,90","46,07","46,22","45,16","","-0,33%"
"27/01/2017","46,05","46,36","46,61","45,55","","-0,93%"
"26/01/2017","46,48","46,43","46,81","46,11","","-0,24%"
"25/01/2017","46,59","46,02","46,71","45,93","","0,89%"
"24/01/2017","46,18","45,54","46,45","45,46","","1,07%"
"23/01/2017","45,69","45,63","46,12","45,33","","-0,02%"
"20/01/2017","45,70","45,34","45,99","45,19","","-0,04%"
"19/01/2017","45,72","45,23","45,94","45,12","","0,40%"
"18/01/2017","45,54","45,41","45,94","44,98","","-0,44%"
"17/01/2017","45,74","45,22","46,02","45,11","","0,51%"
"16/01/2017","45,51","45,99","46,36","45,05","","-1,49%"
"13/01/2017","46,20","46,05","46,42","45,74","","0,00%"
"12/01/2017","46,20","45,24","46,58","45,15","","1,74%"
"11/01/2017","45,41","45,15","45,79","44,51","","0,09%"
"10/01/2017","45,37","45,50","46,05","45,12","","-0,61%"
"09/01/2017","45,65","45,41","45,85","45,09","","0,44%"
"06/01/2017","45,45","45,85","46,04","45,15","","-1,52%"
"05/01/2017","46,15","45,69","46,43","45,30","","0,41%"
"04/01/2017","45,96","45,16","46,27","45,13","","1,30%"
"03/01/2017","45,37","45,47","45,85","44,21","","-0,85%"
"02/01/2017","45,76","45,50","45,96","45,32","","-0,04%"
"30/12/2016","45,78","45,88","46,40","45,23","","-0,91%"
"29/12/2016","46,20","45,40","46,34","45,31","","1,01%"
"28/12/2016","45,74","45,03","45,93","44,86","","0,93%"
"27/12/2016","45,32","44,72","45,49","44,69","","0,60%"
"26/12/2016","45,05","44,75","45,33","44,55","","-0,09%"
"23/12/2016","45,09","44,76","45,29","44,61","","0,09%"
"22/12/2016","45,05","44,91","45,37","44,43","","-0,35%"
"21/12/2016","45,21","43,55","45,44","43,48","","2,45%"
"20/12/2016","44,13","43,14","44,42","43,01","","1,03%"
"19/12/2016","43,68","43,36","44,28","43,08","","-0,41%"
"16/12/2016","43,86","43,67","44,47","43,15","","-0,79%"
"15/12/2016","44,21","43,74","44,36","43,00","","-0,27%"
"14/12/2016","44,33","44,90","45,62","43,60","","-2,08%"
"13/12/2016","45,27","44,90","45,56","44,42","","-0,09%"
