section,indicator,country,period,value,unit,source
10b_Conditions_banque_objet,Tresorerie,Guinee-Bissau,mars-26,0.08,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Equipement,Guinee-Bissau,mars-26,0.0658,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Immobilier,Guinee-Bissau,mars-26,0.1116,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Autres,Guinee-Bissau,mars-26,0.0821,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Ensemble,Guinee-Bissau,mars-26,0.0848,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Consommation,Mali,mars-26,0.08800000000000001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Tresorerie,Mali,mars-26,0.07719999999999999,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Equipement,Mali,mars-26,0.0775,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Immobilier,Mali,mars-26,0.0872,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Autres,Mali,mars-26,0.076,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Ensemble,Mali,mars-26,0.0796,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Consommation,Niger,mars-26,0.08,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Exportation,Niger,mars-26,0.09369999999999999,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Tresorerie,Niger,mars-26,0.08810000000000001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Equipement,Niger,mars-26,0.0934,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Immobilier,Niger,mars-26,0.057699999999999994,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Autres,Niger,mars-26,0.1142,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Ensemble,Niger,mars-26,0.0898,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Consommation,Senegal,mars-26,0.08199999999999999,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Tresorerie,Senegal,mars-26,0.0562,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Equipement,Senegal,mars-26,0.07429999999999999,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Immobilier,Senegal,mars-26,0.0689,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Autres,Senegal,mars-26,0.06280000000000001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Ensemble,Senegal,mars-26,0.0636,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Consommation,Togo,mars-26,0.07780000000000001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Exportation,Togo,mars-26,0.1162,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Tresorerie,Togo,mars-26,0.0736,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Equipement,Togo,mars-26,0.0683,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Immobilier,Togo,mars-26,0.08960000000000001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Autres,Togo,mars-26,0.08410000000000001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
10b_Conditions_banque_objet,Ensemble,Togo,mars-26,0.0751,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
