"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/05/2023","1,3170","1,3260","1,3260","1,3260","","0,01%"
"26/05/2023","1,3169","1,3276","1,3339","1,3221","","-0,12%"
"25/05/2023","1,3185","1,3206","1,3276","1,3117","","0,53%"
"24/05/2023","1,3116","1,3184","1,3281","1,3043","","0,17%"
"23/05/2023","1,3094","1,3161","1,3198","1,3156","","0,01%"
"22/05/2023","1,3093","1,3134","1,3178","1,3059","","0,38%"
"19/05/2023","1,3044","1,3149","1,3169","1,3075","","-0,11%"
"18/05/2023","1,3059","1,3138","1,3166","1,3116","","0,09%"
"17/05/2023","1,3047","1,3087","1,3153","1,3082","","0,38%"
"16/05/2023","1,2997","1,3094","1,3112","1,3084","","-0,13%"
"15/05/2023","1,3014","1,3029","1,3122","1,2967","","0,33%"
"12/05/2023","1,2971","1,3039","1,3081","1,2990","","0,01%"
"11/05/2023","1,2970","1,2962","1,3049","1,2919","","0,68%"
"10/05/2023","1,2883","1,2955","1,2995","1,2946","","-0,03%"
"09/05/2023","1,2887","1,2909","1,3046","1,2898","","0,53%"
"08/05/2023","1,2819","1,2914","1,3070","1,2859","","-0,04%"
"05/05/2023","1,2824","1,2893","1,2948","1,2881","","0,04%"
"04/05/2023","1,2819","1,2909","1,2953","1,2901","","0,00%"
"03/05/2023","1,2819","1,2948","1,2954","1,2901","","-0,30%"
"02/05/2023","1,2858","1,2952","1,2982","1,2916","","-0,03%"
"01/05/2023","1,2862","1,2949","1,2960","1,2914","","0,02%"
"28/04/2023","1,2859","1,2927","1,2963","1,2907","","0,17%"
"27/04/2023","1,2837","1,2927","1,3098","1,2889","","0,00%"
"26/04/2023","1,2837","1,2920","1,2937","1,2889","","0,05%"
"25/04/2023","1,2830","1,2969","1,2973","1,2903","","-0,38%"
"24/04/2023","1,2879","1,3012","1,3088","1,2950","","-0,33%"
"21/04/2023","1,2922","1,2983","1,3030","1,2979","","0,22%"
"20/04/2023","1,2893","1,2985","1,3012","1,2953","","-0,02%"
"19/04/2023","1,2895","1,3000","1,3025","1,2985","","-0,11%"
"18/04/2023","1,2909","1,2961","1,3000","1,2947","","0,30%"
"17/04/2023","1,2871","1,2879","1,2977","1,2862","","0,64%"
"14/04/2023","1,2789","1,3047","1,3186","1,2858","","-1,30%"
"13/04/2023","1,2957","1,3051","1,3204","1,2935","","-0,02%"
"12/04/2023","1,2960","1,3051","1,3120","1,3024","","0,00%"
"11/04/2023","1,2960","1,3051","1,3104","1,3040","","0,00%"
"10/04/2023","1,2960","1,3002","1,3059","1,3002","","-1,72%"
"07/04/2023","1,3187","1,3142","1,3263","1,2980","","0,90%"
"06/04/2023","1,3070","1,3001","1,3233","1,3001","","1,23%"
"05/04/2023","1,2911","1,3077","1,3094","1,2980","","-0,59%"
"04/04/2023","1,2987","1,3077","1,3179","1,3061","","0,00%"
"03/04/2023","1,2987","1,3121","1,3226","1,3033","","-0,34%"
"31/03/2023","1,3031","1,3132","1,3175","1,3034","","-0,08%"
"30/03/2023","1,3041","1,3154","1,3155","1,3132","","-0,18%"
"29/03/2023","1,3064","1,3164","1,3240","1,3144","","-0,08%"
"28/03/2023","1,3074","1,3239","1,3697","1,3142","","-0,56%"
"27/03/2023","1,3148","1,3332","1,3332","1,3160","","0,60%"
"24/03/2023","1,3070","1,3046","1,3393","1,3046","","0,88%"
"23/03/2023","1,2956","1,3232","1,3232","1,3044","","-1,41%"
"22/03/2023","1,3141","1,3304","1,3319","1,3199","","-0,54%"
"21/03/2023","1,3213","1,3375","1,3375","1,3290","","-0,53%"
"20/03/2023","1,3284","1,3362","1,3470","1,3361","","0,09%"
"17/03/2023","1,3272","1,3427","1,3431","1,3343","","-0,49%"
"16/03/2023","1,3337","1,3268","1,3430","1,3266","","1,21%"
"15/03/2023","1,3177","1,3333","1,3497","1,3262","","-0,49%"
"14/03/2023","1,3242","1,3278","1,3355","1,3268","","0,41%"
"13/03/2023","1,3188","1,3431","1,3444","1,3268","","-1,14%"
"10/03/2023","1,3340","1,3491","1,3496","1,3420","","-0,45%"
"09/03/2023","1,3400","1,3507","1,3519","1,3474","","-0,13%"
"08/03/2023","1,3417","1,3324","1,3537","1,3312","","1,39%"
"07/03/2023","1,3233","1,3372","1,3381","1,3324","","-0,37%"
"06/03/2023","1,3282","1,3448","1,3478","1,3359","","-0,32%"
"03/03/2023","1,3325","1,3389","1,3821","1,3377","","0,20%"
"02/03/2023","1,3298","1,3410","1,3432","1,3377","","-0,28%"
"01/03/2023","1,3336","1,3454","1,3493","1,3280","","-0,20%"
"28/02/2023","1,3363","1,3508","1,3627","1,3432","","-0,41%"
"27/02/2023","1,3418","1,3455","1,3530","1,3443","","0,40%"
"24/02/2023","1,3364","1,3346","1,3478","1,3346","","0,66%"
"23/02/2023","1,3277","1,3367","1,3549","1,3346","","0,01%"
"22/02/2023","1,3276","1,3376","1,3499","1,3354","","-0,21%"
"21/02/2023","1,3304","1,3321","1,3431","1,3321","","0,55%"
"20/02/2023","1,3231","1,3378","1,3382","1,3311","","-0,39%"
"17/02/2023","1,3283","1,3305","1,3410","1,3304","","0,52%"
"16/02/2023","1,3214","1,3293","1,3408","1,3275","","0,08%"
"15/02/2023","1,3203","1,3267","1,3398","1,3250","","0,20%"
"14/02/2023","1,3176","1,3333","1,3369","1,3245","","-0,50%"
"13/02/2023","1,3242","1,3292","1,3483","1,3274","","0,31%"
"10/02/2023","1,3201","1,3275","1,3328","1,3269","","0,13%"
"09/02/2023","1,3184","1,3276","1,3312","1,3230","","-0,02%"
"08/02/2023","1,3186","1,3276","1,3306","1,3238","","0,00%"
"07/02/2023","1,3186","1,3220","1,3327","1,3186","","0,43%"
"06/02/2023","1,3130","1,3066","1,3290","1,2954","","1,19%"
"03/02/2023","1,2976","1,3017","1,3138","1,2928","","0,93%"
"02/02/2023","1,2857","1,3099","1,3099","1,2931","","-1,17%"
"01/02/2023","1,3009","1,3132","1,3141","1,3091","","-0,25%"
"31/01/2023","1,3042","1,3119","1,3162","1,3073","","0,10%"
"30/01/2023","1,3029","1,3101","1,3119","1,3075","","0,22%"
"27/01/2023","1,3000","1,3052","1,3103","1,3038","","0,29%"
"26/01/2023","1,2962","1,3088","1,3094","1,3036","","-0,38%"
"25/01/2023","1,3011","1,3108","1,3182","1,3075","","-0,16%"
"24/01/2023","1,3032","1,3284","1,3302","1,3076","","-0,76%"
"23/01/2023","1,3132","1,3296","1,3328","1,3094","","-0,55%"
"20/01/2023","1,3204","1,3388","1,3388","1,3284","","-0,69%"
"19/01/2023","1,3296","1,3366","1,3407","1,3165","","0,17%"
"18/01/2023","1,3274","1,3361","1,3405","1,3160","","0,04%"
"17/01/2023","1,3269","1,3521","1,3521","1,3181","","-1,19%"
"16/01/2023","1,3429","1,3368","1,3521","1,3138","","1,15%"
"13/01/2023","1,3276","1,3480","1,3480","1,3352","","-0,84%"
"12/01/2023","1,3388","1,3513","1,3513","1,3470","","-0,25%"
"11/01/2023","1,3421","1,3581","1,3587","1,3494","","-0,50%"
"10/01/2023","1,3488","1,3654","1,3737","1,3562","","-0,54%"
"09/01/2023","1,3561","1,3865","1,3865","1,3643","","-1,53%"
"06/01/2023","1,3772","1,3770","1,3866","1,3753","","0,69%"
"05/01/2023","1,3677","1,3786","1,3807","1,3742","","-0,12%"
"04/01/2023","1,3693","1,3756","1,3796","1,3687","","0,15%"
"03/01/2023","1,3673","1,3753","1,3839","1,3711","","0,10%"
"02/01/2023","1,3660","1,3736","1,3871","1,3683","","-0,36%"
"30/12/2022","1,3710","1,3802","1,3820","1,3716","","0,01%"
"29/12/2022","1,3708","1,3770","1,3852","1,3741","","0,15%"
"28/12/2022","1,3687","1,4497","1,4532","1,3770","","-5,02%"
"27/12/2022","1,4411","1,3825","1,4503","1,3606","","4,95%"
"26/12/2022","1,3731","1,3831","1,3848","1,3814","","-0,05%"
"23/12/2022","1,3738","1,3793","1,3884","1,3780","","0,17%"
"22/12/2022","1,3715","1,3841","1,3914","1,3795","","-0,23%"
"21/12/2022","1,3747","1,3875","1,3875","1,3570","","-0,25%"
"20/12/2022","1,3781","1,3835","1,3883","1,3829","","0,29%"
"19/12/2022","1,3741","1,3839","1,3873","1,3679","","-0,20%"
"16/12/2022","1,3768","1,4562","1,4562","1,3812","","-4,91%"
"15/12/2022","1,4479","1,4531","1,4597","1,3857","","0,22%"
"14/12/2022","1,4447","1,4582","1,4636","1,3822","","-0,58%"
"13/12/2022","1,4532","1,4720","1,4730","1,4530","","-0,92%"
"12/12/2022","1,4667","1,4086","1,4768","1,3945","","4,83%"
"09/12/2022","1,3991","1,4086","1,4105","1,3929","","-0,55%"
"08/12/2022","1,4068","1,4090","1,4202","1,4026","","0,40%"
"07/12/2022","1,4013","1,4067","1,4151","1,3905","","0,29%"
"06/12/2022","1,3973","1,3997","1,4467","1,3985","","0,50%"
"05/12/2022","1,3903","1,4760","1,4783","1,3978","","-5,49%"
"02/12/2022","1,4711","1,4777","1,4849","1,4569","","-0,11%"
"01/12/2022","1,4727","1,4259","1,4906","1,4259","","3,97%"
"30/11/2022","1,4164","1,4259","1,4276","1,4248","","0,00%"
"29/11/2022","1,4164","1,4239","1,4265","1,4239","","0,14%"
"28/11/2022","1,4144","1,4190","1,4260","1,4178","","0,35%"
"25/11/2022","1,4095","1,4308","1,4309","1,3953","","-0,83%"
"24/11/2022","1,4213","1,4313","1,4313","1,4308","","-0,04%"
"23/11/2022","1,4218","1,4432","1,4441","1,4305","","-0,82%"
"22/11/2022","1,4336","1,4413","1,4443","1,4392","","0,13%"
"21/11/2022","1,4318","1,4289","1,4561","1,4283","","0,87%"
"18/11/2022","1,4194","1,4276","1,4507","1,4276","","0,09%"
"17/11/2022","1,4181","1,4303","1,4538","1,4253","","-0,19%"
"16/11/2022","1,4208","1,4309","1,4316","1,4263","","-0,04%"
"15/11/2022","1,4213","1,4394","1,4395","1,4291","","-0,59%"
"14/11/2022","1,4298","1,4531","1,4794","1,4394","","-0,95%"
"11/11/2022","1,4435","1,4791","1,4806","1,4531","","-2,16%"
"10/11/2022","1,4753","1,4803","1,4842","1,4720","","0,31%"
"09/11/2022","1,4707","1,5255","1,5279","1,4789","","-0,74%"
"08/11/2022","1,4817","1,5020","1,5172","1,4894","","-0,71%"
"07/11/2022","1,4923","1,5277","1,5277","1,4965","","-1,69%"
"04/11/2022","1,5180","1,5029","1,5280","1,5025","","1,66%"
"03/11/2022","1,4932","1,5039","1,5279","1,5012","","-0,29%"
"02/11/2022","1,4976","1,5045","1,5088","1,5019","","0,19%"
"01/11/2022","1,4948","1,5051","1,5057","1,4910","","-0,04%"
"31/10/2022","1,4954","1,5057","1,5057","1,4791","","-0,04%"
"28/10/2022","1,4960","1,4892","1,5150","1,4878","","1,12%"
"27/10/2022","1,4795","1,5004","1,5025","1,4878","","-0,75%"
"26/10/2022","1,4907","1,5211","1,5509","1,4990","","-1,37%"
"25/10/2022","1,5114","1,5235","1,5240","1,5206","","-0,15%"
"24/10/2022","1,5137","1,5380","1,5396","1,5176","","-0,95%"
"21/10/2022","1,5282","1,5363","1,5392","1,5345","","0,11%"
"20/10/2022","1,5265","1,5293","1,5372","1,5279","","0,46%"
"19/10/2022","1,5195","1,5252","1,5412","1,5252","","0,27%"
"18/10/2022","1,5154","1,5479","1,5503","1,5252","","-1,48%"
"17/10/2022","1,5381","1,5932","1,5932","1,5239","","-3,12%"
"14/10/2022","1,5877","1,5545","1,5976","1,5419","","2,64%"
"13/10/2022","1,5469","1,5526","1,5559","1,5312","","0,27%"
"12/10/2022","1,5427","1,5566","1,5597","1,5282","","-0,27%"
"11/10/2022","1,5468","1,5521","1,5572","1,5278","","0,30%"
"10/10/2022","1,5422","1,5454","1,5673","1,5221","","1,77%"
"07/10/2022","1,5154","1,5280","1,5468","1,5183","","-0,18%"
"06/10/2022","1,5182","1,5219","1,5280","1,5170","","0,41%"
"05/10/2022","1,5120","1,5352","1,6046","1,5201","","-0,87%"
"04/10/2022","1,5253","1,5468","1,5878","1,5335","","-0,75%"
"03/10/2022","1,5369","1,5699","1,5879","1,5468","","-1,47%"
"30/09/2022","1,5599","1,5711","1,6015","1,5439","","-0,08%"
"29/09/2022","1,5611","1,5922","1,5947","1,5623","","-1,33%"
"28/09/2022","1,5822","1,5766","1,6217","1,5739","","1,00%"
"27/09/2022","1,5666","1,5707","1,5771","1,5694","","0,37%"
"26/09/2022","1,5608","1,5568","1,5819","1,5505","","0,91%"
"23/09/2022","1,5468","1,5528","1,5637","1,5398","","0,26%"
"22/09/2022","1,5428","1,5412","1,5542","1,5283","","0,76%"
"21/09/2022","1,5312","1,5227","1,5450","1,5227","","1,22%"
"20/09/2022","1,5128","1,5309","1,5368","1,5227","","-0,64%"
"19/09/2022","1,5226","1,5301","1,5427","1,5070","","-0,03%"
"16/09/2022","1,5231","1,5328","1,5414","1,5088","","0,01%"
"15/09/2022","1,5229","1,5112","1,5353","1,5024","","1,45%"
"14/09/2022","1,5012","1,5122","1,5232","1,4863","","-0,11%"
"13/09/2022","1,5029","1,5056","1,5419","1,5034","","0,49%"
"12/09/2022","1,4956","1,5208","1,5489","1,4918","","-1,01%"
"09/09/2022","1,5108","1,5495","1,5495","1,5193","","-2,01%"
"08/09/2022","1,5418","1,5542","1,5542","1,5386","","-0,16%"
"07/09/2022","1,5442","1,5921","1,5968","1,5542","","-2,76%"
"06/09/2022","1,5880","1,5551","1,5934","1,5413","","2,60%"
"05/09/2022","1,5478","1,5505","1,5646","1,5075","","0,48%"
"02/09/2022","1,5404","1,5504","1,5521","1,5460","","0,01%"
"01/09/2022","1,5403","1,5538","1,5976","1,5477","","-0,37%"
"31/08/2022","1,5460","1,5483","1,5553","1,5466","","0,51%"
"30/08/2022","1,5382","1,5627","1,5739","1,5469","","-0,92%"
"29/08/2022","1,5525","1,5526","1,5636","1,5303","","0,50%"
"26/08/2022","1,5448","1,5543","1,5608","1,5517","","0,04%"
"25/08/2022","1,5442","1,5631","1,5691","1,5543","","-0,57%"
"24/08/2022","1,5530","1,5693","1,5704","1,5585","","-0,39%"
"23/08/2022","1,5591","1,5562","1,5723","1,5380","","0,85%"
"22/08/2022","1,5460","1,5464","1,5757","1,5262","","0,56%"
"19/08/2022","1,5374","1,5364","1,5470","1,5349","","0,73%"
"18/08/2022","1,5262","1,5359","1,5419","1,5239","","0,03%"
"17/08/2022","1,5257","1,5328","1,5412","1,5221","","0,57%"
"16/08/2022","1,5171","1,5177","1,5488","1,5177","","0,64%"
"15/08/2022","1,5075","1,5183","1,5309","1,5006","","-0,04%"
"12/08/2022","1,5081","1,5172","1,5195","1,5147","","0,07%"
"11/08/2022","1,5070","1,5358","1,5364","1,5160","","-1,14%"
"10/08/2022","1,5244","1,5378","1,5420","1,5309","","-0,21%"
"09/08/2022","1,5276","1,5378","1,5418","1,5372","","0,00%"
"08/08/2022","1,5276","1,5351","1,5440","1,5124","","0,18%"
"05/08/2022","1,5249","1,5389","1,5526","1,5340","","-0,59%"
"04/08/2022","1,5340","1,5462","1,5499","1,5353","","0,31%"
"03/08/2022","1,5293","1,5450","1,5493","1,5372","","-0,14%"
"02/08/2022","1,5314","1,5402","1,5537","1,5392","","0,01%"
"01/08/2022","1,5312","1,5402","1,5528","1,5379","","0,08%"
"29/07/2022","1,5299","1,5561","1,5636","1,5402","","-1,03%"
"28/07/2022","1,5458","1,5555","1,5720","1,5474","","0,04%"
"27/07/2022","1,5452","1,5443","1,5698","1,5428","","0,01%"
"26/07/2022","1,5451","1,5497","1,5631","1,5434","","0,37%"
"25/07/2022","1,5394","1,5601","1,5625","1,5124","","-0,67%"
"22/07/2022","1,5498","1,5461","1,5736","1,5461","","0,91%"
"21/07/2022","1,5358","1,5395","1,5649","1,5394","","0,43%"
"20/07/2022","1,5292","1,5455","1,5578","1,5395","","-0,39%"
"19/07/2022","1,5352","1,5575","1,5585","1,5455","","-1,34%"
"18/07/2022","1,5561","1,5756","1,5768","1,5173","","-0,59%"
"15/07/2022","1,5653","1,5735","1,5756","1,5732","","0,14%"
"14/07/2022","1,5631","1,5735","1,5783","1,5735","","0,00%"
"13/07/2022","1,5631","1,5572","1,5735","1,5200","","1,05%"
"12/07/2022","1,5469","1,5572","1,5784","1,5572","","0,00%"
"11/07/2022","1,5469","1,5572","1,5755","1,5564","","0,00%"
"08/07/2022","1,5469","1,5503","1,5683","1,5446","","0,45%"
"07/07/2022","1,5400","1,5392","1,5525","1,5023","","0,73%"
"06/07/2022","1,5289","1,5212","1,5446","1,5075","","1,19%"
"05/07/2022","1,5109","1,5117","1,5289","1,5117","","0,63%"
"04/07/2022","1,5014","1,5117","1,5195","1,4946","","0,00%"
"01/07/2022","1,5014","1,5111","1,5117","1,5111","","0,04%"
"30/06/2022","1,5008","1,5051","1,5135","1,5044","","0,40%"
"29/06/2022","1,4948","1,4917","1,5090","1,4917","","0,90%"
"28/06/2022","1,4815","1,4928","1,5142","1,4907","","-0,07%"
"27/06/2022","1,4826","1,5025","1,5155","1,4792","","-0,64%"
"24/06/2022","1,4922","1,5039","1,5042","1,4851","","-0,10%"
"23/06/2022","1,4937","1,4983","1,5073","1,4983","","0,38%"
"22/06/2022","1,4881","1,4979","1,5077","1,4975","","0,03%"
"21/06/2022","1,4877","1,4998","1,5244","1,4953","","-0,13%"
"20/06/2022","1,4896","1,4998","1,5188","1,4863","","-0,09%"
"17/06/2022","1,4909","1,5183","1,5183","1,4976","","-1,13%"
"16/06/2022","1,5080","1,5058","1,5208","1,5058","","0,84%"
"15/06/2022","1,4955","1,5086","1,5126","1,5058","","-0,19%"
"14/06/2022","1,4983","1,5067","1,5322","1,4859","","0,12%"
"13/06/2022","1,4965","1,4857","1,5103","1,4856","","1,42%"
"10/06/2022","1,4755","1,4749","1,5236","1,4749","","0,10%"
"09/06/2022","1,4740","1,4785","1,4821","1,4665","","0,39%"
"08/06/2022","1,4683","1,4694","1,4806","1,4694","","0,62%"
"07/06/2022","1,4592","1,4695","1,4803","1,4635","","-0,01%"
"06/06/2022","1,4593","1,4695","1,4750","1,4677","","0,00%"
"03/06/2022","1,4593","1,4798","1,4799","1,4695","","-0,70%"
"02/06/2022","1,4696","1,4742","1,4982","1,4742","","0,38%"
"01/06/2022","1,4640","1,4703","1,4751","1,4703","","0,27%"
"31/05/2022","1,4601","1,4703","1,4756","1,4703","","0,00%"
"30/05/2022","1,4601","1,4703","1,4703","1,4703","","0,00%"
"27/05/2022","1,4601","1,4788","1,4806","1,4691","","-0,57%"
"26/05/2022","1,4685","1,4789","1,4824","1,4769","","-0,01%"
"25/05/2022","1,4687","1,4741","1,4825","1,4729","","0,26%"
"24/05/2022","1,4649","1,4896","1,4931","1,4717","","-0,85%"
"23/05/2022","1,4774","1,4947","1,4977","1,4888","","-0,64%"
"20/05/2022","1,4869","1,4973","1,5087","1,4922","","-0,45%"
"19/05/2022","1,4936","1,5023","1,5248","1,4945","","0,10%"
"18/05/2022","1,4921","1,5160","1,5161","1,5023","","-0,90%"
"17/05/2022","1,5057","1,5160","1,5237","1,5102","","0,00%"
"16/05/2022","1,5057","1,5189","1,5260","1,5160","","-0,20%"
"13/05/2022","1,5087","1,5097","1,5209","1,5037","","0,62%"
"12/05/2022","1,4994","1,5000","1,5115","1,4958","","0,64%"
"11/05/2022","1,4898","1,4989","1,5023","1,4981","","0,08%"
"10/05/2022","1,4886","1,5014","1,5083","1,4970","","-0,33%"
"09/05/2022","1,4935","1,5048","1,5057","1,4998","","-0,05%"
"06/05/2022","1,4942","1,5025","1,5048","1,4954","","0,13%"
"05/05/2022","1,4923","1,5018","1,5035","1,4921","","0,02%"
"04/05/2022","1,4920","1,5012","1,5031","1,4974","","0,19%"
"03/05/2022","1,4891","1,4957","1,5143","1,4951","","0,24%"
"02/05/2022","1,4855","1,4955","1,4991","1,4950","","0,02%"
"29/04/2022","1,4852","1,4982","1,5000","1,4955","","-0,19%"
"28/04/2022","1,4880","1,4774","1,5023","1,4774","","1,42%"
"27/04/2022","1,4672","1,4772","1,4928","1,4772","","0,01%"
"26/04/2022","1,4670","1,4744","1,4915","1,4670","","0,19%"
"25/04/2022","1,4642","1,4594","1,4747","1,4594","","0,76%"
"22/04/2022","1,4531","1,4455","1,4638","1,4455","","1,23%"
"21/04/2022","1,4354","1,4597","1,4597","1,4439","","-0,97%"
"20/04/2022","1,4495","1,4656","1,4724","1,4343","","-0,57%"
"19/04/2022","1,4578","1,4668","1,4680","1,4638","","-0,07%"
"18/04/2022","1,4588","1,4504","1,4668","1,4504","","1,24%"
"15/04/2022","1,4409","1,4505","1,4508","1,4495","","-0,52%"
"14/04/2022","1,4484","1,4611","1,4641","1,4482","","-0,17%"
"13/04/2022","1,4509","1,4563","1,4723","1,4563","","0,33%"
"12/04/2022","1,4461","1,4473","1,4644","1,4461","","0,63%"
"11/04/2022","1,4371","1,4543","1,4543","1,4460","","-0,49%"
"08/04/2022","1,4442","1,4616","1,4709","1,4484","","-0,82%"
"07/04/2022","1,4561","1,4594","1,4630","1,4396","","0,15%"
"06/04/2022","1,4539","1,4577","1,4618","1,4301","","1,88%"
"05/04/2022","1,4271","1,4276","1,4586","1,4276","","0,68%"
"04/04/2022","1,4175","1,4276","1,4339","1,4265","","0,00%"
"01/04/2022","1,4175","1,4143","1,4446","1,4143","","0,95%"
"31/03/2022","1,4042","1,4192","1,4198","1,4132","","-0,34%"
"30/03/2022","1,4090","1,4324","1,4338","1,4186","","-0,97%"
"29/03/2022","1,4228","1,4396","1,4396","1,4299","","-0,47%"
"28/03/2022","1,4295","1,4306","1,4501","1,4306","","0,64%"
"25/03/2022","1,4204","1,4312","1,4447","1,4306","","-0,04%"
"24/03/2022","1,4210","1,4312","1,4634","1,4312","","0,00%"
"23/03/2022","1,4210","1,4375","1,4449","1,4287","","-0,45%"
"22/03/2022","1,4274","1,4240","1,4431","1,4234","","0,96%"
"21/03/2022","1,4138","1,4240","1,4482","1,4240","","0,00%"
"18/03/2022","1,4138","1,4293","1,4459","1,4219","","-0,38%"
"17/03/2022","1,4192","1,4383","1,4488","1,4279","","-0,63%"
"16/03/2022","1,4282","1,4341","1,4610","1,4341","","0,13%"
"15/03/2022","1,4263","1,4346","1,4451","1,4328","","0,13%"
"14/03/2022","1,4245","1,4345","1,4467","1,4333","","-0,54%"
"11/03/2022","1,4323","1,4255","1,4409","1,4252","","1,20%"
"10/03/2022","1,4153","1,4453","1,4459","1,4237","","-1,38%"
"09/03/2022","1,4351","1,4519","1,4519","1,4417","","-0,46%"
"08/03/2022","1,4417","1,4480","1,4528","1,4480","","0,19%"
"07/03/2022","1,4390","1,4325","1,4605","1,4325","","1,17%"
"04/03/2022","1,4223","1,4208","1,4400","1,4208","","0,82%"
"03/03/2022","1,4107","1,4207","1,4226","1,4184","","-0,05%"
"02/03/2022","1,4114","1,4408","1,4497","1,4048","","-1,79%"
"01/03/2022","1,4371","1,4104","1,4457","1,4036","","2,63%"
"28/02/2022","1,4003","1,4072","1,4315","1,4063","","0,23%"
"25/02/2022","1,3971","1,4036","1,4227","1,3886","","0,26%"
"24/02/2022","1,3935","1,3910","1,4244","1,3910","","0,91%"
"23/02/2022","1,3809","1,3958","1,4020","1,3898","","-0,35%"
"22/02/2022","1,3857","1,3874","1,4050","1,3872","","0,61%"
"21/02/2022","1,3773","1,3874","1,3995","1,3868","","0,00%"
"18/02/2022","1,3773","1,3881","1,3995","1,3839","","-0,05%"
"17/02/2022","1,3780","1,3870","1,4002","1,3851","","0,07%"
"16/02/2022","1,3770","1,3931","1,4076","1,3855","","-0,43%"
"15/02/2022","1,3830","1,3837","1,4029","1,3817","","0,68%"
"14/02/2022","1,3736","1,3789","1,4074","1,3786","","0,09%"
"11/02/2022","1,3724","1,3769","1,3921","1,3758","","0,41%"
"10/02/2022","1,3668","1,3798","1,3882","1,3760","","-0,21%"
"09/02/2022","1,3697","1,3792","1,3969","1,3762","","-0,13%"
"08/02/2022","1,3715","1,3769","1,3953","1,3750","","0,20%"
"07/02/2022","1,3687","1,3756","1,4004","1,3738","","-1,75%"
"04/02/2022","1,3931","1,3992","1,4022","1,3744","","-0,11%"
"03/02/2022","1,3946","1,4166","1,4199","1,3941","","-1,22%"
"02/02/2022","1,4118","1,4069","1,4224","1,3966","","1,08%"
"01/02/2022","1,3967","1,4135","1,4170","1,4039","","-0,47%"
"31/01/2022","1,4033","1,4177","1,4290","1,4106","","-0,30%"
"28/01/2022","1,4075","1,4078","1,4372","1,4078","","0,70%"
"27/01/2022","1,3977","1,3989","1,4089","1,3971","","0,64%"
"26/01/2022","1,3888","1,3966","1,4160","1,3956","","0,17%"
"25/01/2022","1,3865","1,3951","1,4207","1,3942","","0,11%"
"24/01/2022","1,3850","1,3948","1,4128","1,3929","","0,03%"
"21/01/2022","1,3846","1,3918","1,4134","1,3918","","0,22%"
"20/01/2022","1,3816","1,3964","1,3969","1,3905","","-0,42%"
"19/01/2022","1,3874","1,3925","1,3964","1,3884","","0,12%"
"18/01/2022","1,3857","1,3813","1,3925","1,3805","","1,06%"
"17/01/2022","1,3712","1,3813","1,3813","1,3773","","0,00%"
"14/01/2022","1,3712","1,3819","1,3834","1,3795","","-0,04%"
"13/01/2022","1,3718","1,3952","1,3970","1,3789","","-0,95%"
"12/01/2022","1,3850","1,3989","1,3991","1,3925","","-0,31%"
"11/01/2022","1,3893","1,3992","1,4008","1,3950","","0,02%"
"10/01/2022","1,3890","1,4043","1,4046","1,3976","","-0,42%"
"07/01/2022","1,3949","1,4067","1,4097","1,4036","","-0,17%"
"06/01/2022","1,3973","1,4063","1,4098","1,4046","","0,03%"
"05/01/2022","1,3969","1,4083","1,4089","1,4029","","-0,14%"
"04/01/2022","1,3989","1,4016","1,4086","1,3967","","0,47%"
"03/01/2022","1,3923","1,4080","1,4098","1,4004","","-0,45%"
"31/12/2021","1,3986","1,4091","1,4278","1,4080","","-0,09%"
"30/12/2021","1,3998","1,4118","1,4310","1,4061","","-0,19%"
"29/12/2021","1,4024","1,4093","1,4252","1,4027","","0,18%"
"28/12/2021","1,3999","1,4087","1,4243","1,4078","","0,04%"
"27/12/2021","1,3993","1,4057","1,4289","1,4057","","0,12%"
"24/12/2021","1,3976","1,4080","1,4095","1,4057","","-0,31%"
"23/12/2021","1,4019","1,4156","1,4327","1,4057","","-0,34%"
"22/12/2021","1,4067","1,4152","1,4164","1,4128","","-0,04%"
"21/12/2021","1,4073","1,4214","1,4214","1,4116","","-0,33%"
"20/12/2021","1,4120","1,4180","1,4341","1,4062","","0,04%"
"17/12/2021","1,4115","1,4171","1,4189","1,4093","","0,26%"
"16/12/2021","1,4078","1,4196","1,4333","1,4133","","-0,17%"
"15/12/2021","1,4102","1,4190","1,4303","1,4088","","-0,36%"
"14/12/2021","1,4153","1,4185","1,4285","1,4063","","0,35%"
"13/12/2021","1,4104","1,4172","1,4217","1,4028","","0,18%"
"10/12/2021","1,4078","1,4184","1,4388","1,4147","","0,09%"
"09/12/2021","1,4065","1,4177","1,4256","1,4110","","-0,13%"
"08/12/2021","1,4083","1,4188","1,4375","1,4162","","0,09%"
"07/12/2021","1,4071","1,4198","1,4297","1,4150","","-0,32%"
"06/12/2021","1,4116","1,4178","1,4365","1,4057","","0,13%"
"03/12/2021","1,4097","1,4158","1,4263","1,4136","","0,09%"
"02/12/2021","1,4084","1,4159","1,4315","1,4119","","0,16%"
"01/12/2021","1,4061","1,4144","1,4345","1,4119","","0,08%"
"30/11/2021","1,4050","1,4211","1,4211","1,4126","","-0,54%"
"29/11/2021","1,4126","1,4236","1,4294","1,4087","","-0,28%"
"26/11/2021","1,4166","1,4261","1,4361","1,4217","","0,21%"
"25/11/2021","1,4136","1,4230","1,4285","1,4230","","-0,44%"
