"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/06/2018","1.687,00","1.692,00","1.704,00","1.684,00","6,05K","-0,18%"
"15/06/2018","1.690,00","1.695,00","1.701,00","1.683,00","12,20K","-0,65%"
"14/06/2018","1.701,00","1.712,00","1.712,00","1.694,00","11,24K","0,47%"
"13/06/2018","1.693,00","1.720,00","1.721,00","1.691,00","14,22K","-1,28%"
"12/06/2018","1.715,00","1.726,00","1.727,00","1.712,00","6,78K","-0,46%"
"11/06/2018","1.723,00","1.717,00","1.726,00","1.709,00","12,06K","0,64%"
"08/06/2018","1.712,00","1.712,00","1.719,00","1.705,00","12,64K","-0,64%"
"07/06/2018","1.723,00","1.733,00","1.739,00","1.709,00","8,16K","-0,75%"
"06/06/2018","1.736,00","1.731,00","1.739,00","1.725,00","4,37K","0,17%"
"05/06/2018","1.733,00","1.731,00","1.736,00","1.722,00","4,36K","0,06%"
"04/06/2018","1.732,00","1.733,00","1.739,00","1.730,00","2,52K","-0,35%"
"01/06/2018","1.738,00","1.746,00","1.751,00","1.732,00","4,43K","-0,80%"
"31/05/2018","1.752,00","1.732,00","1.761,00","1.727,00","8,86K","1,15%"
"30/05/2018","1.732,00","1.739,00","1.759,00","1.731,00","7,97K","-0,52%"
"29/05/2018","1.741,00","1.750,00","1.754,00","1.737,00","4,18K","-0,63%"
"28/05/2018","1.752,00","1.720,00","1.720,00","1.720,00","","0,00%"
"25/05/2018","1.752,00","1.756,00","1.761,00","1.748,00","3,96K","-0,17%"
"24/05/2018","1.755,00","1.752,00","1.765,00","1.745,00","3,65K","0,23%"
"23/05/2018","1.751,00","1.787,00","1.788,00","1.747,00","6,66K","-2,18%"
"22/05/2018","1.790,00","1.792,00","1.799,00","1.779,00","4,88K","-0,28%"
"21/05/2018","1.795,00","1.768,00","1.799,00","1.758,00","7,29K","1,87%"
"18/05/2018","1.762,00","1.747,00","1.766,00","1.743,00","3,67K","0,69%"
"17/05/2018","1.750,00","1.742,00","1.757,00","1.740,00","6,11K","0,75%"
"16/05/2018","1.737,00","1.733,00","1.749,00","1.726,00","4,88K","0,52%"
"15/05/2018","1.728,00","1.735,00","1.745,00","1.724,00","8,19K","-0,80%"
"14/05/2018","1.742,00","1.748,00","1.754,00","1.735,00","5,13K","-0,91%"
"11/05/2018","1.758,00","1.743,00","1.762,00","1.737,00","5,08K","0,86%"
"10/05/2018","1.743,00","1.745,00","1.764,00","1.728,00","9,83K","-0,23%"
"09/05/2018","1.747,00","1.789,00","1.791,00","1.740,00","14,94K","-2,62%"
"08/05/2018","1.794,00","1.799,00","1.814,00","1.777,00","11,27K","-1,05%"
"04/05/2018","1.813,00","1.825,00","1.834,00","1.806,00","7,35K","-0,98%"
"03/05/2018","1.831,00","1.805,00","1.835,00","1.802,00","10,16K","1,33%"
"02/05/2018","1.807,00","1.804,00","1.815,00","1.797,00","16,06K","-0,44%"
"01/05/2018","1.815,00","1.759,00","1.845,00","1.742,00","11,55K","3,36%"
"30/04/2018","1.756,00","1.762,00","1.767,00","1.753,00","10,57K","-0,34%"
"27/04/2018","1.762,00","1.772,00","1.777,00","1.760,00","10,12K","-0,51%"
"26/04/2018","1.771,00","1.769,00","1.774,00","1.758,00","8,48K","0,63%"
"25/04/2018","1.760,00","1.784,00","1.786,00","1.752,00","10,06K","-1,23%"
"24/04/2018","1.782,00","1.773,00","1.787,00","1.760,00","11,15K","0,73%"
"23/04/2018","1.769,00","1.765,00","1.773,00","1.764,00","6,77K","0,57%"
"20/04/2018","1.759,00","1.765,00","1.767,00","1.756,00","4,65K","-0,45%"
"19/04/2018","1.767,00","1.772,00","1.772,00","1.757,00","8,55K","-0,28%"
"18/04/2018","1.772,00","1.755,00","1.774,00","1.751,00","11,62K","1,03%"
"17/04/2018","1.754,00","1.725,00","1.758,00","1.722,00","13,01K","1,45%"
"16/04/2018","1.729,00","1.736,00","1.745,00","1.727,00","8,80K","-0,40%"
"13/04/2018","1.736,00","1.737,00","1.750,00","1.734,00","11,74K","0,00%"
"12/04/2018","1.736,00","1.737,00","1.743,00","1.722,00","7,45K","0,12%"
"11/04/2018","1.734,00","1.737,00","1.746,00","1.730,00","6,85K","-0,12%"
"10/04/2018","1.736,00","1.758,00","1.761,00","1.735,00","8,75K","-1,31%"
"09/04/2018","1.759,00","1.750,00","1.763,00","1.746,00","4,66K","0,74%"
"06/04/2018","1.746,00","1.768,00","1.770,00","1.743,00","11,08K","-1,24%"
"05/04/2018","1.768,00","1.767,00","1.775,00","1.764,00","9,69K","-0,11%"
"04/04/2018","1.770,00","1.760,00","1.777,00","1.756,00","7,73K","0,63%"
"03/04/2018","1.759,00","1.740,00","1.762,00","1.739,00","6,32K","1,97%"
"29/03/2018","1.725,00","1.725,00","1.737,00","1.720,00","4,74K","-0,23%"
"28/03/2018","1.729,00","1.730,00","1.747,00","1.724,00","6,79K","-0,35%"
"27/03/2018","1.735,00","1.692,00","1.737,00","1.692,00","11,10K","2,78%"
"26/03/2018","1.688,00","1.695,00","1.705,00","1.674,00","9,01K","-0,12%"
"23/03/2018","1.690,00","1.739,00","1.740,00","1.671,00","12,76K","-2,99%"
"22/03/2018","1.742,00","1.753,00","1.753,00","1.733,00","4,30K","-0,57%"
"21/03/2018","1.752,00","1.748,00","1.760,00","1.743,00","2,92K","-0,11%"
"20/03/2018","1.754,00","1.757,00","1.757,00","1.738,00","4,86K","-0,17%"
"19/03/2018","1.757,00","1.745,00","1.761,00","1.740,00","4,62K","0,69%"
"16/03/2018","1.745,00","1.730,00","1.749,00","1.722,00","6,29K","0,98%"
"15/03/2018","1.728,00","1.756,00","1.758,00","1.726,00","8,99K","-1,37%"
"14/03/2018","1.752,00","1.763,00","1.768,00","1.751,00","7,17K","-0,62%"
"13/03/2018","1.763,00","1.766,00","1.781,00","1.760,00","4,87K","-0,34%"
"12/03/2018","1.769,00","1.777,00","1.777,00","1.757,00","4,27K","-0,62%"
"09/03/2018","1.780,00","1.762,00","1.784,00","1.758,00","7,30K","1,14%"
"08/03/2018","1.760,00","1.785,00","1.788,00","1.754,00","6,57K","-1,40%"
"07/03/2018","1.785,00","1.775,00","1.788,00","1.765,00","9,13K","0,45%"
"06/03/2018","1.777,00","1.755,00","1.780,00","1.754,00","9,40K","1,25%"
"05/03/2018","1.755,00","1.750,00","1.759,00","1.739,00","4,29K","0,23%"
"02/03/2018","1.751,00","1.765,00","1.769,00","1.738,00","7,17K","-0,96%"
"01/03/2018","1.768,00","1.724,00","1.772,00","1.720,00","13,25K","2,55%"
"28/02/2018","1.724,00","1.737,00","1.737,00","1.711,00","14,57K","-0,63%"
"27/02/2018","1.735,00","1.744,00","1.745,00","1.734,00","9,46K","-0,52%"
"26/02/2018","1.744,00","1.757,00","1.758,00","1.741,00","6,14K","-0,40%"
"23/02/2018","1.751,00","1.762,00","1.770,00","1.750,00","6,62K","-0,45%"
"22/02/2018","1.759,00","1.765,00","1.768,00","1.753,00","9,42K","-0,40%"
"21/02/2018","1.766,00","1.769,00","1.771,00","1.751,00","10,17K","-0,23%"
"20/02/2018","1.770,00","1.739,00","1.784,00","1.733,00","12,83K","1,67%"
"19/02/2018","1.741,00","1.750,00","1.757,00","1.738,00","3,99K","-0,74%"
"16/02/2018","1.754,00","1.785,00","1.788,00","1.747,00","9,88K","-1,63%"
"15/02/2018","1.783,00","1.782,00","1.791,00","1.770,00","7,04K","0,06%"
"14/02/2018","1.782,00","1.785,00","1.791,00","1.780,00","6,82K","0,22%"
"13/02/2018","1.778,00","1.769,00","1.781,00","1.765,00","9,32K","0,51%"
"12/02/2018","1.769,00","1.762,00","1.779,00","1.762,00","6,37K","0,00%"
"09/02/2018","1.769,00","1.766,00","1.778,00","1.764,00","9,43K","0,06%"
"08/02/2018","1.768,00","1.757,00","1.773,00","1.751,00","8,25K","0,40%"
"07/02/2018","1.761,00","1.768,00","1.773,00","1.758,00","10,70K","-0,51%"
"06/02/2018","1.770,00","1.752,00","1.772,00","1.746,00","9,35K","1,03%"
"05/02/2018","1.752,00","1.745,00","1.753,00","1.740,00","4,54K","0,40%"
"02/02/2018","1.745,00","1.752,00","1.752,00","1.737,00","3,29K","-0,40%"
"01/02/2018","1.752,00","1.747,00","1.754,00","1.740,00","4,66K","-0,57%"
"31/01/2018","1.762,00","1.730,00","1.768,00","1.727,00","8,37K","1,97%"
"30/01/2018","1.728,00","1.756,00","1.762,00","1.726,00","8,52K","-1,65%"
"29/01/2018","1.757,00","1.774,00","1.775,00","1.753,00","4,98K","-0,57%"
"26/01/2018","1.767,00","1.762,00","1.771,00","1.757,00","3,25K","0,23%"
"25/01/2018","1.763,00","1.779,00","1.786,00","1.754,00","6,15K","-0,68%"
"24/01/2018","1.775,00","1.746,00","1.777,00","1.746,00","4,84K","1,49%"
"23/01/2018","1.749,00","1.769,00","1.774,00","1.741,00","4,80K","-1,02%"
"22/01/2018","1.767,00","1.750,00","1.769,00","1.750,00","3,64K","0,63%"
"19/01/2018","1.756,00","1.790,00","1.792,00","1.750,00","8,70K","-2,06%"
"18/01/2018","1.793,00","1.769,00","1.794,00","1.764,00","14,85K","1,36%"
"17/01/2018","1.769,00","1.728,00","1.771,00","1.725,00","12,90K","2,43%"
"16/01/2018","1.727,00","1.726,00","1.738,00","1.723,00","5,91K","-0,12%"
"15/01/2018","1.729,00","1.728,00","1.733,00","1.723,00","2,16K","0,06%"
"12/01/2018","1.728,00","1.726,00","1.735,00","1.718,00","5,25K","0,06%"
"11/01/2018","1.727,00","1.723,00","1.730,00","1.714,00","3,96K","0,06%"
"10/01/2018","1.726,00","1.724,00","1.731,00","1.714,00","5,66K","0,12%"
"09/01/2018","1.724,00","1.686,00","1.734,00","1.672,00","13,18K","2,25%"
"08/01/2018","1.686,00","1.721,00","1.722,00","1.679,00","10,07K","-2,20%"
"05/01/2018","1.724,00","1.735,00","1.736,00","1.721,00","3,21K","-0,23%"
"04/01/2018","1.728,00","1.731,00","1.740,00","1.715,00","5,12K","-0,40%"
"03/01/2018","1.735,00","1.738,00","1.743,00","1.725,00","5,30K","0,12%"
"02/01/2018","1.733,00","1.723,00","1.747,00","1.723,00","7,40K","0,87%"
"29/12/2017","1.718,00","1.719,00","1.722,00","1.712,00","3,59K","0,17%"
"28/12/2017","1.715,00","1.723,00","1.725,00","1.707,00","8,69K","0,23%"
"27/12/2017","1.711,00","1.719,00","1.720,00","1.704,00","9,51K","0,00%"
"26/12/2017","1.711,00","1.711,00","1.711,00","1.711,00","","-0,06%"
"22/12/2017","1.712,00","1.706,00","1.716,00","1.702,00","2,98K","0,41%"
"21/12/2017","1.705,00","1.719,00","1.721,00","1.695,00","8,62K","-0,47%"
"20/12/2017","1.713,00","1.716,00","1.722,00","1.709,00","6,72K","0,00%"
"19/12/2017","1.713,00","1.724,00","1.726,00","1.700,00","10,30K","-0,75%"
"18/12/2017","1.726,00","1.731,00","1.732,00","1.721,00","6,75K","0,17%"
"15/12/2017","1.723,00","1.740,00","1.740,00","1.720,00","8,64K","-0,98%"
"14/12/2017","1.740,00","1.715,00","1.744,00","1.711,00","11,31K","1,58%"
"13/12/2017","1.713,00","1.685,00","1.726,00","1.681,00","17,69K","1,96%"
"12/12/2017","1.680,00","1.720,00","1.726,00","1.676,00","8,97K","-2,33%"
"11/12/2017","1.720,00","1.736,00","1.744,00","1.711,00","10,28K","-1,15%"
"08/12/2017","1.740,00","1.727,00","1.744,00","1.717,00","4,56K","0,99%"
"07/12/2017","1.723,00","1.744,00","1.751,00","1.718,00","6,38K","-1,20%"
"06/12/2017","1.744,00","1.741,00","1.750,00","1.729,00","4,49K","-0,17%"
"05/12/2017","1.747,00","1.720,00","1.756,00","1.714,00","4,19K","1,57%"
"04/12/2017","1.720,00","1.753,00","1.758,00","1.716,00","4,80K","-1,71%"
"01/12/2017","1.750,00","1.730,00","1.755,00","1.716,00","3,65K","1,39%"
"30/11/2017","1.726,00","1.768,00","1.780,00","1.721,00","9,25K","-2,27%"
"29/11/2017","1.766,00","1.748,00","1.766,00","1.743,00","7,66K","1,32%"
"28/11/2017","1.743,00","1.714,00","1.748,00","1.699,00","12,58K","1,34%"
"27/11/2017","1.720,00","1.750,00","1.752,00","1.717,00","11,48K","-1,66%"
"24/11/2017","1.749,00","1.756,00","1.764,00","1.737,00","6,31K","-0,40%"
"23/11/2017","1.756,00","1.757,00","1.766,00","1.753,00","2,89K","-0,06%"
"22/11/2017","1.757,00","1.795,00","1.798,00","1.753,00","9,49K","-2,44%"
"21/11/2017","1.801,00","1.811,00","1.817,00","1.796,00","6,43K","-0,50%"
"20/11/2017","1.810,00","1.822,00","1.827,00","1.808,00","5,25K","-0,77%"
"17/11/2017","1.824,00","1.837,00","1.838,00","1.818,00","4,49K","-1,14%"
"16/11/2017","1.845,00","1.846,00","1.852,00","1.840,00","3,53K","-0,11%"
"15/11/2017","1.847,00","1.837,00","1.849,00","1.831,00","5,02K","0,60%"
"14/11/2017","1.836,00","1.821,00","1.842,00","1.817,00","6,65K","0,66%"
"13/11/2017","1.824,00","1.816,00","1.825,00","1.807,00","4,36K","0,44%"
"10/11/2017","1.816,00","1.823,00","1.832,00","1.804,00","3,22K","-0,44%"
"09/11/2017","1.824,00","1.815,00","1.834,00","1.807,00","5,77K","0,77%"
"08/11/2017","1.810,00","1.835,00","1.835,00","1.799,00","7,48K","-0,77%"
"07/11/2017","1.824,00","1.855,00","1.859,00","1.800,00","10,92K","-1,67%"
"06/11/2017","1.855,00","1.856,00","1.870,00","1.847,00","4,68K","-0,05%"
"03/11/2017","1.856,00","1.872,00","1.877,00","1.842,00","5,27K","-0,75%"
"02/11/2017","1.870,00","1.846,00","1.877,00","1.844,00","8,02K","1,74%"
"01/11/2017","1.838,00","1.890,00","1.890,00","1.830,00","14,90K","-2,13%"
"31/10/2017","1.878,00","1.905,00","1.907,00","1.873,00","14,84K","-1,68%"
"30/10/2017","1.910,00","1.944,00","1.947,00","1.908,00","9,37K","-1,75%"
"27/10/2017","1.944,00","1.948,00","1.955,00","1.930,00","7,73K","-0,26%"
"26/10/2017","1.949,00","1.960,00","1.968,00","1.942,00","5,21K","-0,61%"
"25/10/2017","1.961,00","1.943,00","1.966,00","1.936,00","5,54K","0,82%"
"24/10/2017","1.945,00","1.967,00","1.967,00","1.936,00","7,71K","-1,17%"
"23/10/2017","1.968,00","1.964,00","1.977,00","1.956,00","7,48K","0,15%"
"20/10/2017","1.965,00","1.968,00","1.990,00","1.962,00","7,03K","-0,41%"
"19/10/2017","1.973,00","1.949,00","1.975,00","1.949,00","9,12K","1,23%"
"18/10/2017","1.949,00","1.945,00","1.953,00","1.932,00","10,17K","0,26%"
"17/10/2017","1.944,00","1.946,00","1.960,00","1.943,00","7,74K","-0,51%"
"16/10/2017","1.954,00","1.982,00","1.984,00","1.943,00","4,39K","-1,41%"
"13/10/2017","1.982,00","1.968,00","1.988,00","1.960,00","6,41K","0,71%"
"12/10/2017","1.968,00","1.946,00","1.969,00","1.936,00","4,34K","1,08%"
"11/10/2017","1.947,00","1.980,00","1.980,00","1.932,00","7,83K","-1,72%"
"10/10/2017","1.981,00","1.969,00","1.986,00","1.968,00","5,39K","0,35%"
"09/10/2017","1.974,00","1.989,00","1.999,00","1.968,00","4,83K","-0,75%"
"06/10/2017","1.989,00","1.974,00","1.993,00","1.968,00","3,14K","1,12%"
"05/10/2017","1.967,00","1.974,00","1.982,00","1.957,00","3,17K","-0,51%"
"04/10/2017","1.977,00","1.981,00","1.990,00","1.974,00","4,25K","-0,25%"
"03/10/2017","1.982,00","1.978,00","1.989,00","1.971,00","3,60K","0,25%"
"02/10/2017","1.977,00","1.942,00","1.979,00","1.930,00","3,67K","0,46%"
"29/09/2017","1.968,00","1.947,00","1.986,00","1.943,00","6,94K","0,97%"
"28/09/2017","1.949,00","1.954,00","1.954,00","1.921,00","7,51K","-0,05%"
"27/09/2017","1.950,00","2.000,00","2.004,00","1.945,00","7,40K","-2,45%"
"26/09/2017","1.999,00","2.003,00","2.009,00","1.991,00","3,73K","-0,35%"
"25/09/2017","2.006,00","1.997,00","2.023,00","1.991,00","4,65K","0,05%"
"22/09/2017","2.005,00","2.012,00","2.031,00","2.000,00","3,16K","-0,35%"
"21/09/2017","2.012,00","2.034,00","2.038,00","2.007,00","5,30K","-1,13%"
"20/09/2017","2.035,00","1.981,00","2.038,00","1.980,00","13,16K","2,62%"
"19/09/2017","1.983,00","2.000,00","2.000,00","1.967,00","8,14K","-1,10%"
"18/09/2017","2.005,00","2.000,00","2.018,00","1.990,00","6,74K","0,65%"
"15/09/2017","1.992,00","1.988,00","1.995,00","1.963,00","5,95K","-0,05%"
"14/09/2017","1.993,00","2.003,00","2.008,00","1.976,00","6,47K","-0,50%"
"13/09/2017","2.003,00","1.977,00","2.006,00","1.968,00","9,04K","1,73%"
"12/09/2017","1.969,00","1.956,00","1.972,00","1.936,00","5,47K","0,92%"
"11/09/2017","1.951,00","1.965,00","1.977,00","1.940,00","9,00K","-0,46%"
"08/09/2017","1.960,00","1.955,00","1.965,00","1.938,00","8,48K","0,51%"
"07/09/2017","1.950,00","1.948,00","1.958,00","1.918,00","11,50K","0,26%"
"06/09/2017","1.945,00","1.986,00","1.986,00","1.914,00","19,43K","-1,22%"
"05/09/2017","1.969,00","2.025,00","2.026,00","1.965,00","15,01K","-2,57%"
"04/09/2017","2.021,00","2.062,00","2.065,00","2.017,00","7,63K","-1,85%"
"01/09/2017","2.059,00","2.071,00","2.078,00","2.057,00","5,26K","-0,48%"
"31/08/2017","2.069,00","2.083,00","2.092,00","2.062,00","10,27K","-0,29%"
"30/08/2017","2.075,00","2.098,00","2.106,00","2.062,00","10,87K","-1,43%"
"29/08/2017","2.105,00","2.112,00","2.121,00","2.096,00","6,00K","-0,33%"
"25/08/2017","2.112,00","2.069,00","2.118,00","2.069,00","8,14K","2,18%"
"24/08/2017","2.067,00","2.106,00","2.117,00","2.065,00","9,21K","-1,57%"
"23/08/2017","2.100,00","2.135,00","2.139,00","2.099,00","8,06K","-1,64%"
"22/08/2017","2.135,00","2.117,00","2.139,00","2.117,00","8,49K","0,76%"
"21/08/2017","2.119,00","2.100,00","2.131,00","2.098,00","8,62K","0,86%"
"18/08/2017","2.101,00","2.061,00","2.104,00","2.061,00","10,87K","2,29%"
"17/08/2017","2.054,00","2.057,00","2.065,00","2.030,00","10,60K","0,00%"
"16/08/2017","2.054,00","2.060,00","2.077,00","2.036,00","9,71K","0,05%"
"15/08/2017","2.053,00","2.097,00","2.104,00","2.050,00","9,74K","-2,24%"
"14/08/2017","2.100,00","2.129,00","2.136,00","2.097,00","5,73K","-1,55%"
"11/08/2017","2.133,00","2.087,00","2.140,00","2.075,00","8,38K","2,11%"
"10/08/2017","2.089,00","2.126,00","2.131,00","2.083,00","8,25K","-1,97%"
"09/08/2017","2.131,00","2.156,00","2.157,00","2.117,00","9,12K","-1,21%"
"08/08/2017","2.157,00","2.155,00","2.173,00","2.150,00","6,67K","0,00%"
"07/08/2017","2.157,00","2.132,00","2.158,00","2.126,00","3,86K","1,13%"
"04/08/2017","2.133,00","2.134,00","2.143,00","2.122,00","2,50K","-0,05%"
"03/08/2017","2.134,00","2.134,00","2.140,00","2.124,00","3,56K","-0,09%"
"02/08/2017","2.136,00","2.105,00","2.144,00","2.099,00","7,51K","1,52%"
"01/08/2017","2.104,00","2.114,00","2.125,00","2.098,00","4,85K","-0,89%"
"31/07/2017","2.123,00","2.129,00","2.136,00","2.118,00","4,89K","-0,28%"
"28/07/2017","2.129,00","2.135,00","2.147,00","2.121,00","7,91K","-0,56%"
"27/07/2017","2.141,00","2.145,00","2.157,00","2.131,00","5,85K","-0,09%"
"26/07/2017","2.143,00","2.108,00","2.145,00","2.101,00","8,50K","2,05%"
"25/07/2017","2.100,00","2.106,00","2.118,00","2.090,00","5,23K","-0,14%"
"24/07/2017","2.103,00","2.139,00","2.143,00","2.099,00","8,23K","-1,87%"
"21/07/2017","2.143,00","2.117,00","2.148,00","2.111,00","5,79K","1,42%"
"20/07/2017","2.113,00","2.110,00","2.122,00","2.099,00","4,35K","0,14%"
"19/07/2017","2.110,00","2.126,00","2.135,00","2.108,00","5,93K","-0,99%"
"18/07/2017","2.131,00","2.125,00","2.136,00","2.118,00","3,91K","0,24%"
"17/07/2017","2.126,00","2.144,00","2.154,00","2.117,00","5,63K","-0,93%"
"14/07/2017","2.146,00","2.145,00","2.162,00","2.134,00","8,35K","0,05%"
"13/07/2017","2.145,00","2.102,00","2.151,00","2.102,00","7,96K","2,29%"
"12/07/2017","2.097,00","2.078,00","2.107,00","2.073,00","4,90K","1,21%"
"11/07/2017","2.072,00","2.102,00","2.119,00","2.069,00","9,08K","-1,33%"
"10/07/2017","2.100,00","2.115,00","2.124,00","2.074,00","7,05K","-0,52%"
"07/07/2017","2.111,00","2.150,00","2.154,00","2.099,00","8,23K","-1,81%"
"06/07/2017","2.150,00","2.151,00","2.168,00","2.140,00","7,27K","-0,32%"
"05/07/2017","2.157,00","2.145,00","2.163,00","2.145,00","6,93K","0,37%"
"04/07/2017","2.149,00","2.135,00","2.152,00","2.135,00","2,68K","0,14%"
"03/07/2017","2.146,00","2.148,00","2.167,00","2.131,00","6,86K","-0,14%"
"30/06/2017","2.149,00","2.129,00","2.177,00","2.126,00","15,02K","0,80%"
"29/06/2017","2.132,00","2.095,00","2.134,00","2.093,00","12,11K","1,91%"
"28/06/2017","2.092,00","2.083,00","2.096,00","2.076,00","7,84K","0,29%"
"27/06/2017","2.086,00","2.089,00","2.093,00","2.064,00","9,17K","-0,19%"
"26/06/2017","2.090,00","2.085,00","2.099,00","2.081,00","10,48K","0,58%"
"23/06/2017","2.078,00","2.010,00","2.106,00","1.987,00","15,82K","2,36%"
"22/06/2017","2.030,00","2.070,00","2.082,00","2.024,00","9,26K","-2,03%"
"21/06/2017","2.072,00","2.081,00","2.097,00","2.064,00","7,06K","-0,10%"
"20/06/2017","2.074,00","2.108,00","2.113,00","2.056,00","12,04K","-1,61%"
"19/06/2017","2.108,00","2.120,00","2.129,00","2.102,00","11,06K","-0,80%"
"16/06/2017","2.125,00","2.102,00","2.149,00","2.101,00","12,63K","0,95%"
"15/06/2017","2.105,00","2.052,00","2.110,00","2.049,00","16,42K","2,38%"
"14/06/2017","2.056,00","2.040,00","2.068,00","2.031,00","10,03K","0,78%"
"13/06/2017","2.040,00","2.042,00","2.056,00","2.037,00","7,93K","-0,39%"
"12/06/2017","2.048,00","2.027,00","2.049,00","2.024,00","7,52K","1,34%"
"09/06/2017","2.021,00","2.000,00","2.027,00","2.000,00","8,08K","1,05%"
"08/06/2017","2.000,00","1.989,00","2.002,00","1.985,00","4,51K","0,45%"
"07/06/2017","1.991,00","1.998,00","2.016,00","1.988,00","5,88K","-0,65%"
"06/06/2017","2.004,00","2.015,00","2.028,00","1.998,00","3,63K","-0,55%"
"05/06/2017","2.015,00","2.007,00","2.020,00","1.993,00","3,75K","0,65%"
"02/06/2017","2.002,00","1.996,00","2.019,00","1.989,00","5,57K","0,05%"
"01/06/2017","2.001,00","2.015,00","2.022,00","1.999,00","5,42K","0,30%"
"31/05/2017","1.995,00","2.007,00","2.024,00","1.982,00","10,89K","-0,75%"
"30/05/2017","2.010,00","1.981,00","2.025,00","1.977,00","9,33K","0,95%"
"29/05/2017","1.991,00","1.961,00","1.961,00","1.961,00","","0,00%"
"26/05/2017","1.991,00","1.945,00","2.001,00","1.941,00","12,50K","2,95%"
"25/05/2017","1.934,00","1.900,00","1.955,00","1.890,00","9,13K","1,52%"
"24/05/2017","1.905,00","1.935,00","1.941,00","1.901,00","7,55K","-1,60%"
"23/05/2017","1.936,00","1.922,00","1.948,00","1.916,00","6,40K","0,57%"
"22/05/2017","1.925,00","1.982,00","1.988,00","1.918,00","7,32K","-2,63%"
"19/05/2017","1.977,00","1.972,00","1.994,00","1.969,00","5,55K","-0,35%"
"18/05/2017","1.984,00","1.986,00","1.992,00","1.960,00","7,03K","-0,65%"
"17/05/2017","1.997,00","1.965,00","2.008,00","1.953,00","8,19K","1,94%"
"16/05/2017","1.959,00","1.965,00","1.975,00","1.951,00","7,21K","-0,51%"
"15/05/2017","1.969,00","1.994,00","2.004,00","1.968,00","4,50K","-1,25%"
"12/05/2017","1.994,00","1.984,00","2.000,00","1.981,00","4,23K","0,50%"
"11/05/2017","1.984,00","2.018,00","2.022,00","1.974,00","6,42K","-1,49%"
"10/05/2017","2.014,00","2.016,00","2.026,00","2.006,00","3,62K","-0,30%"
"09/05/2017","2.020,00","2.025,00","2.042,00","2.008,00","5,95K","-0,35%"
"08/05/2017","2.027,00","2.011,00","2.028,00","2.004,00","6,16K","1,25%"
"05/05/2017","2.002,00","1.999,00","2.007,00","1.986,00","3,99K","0,50%"
"04/05/2017","1.992,00","2.030,00","2.030,00","1.978,00","8,38K","-2,06%"
"03/05/2017","2.034,00","2.003,00","2.039,00","1.996,00","9,32K","1,95%"
"02/05/2017","1.995,00","1.987,00","2.003,00","1.974,00","9,76K","2,52%"
"28/04/2017","1.946,00","1.915,00","1.965,00","1.910,00","11,50K","1,88%"
"27/04/2017","1.910,00","1.911,00","1.939,00","1.905,00","10,74K","-0,98%"
"26/04/2017","1.929,00","1.932,00","1.966,00","1.904,00","16,91K","0,68%"
"25/04/2017","1.916,00","1.945,00","1.945,00","1.871,00","23,51K","-1,03%"
"24/04/2017","1.936,00","1.999,00","2.009,00","1.906,00","26,76K","-2,71%"
"21/04/2017","1.990,00","2.114,00","2.114,00","1.977,00","45,91K","-6,31%"
"20/04/2017","2.124,00","2.164,00","2.183,00","2.113,00","22,90K","-2,30%"
"19/04/2017","2.174,00","2.189,00","2.194,00","2.167,00","11,15K","-0,73%"
"18/04/2017","2.190,00","2.182,00","2.194,00","2.173,00","8,88K","0,78%"
"13/04/2017","2.173,00","2.179,00","2.213,00","2.152,00","15,22K","-0,46%"
"12/04/2017","2.183,00","2.197,00","2.208,00","2.179,00","8,42K","-0,73%"
"11/04/2017","2.199,00","2.176,00","2.202,00","2.170,00","12,49K","0,87%"
"10/04/2017","2.180,00","2.193,00","2.195,00","2.174,00","6,61K","-0,64%"
"07/04/2017","2.194,00","2.171,00","2.198,00","2.166,00","5,11K","1,15%"
"06/04/2017","2.169,00","2.179,00","2.181,00","2.168,00","2,72K","-0,46%"
"05/04/2017","2.179,00","2.172,00","2.179,00","2.163,00","3,99K","0,32%"
"04/04/2017","2.172,00","2.168,00","2.175,00","2.157,00","5,81K","-0,09%"
"03/04/2017","2.174,00","2.171,00","2.184,00","2.153,00","4,08K","1,16%"
"31/03/2017","2.149,00","2.168,00","2.168,00","2.138,00","5,93K","-0,56%"
"30/03/2017","2.161,00","2.169,00","2.184,00","2.154,00","5,80K","-0,46%"
"29/03/2017","2.171,00","2.158,00","2.176,00","2.148,00","5,72K","0,14%"
"28/03/2017","2.168,00","2.181,00","2.187,00","2.158,00","4,76K","-0,82%"
"27/03/2017","2.186,00","2.139,00","2.199,00","2.117,00","10,17K","2,20%"
"24/03/2017","2.139,00","2.162,00","2.167,00","2.133,00","6,30K","-1,11%"
"23/03/2017","2.163,00","2.164,00","2.169,00","2.147,00","3,70K","-0,05%"
"22/03/2017","2.164,00","2.170,00","2.175,00","2.152,00","5,75K","-0,32%"
"21/03/2017","2.171,00","2.190,00","2.201,00","2.162,00","7,07K","-1,14%"
"20/03/2017","2.196,00","2.181,00","2.197,00","2.174,00","4,40K","0,55%"
"17/03/2017","2.184,00","2.190,00","2.190,00","2.169,00","3,30K","0,05%"
"16/03/2017","2.183,00","2.195,00","2.202,00","2.180,00","4,92K","0,14%"
"15/03/2017","2.180,00","2.167,00","2.183,00","2.164,00","3,20K","0,51%"
