"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/05/2017","464,60","455,40","465,00","453,00","6,06K","2,04%"
"18/05/2017","455,30","452,60","456,80","443,50","6,76K","-0,85%"
"17/05/2017","459,20","451,00","460,20","448,30","5,67K","2,50%"
"16/05/2017","448,00","441,00","450,00","440,70","5,62K","2,03%"
"15/05/2017","439,10","443,50","447,60","438,40","7,10K","-0,66%"
"12/05/2017","442,00","449,00","451,00","441,20","4,26K","-1,25%"
"11/05/2017","447,60","454,00","454,70","446,80","2,77K","-1,30%"
"10/05/2017","453,50","446,60","454,80","445,10","2,90K","1,80%"
"09/05/2017","445,50","445,00","450,30","443,60","3,28K","0,61%"
"08/05/2017","442,80","442,40","444,70","441,10","2,76K","0,34%"
"05/05/2017","441,30","442,80","448,00","440,50","3,61K","-0,27%"
"04/05/2017","442,50","450,20","451,10","441,60","4,68K","-1,71%"
"03/05/2017","450,20","450,50","453,00","447,60","3,90K","-0,53%"
"02/05/2017","452,60","463,50","469,00","451,70","4,36K","-1,50%"
"28/04/2017","459,50","447,10","463,40","446,60","4,82K","2,93%"
"27/04/2017","446,40","455,00","458,50","445,80","5,64K","-1,52%"
"26/04/2017","453,30","469,80","470,20","452,20","6,40K","-3,35%"
"25/04/2017","469,00","468,30","472,80","467,80","2,74K","-0,04%"
"24/04/2017","469,20","471,30","474,70","465,00","3,14K","-0,45%"
"21/04/2017","471,30","469,00","474,10","467,00","2,92K","0,73%"
"20/04/2017","467,90","471,30","474,60","467,60","2,54K","-0,30%"
"19/04/2017","469,30","478,00","479,00","468,20","3,23K","-1,39%"
"18/04/2017","475,90","468,40","479,60","464,40","4,56K","-0,50%"
"13/04/2017","478,30","483,50","489,00","483,50","1,42K","-0,29%"
"12/04/2017","479,70","487,00","488,60","479,00","7,98K","-0,93%"
"11/04/2017","484,20","478,80","485,60","469,70","9,85K","1,13%"
"10/04/2017","478,80","487,00","487,40","475,30","9,54K","-1,07%"
"07/04/2017","484,00","476,20","484,60","476,00","8,73K","2,20%"
"06/04/2017","473,60","465,10","475,00","465,00","9,25K","2,02%"
"05/04/2017","464,20","474,10","482,10","462,30","10,24K","-0,02%"
"04/04/2017","464,30","473,20","473,90","463,70","5,87K","-1,92%"
"03/04/2017","473,40","480,00","483,90","471,40","5,83K","-0,80%"
"31/03/2017","477,20","478,00","480,30","474,80","5,55K","-0,38%"
"30/03/2017","479,00","483,90","483,90","474,60","6,98K","-1,30%"
"29/03/2017","485,30","495,50","496,00","483,50","4,66K","-2,02%"
"28/03/2017","495,30","502,50","507,00","493,90","4,07K","-0,52%"
"27/03/2017","497,90","502,10","503,50","493,60","3,36K","-0,62%"
"24/03/2017","501,00","499,50","506,20","496,80","5,26K","0,44%"
"23/03/2017","498,80","489,80","499,60","487,50","5,53K","2,15%"
"22/03/2017","488,30","486,70","489,30","481,70","4,60K","0,49%"
"21/03/2017","485,90","495,20","495,70","482,80","9,10K","-1,98%"
"20/03/2017","495,70","511,70","512,30","495,20","7,01K","-2,71%"
"17/03/2017","509,50","511,30","512,60","496,10","7,22K","-0,16%"
"16/03/2017","510,30","516,10","517,60","509,10","6,09K","-0,68%"
"15/03/2017","513,80","514,00","514,80","512,00","3,35K","0,23%"
"14/03/2017","512,60","514,60","516,40","511,50","3,09K","-0,10%"
"13/03/2017","513,10","514,20","517,20","511,00","4,74K","0,14%"
"10/03/2017","512,40","513,70","515,90","509,60","4,10K","0,49%"
"09/03/2017","509,90","522,70","527,40","509,50","8,03K","-2,07%"
"08/03/2017","520,70","520,60","523,70","515,00","8,81K","0,08%"
"07/03/2017","520,30","531,30","531,30","520,00","9,66K","-2,57%"
"06/03/2017","534,00","546,90","548,70","532,70","4,25K","-1,46%"
"03/03/2017","541,90","541,70","547,50","539,40","3,00K","-0,31%"
"02/03/2017","543,60","540,30","545,30","536,30","3,62K","0,78%"
"01/03/2017","539,40","533,70","540,30","531,50","5,91K","1,28%"
"28/02/2017","532,60","528,50","538,00","526,90","9,31K","0,83%"
"27/02/2017","528,20","542,60","543,10","527,80","12,34K","-2,56%"
"24/02/2017","542,10","548,40","550,30","541,20","6,04K","-1,18%"
"23/02/2017","548,60","559,90","560,40","548,00","5,48K","-2,12%"
"22/02/2017","560,50","562,00","564,90","559,00","5,65K","-0,02%"
"21/02/2017","560,60","553,60","561,60","549,80","3,98K","1,14%"
"20/02/2017","554,30","550,10","555,60","550,10","0,74K","0,76%"
"17/02/2017","550,10","551,50","552,30","547,10","2,96K","-0,29%"
"16/02/2017","551,70","551,40","553,50","543,90","3,98K","-0,33%"
"15/02/2017","553,50","550,60","556,70","550,00","5,89K","0,86%"
"14/02/2017","548,80","541,40","549,80","539,10","5,34K","3,08%"
"13/02/2017","532,40","529,30","541,80","528,20","1,26K","0,72%"
"10/02/2017","528,60","536,00","538,30","527,70","5,89K","-1,55%"
"09/02/2017","536,90","546,30","548,50","536,00","9,34K","-1,38%"
"08/02/2017","544,40","543,30","547,50","541,00","8,67K","0,44%"
"07/02/2017","542,00","555,00","555,10","541,20","11,05K","-2,13%"
"06/02/2017","553,80","553,40","558,00","551,00","7,65K","0,53%"
"03/02/2017","550,90","541,60","555,00","539,40","6,90K","1,47%"
"02/02/2017","542,90","546,50","554,50","537,50","8,83K","-0,66%"
"01/02/2017","546,50","540,60","547,00","539,90","4,83K","1,20%"
"31/01/2017","540,00","538,00","540,90","536,70","4,56K","0,37%"
"30/01/2017","538,00","537,50","540,20","534,00","4,69K","0,09%"
"27/01/2017","537,50","537,50","540,50","536,10","3,61K","0,04%"
"26/01/2017","537,30","536,00","543,40","534,90","3,44K","0,28%"
"25/01/2017","535,80","539,50","543,80","534,60","3,46K","-0,94%"
"24/01/2017","540,90","541,50","547,60","539,10","4,31K","-0,02%"
"23/01/2017","541,00","535,30","542,20","532,00","3,96K","2,00%"
"20/01/2017","530,40","531,50","536,80","528,00","6,51K","-0,06%"
"19/01/2017","530,70","546,10","552,60","530,00","9,95K","-2,18%"
"18/01/2017","542,50","538,60","543,00","534,00","3,51K","0,76%"
"17/01/2017","538,40","535,00","540,40","534,50","3,23K","0,82%"
"16/01/2017","534,00","533,60","536,50","533,50","1,08K","-0,11%"
"13/01/2017","534,60","542,00","542,00","534,00","4,79K","-0,89%"
"12/01/2017","539,40","540,70","542,80","538,00","4,37K","0,06%"
"11/01/2017","539,10","540,10","546,50","537,20","4,89K","0,50%"
"10/01/2017","536,40","539,70","541,50","531,20","5,77K","-0,33%"
"09/01/2017","538,20","543,40","544,90","537,00","4,40K","-0,96%"
"06/01/2017","543,40","543,00","546,20","537,50","4,64K","-0,57%"
"05/01/2017","546,50","545,00","555,70","545,00","6,25K","-0,67%"
"04/01/2017","550,20","545,30","551,40","541,80","5,54K","1,34%"
"03/01/2017","542,90","525,60","543,40","525,60","6,49K","3,57%"
"30/12/2016","524,20","521,30","524,70","520,00","1,40K","0,63%"
"29/12/2016","520,90","513,10","525,00","513,00","4,79K","2,30%"
"28/12/2016","509,20","500,00","511,30","499,50","3,90K","3,71%"
"27/12/2016","491,00","491,00","491,00","491,00","","0,00%"
"23/12/2016","491,00","491,50","493,00","490,70","0,70K","0,08%"
"22/12/2016","490,60","492,10","493,20","489,90","2,31K","-0,24%"
"21/12/2016","491,80","493,10","496,60","489,90","2,92K","-0,16%"
"20/12/2016","492,60","490,90","493,90","488,30","2,78K","0,51%"
"19/12/2016","490,10","495,70","496,90","489,40","1,97K","-0,47%"
"16/12/2016","492,40","496,90","499,50","485,00","3,83K","-1,16%"
"15/12/2016","498,20","484,90","500,00","484,00","3,34K","2,57%"
"14/12/2016","485,70","496,40","498,70","485,30","4,83K","-2,70%"
"13/12/2016","499,20","513,60","513,70","498,70","6,80K","-2,77%"
"12/12/2016","513,40","515,40","523,00","511,00","3,78K","0,27%"
"09/12/2016","512,00","517,90","518,80","510,50","2,37K","-0,64%"
"08/12/2016","515,30","521,80","523,70","513,10","3,53K","-0,85%"
"07/12/2016","519,70","521,20","523,80","513,20","3,00K","-0,04%"
"06/12/2016","519,90","509,20","524,70","504,40","4,69K","2,63%"
"05/12/2016","506,60","508,00","509,30","505,80","2,54K","-0,55%"
"02/12/2016","509,40","516,00","517,60","505,10","3,67K","-1,14%"
"01/12/2016","515,30","528,00","531,50","515,00","5,44K","-2,11%"
"30/11/2016","526,40","525,30","527,50","520,90","2,54K","0,23%"
"29/11/2016","525,20","535,00","537,50","523,70","3,90K","-0,79%"
"28/11/2016","529,40","531,80","534,00","527,90","2,10K","0,36%"
"25/11/2016","527,50","524,50","531,20","522,30","3,10K","0,98%"
"24/11/2016","522,40","523,50","524,00","521,60","0,73K","0,00%"
"23/11/2016","522,40","528,20","528,50","521,50","3,15K","-0,78%"
"22/11/2016","526,50","540,10","540,30","523,50","6,76K","-2,19%"
"21/11/2016","538,30","537,90","541,20","536,00","3,10K","0,45%"
"18/11/2016","535,90","536,30","542,60","534,20","4,79K","-0,37%"
"17/11/2016","537,90","542,00","544,60","536,70","4,69K","-0,61%"
"16/11/2016","541,20","554,00","556,50","538,90","9,91K","-3,41%"
"15/11/2016","560,30","570,00","572,80","559,00","1,08K","-1,53%"
"14/11/2016","569,00","575,00","576,70","567,20","5,37K","-1,04%"
"11/11/2016","575,00","574,90","576,40","571,00","6,06K","0,00%"
"10/11/2016","575,00","586,00","590,00","573,40","5,13K","-1,25%"
"09/11/2016","582,30","571,40","583,50","568,60","4,68K","1,08%"
"08/11/2016","576,10","581,00","581,90","575,40","3,28K","-0,79%"
"07/11/2016","580,70","575,00","585,50","569,60","9,18K","1,10%"
"04/11/2016","574,40","567,30","575,50","564,70","4,71K","1,09%"
"03/11/2016","568,20","575,00","576,10","564,10","8,56K","-1,01%"
"02/11/2016","574,00","566,00","575,40","563,00","5,06K","1,20%"
"01/11/2016","567,20","579,40","579,40","565,80","7,79K","-2,11%"
"31/10/2016","579,40","589,60","591,30","578,20","7,64K","-1,71%"
"28/10/2016","589,50","596,80","597,90","588,60","4,68K","-1,22%"
"27/10/2016","596,80","595,20","597,80","593,40","3,75K","0,18%"
"26/10/2016","595,70","596,50","599,20","593,40","3,03K","-0,12%"
"25/10/2016","596,40","605,00","605,50","596,00","3,35K","-1,50%"
"24/10/2016","605,50","594,20","608,30","594,20","3,39K","1,97%"
"21/10/2016","593,80","595,00","595,50","588,90","2,77K","0,07%"
"20/10/2016","593,40","593,50","596,50","587,00","4,89K","-0,12%"
"19/10/2016","594,10","597,70","597,90","593,00","3,82K","-0,64%"
"18/10/2016","597,90","604,60","605,80","596,60","3,55K","-1,06%"
"17/10/2016","604,30","596,00","606,00","594,80","4,93K","1,80%"
"14/10/2016","593,60","595,50","603,50","592,00","3,36K","0,15%"
"13/10/2016","592,70","591,80","598,20","589,10","4,72K","-0,22%"
"12/10/2016","594,00","597,10","602,60","587,90","3,09K","-0,65%"
"11/10/2016","597,90","590,90","601,30","585,90","3,70K","0,95%"
"10/10/2016","592,30","595,00","598,20","588,90","3,65K","-1,07%"
"07/10/2016","598,70","590,50","604,10","590,50","1,74K","1,39%"
"06/10/2016","590,50","601,00","602,30","588,00","3,55K","-2,32%"
"05/10/2016","604,50","597,30","607,00","595,40","3,91K","1,51%"
"04/10/2016","595,50","589,00","603,90","587,70","4,19K","1,22%"
"03/10/2016","588,30","598,20","601,50","587,10","4,12K","-1,49%"
"30/09/2016","597,20","603,80","608,70","594,60","4,86K","-0,91%"
"29/09/2016","602,70","615,00","619,00","601,20","2,93K","-1,52%"
"28/09/2016","612,00","604,40","613,50","602,50","3,79K","1,12%"
"27/09/2016","605,20","599,50","605,90","590,30","3,86K","1,05%"
"26/09/2016","598,90","592,20","600,30","585,40","3,64K","1,13%"
"23/09/2016","592,20","587,00","594,10","582,30","3,55K","0,08%"
"22/09/2016","591,70","594,70","611,70","588,10","3,97K","0,20%"
"21/09/2016","590,50","589,40","591,20","583,00","2,89K","0,37%"
"20/09/2016","588,30","586,50","590,20","579,70","2,45K","0,15%"
"19/09/2016","587,40","582,80","590,80","580,80","4,00K","0,69%"
"16/09/2016","583,40","555,50","591,90","554,60","4,87K","5,36%"
"15/09/2016","553,70","546,80","556,00","540,70","0,22K","2,63%"
"14/09/2016","539,50","560,70","563,00","539,10","2,95K","-3,78%"
"13/09/2016","560,70","555,00","562,20","555,00","8,23K","0,72%"
"12/09/2016","556,70","544,20","557,50","542,00","6,47K","2,86%"
"09/09/2016","541,20","541,10","553,10","539,30","8,93K","-0,04%"
"08/09/2016","541,40","537,40","543,10","534,10","8,49K","0,61%"
"07/09/2016","538,10","538,00","543,60","532,50","4,92K","-0,20%"
"06/09/2016","539,20","540,00","540,90","528,00","4,75K","-0,19%"
"05/09/2016","540,20","539,10","541,40","538,50","0,58K","0,22%"
"02/09/2016","539,00","531,50","546,70","530,30","5,25K","1,54%"
"01/09/2016","530,80","529,30","535,00","526,30","7,18K","0,32%"
"31/08/2016","529,10","536,50","537,60","528,10","5,92K","-1,56%"
"30/08/2016","537,50","542,50","543,60","535,60","5,10K","-0,50%"
"26/08/2016","540,20","541,10","541,90","533,50","1,85K","0,28%"
"25/08/2016","538,70","532,60","544,60","531,60","6,13K","1,66%"
"24/08/2016","529,90","541,00","546,50","525,00","5,83K","-2,25%"
"23/08/2016","542,10","539,90","545,00","532,20","3,78K","0,69%"
"22/08/2016","538,40","525,50","539,60","524,40","4,97K","2,49%"
"19/08/2016","525,30","537,10","538,00","524,10","6,62K","-1,92%"
"18/08/2016","535,60","531,40","540,00","530,50","4,69K","0,92%"
"17/08/2016","530,70","543,50","543,50","530,00","5,96K","-2,53%"
"16/08/2016","544,50","545,90","550,60","541,90","2,04K","0,78%"
"15/08/2016","540,30","535,00","544,10","531,50","1,84K","1,16%"
"12/08/2016","534,10","532,40","537,70","532,40","1,29K","0,26%"
"11/08/2016","532,70","531,20","538,80","531,10","3,49K","0,41%"
"10/08/2016","530,50","550,80","552,00","529,60","4,03K","-3,44%"
"09/08/2016","549,40","554,10","560,60","547,40","3,47K","-0,67%"
"08/08/2016","553,10","554,50","564,80","551,10","3,70K","0,31%"
"05/08/2016","551,40","545,40","554,30","541,20","2,56K","1,60%"
"04/08/2016","542,70","527,50","545,10","525,00","2,39K","2,71%"
"03/08/2016","528,40","527,10","532,70","523,80","2,08K","0,00%"
"02/08/2016","528,40","520,10","530,50","520,10","2,12K","1,48%"
"01/08/2016","520,70","528,40","531,30","520,30","3,52K","-1,46%"
"29/07/2016","528,40","517,70","531,40","516,60","4,93K","1,99%"
"28/07/2016","518,10","521,60","522,50","516,50","4,23K","-0,75%"
"27/07/2016","522,00","529,20","530,30","521,00","4,42K","-1,23%"
"26/07/2016","528,50","541,50","541,50","525,60","8,02K","-1,67%"
"25/07/2016","537,50","538,80","544,40","535,00","4,63K","-0,06%"
"22/07/2016","537,80","538,90","539,20","530,50","4,21K","-0,35%"
"21/07/2016","539,70","534,90","543,70","532,40","3,24K","1,09%"
"20/07/2016","533,90","536,80","537,30","530,80","2,58K","-0,30%"
"19/07/2016","535,50","534,40","540,00","531,60","4,34K","0,28%"
"18/07/2016","534,00","535,70","536,40","529,10","2,62K","0,07%"
"15/07/2016","533,60","520,50","532,30","520,20","1,34K","1,89%"
"14/07/2016","523,70","537,30","544,30","524,90","1,66K","-1,84%"
"13/07/2016","533,50","545,30","546,30","531,20","6,28K","-1,79%"
"12/07/2016","543,20","560,00","563,70","540,40","6,64K","-2,62%"
"11/07/2016","557,80","548,00","560,00","545,50","4,59K","2,78%"
"08/07/2016","542,70","545,00","549,30","540,90","5,11K","-0,80%"
"07/07/2016","547,10","563,50","564,30","545,00","4,72K","-2,91%"
"06/07/2016","563,50","568,80","570,90","558,50","6,71K","-1,43%"
"05/07/2016","571,70","559,80","581,20","559,80","9,76K","1,20%"
"04/07/2016","564,90","563,70","566,70","559,10","1,59K","0,16%"
"01/07/2016","564,00","554,20","568,80","553,70","5,30K","2,08%"
"30/06/2016","552,50","567,40","573,20","551,80","6,36K","-2,76%"
"29/06/2016","568,20","548,30","572,70","547,00","5,50K","3,67%"
"28/06/2016","548,10","545,00","553,10","543,80","3,39K","1,20%"
"27/06/2016","541,60","533,60","545,60","530,80","3,06K","1,82%"
"24/06/2016","531,90","528,20","535,30","526,10","4,15K","-0,34%"
"23/06/2016","533,70","530,10","539,70","528,20","6,47K","0,57%"
"22/06/2016","530,70","530,00","534,90","530,00","4,31K","-0,09%"
"21/06/2016","531,20","536,40","538,80","530,30","6,04K","-0,97%"
"20/06/2016","536,40","534,10","539,50","530,00","3,75K","0,07%"
"17/06/2016","536,00","535,50","542,70","533,40","4,90K","0,71%"
"16/06/2016","532,20","535,90","543,60","525,70","3,17K","-0,52%"
"15/06/2016","535,00","526,10","536,20","525,50","4,51K","1,69%"
"14/06/2016","526,10","524,00","527,40","517,00","5,13K","-0,27%"
"13/06/2016","527,50","529,30","530,70","523,60","3,20K","-0,28%"
"10/06/2016","529,00","527,90","531,60","521,20","2,73K","0,06%"
"09/06/2016","528,70","530,00","532,40","523,60","3,77K","0,19%"
"08/06/2016","527,70","516,70","529,70","515,10","3,38K","2,69%"
"07/06/2016","513,90","502,30","515,80","497,20","4,06K","1,22%"
"06/06/2016","507,70","507,80","519,50","506,10","5,60K","0,08%"
"03/06/2016","507,30","498,20","508,40","497,00","6,04K","2,53%"
"02/06/2016","494,80","481,90","498,00","480,70","4,98K","2,74%"
"01/06/2016","481,60","479,80","484,00","475,40","4,81K","-0,45%"
"31/05/2016","483,80","486,20","488,60","479,30","4,17K","-0,29%"
"27/05/2016","485,20","483,20","486,90","480,10","1,79K","0,23%"
"26/05/2016","484,10","482,20","486,10","475,70","2,34K","0,92%"
"25/05/2016","479,70","469,00","480,50","464,80","4,95K","2,35%"
"24/05/2016","468,70","470,00","475,40","468,30","2,65K","-0,89%"
"23/05/2016","472,90","481,20","483,60","470,30","3,79K","-1,72%"
"20/05/2016","481,20","473,50","486,40","470,90","3,92K","1,63%"
"19/05/2016","473,50","474,40","477,50","470,00","4,42K","-0,69%"
"18/05/2016","476,80","475,10","477,90","469,10","6,48K","-0,65%"
"17/05/2016","479,90","481,00","482,60","474,40","2,78K","-0,17%"
"16/05/2016","480,70","473,60","481,90","472,20","2,17K","0,54%"
"13/05/2016","478,10","483,80","484,80","473,30","3,49K","-1,24%"
"12/05/2016","484,10","476,70","484,60","475,50","3,23K","0,90%"
"11/05/2016","479,80","466,50","480,00","465,70","3,49K","3,14%"
"10/05/2016","465,20","464,30","468,00","461,30","2,54K","0,54%"
"09/05/2016","462,70","456,90","468,00","455,40","3,19K","0,94%"
"06/05/2016","458,40","460,20","462,00","454,40","3,39K","-0,61%"
"05/05/2016","461,20","476,00","481,50","457,40","4,04K","-3,27%"
"04/05/2016","476,80","469,00","479,20","468,00","3,78K","1,90%"
"03/05/2016","467,90","464,10","468,90","459,30","3,90K","0,11%"
"29/04/2016","467,40","456,10","469,00","456,10","3,81K","2,12%"
"28/04/2016","457,70","458,60","459,40","454,30","2,57K","-0,67%"
"27/04/2016","460,80","463,10","465,10","456,20","2,77K","-0,69%"
"26/04/2016","464,00","460,70","465,60","457,00","3,74K","0,78%"
"25/04/2016","460,40","455,50","462,30","452,10","2,48K","1,57%"
"22/04/2016","453,30","454,80","462,00","450,50","3,71K","-1,07%"
"21/04/2016","458,20","456,10","459,40","449,30","4,39K","0,37%"
"20/04/2016","456,50","441,70","457,10","437,90","4,76K","2,42%"
"19/04/2016","445,70","447,10","450,50","442,80","4,18K","-0,42%"
"18/04/2016","447,60","441,00","450,00","437,80","4,88K","1,73%"
"15/04/2016","440,00","424,50","433,20","424,50","1,59K","4,44%"
"14/04/2016","421,30","413,40","423,00","413,00","1,80K","2,31%"
"13/04/2016","411,80","415,00","415,80","410,70","4,05K","-0,02%"
"12/04/2016","411,90","414,00","416,50","411,60","4,84K","-0,34%"
"11/04/2016","413,30","423,70","423,70","413,10","7,78K","-3,59%"
"08/04/2016","428,70","422,00","430,00","417,60","6,82K","1,52%"
"07/04/2016","422,30","420,50","433,10","419,50","9,24K","0,69%"
"06/04/2016","419,40","420,70","422,00","417,10","5,84K","0,02%"
"05/04/2016","419,30","423,10","424,80","418,10","10,48K","-0,92%"
"04/04/2016","423,20","432,00","432,20","419,00","9,40K","-3,11%"
"01/04/2016","436,80","443,00","443,00","432,40","8,68K","-1,78%"
"31/03/2016","444,70","453,90","457,40","444,00","5,63K","-2,13%"
"30/03/2016","454,40","454,80","459,20","453,30","3,88K","0,26%"
"29/03/2016","453,20","453,30","457,60","449,80","4,93K","-0,26%"
"24/03/2016","454,40","464,60","467,40","452,40","3,99K","-2,61%"
"23/03/2016","466,60","461,90","467,80","460,30","3,29K","0,69%"
"22/03/2016","463,40","457,20","464,50","455,00","4,65K","1,27%"
"21/03/2016","457,60","449,80","458,60","447,00","2,52K","1,51%"
"18/03/2016","450,80","450,50","453,20","445,80","3,79K","-0,42%"
"17/03/2016","452,70","444,90","453,60","444,80","4,01K","2,14%"
"16/03/2016","443,20","437,40","443,90","434,80","3,47K","0,96%"
"15/03/2016","439,00","437,30","439,40","432,10","2,57K","0,11%"
"14/03/2016","438,50","433,10","439,20","430,70","2,68K","1,18%"
"11/03/2016","433,40","427,20","435,00","427,20","3,29K","1,55%"
"10/03/2016","426,80","422,70","427,30","420,20","2,08K","0,97%"
"09/03/2016","422,70","426,40","429,20","421,60","3,50K","-0,80%"
"08/03/2016","426,10","421,00","426,50","417,80","3,09K","1,07%"
"07/03/2016","421,60","424,80","426,80","420,10","4,25K","-0,52%"
"04/03/2016","423,80","421,00","428,10","420,40","7,60K","0,69%"
"03/03/2016","420,90","415,10","423,70","414,90","4,21K","1,50%"
"02/03/2016","414,70","408,70","415,10","408,20","3,04K","1,67%"
"01/03/2016","407,90","408,50","411,90","404,20","3,44K","0,25%"
"29/02/2016","406,90","405,20","408,30","403,30","5,08K","0,92%"
"26/02/2016","403,20","406,00","409,70","399,50","3,78K","-0,52%"
"25/02/2016","405,30","396,60","406,40","396,10","4,03K","1,60%"
"24/02/2016","398,90","396,00","402,00","393,40","4,78K","0,76%"
"23/02/2016","395,90","376,50","399,90","376,50","8,09K","6,08%"
"22/02/2016","373,20","369,50","376,50","369,50","2,79K","1,30%"
"19/02/2016","368,40","371,00","371,40","367,20","2,69K","-0,41%"
"18/02/2016","369,90","374,50","374,90","369,40","5,64K","-0,94%"
"17/02/2016","373,40","375,50","376,60","372,10","3,99K","-0,45%"
"16/02/2016","375,10","382,30","383,10","370,20","8,15K","-1,29%"
"15/02/2016","380,00","379,50","381,10","378,80","1,71K","-0,65%"
"12/02/2016","382,50","386,90","387,50","380,00","0,95K","-0,93%"
"11/02/2016","386,10","400,40","401,40","385,00","3,88K","-3,64%"
"10/02/2016","400,70","402,20","402,70","398,60","4,76K","-0,55%"
"09/02/2016","402,90","402,20","405,60","400,00","6,83K","0,17%"
"08/02/2016","402,20","398,20","403,10","395,10","5,96K","1,57%"
"05/02/2016","396,00","395,40","399,00","391,70","5,11K","0,99%"
"04/02/2016","392,10","401,00","402,00","390,10","9,06K","-1,83%"
"03/02/2016","399,40","403,30","409,30","397,60","7,03K","-0,84%"
"02/02/2016","402,80","402,90","404,20","397,20","6,37K","0,17%"
"01/02/2016","402,10","407,00","412,40","400,30","8,54K","-1,20%"
"29/01/2016","407,00","409,90","410,80","403,60","6,17K","-0,05%"
"28/01/2016","407,20","414,80","415,40","405,10","9,29K","-1,81%"
"27/01/2016","414,70","419,00","419,80","413,10","7,93K","-1,12%"
"26/01/2016","419,40","421,00","422,20","418,00","5,06K","-0,38%"
"25/01/2016","421,00","427,50","427,50","420,50","5,01K","-1,75%"
"22/01/2016","428,50","429,90","433,50","425,30","4,44K","0,30%"
"21/01/2016","427,20","417,40","428,40","417,00","5,34K","2,25%"
"20/01/2016","417,80","422,60","423,20","416,20","6,53K","-1,76%"
"19/01/2016","425,30","427,30","431,60","423,20","3,63K","-0,35%"
"18/01/2016","426,80","427,70","428,00","425,00","1,17K","-0,09%"
"15/01/2016","427,20","427,70","431,70","422,50","4,06K","-0,28%"
"14/01/2016","428,40","424,70","429,90","420,90","4,17K","1,28%"
"13/01/2016","423,00","414,70","424,50","411,50","5,09K","2,55%"
"12/01/2016","412,50","416,00","417,20","410,60","5,54K","-0,55%"
"11/01/2016","414,80","422,00","423,90","412,60","6,96K","-1,17%"
"08/01/2016","419,70","429,00","432,50","419,10","5,76K","-2,12%"
"07/01/2016","428,80","418,10","432,70","416,40","11,53K","2,29%"
"06/01/2016","419,20","413,00","422,00","413,00","7,79K","1,57%"
"05/01/2016","412,70","420,00","421,60","411,50","6,56K","-1,55%"
"04/01/2016","419,20","421,20","422,70","413,40","6,38K","-0,71%"
"31/12/2015","422,20","419,50","424,00","419,00","2,29K","0,76%"
"30/12/2015","419,00","412,60","419,90","410,90","3,49K","2,05%"
"29/12/2015","410,60","410,00","411,30","407,60","4,54K","-0,91%"
"28/12/2015","414,35","414,35","414,35","414,35","","0,00%"
"27/12/2015","414,35","414,35","414,35","414,35","","-0,11%"
"24/12/2015","414,80","413,80","415,20","413,50","0,68K","0,24%"
"23/12/2015","413,80","411,60","414,90","411,00","1,26K","0,53%"
"22/12/2015","411,60","411,00","412,90","409,20","1,33K","0,15%"
"21/12/2015","411,00","414,00","414,90","405,50","2,52K","-0,65%"
"18/12/2015","413,70","406,70","416,20","404,30","3,45K","1,85%"
"17/12/2015","406,20","404,70","408,20","401,50","3,20K","1,17%"
"16/12/2015","401,50","399,50","403,30","397,40","3,13K","0,02%"
"15/12/2015","401,40","404,00","412,00","400,50","3,15K","0,00%"
"14/12/2015","401,40","399,00","402,90","395,00","5,90K","0,55%"
"11/12/2015","399,20","400,50","404,10","398,80","4,74K","0,25%"
"10/12/2015","398,20","409,10","409,40","397,50","5,32K","-2,62%"
"09/12/2015","408,90","407,20","411,30","406,30","1,90K","0,69%"
"08/12/2015","406,10","411,00","417,80","406,00","4,46K","-1,53%"
"07/12/2015","412,40","417,20","417,70","411,60","2,41K","-0,63%"
"04/12/2015","415,00","416,60","422,00","414,30","4,17K","-0,48%"
"03/12/2015","417,00","411,30","417,80","410,00","2,48K","1,14%"
"02/12/2015","412,30","415,60","416,40","405,60","3,18K","-0,41%"
"01/12/2015","414,00","402,20","414,60","399,00","3,75K","2,73%"
"30/11/2015","403,00","405,40","405,80","399,80","3,41K","-0,40%"
"27/11/2015","404,60","406,30","409,70","403,90","1,88K","0,05%"
"26/11/2015","404,40","402,20","405,70","402,20","0,48K","0,40%"
"25/11/2015","402,80","406,00","408,30","397,20","3,70K","-0,62%"
"24/11/2015","405,30","413,70","419,90","404,40","4,35K","-1,96%"
"23/11/2015","413,40","409,90","413,60","409,40","2,78K","0,90%"
"20/11/2015","409,70","402,80","412,90","401,90","3,87K","1,86%"
"19/11/2015","402,20","391,10","404,10","391,00","3,87K","2,92%"
"18/11/2015","390,80","392,00","393,50","387,50","3,66K","-1,44%"
"17/11/2015","396,50","403,00","404,10","393,00","3,43K","-2,17%"
"16/11/2015","405,30","403,00","406,00","398,40","4,57K","2,74%"
"13/11/2015","394,50","385,00","396,00","382,70","0,40K","1,75%"
"12/11/2015","387,70","383,90","391,30","383,90","3,04K","1,10%"
"11/11/2015","383,50","384,40","390,70","382,70","3,63K","-0,34%"
"10/11/2015","384,80","375,50","390,50","375,00","3,63K","2,42%"
"09/11/2015","375,70","384,10","384,50","375,00","4,08K","-2,62%"
"06/11/2015","385,80","395,10","400,70","384,50","6,74K","-2,45%"
"05/11/2015","395,50","395,60","406,40","393,60","6,43K","-0,23%"
"04/11/2015","396,40","417,80","417,80","395,40","7,64K","-5,10%"
"03/11/2015","417,70","407,00","418,10","406,10","5,70K","2,50%"
